Class1,Class2,Similarity
Amphibia,Cancer,0.8659671850110374
Amphibia,Cancer,0.9099103300218897
Amphibia,Cancer,0.8634181893298417
Amphibia,Cancer,0.8744569288617114
Amphibia,Cancer,0.8798278491656636
Amphibia,Cancer,0.8176887710361834
Amphibia,Cancer,0.9026269939920903
Amphibia,Cancer,0.8750471511125071
Amphibia,Cancer,0.9047785902452996
Amphibia,Cancer,0.9725768952353557
Amphibia,Cancer,0.9584278724573991
Amphibia,Cancer,0.8706080597056565
Amphibia,Cancer,0.8575057273237928
Amphibia,Cancer,0.8796634110020073
Amphibia,Cancer,0.8287744253401866
Amphibia,Cancer,0.8457611898377543
Amphibia,Cancer,0.9424502226952343
Amphibia,Cancer,0.9122445620793338
Amphibia,Cancer,0.8575968545738861
Amphibia,Cancer,0.789884567301792
Amphibia,Cancer,0.8826507871993737
Amphibia,Cancer,0.9235556881215208
Amphibia,Cancer,0.8464456394784898
Amphibia,Cancer,0.8754738393383399
Amphibia,Cancer,0.843410442040104
Amphibia,Cancer,0.890243386308083
Amphibia,Cancer,0.8666909678818997
Amphibia,Cancer,0.8192875465944602
Amphibia,Cancer,0.8983185300111012
Amphibia,Cancer,0.8256922456857835
Amphibia,Cancer,0.8595055790680778
Amphibia,Cancer,0.7314010395276991
Amphibia,Cancer,0.9106845244643973
Amphibia,Cancer,0.8589977374073674
Amphibia,Cancer,0.8093268783687736
Amphibia,Cancer,0.785736360917616
Amphibia,Cancer,0.8078751777761837
Amphibia,Cancer,0.9141230027525088
Amphibia,Cancer,0.8046112063577476
Amphibia,Cancer,0.9278934412745768
Amphibia,Cancer,0.9288256460582688
Amphibia,Cancer,0.7615871285678653
Amphibia,Cancer,0.8927421119858747
Amphibia,Cancer,0.8453345876664892
Amphibia,Cancer,0.8408559906334424
Amphibia,Cancer,0.8376094246278928
Amphibia,Cancer,0.8118848901399168
Amphibia,Cancer,0.8990544377144702
Amphibia,Cancer,0.8781755342891119
Amphibia,Cancer,0.851159553793481
Amphibia,Cancer,0.815295664542193
Amphibia,Cancer,0.8831292237854492
Amphibia,Cancer,0.8741337712260739
Amphibia,Cancer,0.8646366491930647
Amphibia,Cancer,0.8709014456881127
Amphibia,Cancer,0.7865687742526726
Amphibia,Cancer,0.8651274319165243
Amphibia,Cancer,0.8773526905311475
Amphibia,Cancer,0.8230072751320391
Amphibia,Cancer,0.8784449837908785
Amphibia,Cancer,0.8592733856706709
Amphibia,Cancer,0.9030949724886761
Amphibia,Cancer,0.8838766254882094
Amphibia,Cancer,0.7967102567212756
Amphibia,Cancer,0.9101759582710887
Amphibia,Cancer,0.9454051526261874
Amphibia,Cancer,0.8812168104476606
Amphibia,Cancer,0.7491893875205526
Amphibia,Cancer,0.8017467907030363
Amphibia,Cancer,0.8678359893264436
Amphibia,Cancer,0.9042144164894484
Amphibia,Cancer,0.8528216382235851
Amphibia,Cancer,0.7559625049793589
Amphibia,Cancer,0.8261345310797913
Amphibia,Cancer,0.9198396536237055
Amphibia,Cancer,0.8086710199226775
Amphibia,Cancer,0.8177510155022865
Amphibia,Cancer,0.86305630617704
Amphibia,Cancer,0.8073933480233426
Amphibia,Cancer,0.9400149109940873
Amphibia,Cancer,0.8870216835955734
Amphibia,Cancer,0.8475127969337964
Amphibia,Cancer,0.8202920011812807
Amphibia,Cancer,0.8685670037752844
Amphibia,Cancer,0.8435484026504667
Amphibia,Cancer,0.9157464442689368
Amphibia,Cancer,0.8961768930309526
Amphibia,Cancer,0.9279446502071445
Amphibia,Cancer,0.9206432202450149
Amphibia,Cancer,0.8404855870969528
Amphibia,Cancer,0.789822285438234
Amphibia,Cancer,0.8583912825387162
Amphibia,Cancer,0.862889428301173
Amphibia,Cancer,0.9077123812479464
Amphibia,Cancer,0.829182738688648
Amphibia,Cancer,0.8344616874912703
Amphibia,Cancer,0.7271327307802294
Amphibia,Cancer,0.8577949561214491
Amphibia,Cancer,0.8981534504799059
Amphibia,Cancer,0.8864618592375257
Amphibia,Cancer,0.839919417855952
Amphibia,Cancer,0.837869481413379
Amphibia,Cancer,0.8834367555905572
Amphibia,Cancer,0.8271348167515791
Amphibia,Cancer,0.8829479531347806
Amphibia,Cancer,0.8242805614970492
Amphibia,Cancer,0.8742834795465723
Amphibia,Cancer,0.9618369873742573
Amphibia,Cancer,0.8413559133648839
Amphibia,Cancer,0.8562746017201683
Amphibia,Cancer,0.8631066156088252
Amphibia,Cancer,0.79952731770302
Amphibia,Cancer,0.8952788448407033
Amphibia,Cancer,0.9025011479320109
Amphibia,Cancer,0.8864747214201293
Amphibia,Cancer,0.852770403815706
Amphibia,Cancer,0.8788796236349056
Amphibia,Cancer,0.7982148136528358
Amphibia,Cancer,0.9343581451380929
Amphibia,Cancer,0.8918860126713926
Amphibia,Cancer,0.8447983101677553
Amphibia,Cancer,0.9094442642521697
Amphibia,Cancer,0.7646371425783344
Amphibia,Cancer,0.8426188795048419
Amphibia,Cancer,0.8925146299681269
Amphibia,Cancer,0.8577143134882447
Amphibia,Cancer,0.8586909469764415
Amphibia,Cancer,0.9138584614739289
Amphibia,Cancer,0.7394166979663965
Amphibia,Cancer,0.8632245233493516
Amphibia,Cancer,0.8749133517178732
Amphibia,Cancer,0.8277909066121294
Amphibia,Cancer,0.7548950441453246
Amphibia,Cancer,0.7697403804405355
Amphibia,Cancer,0.8580472779557802
Amphibia,Cancer,0.9047355245215012
Amphibia,Cancer,0.9223105412076651
Amphibia,Cancer,0.9184553898413303
Amphibia,Cancer,0.7789578837883426
Amphibia,Cancer,0.8234261688281461
Amphibia,Cancer,0.8511458050860825
Amphibia,Cancer,0.867170517037745
Amphibia,Cancer,0.911823497981519
Amphibia,Cancer,0.7986878987781848
Amphibia,Cancer,0.7579724059680892
Amphibia,Cancer,0.7570506715223728
Amphibia,Cancer,0.8138838115128918
Amphibia,Cancer,0.8850880664725188
Amphibia,Cancer,0.8461369620475381
Amphibia,Cancer,0.8135043429867532
Amphibia,Cancer,0.820768406975539
Amphibia,Cancer,0.9008553409483284
Amphibia,Cancer,0.9379981137672994
Amphibia,Cancer,0.7243505630659586
Amphibia,Cancer,0.8150180797676359
Amphibia,Cancer,0.8442345285152832
Amphibia,Cancer,0.8142858663763204
Amphibia,Cancer,0.9148962581264882
Amphibia,Cancer,0.8781415545740027
Amphibia,Cancer,0.8573651618257051
Amphibia,Cancer,0.7987543493885234
Amphibia,Cancer,0.8844264430985379
Amphibia,Cancer,0.9075753824358116
Amphibia,Cancer,0.8260294481458096
Amphibia,Cancer,0.8538417458641239
Amphibia,Cancer,0.9065248052383136
Amphibia,Cancer,0.8947007656575124
Amphibia,Cancer,0.8808245721850401
Amphibia,Cancer,0.8219887399452718
Amphibia,Cancer,0.8160897495344918
Amphibia,Cancer,0.8940717153977177
Amphibia,Cancer,0.9443160261477549
Amphibia,Cancer,0.9156319472496904
Amphibia,Cancer,0.8250645049337348
Amphibia,Cancer,0.89457788441984
Amphibia,Cancer,0.8606087549354944
Amphibia,Cancer,0.833420493362403
Amphibia,Cancer,0.8475073912635039
Amphibia,Cancer,0.9112283657848467
Amphibia,Cancer,0.8554311187222652
Amphibia,Cancer,0.846598384837433
Amphibia,Cancer,0.7309907600522466
Amphibia,Cancer,0.8121680455882371
Amphibia,Cancer,0.8436306232720561
Amphibia,Cancer,0.874814585497088
Amphibia,Cancer,0.8415537413059766
Amphibia,Cancer,0.7619733300105567
Amphibia,Cancer,0.8442521291294224
Amphibia,Cancer,0.8883422138304686
Amphibia,Cancer,0.8101301974082441
Amphibia,Cancer,0.7986636088679798
Amphibia,Cancer,0.8053408980816785
Amphibia,Cancer,0.7643328658229448
Amphibia,Cancer,0.864391479907089
Amphibia,Cancer,0.8880459701022868
Amphibia,Cancer,0.8462052479897748
Amphibia,Cancer,0.8996460991763626
Amphibia,Cancer,0.8378501627383583
Amphibia,Cancer,0.8918543676882172
Amphibia,Cancer,0.8585278468456827
Amphibia,Cancer,0.9363336153848208
Amphibia,Cancer,0.8143537759893592
Amphibia,Cancer,0.8693439094005453
Amphibia,Cancer,0.8415484456592045
Amphibia,Cancer,0.879884250297359
Amphibia,Cancer,0.877328724913843
Amphibia,Cancer,0.8397358743552448
Amphibia,Cancer,0.8787568346128706
Amphibia,Cancer,0.9140424214336517
Amphibia,Cancer,0.8299099132257449
Amphibia,Cancer,0.8793235897830157
Amphibia,Cancer,0.9067732284997435
Amphibia,Cancer,0.866804063187823
Amphibia,Cancer,0.8403108163770906
Amphibia,Cancer,0.8069930478368719
Amphibia,Cancer,0.9005863758238846
Amphibia,Cancer,0.8159119039362985
Amphibia,Cancer,0.857146643747095
Amphibia,Cancer,0.8605859111449083
Amphibia,Cancer,0.8010909047094621
Amphibia,Cancer,0.878119303241022
Amphibia,Cancer,0.8354712445405935
Amphibia,Cancer,0.807172917910766
Amphibia,Cancer,0.8452775167564344
Amphibia,Cancer,0.7919520483525149
Amphibia,Cancer,0.8126565791018554
Amphibia,Cancer,0.7856536848515315
Amphibia,Cancer,0.7859908971401269
Amphibia,Cancer,0.7891133738983851
Amphibia,Cancer,0.8168001324791939
Amphibia,Cancer,0.7996161972899204
Amphibia,Cancer,0.7744210622690246
Amphibia,Cancer,0.8629700902959039
Amphibia,Cancer,0.8412176157282736
Amphibia,Cancer,0.8558672053200729
Amphibia,Cancer,0.8378935267239997
Amphibia,Cancer,0.7547330804066309
Amphibia,Cancer,0.806689386519935
Amphibia,Cancer,0.957852223430219
Amphibia,Cancer,0.9082908322760045
Amphibia,Cancer,0.8746713791381233
Amphibia,Cancer,0.8269388702782168
Amphibia,Cancer,0.8638399491088702
Amphibia,Cancer,0.7585619549057506
Amphibia,Cancer,0.7476427723738964
Amphibia,Cancer,0.8844760267265022
Amphibia,Cancer,0.8304110592200813
Amphibia,Cancer,0.85655286780566
Amphibia,Cancer,0.9241456418255997
Amphibia,Cancer,0.8694597291725974
Amphibia,Cancer,0.8910429241870288
Amphibia,Cancer,0.8927300781582826
Amphibia,Cancer,0.9082912461654473
Amphibia,Cancer,0.7834549017606445
Amphibia,Cancer,0.8162138731673795
Amphibia,Cancer,0.8493847196208739
Amphibia,Cancer,0.8583986596485894
Amphibia,Cancer,0.8292974690065437
Amphibia,Cancer,0.8171253040990379
Amphibia,Cancer,0.8894515873026178
Amphibia,Cancer,0.8883560904417334
Amphibia,Cancer,0.737983368540275
Amphibia,Cancer,0.8781221582128834
Amphibia,Cancer,0.8183473394739403
Amphibia,Cancer,0.7580794611467755
Amphibia,Cancer,0.8452430009452001
Amphibia,Cancer,0.8797436041405299
Amphibia,Cancer,0.8536268143169364
Amphibia,Cancer,0.8147474634195117
Amphibia,Cancer,0.9019433709964558
Amphibia,Cancer,0.7862860017489376
Amphibia,Cancer,0.8576756816636152
Amphibia,Cancer,0.851486531437208
Amphibia,Cancer,0.9047468357344559
Amphibia,Cancer,0.8177243153803716
Amphibia,Cancer,0.8660433778201959
Amphibia,Cancer,0.8012938336362438
Amphibia,Cancer,0.8696328962242801
Amphibia,Cancer,0.9095072546043621
Amphibia,Cancer,0.9124339443257363
Amphibia,Cancer,0.8079870700966395
Amphibia,Cancer,0.8369521045439837
Amphibia,Cancer,0.8935132515913308
Amphibia,Cancer,0.8727437935357121
Amphibia,Cancer,0.8540111637269938
Amphibia,Cancer,0.8810162201589632
Amphibia,Cancer,0.8139360470724047
Amphibia,Cancer,0.8583330526026247
Amphibia,Cancer,0.9157455160436175
Amphibia,Cancer,0.9151562559468086
Amphibia,Cancer,0.8691774726900902
Amphibia,Cancer,0.8207790976131095
Amphibia,Cancer,0.8399278514951393
Amphibia,Cancer,0.91735880798813
Amphibia,Cancer,0.9020395518476525
Amphibia,Cancer,0.79877640050569
Amphibia,Cancer,0.885081495249482
Amphibia,Cancer,0.8851159903361099
Amphibia,Cancer,0.9134898874905251
Amphibia,Cancer,0.8715530057805089
Amphibia,Cancer,0.9136542546088898
Amphibia,Cancer,0.8977764338859984
Amphibia,Cancer,0.8548458228632276
Amphibia,Cancer,0.8780722692013972
Amphibia,Cancer,0.7935569506209216
Amphibia,Cancer,0.8972873313545437
Amphibia,Cancer,0.7982390748754671
Amphibia,Cancer,0.8855511448886499
Amphibia,Cancer,0.9437058965210017
Amphibia,Cancer,0.8941874073863794
Amphibia,Cancer,0.8170407069256145
Amphibia,Cancer,0.8603312454116407
Amphibia,Cancer,0.8095286253986949
Amphibia,Cancer,0.8538292037053891
Amphibia,Cancer,0.8722410581647421
Amphibia,Cancer,0.9499930572331486
Amphibia,Cancer,0.8527770728925899
Amphibia,Cancer,0.9001788774878352
Amphibia,Cancer,0.8323469226811411
Amphibia,Cancer,0.8290954417206983
Amphibia,Cancer,0.8628947339213957
Amphibia,Cancer,0.7800005277643445
Amphibia,Cancer,0.8635359943929899
Amphibia,Cancer,0.8887247561518433
Amphibia,Cancer,0.904123116383228
Amphibia,Cancer,0.8925513627329558
Amphibia,Cancer,0.8746595772842195
Amphibia,Cancer,0.8239237090469181
Amphibia,Cancer,0.8729908551171612
Amphibia,Cancer,0.8877034105950276
Amphibia,Cancer,0.8531755244198606
Amphibia,Cancer,0.8147436840679151
Amphibia,Cancer,0.8402112986297385
Amphibia,Cancer,0.8399228960255579
Amphibia,Cancer,0.8666716332356497
Amphibia,Cancer,0.8645753307305182
Amphibia,Cancer,0.8755108552936541
Amphibia,Cancer,0.849475767557071
Amphibia,Cancer,0.8975247405953868
Amphibia,Cancer,0.9556096531156238
Amphibia,Cancer,0.8165721301905987
Amphibia,Cancer,0.8457526539733646
Amphibia,Cancer,0.8444486380453311
Amphibia,Cancer,0.8097463608706379
Amphibia,Cancer,0.7894363525496962
Amphibia,Cancer,0.9316309884105044
Amphibia,Cancer,0.871817478162006
Amphibia,Cancer,0.8094845378264326
Amphibia,Cancer,0.8358626169155622
Amphibia,Cancer,0.8206835209783573
Amphibia,Cancer,0.9005141141362866
Amphibia,Cancer,0.8312061142844571
Amphibia,Cancer,0.7538004258939469
Amphibia,Cancer,0.8888396265659901
Amphibia,Cancer,0.8228623171700912
Amphibia,Cancer,0.9171206281970012
Amphibia,Cancer,0.8735102876863653
Amphibia,Cancer,0.7978164604315343
Amphibia,Cancer,0.9149557632771905
Amphibia,Cancer,0.8563226998969765
Amphibia,Cancer,0.8490371447086287
Amphibia,Cancer,0.7930629743490658
Amphibia,Cancer,0.7384852346124923
Amphibia,Cancer,0.9079990843118751
Amphibia,Cancer,0.902111043355507
Amphibia,Cancer,0.9147440617580124
Amphibia,Cancer,0.7707601284057676
Amphibia,Cancer,0.8085700919811664
Amphibia,Cancer,0.8163570562395076
Amphibia,Cancer,0.8898807496152955
Amphibia,Cancer,0.8810073282865083
Amphibia,Cancer,0.8720095611066292
Amphibia,Cancer,0.8665361238433611
Amphibia,Cancer,0.9293462779877196
Amphibia,Cancer,0.8676321852992801
Amphibia,Cancer,0.8326471728828891
Amphibia,Cancer,0.8037118196059826
Amphibia,Cancer,0.8664944242957575
Amphibia,Cancer,0.9332642875359803
Amphibia,Cancer,0.7593568131355108
Amphibia,Cancer,0.8667301324166552
Amphibia,Cancer,0.9105733610023022
Amphibia,Cancer,0.8154134618980287
Amphibia,Cancer,0.8249586357512035
Amphibia,Cancer,0.9229268737677503
Amphibia,Cancer,0.7712627573928861
Amphibia,Cancer,0.7936861871526815
Amphibia,Cancer,0.8410981033867714
Amphibia,Cancer,0.892130317316275
Amphibia,Cancer,0.843703452517227
Amphibia,Cancer,0.8103577908257095
Amphibia,Cancer,0.9069703205789282
Amphibia,Cancer,0.7930278895010328
Amphibia,Cancer,0.8328709930104392
Amphibia,Cancer,0.8142998289066367
Amphibia,Cancer,0.9154290598011346
Amphibia,Cancer,0.904153589918497
Amphibia,Cancer,0.854238446909113
Amphibia,Cancer,0.836681081816813
Amphibia,Cancer,0.7863116840161539
Amphibia,Cancer,0.8368464766536108
Amphibia,Cancer,0.8880464841445755
Amphibia,Cancer,0.8504354591803114
Amphibia,Cancer,0.7838784101293044
Amphibia,Cancer,0.8913037952584955
Amphibia,Cancer,0.90056460189473
Amphibia,Cancer,0.8595900927381277
Amphibia,Cancer,0.7093226229554889
Amphibia,Cancer,0.7391471121534207
Amphibia,Cancer,0.9296066419197535
Amphibia,Cancer,0.8391705806532679
Amphibia,Cancer,0.8508526700281218
Amphibia,Cancer,0.8731756099015963
Amphibia,Cancer,0.7885201451670114
Amphibia,Cancer,0.7904892695044137
Amphibia,Cancer,0.8006610152883903
Amphibia,Cancer,0.8594251521674499
Amphibia,Cancer,0.833992066262533
Amphibia,Cancer,0.7674533472624572
Amphibia,Cancer,0.7951674898002047
Amphibia,Cancer,0.8743151283663293
Amphibia,Cancer,0.8728090574959969
Amphibia,Cancer,0.8884662888387361
Amphibia,Cancer,0.8304125099218191
Amphibia,Cancer,0.8386948197339592
Amphibia,Cancer,0.8393635150700753
Amphibia,Cancer,0.8798934653978557
Amphibia,Cancer,0.8287330961157836
Amphibia,Cancer,0.8887654269842556
Amphibia,Cancer,0.8854764698080639
Amphibia,Cancer,0.9042843907999426
Amphibia,Cancer,0.8610617840710703
Amphibia,Cancer,0.8929887769929067
Amphibia,Cancer,0.9032707699112071
Amphibia,Cancer,0.8991794145580211
Amphibia,Cancer,0.9266442533261288
Amphibia,Cancer,0.9018567126445802
Amphibia,Cancer,0.8392658922636669
Amphibia,Cancer,0.7867611372278139
Amphibia,Cancer,0.8737628130186923
Amphibia,Cancer,0.9531050802253751
Amphibia,Cancer,0.8894423509059446
Amphibia,Cancer,0.9219269769827263
Amphibia,Cancer,0.8093987545029447
Amphibia,Cancer,0.8593045522063073
Amphibia,Cancer,0.8930776304073913
Amphibia,Cancer,0.7543251637463841
Amphibia,Cancer,0.7642415916008771
Amphibia,Cancer,0.863051228877486
Amphibia,Cancer,0.8270383159906771
Amphibia,Cancer,0.8592755984787692
Amphibia,Cancer,0.8415667399385277
Amphibia,Cancer,0.8732315375664873
Amphibia,Cancer,0.8064941129792244
Amphibia,Cancer,0.8335163096678812
Amphibia,Cancer,0.82081850393341
Amphibia,Cancer,0.8005676347505827
Amphibia,Cancer,0.8177101951440314
Amphibia,Cancer,0.7958769351362346
Amphibia,Cancer,0.8266375407956953
Amphibia,Cancer,0.8263814562702233
Amphibia,Cancer,0.8043809027710687
Amphibia,Cancer,0.867765267789637
Amphibia,Cancer,0.8820801028945835
Amphibia,Cancer,0.8252826164732658
Amphibia,Cancer,0.8984436531907153
Amphibia,Cancer,0.8570744991474885
Amphibia,Cancer,0.8103128513449667
Amphibia,Cancer,0.9153760771806213
Amphibia,Cancer,0.8888247388566436
Amphibia,Cancer,0.889660251719045
Amphibia,Cancer,0.7474203318428185
Amphibia,Cancer,0.8171928569370079
Amphibia,Cancer,0.9107069697047271
Amphibia,Cancer,0.880824313812097
Amphibia,Cancer,0.8888231907891248
Amphibia,Cancer,0.8084465333828327
Amphibia,Cancer,0.8657629525852772
Amphibia,Cancer,0.775727258824115
Amphibia,Cancer,0.8547719877354586
Amphibia,Cancer,0.8979225907281306
Amphibia,Cancer,0.8777379551206267
Amphibia,Cancer,0.770233581471179
Amphibia,Cancer,0.8121134775780474
Amphibia,Cancer,0.803331664738333
Amphibia,Cancer,0.9330260853259583
Amphibia,Cancer,0.8040895350380801
Amphibia,Cancer,0.9104870909944277
Amphibia,Cancer,0.8580466661777748
Amphibia,Cancer,0.8535829352427173
Amphibia,Cancer,0.8921616046036691
Amphibia,Cancer,0.8121279740303191
Amphibia,Cancer,0.7838988158602244
Amphibia,Cancer,0.8422075338637539
Amphibia,Cancer,0.8936182172957934
Amphibia,Cancer,0.8254332155820953
Amphibia,Cancer,0.8830994175841504
Amphibia,Cancer,0.8768587950520135
Amphibia,Cancer,0.8174514143825455
Amphibia,Cancer,0.8471210800900676
Amphibia,Cancer,0.8791065712533671
Amphibia,Cancer,0.8420259249688625
Amphibia,Cancer,0.9026158182237244
Amphibia,Cancer,0.9313551063974403
Amphibia,Cancer,0.7407910792862864
Amphibia,Cancer,0.8920701763844816
Amphibia,Cancer,0.855345561543077
Amphibia,Cancer,0.9350001706599477
Amphibia,Cancer,0.8816398445201349
Amphibia,Cancer,0.9205195331182996
Amphibia,Cancer,0.9014588498468806
Amphibia,Cancer,0.8259585104086372
Amphibia,Cancer,0.9094555603841141
Amphibia,Cancer,0.9144908361661528
Amphibia,Cancer,0.8191491978410689
Amphibia,Cancer,0.8725823516166014
Amphibia,Cancer,0.8594518321125344
Amphibia,Cancer,0.7963909347472682
Amphibia,Cancer,0.8433895081512743
Amphibia,Cancer,0.8366582274453638
Amphibia,Cancer,0.7786819701787336
Amphibia,Cancer,0.8485852191869659
Amphibia,Cancer,0.8789136382685695
Amphibia,Cancer,0.9154320969207074
Amphibia,Cancer,0.9239452357294801
Amphibia,Cancer,0.7473569426431202
Amphibia,Cancer,0.9071669705984258
Amphibia,Cancer,0.8633853766222056
Amphibia,Cancer,0.8883456989513179
Amphibia,Cancer,0.9092158669762029
Amphibia,Cancer,0.7183699708523394
Amphibia,Cancer,0.7759879093015378
Amphibia,Cancer,0.8318230609306384
Amphibia,Cancer,0.8336414184731907
Amphibia,Cancer,0.8622350012978914
Amphibia,Cancer,0.8371023735196043
Amphibia,Cancer,0.820303485216202
Amphibia,Cancer,0.8126636344768676
Amphibia,Cancer,0.9027869687854475
Amphibia,Cancer,0.8307314129126039
Amphibia,Cancer,0.8742094333023084
Amphibia,Cancer,0.8336704115416002
Amphibia,Cancer,0.7348944698216963
Amphibia,Cancer,0.9064014918455107
Amphibia,Cancer,0.8949206298186375
Amphibia,Cancer,0.8902010445435579
Amphibia,Cancer,0.9086443321241525
Amphibia,Cancer,0.8617687223912047
Amphibia,Cancer,0.8338695904343794
Amphibia,Cancer,0.8715683341293167
Amphibia,Cancer,0.8222186578007007
Amphibia,Cancer,0.947464486639163
Amphibia,Cancer,0.8806705734281538
Amphibia,Cancer,0.7976581126591504
Amphibia,Cancer,0.9255176323151373
Amphibia,Cancer,0.8206975309177679
Amphibia,Cancer,0.821498668446859
Amphibia,Cancer,0.816607282567428
Amphibia,Cancer,0.9062061661437129
Amphibia,Cancer,0.8352414082203966
Amphibia,Cancer,0.8154272549018184
Amphibia,Cancer,0.9194438308140471
Amphibia,Cancer,0.9035760150271958
Amphibia,Cancer,0.8805149214273931
Amphibia,Cancer,0.8951237197005973
Amphibia,Cancer,0.8696388926705078
Amphibia,Cancer,0.873895045420834
Amphibia,Cancer,0.8510303315589002
Amphibia,Cancer,0.8613229297146437
Amphibia,Cancer,0.8526576855318059
Amphibia,Cancer,0.8796406152152696
Amphibia,Cancer,0.882075598451582
Amphibia,Cancer,0.8529922191555289
Amphibia,Cancer,0.8703269072445124
Amphibia,Cancer,0.8733406149344923
Amphibia,Cancer,0.8005647388168985
Amphibia,Cancer,0.8973869385913263
Amphibia,Cancer,0.7957265701533984
Amphibia,Cancer,0.9166779323097916
Amphibia,Cancer,0.8449943683528766
Amphibia,Cancer,0.9179515720192938
Amphibia,Cancer,0.8065177216752247
Amphibia,Cancer,0.7774472070902707
Amphibia,Cancer,0.9081763923549198
Amphibia,Cancer,0.921355160761198
Amphibia,Cancer,0.8583114562811897
Amphibia,Cancer,0.8767416266270097
Amphibia,Cancer,0.8929326136548597
Amphibia,Cancer,0.8417989481363694
Amphibia,Cancer,0.7830291130462933
Amphibia,Cancer,0.8555748918606193
Amphibia,Cancer,0.8130177632280695
Amphibia,Cancer,0.8856310444260186
Amphibia,Cancer,0.8001677562879587
Amphibia,Cancer,0.8793463604945023
Amphibia,Cancer,0.9222623118069073
Lepidosauria,Lepidosauria,0.9841107927032755
Lepidosauria,Lepidosauria,0.9703222481896469
Lepidosauria,Lepidosauria,0.9808673277328114
Lepidosauria,Lepidosauria,0.9500469012951119
Lepidosauria,Lepidosauria,0.9385930157032077
Lepidosauria,Lepidosauria,0.9825412337093048
Lepidosauria,Lepidosauria,0.9661473863420649
Lepidosauria,Lepidosauria,0.9643272533136301
Lepidosauria,Lepidosauria,0.9630585909501654
Lepidosauria,Lepidosauria,0.981626381436945
Lepidosauria,Lepidosauria,0.9262861952664394
Lepidosauria,Lepidosauria,0.9644161446552187
Lepidosauria,Lepidosauria,0.9641707948258333
Lepidosauria,Lepidosauria,0.9493532244591183
Lepidosauria,Lepidosauria,0.9815311148694956
Lepidosauria,Lepidosauria,0.96377258012237
Lepidosauria,Lepidosauria,0.9833964469806891
Lepidosauria,Lepidosauria,0.9297562534065974
Lepidosauria,Lepidosauria,0.9394215454616107
Lepidosauria,Lepidosauria,0.9638264583074665
Lepidosauria,Lepidosauria,0.9540732224476641
Lepidosauria,Lepidosauria,0.9696842437074719
Lepidosauria,Lepidosauria,0.9655035095518943
Lepidosauria,Lepidosauria,0.945920403144996
Lepidosauria,Lepidosauria,0.9749525294153695
Lepidosauria,Lepidosauria,0.9859820539203327
Lepidosauria,Lepidosauria,0.9635429619739023
Lepidosauria,Lepidosauria,0.9655134899964795
Lepidosauria,Lepidosauria,0.9779137223112793
Lepidosauria,Lepidosauria,0.9709656168293098
Lepidosauria,Lepidosauria,0.9861299771458628
Lepidosauria,Lepidosauria,0.9571155918829853
Lepidosauria,Lepidosauria,0.9609187539586217
Lepidosauria,Lepidosauria,0.9342468815124624
Lepidosauria,Lepidosauria,0.9651887947909035
Lepidosauria,Lepidosauria,0.9697826999125577
Lepidosauria,Lepidosauria,0.9631484069949456
Lepidosauria,Lepidosauria,0.9752494532000485
Lepidosauria,Lepidosauria,0.9496663663007673
Lepidosauria,Lepidosauria,0.9745039942410199
Lepidosauria,Lepidosauria,0.9893202969268872
Lepidosauria,Lepidosauria,0.9827655522015835
Lepidosauria,Lepidosauria,0.9434125962583672
Lepidosauria,Lepidosauria,0.9657378270329857
Lepidosauria,Lepidosauria,0.9727365448863493
Lepidosauria,Lepidosauria,0.9528287364308384
Lepidosauria,Lepidosauria,0.9657718215101265
Lepidosauria,Lepidosauria,0.9809697126927069
Lepidosauria,Lepidosauria,0.9571085352653435
Lepidosauria,Lepidosauria,0.9819419383561587
Lepidosauria,Lepidosauria,0.9314533316822784
Lepidosauria,Lepidosauria,0.9748684302555155
Lepidosauria,Lepidosauria,0.9794487849713296
Lepidosauria,Lepidosauria,0.9645122304949544
Lepidosauria,Lepidosauria,0.9817524633525309
Lepidosauria,Lepidosauria,0.9751976982077143
Lepidosauria,Lepidosauria,0.9682326256859088
Lepidosauria,Lepidosauria,0.9775876038892998
Lepidosauria,Lepidosauria,0.9833598642596457
Lepidosauria,Lepidosauria,0.9841742175199069
Lepidosauria,Lepidosauria,0.9718855290676942
Lepidosauria,Lepidosauria,0.9723142442558695
Lepidosauria,Lepidosauria,0.9505801752719096
Lepidosauria,Lepidosauria,0.9690152564979732
Lepidosauria,Lepidosauria,0.9729277539879752
Lepidosauria,Lepidosauria,0.9368514037356696
Lepidosauria,Lepidosauria,0.9885211633891723
Lepidosauria,Lepidosauria,0.982837157576083
Lepidosauria,Lepidosauria,0.9723945181727376
Lepidosauria,Lepidosauria,0.9658962871248552
Lepidosauria,Lepidosauria,0.9710147933300721
Lepidosauria,Lepidosauria,0.9798577114010129
Lepidosauria,Lepidosauria,0.9928742389388437
Lepidosauria,Lepidosauria,0.980663357256342
Lepidosauria,Lepidosauria,0.9336801029210862
Lepidosauria,Lepidosauria,0.9757728883939562
Lepidosauria,Lepidosauria,0.9728699304029326
Lepidosauria,Lepidosauria,0.984272755761127
Lepidosauria,Lepidosauria,0.9488878173941161
Lepidosauria,Lepidosauria,0.9906170267291516
Lepidosauria,Lepidosauria,0.9509008459033161
Lepidosauria,Lepidosauria,0.9447417245211958
Lepidosauria,Lepidosauria,0.9671540970462611
Lepidosauria,Lepidosauria,0.9741892691831113
Lepidosauria,Lepidosauria,0.9579369106123559
