Class1,Class2,Similarity
Lepidosauria,Lepidosauria,0.956424193249308
Lepidosauria,Lepidosauria,0.945059662698342
Lepidosauria,Lepidosauria,0.9651140296146052
Lepidosauria,Lepidosauria,0.963136019740572
Lepidosauria,Lepidosauria,0.9516376608307925
Lepidosauria,Lepidosauria,0.9648772397902363
Lepidosauria,Lepidosauria,0.9418869145004286
Lepidosauria,Lepidosauria,0.9746411897017107
Lepidosauria,Lepidosauria,0.9808461213543375
Lepidosauria,Lepidosauria,0.9280711796974923
Lepidosauria,Lepidosauria,0.940792534061861
Lepidosauria,Lepidosauria,0.8866134146990915
Lepidosauria,Lepidosauria,0.9640241956413684
Lepidosauria,Lepidosauria,0.9520099520390333
Lepidosauria,Lepidosauria,0.9756135285398562
Lepidosauria,Lepidosauria,0.9676132916216601
Lepidosauria,Lepidosauria,0.9331921054164004
Lepidosauria,Lepidosauria,0.9268959919683286
Lepidosauria,Lepidosauria,0.9297754021588287
Lepidosauria,Lepidosauria,0.9860259882080639
Lepidosauria,Lepidosauria,0.9852475585743393
Lepidosauria,Lepidosauria,0.9360343747034033
Lepidosauria,Lepidosauria,0.9462576985094784
Lepidosauria,Lepidosauria,0.9531035185231248
Lepidosauria,Lepidosauria,0.8925050922984239
Lepidosauria,Lepidosauria,0.9710152652777425
Lepidosauria,Lepidosauria,0.9821755891334577
Lepidosauria,Lepidosauria,0.9542496209249192
Lepidosauria,Lepidosauria,0.9758145667062506
Lepidosauria,Lepidosauria,0.9784234711860177
Lepidosauria,Lepidosauria,0.9540892810011989
Lepidosauria,Lepidosauria,0.9730637106345523
Lepidosauria,Lepidosauria,0.944642347601237
Lepidosauria,Lepidosauria,0.9364444888313233
Lepidosauria,Lepidosauria,0.9475174579539083
Lepidosauria,Lepidosauria,0.9658996218519496
Lepidosauria,Lepidosauria,0.9585914143983493
Lepidosauria,Lepidosauria,0.9484110093595406
Lepidosauria,Lepidosauria,0.9599683870121466
Lepidosauria,Lepidosauria,0.9589250274871642
Lepidosauria,Lepidosauria,0.8996436429767496
Lepidosauria,Lepidosauria,0.8809255549600378
Lepidosauria,Lepidosauria,0.9521870876095527
Lepidosauria,Lepidosauria,0.9129080261923077
Lepidosauria,Lepidosauria,0.9443307048958312
Lepidosauria,Lepidosauria,0.9498442630191816
Lepidosauria,Lepidosauria,0.9597183509082612
Lepidosauria,Lepidosauria,0.9619675599040544
Lepidosauria,Lepidosauria,0.9116367806107105
Lepidosauria,Lepidosauria,0.9438606401938137
Lepidosauria,Lepidosauria,0.9658207060775342
Lepidosauria,Lepidosauria,0.9161437867261575
Lepidosauria,Lepidosauria,0.9615824444099568
Lepidosauria,Lepidosauria,0.9525946314185006
Lepidosauria,Lepidosauria,0.8381108392943152
Lepidosauria,Lepidosauria,0.9296211674552408
Lepidosauria,Lepidosauria,0.9258116563785231
Lepidosauria,Lepidosauria,0.9551743293634611
Lepidosauria,Lepidosauria,0.9423813278563924
Lepidosauria,Lepidosauria,0.9745792297300353
Lepidosauria,Lepidosauria,0.9406521151889958
Lepidosauria,Lepidosauria,0.945742557204532
Lepidosauria,Lepidosauria,0.9669915490175772
Lepidosauria,Lepidosauria,0.9747303804894827
Lepidosauria,Lepidosauria,0.9532525951947377
Lepidosauria,Lepidosauria,0.9083423996425598
Lepidosauria,Lepidosauria,0.9543467965785767
Lepidosauria,Lepidosauria,0.9482539462378682
Lepidosauria,Lepidosauria,0.9186314851263857
Lepidosauria,Lepidosauria,0.8925492590163344
Lepidosauria,Lepidosauria,0.9276611391151244
Lepidosauria,Lepidosauria,0.9515368365827565
Lepidosauria,Lepidosauria,0.9719689573927932
Lepidosauria,Lepidosauria,0.9685862487479099
Lepidosauria,Lepidosauria,0.964131921895081
Lepidosauria,Lepidosauria,0.9616188930313948
Lepidosauria,Lepidosauria,0.9813629984741984
Lepidosauria,Lepidosauria,0.9530817371853211
Lepidosauria,Lepidosauria,0.9592344952138909
Lepidosauria,Lepidosauria,0.9694582437022644
Lepidosauria,Lepidosauria,0.9737911739267484
Lepidosauria,Lepidosauria,0.8575440104705685
Lepidosauria,Lepidosauria,0.9364874286959508
Lepidosauria,Lepidosauria,0.871525955121523
Lepidosauria,Lepidosauria,0.9459110272977965
Lepidosauria,Lepidosauria,0.9136374371757857
Lepidosauria,Lepidosauria,0.9154779770255029
Lepidosauria,Lepidosauria,0.9576206734648686
Lepidosauria,Lepidosauria,0.9510002177591188
Lepidosauria,Lepidosauria,0.9713734848063957
Lepidosauria,Lepidosauria,0.9342162006422264
Lepidosauria,Lepidosauria,0.9123704032588512
Lepidosauria,Lepidosauria,0.8290255399895841
Lepidosauria,Lepidosauria,0.9701235756216348
Lepidosauria,Lepidosauria,0.963248138125693
Lepidosauria,Lepidosauria,0.9608859426905609
Lepidosauria,Lepidosauria,0.9197570197068203
Lepidosauria,Lepidosauria,0.9708815897733925
Lepidosauria,Lepidosauria,0.8596369777564591
Lepidosauria,Lepidosauria,0.9737083473306511
Lepidosauria,Lepidosauria,0.9487421501331117
Lepidosauria,Lepidosauria,0.9658507677845591
Lepidosauria,Lepidosauria,0.9708050787569844
Lepidosauria,Lepidosauria,0.914079451348805
Lepidosauria,Lepidosauria,0.9492493934007954
Lepidosauria,Lepidosauria,0.8874716039223397
Lepidosauria,Lepidosauria,0.8968230457277641
Lepidosauria,Lepidosauria,0.9101561134257495
Lepidosauria,Lepidosauria,0.9284170646807769
Lepidosauria,Lepidosauria,0.9485368569190157
Lepidosauria,Lepidosauria,0.9346405561510424
Lepidosauria,Lepidosauria,0.9670250305469724
Lepidosauria,Lepidosauria,0.9602140699535242
Lepidosauria,Lepidosauria,0.9322516649536251
Lepidosauria,Lepidosauria,0.9402339862295466
Lepidosauria,Lepidosauria,0.972049451643237
Lepidosauria,Lepidosauria,0.9485803941501306
Lepidosauria,Lepidosauria,0.9406738533551612
Lepidosauria,Lepidosauria,0.9135836075441465
Lepidosauria,Lepidosauria,0.9499509655951952
Lepidosauria,Lepidosauria,0.9284729718546666
Lepidosauria,Lepidosauria,0.9207165002987542
Lepidosauria,Lepidosauria,0.9094137728740875
Lepidosauria,Lepidosauria,0.9143200764068776
Lepidosauria,Lepidosauria,0.9555689879429389
Lepidosauria,Lepidosauria,0.9588409493751391
Lepidosauria,Lepidosauria,0.8607524516524373
Lepidosauria,Lepidosauria,0.9851134284403534
Lepidosauria,Lepidosauria,0.8923506551918128
Lepidosauria,Lepidosauria,0.9306447530044093
Lepidosauria,Lepidosauria,0.8691253062328912
Lepidosauria,Lepidosauria,0.9083418802637784
Lepidosauria,Lepidosauria,0.9608780956857486
Lepidosauria,Lepidosauria,0.9467047288040702
Lepidosauria,Lepidosauria,0.9641527528657504
Lepidosauria,Lepidosauria,0.9580400834799433
Lepidosauria,Lepidosauria,0.9683531028275756
Lepidosauria,Lepidosauria,0.8469142458194837
Lepidosauria,Lepidosauria,0.9855277801935546
Lepidosauria,Lepidosauria,0.9138388622595849
Lepidosauria,Lepidosauria,0.9475491166437636
Lepidosauria,Lepidosauria,0.9425844410113395
Lepidosauria,Lepidosauria,0.9239756551201083
Lepidosauria,Lepidosauria,0.9826706559737443
Lepidosauria,Lepidosauria,0.9466656331828022
Lepidosauria,Lepidosauria,0.9390925179325021
Lepidosauria,Lepidosauria,0.9820535985567409
Lepidosauria,Lepidosauria,0.8759517435381804
Lepidosauria,Lepidosauria,0.9207395903740913
Lepidosauria,Lepidosauria,0.9829998616629234
Lepidosauria,Lepidosauria,0.9743059131342136
Lepidosauria,Lepidosauria,0.9544573588217435
Lepidosauria,Lepidosauria,0.9250331672445538
Lepidosauria,Lepidosauria,0.9586480675669273
Lepidosauria,Lepidosauria,0.9378661326812238
Lepidosauria,Lepidosauria,0.9162893424743487
Lepidosauria,Lepidosauria,0.9672757355465262
Lepidosauria,Lepidosauria,0.9633821803489989
Lepidosauria,Lepidosauria,0.9958211551798783
Lepidosauria,Lepidosauria,0.9799693237511117
Lepidosauria,Lepidosauria,0.9257027856074023
Lepidosauria,Lepidosauria,0.9600434655112385
Lepidosauria,Lepidosauria,0.8643301440227097
Lepidosauria,Lepidosauria,0.9029564999664266
Lepidosauria,Lepidosauria,0.9868058287622347
Lepidosauria,Lepidosauria,0.9106047228892806
Lepidosauria,Lepidosauria,0.9428265450655331
Lepidosauria,Lepidosauria,0.9596787946773137
Lepidosauria,Lepidosauria,0.961307958575635
Lepidosauria,Lepidosauria,0.9549372247278315
Lepidosauria,Lepidosauria,0.9467565975001165
Lepidosauria,Lepidosauria,0.9589818575504532
Lepidosauria,Lepidosauria,0.8815616029456574
Lepidosauria,Lepidosauria,0.9745208339239495
Lepidosauria,Lepidosauria,0.9259441265648287
Lepidosauria,Lepidosauria,0.9424578931617146
Lepidosauria,Lepidosauria,0.9290391721880603
Lepidosauria,Lepidosauria,0.9596227616291068
Lepidosauria,Lepidosauria,0.9301323186167646
Lepidosauria,Lepidosauria,0.9363288848855742
Lepidosauria,Lepidosauria,0.9152043883015873
Lepidosauria,Mammalia,0.9400953050221651
Lepidosauria,Mammalia,0.9270547851889835
Lepidosauria,Mammalia,0.9682263778797707
Lepidosauria,Mammalia,0.9334675027437307
Lepidosauria,Mammalia,0.9447698387906467
Lepidosauria,Mammalia,0.9629933525001751
Lepidosauria,Mammalia,0.9401222371888845
Lepidosauria,Mammalia,0.9348987607441539
Lepidosauria,Mammalia,0.9324169855104537
Lepidosauria,Mammalia,0.8666819707117226
Lepidosauria,Mammalia,0.8423098768832732
Lepidosauria,Mammalia,0.9526173666963186
Lepidosauria,Mammalia,0.9368489040351198
Lepidosauria,Mammalia,0.9761121964779326
Lepidosauria,Mammalia,0.9197804848024741
Lepidosauria,Mammalia,0.9042036831162708
Lepidosauria,Mammalia,0.9441456999356951
Lepidosauria,Mammalia,0.9007376996641494
Lepidosauria,Mammalia,0.955615571989572
Lepidosauria,Mammalia,0.8383048783362322
Lepidosauria,Mammalia,0.8965754472773146
Lepidosauria,Mammalia,0.8742542860016661
Lepidosauria,Mammalia,0.8528866035524745
Lepidosauria,Mammalia,0.9341763488860882
Lepidosauria,Mammalia,0.8780326070789011
Lepidosauria,Mammalia,0.9097759608405823
Lepidosauria,Mammalia,0.9472755520214344
Lepidosauria,Mammalia,0.9379116791125887
Lepidosauria,Mammalia,0.9619659109068877
Lepidosauria,Mammalia,0.912305891760514
Lepidosauria,Mammalia,0.9698903057026366
Lepidosauria,Mammalia,0.9681547013289279
Lepidosauria,Mammalia,0.9219324009589165
Lepidosauria,Mammalia,0.9529463563610662
Lepidosauria,Mammalia,0.8216646139570807
Lepidosauria,Mammalia,0.8145290703106852
Lepidosauria,Mammalia,0.943331711148212
Lepidosauria,Mammalia,0.9462118863800587
Lepidosauria,Mammalia,0.9526216314678425
Lepidosauria,Mammalia,0.9186654817646507
Lepidosauria,Mammalia,0.9548738458902613
Lepidosauria,Mammalia,0.9314149462689034
Lepidosauria,Mammalia,0.9580601827847376
Lepidosauria,Mammalia,0.9641876268377201
Lepidosauria,Mammalia,0.9612302817743126
Lepidosauria,Mammalia,0.894110133051393
Lepidosauria,Mammalia,0.7988324718142481
Lepidosauria,Mammalia,0.892979126810352
Lepidosauria,Mammalia,0.9537214902208039
Lepidosauria,Mammalia,0.9345429526483678
Lepidosauria,Mammalia,0.869474304347343
Lepidosauria,Mammalia,0.7920724618329811
Lepidosauria,Mammalia,0.9243582815261996
Lepidosauria,Mammalia,0.861490128279522
Lepidosauria,Mammalia,0.9261492765326936
Lepidosauria,Mammalia,0.949650790351544
Lepidosauria,Mammalia,0.8878869445411691
Lepidosauria,Mammalia,0.9024404460011662
Lepidosauria,Mammalia,0.9217686358594682
Lepidosauria,Mammalia,0.8426827000148541
Lepidosauria,Mammalia,0.9632466989806983
Lepidosauria,Mammalia,0.9362671066477041
Lepidosauria,Mammalia,0.8493967819406092
Lepidosauria,Mammalia,0.932167582840347
Lepidosauria,Mammalia,0.910774041956203
Lepidosauria,Mammalia,0.9353105452151912
Lepidosauria,Mammalia,0.9413847695758897
Lepidosauria,Mammalia,0.8945116421756935
Lepidosauria,Mammalia,0.931129971138025
Lepidosauria,Mammalia,0.9742385929954889
Lepidosauria,Mammalia,0.9546246911821346
Lepidosauria,Mammalia,0.953527838322841
Lepidosauria,Mammalia,0.9644380672479425
Lepidosauria,Mammalia,0.8091507596261898
Lepidosauria,Mammalia,0.9209313098597313
Lepidosauria,Mammalia,0.8909770677073872
Lepidosauria,Mammalia,0.8695450250183648
Lepidosauria,Mammalia,0.8680692337825535
Lepidosauria,Mammalia,0.9448834832887358
Lepidosauria,Mammalia,0.9032997170859545
Lepidosauria,Mammalia,0.9335566405489301
Lepidosauria,Mammalia,0.9651264783826812
Lepidosauria,Mammalia,0.9363051863822803
Lepidosauria,Mammalia,0.8790505725030925
Lepidosauria,Mammalia,0.9137909404877586
Lepidosauria,Mammalia,0.9422039268737279
Lepidosauria,Mammalia,0.9361909425206996
Lepidosauria,Mammalia,0.9538309696090187
Lepidosauria,Mammalia,0.934134005880127
Lepidosauria,Mammalia,0.9710451698281286
Lepidosauria,Mammalia,0.9268100422493593
Lepidosauria,Mammalia,0.9532313701187695
Lepidosauria,Mammalia,0.9137762327870699
Lepidosauria,Mammalia,0.8970283868994436
Lepidosauria,Mammalia,0.971690352330229
Lepidosauria,Mammalia,0.9521176423915533
Lepidosauria,Mammalia,0.910285372125171
Lepidosauria,Mammalia,0.9437548043974523
Lepidosauria,Mammalia,0.9611840027662647
Lepidosauria,Mammalia,0.9322036730449613
Lepidosauria,Mammalia,0.964466235260198
Lepidosauria,Mammalia,0.8711650437478947
Lepidosauria,Mammalia,0.9496131612407377
Lepidosauria,Mammalia,0.9062216353826488
Lepidosauria,Mammalia,0.8890621291960734
Lepidosauria,Mammalia,0.9575385325005077
Lepidosauria,Mammalia,0.9624206347505254
Lepidosauria,Mammalia,0.8448412101455547
Lepidosauria,Mammalia,0.9104347932554906
Lepidosauria,Mammalia,0.9617550056724735
Lepidosauria,Mammalia,0.9040807247449457
Lepidosauria,Mammalia,0.868280093249937
Lepidosauria,Mammalia,0.8307227536403181
Lepidosauria,Mammalia,0.8745144596920575
Lepidosauria,Mammalia,0.9362941559480408
Lepidosauria,Mammalia,0.8808638279473772
Lepidosauria,Mammalia,0.8709841457644709
Lepidosauria,Mammalia,0.8763541471200891
Lepidosauria,Mammalia,0.9683924494675578
Lepidosauria,Mammalia,0.8486012627883777
Lepidosauria,Mammalia,0.865935727369304
Lepidosauria,Mammalia,0.8997774956730811
Lepidosauria,Mammalia,0.8527545854236973
Lepidosauria,Mammalia,0.9766976855677983
Lepidosauria,Mammalia,0.9513534958168093
Lepidosauria,Mammalia,0.9374677761743919
Lepidosauria,Mammalia,0.8900429127389095
Lepidosauria,Mammalia,0.9054429859905145
Lepidosauria,Mammalia,0.9239688066858949
Lepidosauria,Mammalia,0.8826442562486172
Lepidosauria,Mammalia,0.9524750422858257
Lepidosauria,Mammalia,0.9439847591686235
Lepidosauria,Mammalia,0.8786119024403176
Lepidosauria,Mammalia,0.8842783486209023
Lepidosauria,Mammalia,0.9755171866561971
Lepidosauria,Mammalia,0.9565149715011306
Lepidosauria,Mammalia,0.7714623485672012
Lepidosauria,Mammalia,0.9307885177695718
Lepidosauria,Mammalia,0.8650772972798665
Lepidosauria,Mammalia,0.9596353872640182
Lepidosauria,Mammalia,0.9067178999952245
Lepidosauria,Mammalia,0.9254411453718361
Lepidosauria,Mammalia,0.9492703333584329
Lepidosauria,Mammalia,0.9419298306883591
Lepidosauria,Mammalia,0.8577739003398928
Lepidosauria,Mammalia,0.9032036972716739
Lepidosauria,Mammalia,0.872266545758223
Lepidosauria,Mammalia,0.9035080292456424
Lepidosauria,Mammalia,0.8542105474708613
Lepidosauria,Mammalia,0.9589659815535106
Lepidosauria,Mammalia,0.8596536741304046
Lepidosauria,Mammalia,0.8644512263781076
Lepidosauria,Mammalia,0.8707302690211314
Lepidosauria,Mammalia,0.9334587054654021
Lepidosauria,Mammalia,0.9866479320863195
Lepidosauria,Mammalia,0.9047566249200432
Lepidosauria,Mammalia,0.915804774313465
Lepidosauria,Mammalia,0.9215525351640905
Lepidosauria,Mammalia,0.8905734461509155
Lepidosauria,Mammalia,0.8625136972980985
Lepidosauria,Mammalia,0.9683507628657938
Lepidosauria,Mammalia,0.9298813587234328
Lepidosauria,Mammalia,0.9520772628174613
Lepidosauria,Mammalia,0.9434208898862296
Lepidosauria,Mammalia,0.9170184214516601
Lepidosauria,Mammalia,0.929256741165997
Lepidosauria,Mammalia,0.9293149339637196
Lepidosauria,Mammalia,0.9374714382672548
Lepidosauria,Mammalia,0.9007895352505714
Lepidosauria,Mammalia,0.9569095305479162
Lepidosauria,Mammalia,0.8931936558942403
Lepidosauria,Mammalia,0.9738320806660705
Lepidosauria,Mammalia,0.9786124251044528
Lepidosauria,Mammalia,0.839564556772016
Lepidosauria,Mammalia,0.9416876001604005
Lepidosauria,Mammalia,0.9530326924922953
Lepidosauria,Mammalia,0.9596768810789401
Lepidosauria,Mammalia,0.9545533470795725
Lepidosauria,Mammalia,0.9131731410053258
Lepidosauria,Mammalia,0.9059170148640582
Lepidosauria,Mammalia,0.9540739132951049
Lepidosauria,Mammalia,0.9228193414693409
Lepidosauria,Mammalia,0.931717403602253
Lepidosauria,Mammalia,0.7934927033933111
Lepidosauria,Mammalia,0.8899409309860667
Lepidosauria,Mammalia,0.9720488867178538
Lepidosauria,Mammalia,0.9083316218736825
Lepidosauria,Mammalia,0.9676714685720236
Lepidosauria,Mammalia,0.9082943322016934
Lepidosauria,Mammalia,0.9496478853350127
Lepidosauria,Mammalia,0.9307997212453014
Lepidosauria,Mammalia,0.9020338504854016
Lepidosauria,Mammalia,0.9246187978656354
Lepidosauria,Mammalia,0.9064571924319896
Lepidosauria,Mammalia,0.9582932543922944
Lepidosauria,Mammalia,0.9094020252274311
Lepidosauria,Mammalia,0.9001935905553355
Lepidosauria,Mammalia,0.893047415667013
Lepidosauria,Mammalia,0.9321149806707301
Lepidosauria,Mammalia,0.904159549190974
Lepidosauria,Mammalia,0.9523925191085306
Lepidosauria,Mammalia,0.876332987140242
Lepidosauria,Mammalia,0.9540022737884722
Lepidosauria,Mammalia,0.8202949255782396
Lepidosauria,Mammalia,0.879364575050887
Lepidosauria,Mammalia,0.9113813104905842
Lepidosauria,Mammalia,0.8952222773039669
Lepidosauria,Mammalia,0.9526030308814356
Lepidosauria,Mammalia,0.8849467126318612
Lepidosauria,Mammalia,0.8747925388899781
Lepidosauria,Mammalia,0.9197665346139008
Lepidosauria,Mammalia,0.7825460235394033
Lepidosauria,Mammalia,0.9560250099369603
Lepidosauria,Mammalia,0.8755627127460025
Lepidosauria,Mammalia,0.9247068940430256
Lepidosauria,Mammalia,0.9470380951917304
Lepidosauria,Mammalia,0.9124197020862925
Lepidosauria,Mammalia,0.8854269335034101
Lepidosauria,Mammalia,0.9640469361947976
Lepidosauria,Mammalia,0.9285896427146808
Lepidosauria,Mammalia,0.9540280528168873
Lepidosauria,Mammalia,0.9014919537224733
Lepidosauria,Mammalia,0.9775096290077375
Lepidosauria,Mammalia,0.9184834375165294
Lepidosauria,Mammalia,0.9166685455714516
Lepidosauria,Mammalia,0.9040269636148907
Lepidosauria,Mammalia,0.8501979271379194
Lepidosauria,Mammalia,0.949843338972328
Lepidosauria,Mammalia,0.8573309600876591
Lepidosauria,Mammalia,0.9050638106533982
Lepidosauria,Mammalia,0.918668031889835
Lepidosauria,Mammalia,0.9019010107461158
Lepidosauria,Mammalia,0.925184472316922
Lepidosauria,Mammalia,0.907560502046157
Lepidosauria,Mammalia,0.7375952624835508
Lepidosauria,Mammalia,0.8865173190869545
Lepidosauria,Mammalia,0.8948726459314984
Lepidosauria,Mammalia,0.9708725638170843
Lepidosauria,Mammalia,0.9473128340818859
Lepidosauria,Mammalia,0.9022919720381561
Lepidosauria,Mammalia,0.9167280766681218
Lepidosauria,Mammalia,0.9567821640508545
Lepidosauria,Mammalia,0.9188142790446864
Lepidosauria,Mammalia,0.9398746128280597
Lepidosauria,Mammalia,0.9035329620284746
Lepidosauria,Mammalia,0.8762435815992542
Lepidosauria,Mammalia,0.9303695295125254
Lepidosauria,Mammalia,0.9601123199039798
Lepidosauria,Mammalia,0.9185458065836959
Lepidosauria,Mammalia,0.9404843619309728
Lepidosauria,Mammalia,0.9392574398714025
Lepidosauria,Mammalia,0.8135786925748463
Lepidosauria,Mammalia,0.858913149090175
Lepidosauria,Mammalia,0.8800293792791299
Lepidosauria,Mammalia,0.9440485257485558
Lepidosauria,Mammalia,0.9199864211347412
Lepidosauria,Mammalia,0.9093940656387891
Lepidosauria,Mammalia,0.959260358775659
Lepidosauria,Mammalia,0.8501732334370035
Lepidosauria,Mammalia,0.8661079888943616
Lepidosauria,Mammalia,0.9015157200419412
Lepidosauria,Mammalia,0.9270874210161418
Lepidosauria,Mammalia,0.8633751058146905
Lepidosauria,Mammalia,0.9033401818701866
Lepidosauria,Mammalia,0.9371049804703192
Lepidosauria,Mammalia,0.9189789475220043
Lepidosauria,Mammalia,0.822407947195217
Lepidosauria,Mammalia,0.9501863551893996
Lepidosauria,Mammalia,0.8826964992058927
Lepidosauria,Mammalia,0.9134447044194995
Lepidosauria,Mammalia,0.8729598139147082
Lepidosauria,Mammalia,0.9385057913249552
Lepidosauria,Mammalia,0.934098401074551
Lepidosauria,Mammalia,0.9725754623934618
Lepidosauria,Mammalia,0.8689967172872933
Lepidosauria,Mammalia,0.9229691010915659
Lepidosauria,Mammalia,0.9059173387905842
Lepidosauria,Mammalia,0.9840602531440417
Lepidosauria,Mammalia,0.9595102095766033
Lepidosauria,Mammalia,0.8795232121924194
Lepidosauria,Mammalia,0.913946040879881
Lepidosauria,Mammalia,0.8886128571797031
Lepidosauria,Mammalia,0.8956807674524427
Lepidosauria,Mammalia,0.8988393103319838
Lepidosauria,Mammalia,0.8377083720289382
Lepidosauria,Mammalia,0.8873390683819947
Lepidosauria,Mammalia,0.9163801122851527
Lepidosauria,Mammalia,0.9543293770870305
Lepidosauria,Mammalia,0.9217560006524684
Lepidosauria,Mammalia,0.9350562681821663
Lepidosauria,Mammalia,0.9401272812189514
Lepidosauria,Mammalia,0.9249445924549431
Lepidosauria,Mammalia,0.8912347061780502
Lepidosauria,Mammalia,0.9030761833711713
Lepidosauria,Mammalia,0.9172302738127988
Lepidosauria,Mammalia,0.9456028257953045
Lepidosauria,Mammalia,0.9233613446546362
Lepidosauria,Mammalia,0.7835272833130899
Lepidosauria,Mammalia,0.9593033138407865
Lepidosauria,Mammalia,0.9659089076805322
Lepidosauria,Mammalia,0.9760470632727878
Lepidosauria,Mammalia,0.9165651379678523
Lepidosauria,Mammalia,0.9661536001002943
Lepidosauria,Mammalia,0.9413560487273174
Lepidosauria,Mammalia,0.9540886791909543
Lepidosauria,Mammalia,0.8784398392932276
Lepidosauria,Mammalia,0.8533207705208266
Lepidosauria,Mammalia,0.936998705681009
Lepidosauria,Mammalia,0.8998567611791095
Lepidosauria,Mammalia,0.9281252954339847
Lepidosauria,Mammalia,0.9184307339938365
Lepidosauria,Mammalia,0.9187432400551411
Lepidosauria,Mammalia,0.8755240569677222
Lepidosauria,Mammalia,0.945051378367692
Lepidosauria,Mammalia,0.8399935339842498
Lepidosauria,Mammalia,0.9754131965086995
Lepidosauria,Mammalia,0.8583325863710756
Lepidosauria,Mammalia,0.955575155822668
Lepidosauria,Mammalia,0.9619440425520449
Lepidosauria,Mammalia,0.9688146437276254
Lepidosauria,Mammalia,0.8205269788342525
Lepidosauria,Mammalia,0.7965038034188091
Lepidosauria,Mammalia,0.9656233373593341
Lepidosauria,Mammalia,0.8744303853979062
Lepidosauria,Mammalia,0.849629129263343
Lepidosauria,Mammalia,0.9225588673235683
Lepidosauria,Mammalia,0.9167920850076494
Lepidosauria,Mammalia,0.9209562412768397
Lepidosauria,Mammalia,0.8856260205530619
Lepidosauria,Mammalia,0.8944323440738291
Lepidosauria,Mammalia,0.9426128542197537
Lepidosauria,Mammalia,0.8744464174311224
Lepidosauria,Mammalia,0.9475937444047521
Lepidosauria,Mammalia,0.923879302872816
Lepidosauria,Mammalia,0.8688342310554502
Lepidosauria,Mammalia,0.9151430055478319
Lepidosauria,Mammalia,0.9084567535540553
Lepidosauria,Mammalia,0.9448698849933381
Lepidosauria,Mammalia,0.9221743315918948
Lepidosauria,Mammalia,0.9446176726392538
Lepidosauria,Mammalia,0.8693194208523555
Lepidosauria,Mammalia,0.8477262664471669
Lepidosauria,Mammalia,0.935884327696055
Lepidosauria,Mammalia,0.9634317803424438
Lepidosauria,Mammalia,0.9100912260860323
Lepidosauria,Mammalia,0.9329520406144356
Lepidosauria,Mammalia,0.8716720622577374
Lepidosauria,Mammalia,0.9561210901148822
Lepidosauria,Mammalia,0.9324660327275878
Lepidosauria,Mammalia,0.8962169518686028
Lepidosauria,Mammalia,0.8077810908891229
Lepidosauria,Mammalia,0.8824925837728271
Lepidosauria,Mammalia,0.949155114304805
Lepidosauria,Mammalia,0.9452650687556111
Lepidosauria,Mammalia,0.9101696933974919
Lepidosauria,Mammalia,0.9421669261959159
Lepidosauria,Mammalia,0.9225802707173225
Lepidosauria,Mammalia,0.884956267781396
Lepidosauria,Mammalia,0.9353244424647023
Lepidosauria,Mammalia,0.8461583309233685
Lepidosauria,Mammalia,0.9532377954296054
Lepidosauria,Mammalia,0.972690493571061
Lepidosauria,Mammalia,0.8767963641766197
Lepidosauria,Mammalia,0.9421966006168291
Lepidosauria,Mammalia,0.9133887915286942
Lepidosauria,Mammalia,0.9343060660078563
Lepidosauria,Mammalia,0.8609806643011872
Lepidosauria,Mammalia,0.9533955480071317
Lepidosauria,Mammalia,0.8595400549360643
Lepidosauria,Mammalia,0.9258166115467996
Lepidosauria,Mammalia,0.9264062714307237
Lepidosauria,Mammalia,0.9339485456774119
Lepidosauria,Mammalia,0.9101138978204916
Lepidosauria,Mammalia,0.8585962265071773
Lepidosauria,Mammalia,0.9447713582440898
Lepidosauria,Mammalia,0.905380325852349
Lepidosauria,Mammalia,0.9297657249835444
Lepidosauria,Mammalia,0.9386281007293853
Lepidosauria,Mammalia,0.9587533989976553
Lepidosauria,Mammalia,0.9418880870953729
Lepidosauria,Mammalia,0.9656434467685306
Lepidosauria,Mammalia,0.9326412918044071
Lepidosauria,Mammalia,0.8290208689235202
Lepidosauria,Mammalia,0.9037291710505749
Lepidosauria,Mammalia,0.9786223200156309
Lepidosauria,Mammalia,0.9329560474621545
Lepidosauria,Mammalia,0.9601690918366562
Lepidosauria,Mammalia,0.9280812692253159
Lepidosauria,Mammalia,0.9531619078129407
Lepidosauria,Mammalia,0.9265129625569652
Lepidosauria,Mammalia,0.8979920878057603
Lepidosauria,Mammalia,0.8416069897905977
Lepidosauria,Mammalia,0.9582663510171225
Lepidosauria,Mammalia,0.959365452295735
Lepidosauria,Mammalia,0.9292950981237302
Lepidosauria,Mammalia,0.9240687074858106
Lepidosauria,Mammalia,0.8846432825313055
Lepidosauria,Mammalia,0.966666954358896
Lepidosauria,Mammalia,0.9521605408304539
Lepidosauria,Mammalia,0.8970168990863637
Lepidosauria,Mammalia,0.9294582412798748
Lepidosauria,Mammalia,0.8542416319069291
Lepidosauria,Mammalia,0.9361241671559266
Lepidosauria,Mammalia,0.8837860861154584
Lepidosauria,Mammalia,0.8832127012397621
Lepidosauria,Mammalia,0.8618081534420705
Lepidosauria,Mammalia,0.9492039186623115
Lepidosauria,Mammalia,0.9280864545854376
Lepidosauria,Mammalia,0.9444745027658342
Lepidosauria,Mammalia,0.87897455556378
Lepidosauria,Mammalia,0.9289764664328778
Lepidosauria,Mammalia,0.9214618062575711
Lepidosauria,Mammalia,0.9326247157170383
Lepidosauria,Mammalia,0.8268538187806321
