Class1,Class2,Similarity
Amphibia,Mammalia,0.7161760545553664
Amphibia,Mammalia,0.5419084301193144
Amphibia,Mammalia,0.4575450998781576
Amphibia,Mammalia,0.7040050216179675
Amphibia,Mammalia,0.42915483611362903
Amphibia,Mammalia,0.5892171544190118
Amphibia,Mammalia,0.4823634299587374
Amphibia,Mammalia,0.4881301497952868
Amphibia,Mammalia,0.502245719202761
Amphibia,Mammalia,0.43787498679987724
Amphibia,Mammalia,0.3094525848567885
Amphibia,Mammalia,0.6629370410329384
Amphibia,Mammalia,0.40544102911897495
Amphibia,Mammalia,0.42491852678382513
Amphibia,Mammalia,0.5698000128225509
Amphibia,Mammalia,0.3529931763903874
Amphibia,Mammalia,0.7225593362262759
Amphibia,Mammalia,0.5910113625241894
Amphibia,Mammalia,0.5119859651299805
Amphibia,Mammalia,0.41230219808996027
Amphibia,Mammalia,0.3614595352143075
Amphibia,Mammalia,0.7007760793817112
Amphibia,Mammalia,0.31827278851171303
Amphibia,Mammalia,0.6980671513904368
Amphibia,Mammalia,0.5511431257190718
Amphibia,Mammalia,0.5872780020510787
Amphibia,Mammalia,0.5939145074293607
Amphibia,Mammalia,0.6006217583096941
Amphibia,Mammalia,0.4194419733382667
Amphibia,Mammalia,0.33796137680671967
Amphibia,Mammalia,0.576502082223821
Amphibia,Mammalia,0.4913924022807099
Amphibia,Mammalia,0.5821768644448057
Amphibia,Mammalia,0.5864758246487188
Amphibia,Mammalia,0.4411801584735121
Amphibia,Mammalia,0.5479704774601234
Amphibia,Mammalia,0.49852451607174664
Amphibia,Mammalia,0.5220331051713122
Amphibia,Mammalia,0.4158702138526611
Amphibia,Mammalia,0.5913234836739083
Amphibia,Mammalia,0.6231526838314594
Amphibia,Mammalia,0.6743259644605594
Amphibia,Mammalia,0.4588337593687537
Amphibia,Mammalia,0.6377589161975503
Amphibia,Mammalia,0.5815013212383567
Amphibia,Mammalia,0.49589384395109903
Amphibia,Mammalia,0.5825917117365106
Amphibia,Mammalia,0.7082852410823636
Amphibia,Mammalia,0.5077492255207449
Amphibia,Mammalia,0.5845702071671961
Amphibia,Mammalia,0.43399772144786275
Amphibia,Mammalia,0.48710338927491725
Amphibia,Mammalia,0.47516636405038126
Amphibia,Mammalia,0.6361518985146105
Amphibia,Mammalia,0.6399546684461543
Amphibia,Mammalia,0.5133264465840611
Amphibia,Mammalia,0.4927145030562954
Amphibia,Mammalia,0.5438951688784174
Amphibia,Mammalia,0.44538081060738666
Amphibia,Mammalia,0.39981051337381346
Amphibia,Mammalia,0.49033929796448983
Amphibia,Mammalia,0.4836549305459352
Amphibia,Mammalia,0.5314214770257768
Amphibia,Mammalia,0.5536774395988757
Amphibia,Mammalia,0.5614249202347087
Amphibia,Mammalia,0.34381512321604557
Amphibia,Mammalia,0.4670367361385236
Amphibia,Mammalia,0.5670040555894088
Amphibia,Mammalia,0.49261237055155394
Amphibia,Mammalia,0.40904115694642185
Amphibia,Mammalia,0.5745736239663433
Amphibia,Mammalia,0.46779322898484366
Amphibia,Mammalia,0.4791700788096058
Amphibia,Mammalia,0.43952062098346734
Amphibia,Mammalia,0.5611935801261584
Amphibia,Mammalia,0.560443030546925
Amphibia,Mammalia,0.44775349182562274
Amphibia,Mammalia,0.6233557457275778
Amphibia,Mammalia,0.5465640220413397
Amphibia,Mammalia,0.4968935090270139
Amphibia,Mammalia,0.503087002192613
Amphibia,Mammalia,0.3686868836197916
Amphibia,Mammalia,0.44239855612473644
Amphibia,Mammalia,0.6350681069273536
Amphibia,Mammalia,0.6759356330096442
Amphibia,Mammalia,0.5599182348012248
Amphibia,Mammalia,0.5737942864610895
Amphibia,Mammalia,0.43875478877128393
Amphibia,Mammalia,0.6956032715314152
Amphibia,Mammalia,0.3843803241083785
Amphibia,Mammalia,0.4931065633571343
Amphibia,Mammalia,0.5358744136958802
Amphibia,Mammalia,0.6554641399488381
Amphibia,Mammalia,0.6879709773611535
Amphibia,Mammalia,0.40399193519253673
Amphibia,Mammalia,0.6339407595259147
Amphibia,Mammalia,0.6784270065655494
Amphibia,Mammalia,0.5665943551965953
Amphibia,Mammalia,0.39403240740107237
Amphibia,Mammalia,0.5284108641212477
Amphibia,Mammalia,0.6514752182865013
Amphibia,Mammalia,0.3925499349292585
Amphibia,Mammalia,0.45820668725970015
Amphibia,Mammalia,0.6757621200886738
Amphibia,Mammalia,0.5016759687397093
Amphibia,Mammalia,0.4783385939416174
Amphibia,Mammalia,0.6773738651988309
Amphibia,Mammalia,0.5154549798205844
Amphibia,Mammalia,0.5730005414095382
Amphibia,Mammalia,0.46051025544561397
Amphibia,Mammalia,0.5114958303485437
Amphibia,Mammalia,0.32665591502158786
Amphibia,Mammalia,0.6064644033644033
Amphibia,Mammalia,0.4088601544086463
Amphibia,Mammalia,0.5337768657259573
Amphibia,Mammalia,0.4157287133368641
Amphibia,Mammalia,0.4514548056819305
Amphibia,Mammalia,0.407236775168468
Amphibia,Mammalia,0.39987751286775675
Amphibia,Mammalia,0.43334332932259556
Amphibia,Mammalia,0.37726073643359637
Amphibia,Mammalia,0.3773372893544531
Amphibia,Mammalia,0.5713381329866247
Amphibia,Mammalia,0.5391106000512462
Amphibia,Mammalia,0.5441940999374223
Amphibia,Mammalia,0.5062466891806936
Amphibia,Mammalia,0.6946121110950606
Amphibia,Mammalia,0.4717683414148557
Amphibia,Mammalia,0.6645857074914682
Amphibia,Mammalia,0.582730331274659
Amphibia,Mammalia,0.4748102559349634
Amphibia,Mammalia,0.46129333331377986
Amphibia,Mammalia,0.33513376644169446
Amphibia,Mammalia,0.40821154221520883
Amphibia,Mammalia,0.5091552960698544
Amphibia,Mammalia,0.39523495377609197
Amphibia,Mammalia,0.497202021425564
Amphibia,Mammalia,0.5418700565281095
Amphibia,Mammalia,0.5684807460499398
Amphibia,Mammalia,0.5766779343750039
Amphibia,Mammalia,0.47453435611248973
Amphibia,Mammalia,0.6159840633890875
Amphibia,Mammalia,0.4711038316975136
Amphibia,Mammalia,0.37389109792356734
Amphibia,Mammalia,0.6406078286825309
Amphibia,Mammalia,0.5256335271912613
Amphibia,Mammalia,0.42277111387542476
Amphibia,Mammalia,0.46983296564412214
Amphibia,Mammalia,0.568140778148952
Amphibia,Mammalia,0.5079324207559133
Amphibia,Mammalia,0.40047520940578196
Amphibia,Mammalia,0.30731527431272365
Amphibia,Mammalia,0.63413638592834
Amphibia,Mammalia,0.3192902207466394
Amphibia,Mammalia,0.3750466870367254
Amphibia,Mammalia,0.5875057869079149
Amphibia,Mammalia,0.24279075865071587
Amphibia,Mammalia,0.38492826899179755
Amphibia,Mammalia,0.5044471888173002
Amphibia,Mammalia,0.673227007626055
Amphibia,Mammalia,0.41621824265044316
Amphibia,Mammalia,0.5061560672753256
Amphibia,Mammalia,0.496778418270165
Amphibia,Mammalia,0.6028563751893797
Amphibia,Mammalia,0.4779747477923968
Amphibia,Mammalia,0.599141379806143
Amphibia,Mammalia,0.5994078348457561
Amphibia,Mammalia,0.38207455548241076
Amphibia,Mammalia,0.306519995903366
Amphibia,Mammalia,0.5335839386571936
Amphibia,Mammalia,0.5957727400373182
Amphibia,Mammalia,0.5882046772494091
Amphibia,Mammalia,0.5379310888849351
Amphibia,Mammalia,0.4625151189820943
Amphibia,Mammalia,0.5525468870927944
Amphibia,Mammalia,0.4523352129632747
Amphibia,Mammalia,0.5324931953093215
Amphibia,Mammalia,0.5808859402728702
Amphibia,Mammalia,0.5690054157411533
Amphibia,Mammalia,0.5802657882316772
Amphibia,Mammalia,0.4161412444430078
Amphibia,Mammalia,0.5619248135327964
Amphibia,Mammalia,0.6215533010222292
Amphibia,Mammalia,0.5312590975824765
Amphibia,Mammalia,0.6717500178072993
Amphibia,Mammalia,0.31871352512637274
Amphibia,Mammalia,0.5076341482927431
Amphibia,Mammalia,0.4640716314005685
Amphibia,Mammalia,0.5150210191928174
Amphibia,Mammalia,0.47653642954633213
Amphibia,Mammalia,0.5771630762919129
Amphibia,Mammalia,0.44871458794261343
Amphibia,Mammalia,0.608061214336618
Amphibia,Mammalia,0.6446068652696607
Amphibia,Mammalia,0.6953915096318563
Amphibia,Mammalia,0.5956388708584303
Amphibia,Mammalia,0.38121202608163074
Amphibia,Mammalia,0.5162321908847568
Amphibia,Mammalia,0.5325604506404902
Amphibia,Mammalia,0.398879158982556
Amphibia,Mammalia,0.5298286024880486
Amphibia,Mammalia,0.44023544325345465
Amphibia,Mammalia,0.6195936966744943
Amphibia,Mammalia,0.5348756366459416
Amphibia,Mammalia,0.3766217130889371
Amphibia,Mammalia,0.40096711947466024
Amphibia,Mammalia,0.6387576133609372
Amphibia,Mammalia,0.4204849701390867
Amphibia,Mammalia,0.2948933439338308
Amphibia,Mammalia,0.7228832432283413
Amphibia,Mammalia,0.6582282573883577
Amphibia,Mammalia,0.6785674713969935
Amphibia,Mammalia,0.5425357499130626
Amphibia,Mammalia,0.568246994870309
Amphibia,Mammalia,0.5614887871439235
Amphibia,Mammalia,0.5179102809461257
Amphibia,Mammalia,0.37917728075209944
Amphibia,Mammalia,0.5470043569266364
Amphibia,Mammalia,0.6674330141876121
Amphibia,Mammalia,0.5096876765061904
Amphibia,Mammalia,0.4284261864273885
Amphibia,Mammalia,0.5853474902133102
Amphibia,Mammalia,0.4149976694485551
Amphibia,Mammalia,0.6196899224435541
Amphibia,Mammalia,0.5150960836704295
Amphibia,Mammalia,0.54976821901989
Amphibia,Mammalia,0.47625968959824316
Amphibia,Mammalia,0.5406137531818956
Amphibia,Mammalia,0.36714256505465825
Amphibia,Mammalia,0.4716372446636595
Amphibia,Mammalia,0.5702647005040052
Amphibia,Mammalia,0.395815328966584
Amphibia,Mammalia,0.4227966097376554
Amphibia,Mammalia,0.4505704498968459
Amphibia,Mammalia,0.4351902050466444
Amphibia,Mammalia,0.29494077867618995
Amphibia,Mammalia,0.5090948753643693
Amphibia,Mammalia,0.5020626369088045
Amphibia,Mammalia,0.43861610981442434
Amphibia,Mammalia,0.5879615183487421
Amphibia,Mammalia,0.4648960657351515
Amphibia,Mammalia,0.4213849726550445
Amphibia,Mammalia,0.4898552296031933
Amphibia,Mammalia,0.40488882116618763
Amphibia,Mammalia,0.5401457257923002
Amphibia,Mammalia,0.6787860085893922
Amphibia,Mammalia,0.45028064071839324
Amphibia,Mammalia,0.570463769966071
Amphibia,Mammalia,0.6196653912454784
Amphibia,Mammalia,0.5017985248989181
Amphibia,Mammalia,0.5824540071824011
Amphibia,Mammalia,0.5083412877445596
Amphibia,Mammalia,0.49233092904461295
Amphibia,Mammalia,0.5461663597612393
Amphibia,Mammalia,0.41152191733811605
Amphibia,Mammalia,0.6198841929365624
Amphibia,Mammalia,0.480895615140462
Amphibia,Mammalia,0.4230563219818446
Amphibia,Mammalia,0.3976651998578188
Amphibia,Mammalia,0.4797555126342745
Amphibia,Mammalia,0.6304330520281831
Amphibia,Mammalia,0.560261992886137
Amphibia,Mammalia,0.47537577628392436
Amphibia,Mammalia,0.4478818716761426
Amphibia,Mammalia,0.39378198923532626
Amphibia,Mammalia,0.4610234848817445
Amphibia,Mammalia,0.5522114799474613
Amphibia,Mammalia,0.47707520094112854
Amphibia,Mammalia,0.6052681203371681
Amphibia,Mammalia,0.391870377820253
Amphibia,Mammalia,0.35061856782190215
Amphibia,Mammalia,0.6407669504956911
Amphibia,Mammalia,0.47972433313495877
Amphibia,Mammalia,0.6099629560567926
Amphibia,Mammalia,0.49441892234674634
Amphibia,Mammalia,0.5121016054273464
Amphibia,Mammalia,0.6505449003551899
Amphibia,Mammalia,0.6992381215737182
Amphibia,Mammalia,0.4412887330198285
Amphibia,Mammalia,0.4299994187444349
Amphibia,Mammalia,0.5720993633783766
Amphibia,Mammalia,0.5780722921573358
Amphibia,Mammalia,0.498215866140465
Amphibia,Mammalia,0.48352738441150245
Amphibia,Mammalia,0.5254396307337272
Amphibia,Mammalia,0.5307136726077624
Amphibia,Mammalia,0.4178730536882159
Amphibia,Mammalia,0.4874107482260259
Amphibia,Mammalia,0.4678373088538963
Amphibia,Mammalia,0.535408876502516
Amphibia,Mammalia,0.5029854700835333
Amphibia,Mammalia,0.6062624223524743
Amphibia,Mammalia,0.4691323966749783
Amphibia,Mammalia,0.5992628491900067
Amphibia,Mammalia,0.5379319840422851
Amphibia,Mammalia,0.6237814185442683
Amphibia,Mammalia,0.2847165468343391
Amphibia,Mammalia,0.6324682414421748
Amphibia,Mammalia,0.5108854494076082
Amphibia,Mammalia,0.616478508171034
Amphibia,Mammalia,0.48653827413616435
Amphibia,Mammalia,0.39193354094716004
Amphibia,Mammalia,0.6140580902574735
Amphibia,Mammalia,0.577946596865169
Amphibia,Mammalia,0.4772533102749297
Amphibia,Mammalia,0.6046699237055175
Amphibia,Mammalia,0.5534452140304853
Amphibia,Mammalia,0.5383374473892832
Amphibia,Mammalia,0.457524073152197
Amphibia,Mammalia,0.45453801700895935
Amphibia,Mammalia,0.6879416362062738
Amphibia,Mammalia,0.45272461599419533
Amphibia,Mammalia,0.5869952865671065
Amphibia,Mammalia,0.4305464692652893
Amphibia,Mammalia,0.6290921454104692
Amphibia,Mammalia,0.47860381179676836
Amphibia,Mammalia,0.46121444844573445
Amphibia,Mammalia,0.5339047399104881
Amphibia,Mammalia,0.6721879781415895
Amphibia,Mammalia,0.4480730283680888
Amphibia,Mammalia,0.6359496704932976
Amphibia,Mammalia,0.4483628624636167
Amphibia,Mammalia,0.56917569612923
Amphibia,Mammalia,0.5620976769795326
Amphibia,Mammalia,0.33028486121590883
Amphibia,Mammalia,0.5376729543307389
Amphibia,Mammalia,0.6683827596015739
Amphibia,Mammalia,0.5882269067171918
Amphibia,Mammalia,0.4583561611282222
Amphibia,Mammalia,0.5326323601228359
Amphibia,Mammalia,0.5932869841700781
Amphibia,Mammalia,0.4830869838250458
Amphibia,Mammalia,0.3762295529270271
Amphibia,Mammalia,0.6797560031699504
Amphibia,Mammalia,0.5738293936174065
Amphibia,Mammalia,0.515228344497799
Amphibia,Mammalia,0.4456668524927554
Amphibia,Mammalia,0.5115857587691616
Amphibia,Mammalia,0.5764464168894742
Amphibia,Mammalia,0.5725484694063461
Amphibia,Mammalia,0.5836593133222311
Amphibia,Mammalia,0.3520876500737926
Amphibia,Mammalia,0.5215839382735337
Amphibia,Mammalia,0.5446456862706268
Amphibia,Mammalia,0.5036745619936303
Amphibia,Mammalia,0.5851007625372324
Amphibia,Mammalia,0.5950354636682902
Amphibia,Mammalia,0.38313183040453536
Amphibia,Mammalia,0.545019908396443
Amphibia,Mammalia,0.42508541592709226
Amphibia,Mammalia,0.6480784335580012
Amphibia,Mammalia,0.4541171860920261
Amphibia,Mammalia,0.4064010808253713
Amphibia,Mammalia,0.47242473576694
Amphibia,Mammalia,0.46545714500003355
Amphibia,Mammalia,0.5615747915983765
Amphibia,Mammalia,0.34461770693647875
Amphibia,Mammalia,0.552847504193498
Amphibia,Mammalia,0.6005730128936771
Amphibia,Mammalia,0.408532830039291
Amphibia,Mammalia,0.35771296034334843
Amphibia,Mammalia,0.4530467829922489
Amphibia,Mammalia,0.6169936735470756
Amphibia,Mammalia,0.493426055000341
Amphibia,Mammalia,0.6642754882524285
Amphibia,Mammalia,0.5780882174405869
Amphibia,Mammalia,0.6268601462534
Amphibia,Mammalia,0.41752805685885364
Amphibia,Mammalia,0.422123082289642
Amphibia,Mammalia,0.5144550058557855
Amphibia,Mammalia,0.5547442147178088
Amphibia,Mammalia,0.5433459704492294
Amphibia,Mammalia,0.5512048595389546
Amphibia,Mammalia,0.6315000928738781
Amphibia,Mammalia,0.5076236583858518
Amphibia,Mammalia,0.4105884738190674
Amphibia,Mammalia,0.6038288685966684
Amphibia,Mammalia,0.42776060710264185
Amphibia,Mammalia,0.437720764959181
Amphibia,Mammalia,0.5039601145565474
Amphibia,Mammalia,0.4888616080372711
Amphibia,Mammalia,0.5196619640164618
Amphibia,Mammalia,0.4553811675176418
Amphibia,Mammalia,0.5639017245362666
Amphibia,Mammalia,0.5656085413566826
Amphibia,Mammalia,0.6038939457143253
Amphibia,Mammalia,0.6497299678118188
Amphibia,Mammalia,0.37070962080289993
Amphibia,Mammalia,0.5199425394248157
Amphibia,Mammalia,0.4306728461276551
Amphibia,Mammalia,0.46481536949979974
Amphibia,Mammalia,0.5824548847597578
Amphibia,Mammalia,0.5156825122232369
Amphibia,Mammalia,0.38838911943301324
Amphibia,Mammalia,0.5073839351463573
Amphibia,Mammalia,0.5710166292861056
Amphibia,Mammalia,0.515504858365499
Amphibia,Mammalia,0.4240283547991208
Amphibia,Mammalia,0.37124061125741337
Amphibia,Mammalia,0.43414256721975075
Amphibia,Mammalia,0.402378391810879
Amphibia,Mammalia,0.5184757550150565
Amphibia,Mammalia,0.5234796466685973
Amphibia,Mammalia,0.38280065431863786
Amphibia,Mammalia,0.5558124214475324
Amphibia,Mammalia,0.5221720201660339
Amphibia,Mammalia,0.42897453485037507
Amphibia,Mammalia,0.615165385326137
Amphibia,Mammalia,0.6127817628619358
Amphibia,Mammalia,0.5997739748732918
Amphibia,Mammalia,0.4687931903220869
Amphibia,Mammalia,0.5692385826155186
Amphibia,Mammalia,0.6554420318742774
Amphibia,Mammalia,0.48157786550739745
Amphibia,Mammalia,0.5387193862900886
Amphibia,Mammalia,0.7241137718143668
Amphibia,Mammalia,0.624718205929357
Amphibia,Mammalia,0.5539913337340456
Amphibia,Mammalia,0.5540012631413856
Amphibia,Mammalia,0.4893927399735538
Amphibia,Mammalia,0.5995083962669981
Amphibia,Mammalia,0.41858305420550224
Amphibia,Mammalia,0.5307695379147689
Amphibia,Mammalia,0.5543763446505489
Amphibia,Mammalia,0.46128146026480943
Amphibia,Mammalia,0.43303315606642523
Amphibia,Mammalia,0.49688193108945256
Amphibia,Mammalia,0.7076496412920417
Amphibia,Mammalia,0.300302321339707
Amphibia,Mammalia,0.523680763539108
Amphibia,Mammalia,0.42983463303394254
Amphibia,Mammalia,0.6056042160433672
Amphibia,Mammalia,0.45790974061928424
Amphibia,Mammalia,0.3625551685124675
Amphibia,Mammalia,0.5443586290378373
Amphibia,Mammalia,0.44124552070527223
Amphibia,Mammalia,0.4678360425367267
Amphibia,Mammalia,0.46683030999590924
Amphibia,Mammalia,0.5980414439597185
Amphibia,Mammalia,0.5772424923225801
Amphibia,Mammalia,0.5874546798702983
Amphibia,Mammalia,0.5592138971655872
Amphibia,Mammalia,0.6300517103746819
Amphibia,Mammalia,0.5151402331512059
Amphibia,Mammalia,0.3571409918953494
Amphibia,Mammalia,0.5186363655617242
Amphibia,Mammalia,0.41819577541468667
Amphibia,Mammalia,0.4594962427482976
Amphibia,Mammalia,0.6485530272921325
Amphibia,Mammalia,0.41924215529855524
Amphibia,Mammalia,0.5469033580682937
Amphibia,Mammalia,0.6319233835138927
Amphibia,Mammalia,0.5852217967212503
Amphibia,Mammalia,0.44039416551761246
Amphibia,Mammalia,0.5223991447484614
Amphibia,Mammalia,0.6043400048295513
Amphibia,Mammalia,0.36504446034705673
Amphibia,Mammalia,0.5251083975651217
Amphibia,Mammalia,0.4573065193381953
Amphibia,Mammalia,0.6813168753235814
Amphibia,Mammalia,0.48737903016736017
Amphibia,Mammalia,0.5001803499677586
Amphibia,Mammalia,0.5588003813076278
Amphibia,Mammalia,0.4790079289579636
Amphibia,Mammalia,0.5065008064095804
Amphibia,Mammalia,0.45080611745690835
Amphibia,Mammalia,0.6222395278044123
Amphibia,Mammalia,0.5356841344289149
Amphibia,Mammalia,0.690529046025512
Amphibia,Mammalia,0.4976428757739342
Amphibia,Mammalia,0.5291942680299364
Amphibia,Mammalia,0.5509114743266187
Amphibia,Mammalia,0.4887826065536287
Amphibia,Mammalia,0.45578278403236094
Amphibia,Mammalia,0.4282871755103812
Amphibia,Mammalia,0.6589748573891736
Amphibia,Mammalia,0.5265562807236637
Amphibia,Mammalia,0.5354463645444897
Amphibia,Mammalia,0.44567795217081163
Amphibia,Mammalia,0.34838763192013755
Amphibia,Mammalia,0.36348699408403573
Amphibia,Mammalia,0.5193442613487191
Amphibia,Mammalia,0.475788412776166
Amphibia,Mammalia,0.45213732141689733
Amphibia,Mammalia,0.41690574756383647
Amphibia,Mammalia,0.6740521921634571
Amphibia,Mammalia,0.39828975417306745
Amphibia,Mammalia,0.5748458774041701
Amphibia,Mammalia,0.5378622397045911
Amphibia,Mammalia,0.6174309182392803
Amphibia,Mammalia,0.5436397956587234
Amphibia,Mammalia,0.49788641004638423
Amphibia,Mammalia,0.5525258157661392
Amphibia,Mammalia,0.5586651650250665
Amphibia,Mammalia,0.48147753921324365
Amphibia,Mammalia,0.5700822649245916
Amphibia,Mammalia,0.5569332667645448
Amphibia,Mammalia,0.409733219914283
Amphibia,Mammalia,0.410390668595377
Amphibia,Mammalia,0.6173579416338818
Amphibia,Mammalia,0.5215263323246228
Amphibia,Mammalia,0.5195500673271874
Amphibia,Mammalia,0.5380482427600523
Amphibia,Mammalia,0.4979976167505
Amphibia,Mammalia,0.5250189630916507
Amphibia,Mammalia,0.45848443133568784
Amphibia,Mammalia,0.5013534320278895
Amphibia,Mammalia,0.5356557770480979
Amphibia,Mammalia,0.5232431356935876
Amphibia,Mammalia,0.3745935090720134
Amphibia,Mammalia,0.5459551229218219
Amphibia,Mammalia,0.6085381014294404
Amphibia,Mammalia,0.6097639297162781
Amphibia,Mammalia,0.5599708191118966
Amphibia,Mammalia,0.4864005390129783
Amphibia,Mammalia,0.556836954814246
Amphibia,Mammalia,0.5282850319734819
Amphibia,Mammalia,0.5996116614410588
Amphibia,Mammalia,0.44661283374184557
Amphibia,Mammalia,0.6059564847404008
Amphibia,Mammalia,0.36245630971261455
Amphibia,Mammalia,0.5635525757934117
Amphibia,Mammalia,0.5830363687788921
Amphibia,Mammalia,0.4508768995365391
Amphibia,Mammalia,0.6610893594616899
Amphibia,Mammalia,0.5363274926706774
Amphibia,Mammalia,0.5224442493242323
Amphibia,Mammalia,0.5450805541009205
Amphibia,Mammalia,0.4628230553014343
Amphibia,Mammalia,0.6346513615372649
Amphibia,Mammalia,0.40266459975734126
Amphibia,Mammalia,0.5740651549136279
Amphibia,Mammalia,0.5146908831565294
Amphibia,Mammalia,0.4179121403117313
Amphibia,Mammalia,0.4382432594549628
Amphibia,Mammalia,0.4257094969655373
Amphibia,Mammalia,0.4373912797779027
Amphibia,Mammalia,0.6246034765494646
Amphibia,Mammalia,0.5302385310235372
Amphibia,Mammalia,0.50508254266581
Amphibia,Mammalia,0.5365866708873329
Amphibia,Mammalia,0.6238689179765384
Amphibia,Mammalia,0.5113348357589453
Amphibia,Mammalia,0.5288193305687916
Amphibia,Mammalia,0.44288893518149663
Amphibia,Mammalia,0.5801309967316596
Amphibia,Mammalia,0.6396961650756399
Amphibia,Mammalia,0.6379836881753144
Amphibia,Mammalia,0.5342394997771287
Amphibia,Mammalia,0.5438398609954159
Amphibia,Mammalia,0.35776254719869016
Amphibia,Mammalia,0.6130499700149614
Amphibia,Mammalia,0.5023640033396222
Amphibia,Mammalia,0.48144677313838957
Amphibia,Mammalia,0.5102254960563823
Amphibia,Mammalia,0.6181289184020667
Amphibia,Mammalia,0.5174623534498447
Amphibia,Mammalia,0.5569843366367035
Amphibia,Mammalia,0.43850488907242524
Amphibia,Mammalia,0.5257405392341581
Amphibia,Mammalia,0.5599319367177378
Amphibia,Mammalia,0.47628288497552496
Amphibia,Mammalia,0.42516974738240365
Amphibia,Mammalia,0.6775521847569206
Amphibia,Mammalia,0.4879555131105926
Amphibia,Mammalia,0.6061479210868153
Amphibia,Mammalia,0.46576413675118633
Amphibia,Mammalia,0.5719617488004125
Amphibia,Mammalia,0.447921205072064
Amphibia,Mammalia,0.49781074429441974
Amphibia,Mammalia,0.5241410284558642
Amphibia,Mammalia,0.3533152398627377
Amphibia,Mammalia,0.5569004448792277
Amphibia,Mammalia,0.600741977628894
Amphibia,Mammalia,0.4565103865669242
Amphibia,Mammalia,0.5251260258366826
Amphibia,Mammalia,0.503338394491862
Amphibia,Mammalia,0.5213920072219942
Amphibia,Mammalia,0.4608564109120421
Amphibia,Mammalia,0.5084405318924782
Amphibia,Mammalia,0.4550697288788138
Amphibia,Mammalia,0.5832287310573985
Amphibia,Mammalia,0.618228127305418
Amphibia,Mammalia,0.5895607935890759
Amphibia,Mammalia,0.569688301446063
Amphibia,Mammalia,0.4896510924588001
Amphibia,Mammalia,0.5388877234424305
Amphibia,Mammalia,0.5683613002666039
Amphibia,Mammalia,0.6668531633990301
Amphibia,Mammalia,0.5577727579134104
Amphibia,Mammalia,0.5019896027729858
Amphibia,Mammalia,0.7048468814854355
Amphibia,Mammalia,0.5630505113304028
Amphibia,Mammalia,0.6497343703552291
Amphibia,Mammalia,0.4878317086292606
Amphibia,Mammalia,0.37393042438995794
Amphibia,Mammalia,0.6279361403082752
Amphibia,Mammalia,0.581818394476731
Amphibia,Mammalia,0.6185139844646533
Amphibia,Mammalia,0.43498571632714866
Amphibia,Mammalia,0.370427116388494
Amphibia,Mammalia,0.6237780287670095
Amphibia,Mammalia,0.3715190533582964
Amphibia,Mammalia,0.4559649169930404
Amphibia,Mammalia,0.46688693466203657
Amphibia,Mammalia,0.5168040162494374
Amphibia,Mammalia,0.350633494161559
Amphibia,Mammalia,0.47158643873875117
Amphibia,Mammalia,0.44614104865970683
Amphibia,Mammalia,0.5924607391936454
Amphibia,Mammalia,0.5742148760348188
Amphibia,Mammalia,0.5283744390736531
Amphibia,Mammalia,0.453810715996284
Amphibia,Mammalia,0.43812221877897706
Amphibia,Mammalia,0.5672040992841418
Amphibia,Mammalia,0.4500647475981522
Amphibia,Mammalia,0.5587944152483144
Amphibia,Mammalia,0.5183803554249118
Amphibia,Mammalia,0.5179150190366018
Amphibia,Mammalia,0.5411715948893745
Amphibia,Mammalia,0.5753713180412177
Amphibia,Mammalia,0.43737231946372557
Amphibia,Mammalia,0.4980390318748147
Amphibia,Mammalia,0.531033275714048
Amphibia,Mammalia,0.47739692165741987
Amphibia,Mammalia,0.6209755692700598
Amphibia,Mammalia,0.6825160330174207
Amphibia,Mammalia,0.39730127777031776
Amphibia,Mammalia,0.36818531839938606
Amphibia,Mammalia,0.37190330873134636
Amphibia,Mammalia,0.5513901937807297
Amphibia,Mammalia,0.5922672291315934
Amphibia,Mammalia,0.6329946818413108
Amphibia,Mammalia,0.46107067449840966
Amphibia,Mammalia,0.5824234852918586
Amphibia,Mammalia,0.6106393146438877
Amphibia,Mammalia,0.614497870255231
Amphibia,Mammalia,0.4937644080168665
Amphibia,Mammalia,0.345883529727824
Amphibia,Mammalia,0.46636692179748396
Amphibia,Mammalia,0.46400853707836354
Amphibia,Mammalia,0.5443259497869973
Amphibia,Mammalia,0.4328738499326976
Amphibia,Mammalia,0.4129501146167023
Amphibia,Mammalia,0.5422740868493375
Amphibia,Mammalia,0.40038779249426026
Amphibia,Mammalia,0.538888033633784
Amphibia,Mammalia,0.46864764300843587
Amphibia,Mammalia,0.48155389917676583
Amphibia,Mammalia,0.5973559078929027
Amphibia,Mammalia,0.43868602360797215
Amphibia,Mammalia,0.4666748169683006
Amphibia,Mammalia,0.5628424736773515
Amphibia,Mammalia,0.503195353337922
Amphibia,Mammalia,0.5704140830503693
Amphibia,Mammalia,0.6410786067203748
Amphibia,Mammalia,0.5235795382120256
Amphibia,Mammalia,0.47181920611225636
Amphibia,Mammalia,0.468189134326058
Amphibia,Mammalia,0.48591971188805705
Amphibia,Mammalia,0.4713142418619374
Amphibia,Mammalia,0.5344144703815853
Amphibia,Mammalia,0.45373875288553056
Amphibia,Mammalia,0.4217218602565882
Amphibia,Mammalia,0.5461730231176264
Amphibia,Mammalia,0.4771350275584756
Amphibia,Mammalia,0.45067021512135286
Amphibia,Mammalia,0.32396866057768503
Amphibia,Mammalia,0.6104257384211922
