Class1,Class2,Similarity
Lepidosauria,Mammalia,0.927178890632094
Lepidosauria,Mammalia,0.9043790965249257
Lepidosauria,Mammalia,0.924720690378992
Lepidosauria,Mammalia,0.9011575730733632
Lepidosauria,Mammalia,0.8686395540483748
Lepidosauria,Mammalia,0.8784195533968816
Lepidosauria,Mammalia,0.8884482548640014
Lepidosauria,Mammalia,0.8953340020259455
Lepidosauria,Mammalia,0.8467432954035231
Lepidosauria,Mammalia,0.9276755146711282
Lepidosauria,Mammalia,0.9148039301659483
Lepidosauria,Mammalia,0.910222248068372
Lepidosauria,Mammalia,0.8948327483227358
Lepidosauria,Mammalia,0.8705309404104042
Lepidosauria,Mammalia,0.8302852395311442
Lepidosauria,Mammalia,0.8648556054584087
Lepidosauria,Mammalia,0.9180812568874382
Lepidosauria,Mammalia,0.8794713975954466
Lepidosauria,Mammalia,0.9064954138390808
Lepidosauria,Mammalia,0.8869512245328788
Lepidosauria,Mammalia,0.850600110816022
Lepidosauria,Mammalia,0.9129503671797492
Lepidosauria,Mammalia,0.8919779533721333
Lepidosauria,Mammalia,0.8912912014875124
Lepidosauria,Mammalia,0.9050118252779136
Lepidosauria,Mammalia,0.8811836065605213
Lepidosauria,Mammalia,0.890630297019733
Lepidosauria,Mammalia,0.8568113676142468
Lepidosauria,Mammalia,0.839441247333908
Lepidosauria,Mammalia,0.8523563488700048
Lepidosauria,Mammalia,0.9259652665199468
Lepidosauria,Mammalia,0.8704048062200269
Lepidosauria,Mammalia,0.9222341773880447
Lepidosauria,Mammalia,0.9102723415378735
Lepidosauria,Mammalia,0.9180739366662721
Lepidosauria,Mammalia,0.882180598631714
Lepidosauria,Mammalia,0.9089995784598924
Lepidosauria,Mammalia,0.8688928385921396
Lepidosauria,Mammalia,0.827631812369377
Lepidosauria,Mammalia,0.9236092184484094
Lepidosauria,Mammalia,0.8092990222755234
Lepidosauria,Mammalia,0.8732971920704007
Lepidosauria,Mammalia,0.9021806336784494
Lepidosauria,Mammalia,0.8349851933419359
Lepidosauria,Mammalia,0.9092107383465647
Lepidosauria,Mammalia,0.9323029531249291
Lepidosauria,Mammalia,0.8822930851538867
Lepidosauria,Mammalia,0.9024712343578222
Lepidosauria,Mammalia,0.9122248219249358
Lepidosauria,Mammalia,0.8755447622250478
Lepidosauria,Mammalia,0.9097340306589421
Lepidosauria,Mammalia,0.8986688551907446
Lepidosauria,Mammalia,0.9076543851230991
Lepidosauria,Mammalia,0.8765811577166692
Lepidosauria,Mammalia,0.8747460942112082
Lepidosauria,Mammalia,0.9361856685931795
Lepidosauria,Mammalia,0.8903826415393363
Lepidosauria,Mammalia,0.8834003306765082
Lepidosauria,Mammalia,0.853267037143077
Lepidosauria,Mammalia,0.8808038023575474
Lepidosauria,Mammalia,0.8923176312680747
Lepidosauria,Mammalia,0.8434778628681707
Lepidosauria,Mammalia,0.885586098238718
Lepidosauria,Mammalia,0.9048322229740169
Lepidosauria,Mammalia,0.8912478230706865
Lepidosauria,Mammalia,0.9049113496783334
Lepidosauria,Mammalia,0.9078177845398381
Lepidosauria,Mammalia,0.8919106018849595
Lepidosauria,Mammalia,0.8923853755183168
Lepidosauria,Mammalia,0.9057360164379806
Lepidosauria,Mammalia,0.8902486641302085
Lepidosauria,Mammalia,0.8777766561437907
Lepidosauria,Mammalia,0.9175061033518667
Lepidosauria,Mammalia,0.9067712492731654
Lepidosauria,Mammalia,0.9213449983033195
Lepidosauria,Mammalia,0.8973844067433261
Lepidosauria,Mammalia,0.8651603207978777
Lepidosauria,Mammalia,0.9099219651293378
Lepidosauria,Mammalia,0.9240927117802329
Lepidosauria,Mammalia,0.8897756306473167
Lepidosauria,Mammalia,0.8743095140839566
Lepidosauria,Mammalia,0.8737486392609759
Lepidosauria,Mammalia,0.8983806299049296
Lepidosauria,Mammalia,0.885150828706502
Lepidosauria,Mammalia,0.896853571145821
Lepidosauria,Mammalia,0.8946992614347978
Lepidosauria,Mammalia,0.9079202677430918
Lepidosauria,Mammalia,0.8593766666884205
Lepidosauria,Mammalia,0.8158600309346007
Lepidosauria,Mammalia,0.9067858173097324
Lepidosauria,Mammalia,0.9282059009568546
Lepidosauria,Mammalia,0.91281241617788
Lepidosauria,Mammalia,0.8859314847759907
Lepidosauria,Mammalia,0.9087744938787076
Lepidosauria,Mammalia,0.8857019592416812
Lepidosauria,Mammalia,0.8499242540079021
Lepidosauria,Mammalia,0.8922688083599026
Lepidosauria,Mammalia,0.904553296953479
Lepidosauria,Mammalia,0.8998612614603635
Lepidosauria,Mammalia,0.887852716701991
Lepidosauria,Mammalia,0.877317831814037
Lepidosauria,Mammalia,0.8897638778897856
Lepidosauria,Mammalia,0.8564784035022599
Lepidosauria,Mammalia,0.909257534898157
Lepidosauria,Mammalia,0.9065787859525557
Lepidosauria,Mammalia,0.8921411279796083
Lepidosauria,Mammalia,0.9029160233140702
Lepidosauria,Mammalia,0.9268968255346872
Lepidosauria,Mammalia,0.8891381228402085
Lepidosauria,Mammalia,0.8547015907364534
Lepidosauria,Mammalia,0.909193848006574
Lepidosauria,Mammalia,0.9050893059057936
Lepidosauria,Mammalia,0.8812431302858558
Lepidosauria,Mammalia,0.9227271788114063
Lepidosauria,Mammalia,0.9060003496389698
Lepidosauria,Mammalia,0.8684738407801124
Lepidosauria,Mammalia,0.9069817336070911
Lepidosauria,Mammalia,0.9003322088321474
Lepidosauria,Mammalia,0.8852629390387694
Lepidosauria,Mammalia,0.8513886997756106
Lepidosauria,Mammalia,0.8623855905728849
Lepidosauria,Mammalia,0.8842431336998364
Lepidosauria,Mammalia,0.892858254401565
Lepidosauria,Mammalia,0.8828237534604653
Lepidosauria,Mammalia,0.8873058332800399
Lepidosauria,Mammalia,0.8863381901704708
Lepidosauria,Mammalia,0.87698283037028
Lepidosauria,Mammalia,0.9150228944947342
Lepidosauria,Mammalia,0.8762217169477278
Lepidosauria,Mammalia,0.8922603343675504
Lepidosauria,Mammalia,0.9060173751050565
Lepidosauria,Mammalia,0.8762082086246924
Lepidosauria,Mammalia,0.8597705153781742
Lepidosauria,Mammalia,0.9121768674525773
Lepidosauria,Mammalia,0.9286546477756462
Lepidosauria,Mammalia,0.8464242142066648
Lepidosauria,Mammalia,0.900871004592921
Lepidosauria,Mammalia,0.8487858339467452
Lepidosauria,Mammalia,0.9055294490714583
Lepidosauria,Mammalia,0.8433066387819642
Lepidosauria,Mammalia,0.7657846840202804
Lepidosauria,Mammalia,0.8753930471098937
Lepidosauria,Mammalia,0.9141455121727561
Lepidosauria,Mammalia,0.8795163280706024
Lepidosauria,Mammalia,0.8735462763857942
Lepidosauria,Mammalia,0.8984991486662883
Lepidosauria,Mammalia,0.8598377662515553
Lepidosauria,Mammalia,0.9053281870664709
Lepidosauria,Mammalia,0.8830426940530938
Lepidosauria,Mammalia,0.8999029461846461
Lepidosauria,Mammalia,0.8856804199451914
Lepidosauria,Mammalia,0.8884980027343705
Lepidosauria,Mammalia,0.8656557006720652
Lepidosauria,Mammalia,0.8989582670834132
Lepidosauria,Mammalia,0.8747452855892787
Lepidosauria,Mammalia,0.9036768864550905
Lepidosauria,Mammalia,0.8655863535507157
Lepidosauria,Mammalia,0.8464745678000235
Lepidosauria,Mammalia,0.8971132908689394
Lepidosauria,Mammalia,0.8774800538869871
Lepidosauria,Mammalia,0.9219311893681844
Lepidosauria,Mammalia,0.8988590951293656
Lepidosauria,Mammalia,0.8524682489647396
Lepidosauria,Mammalia,0.85806572170848
Lepidosauria,Mammalia,0.8699774454497278
Lepidosauria,Mammalia,0.87879611520293
Lepidosauria,Mammalia,0.9057564113057075
Lepidosauria,Mammalia,0.903218049372943
Lepidosauria,Mammalia,0.8894958402248444
Lepidosauria,Mammalia,0.8905055222507138
Lepidosauria,Mammalia,0.9059028579010653
Lepidosauria,Mammalia,0.8918004843759822
Lepidosauria,Mammalia,0.8743736443623134
Lepidosauria,Mammalia,0.9008827223291357
Lepidosauria,Mammalia,0.8778933410575883
Lepidosauria,Mammalia,0.8884579277806982
Lepidosauria,Mammalia,0.8798284175918355
Lepidosauria,Mammalia,0.8824528322893993
Lepidosauria,Mammalia,0.8727220051670337
Lepidosauria,Mammalia,0.9280749515075489
Lepidosauria,Mammalia,0.8898266146130832
Lepidosauria,Mammalia,0.91801709207031
Lepidosauria,Mammalia,0.9258785900519292
Lepidosauria,Mammalia,0.8830553259833317
Lepidosauria,Mammalia,0.9041093399853041
Lepidosauria,Mammalia,0.912287737433077
Lepidosauria,Mammalia,0.8902754697674286
Lepidosauria,Mammalia,0.8888555463728613
Lepidosauria,Mammalia,0.8717729005191835
Lepidosauria,Mammalia,0.8548735989869928
Lepidosauria,Mammalia,0.8767819035519143
Lepidosauria,Mammalia,0.8960593691875381
Lepidosauria,Mammalia,0.9011752764995665
Lepidosauria,Mammalia,0.8685805423057047
Lepidosauria,Mammalia,0.8386500683877205
Lepidosauria,Mammalia,0.8447879185068933
Lepidosauria,Mammalia,0.9033962815264933
Lepidosauria,Mammalia,0.864283752995192
Lepidosauria,Mammalia,0.89961909619083
Lepidosauria,Mammalia,0.8271510704619698
Lepidosauria,Mammalia,0.8834791179226456
Lepidosauria,Mammalia,0.8795206934572916
Lepidosauria,Mammalia,0.9074154000498872
Lepidosauria,Mammalia,0.9006467153751391
Lepidosauria,Mammalia,0.8680190343187314
Lepidosauria,Mammalia,0.880193269826822
Lepidosauria,Mammalia,0.8980751437216742
Lepidosauria,Mammalia,0.8947878731347797
Lepidosauria,Mammalia,0.9001579432235924
Lepidosauria,Mammalia,0.8338604495453558
Lepidosauria,Mammalia,0.8931237110394487
Lepidosauria,Mammalia,0.8301770107223262
Lepidosauria,Mammalia,0.9227868047341264
Lepidosauria,Mammalia,0.8968979467345294
Lepidosauria,Mammalia,0.8759964798723613
Lepidosauria,Mammalia,0.8329434789800346
Lepidosauria,Mammalia,0.8896944906374546
Lepidosauria,Mammalia,0.8811724362961285
Lepidosauria,Mammalia,0.8658618926969559
Lepidosauria,Mammalia,0.9046641306998152
Lepidosauria,Mammalia,0.9216901028649765
Lepidosauria,Mammalia,0.9141647889765511
Lepidosauria,Mammalia,0.8911448629457731
Lepidosauria,Mammalia,0.8873224512600031
Lepidosauria,Mammalia,0.8598250332278229
Lepidosauria,Mammalia,0.8701143256137152
Lepidosauria,Mammalia,0.8371740350255553
Lepidosauria,Mammalia,0.897713499898527
Lepidosauria,Mammalia,0.920376279042144
Lepidosauria,Mammalia,0.9184529542080454
Lepidosauria,Mammalia,0.8928398373375265
Lepidosauria,Mammalia,0.868222726480978
Lepidosauria,Mammalia,0.9088983603446958
Lepidosauria,Mammalia,0.8922368939103443
Lepidosauria,Mammalia,0.8712133289466321
Lepidosauria,Mammalia,0.8846183481508484
Lepidosauria,Mammalia,0.8686164185867808
Lepidosauria,Mammalia,0.88815733818742
Lepidosauria,Mammalia,0.871724840776737
Lepidosauria,Mammalia,0.8910016322097296
Lepidosauria,Mammalia,0.8893217602248278
Lepidosauria,Mammalia,0.9064310397733397
Lepidosauria,Mammalia,0.8400002074232646
Lepidosauria,Mammalia,0.9258503011287262
Lepidosauria,Mammalia,0.8840183165966015
Lepidosauria,Mammalia,0.8719730047948544
Lepidosauria,Mammalia,0.8890114023210087
Lepidosauria,Mammalia,0.8801538922457843
Lepidosauria,Mammalia,0.9128895690416079
Lepidosauria,Mammalia,0.9259233693186227
Lepidosauria,Mammalia,0.8999168244970955
Lepidosauria,Mammalia,0.8584901417504235
Lepidosauria,Mammalia,0.9108471452140874
Lepidosauria,Mammalia,0.8844382923065724
Lepidosauria,Mammalia,0.8558789423004866
Lepidosauria,Mammalia,0.8866442423744388
Lepidosauria,Mammalia,0.8344830380569471
Lepidosauria,Mammalia,0.9052997003753763
Lepidosauria,Mammalia,0.8513388016688253
Lepidosauria,Mammalia,0.8976266497599079
Lepidosauria,Mammalia,0.9136634316022176
Lepidosauria,Mammalia,0.9129264933880934
Lepidosauria,Mammalia,0.9165745195280554
Lepidosauria,Mammalia,0.9185073612361931
Lepidosauria,Mammalia,0.9337440301433373
Lepidosauria,Mammalia,0.8853042492053461
Lepidosauria,Mammalia,0.913898260957371
Lepidosauria,Mammalia,0.8931098437318052
Lepidosauria,Mammalia,0.934201387031845
Lepidosauria,Mammalia,0.8796027011677154
Lepidosauria,Mammalia,0.8880954228653394
Lepidosauria,Mammalia,0.9036262143423917
Lepidosauria,Mammalia,0.9103706965905345
Lepidosauria,Mammalia,0.9027864306097008
Lepidosauria,Mammalia,0.8974812528057124
Lepidosauria,Mammalia,0.9140185524580677
Lepidosauria,Mammalia,0.8550141832982742
Lepidosauria,Mammalia,0.8957761783011929
Lepidosauria,Mammalia,0.892093299648767
Lepidosauria,Mammalia,0.8981864783606576
Lepidosauria,Mammalia,0.9164706213265547
Lepidosauria,Mammalia,0.8805199397881611
Lepidosauria,Mammalia,0.8999179658490354
Lepidosauria,Mammalia,0.9038431632800215
Lepidosauria,Mammalia,0.8820796522386182
Lepidosauria,Mammalia,0.8470979732482757
Lepidosauria,Mammalia,0.928323697686925
Lepidosauria,Mammalia,0.8965950710564756
Lepidosauria,Mammalia,0.864381278227881
Lepidosauria,Mammalia,0.860244340688215
Lepidosauria,Mammalia,0.8897764939910183
Lepidosauria,Mammalia,0.9059424736390994
Lepidosauria,Mammalia,0.8878123629858717
Lepidosauria,Mammalia,0.8704284641341761
Lepidosauria,Mammalia,0.9017747712321017
Lepidosauria,Mammalia,0.8772720870147988
Lepidosauria,Mammalia,0.8831523801845667
Lepidosauria,Mammalia,0.8353127766787133
Lepidosauria,Mammalia,0.9029124901299465
Lepidosauria,Mammalia,0.8732729953618402
Lepidosauria,Mammalia,0.9286160308443655
Lepidosauria,Mammalia,0.7984865766544006
Lepidosauria,Mammalia,0.8915812894138105
Lepidosauria,Mammalia,0.8849648216842515
Lepidosauria,Mammalia,0.9189934549091796
Lepidosauria,Mammalia,0.9014604488171267
Lepidosauria,Mammalia,0.8953664917471612
Lepidosauria,Mammalia,0.8451023568845513
Lepidosauria,Mammalia,0.9106120259663335
Lepidosauria,Mammalia,0.8897930339508721
Lepidosauria,Mammalia,0.8973415576222985
Lepidosauria,Mammalia,0.902451277189942
Lepidosauria,Mammalia,0.8843142253664141
Lepidosauria,Mammalia,0.8862742331691832
Lepidosauria,Mammalia,0.8908484325589665
Lepidosauria,Mammalia,0.8784647806186934
Lepidosauria,Mammalia,0.8680401780438957
Lepidosauria,Mammalia,0.9131897014962248
Lepidosauria,Mammalia,0.8800020628998134
Lepidosauria,Mammalia,0.9072008738054816
Lepidosauria,Mammalia,0.9221172373621703
Lepidosauria,Mammalia,0.8647437639280521
Lepidosauria,Mammalia,0.9002582773387973
Lepidosauria,Mammalia,0.8951855165898859
Lepidosauria,Mammalia,0.8975700987958496
Lepidosauria,Mammalia,0.9227129907571292
Lepidosauria,Mammalia,0.9094738799601584
Lepidosauria,Mammalia,0.8876851745500787
Lepidosauria,Mammalia,0.9225087727656444
Lepidosauria,Mammalia,0.8636937978262516
Lepidosauria,Mammalia,0.8698135543312715
Lepidosauria,Mammalia,0.8805810727250045
Lepidosauria,Mammalia,0.885672465335407
Lepidosauria,Mammalia,0.9010137459293603
Lepidosauria,Mammalia,0.8760144876061462
Lepidosauria,Mammalia,0.9042252741123459
Lepidosauria,Mammalia,0.8716559359935211
Lepidosauria,Mammalia,0.9216739222575562
Lepidosauria,Mammalia,0.9269331033126965
Lepidosauria,Mammalia,0.9084850018076202
Lepidosauria,Mammalia,0.9345692186224045
Lepidosauria,Mammalia,0.8729856924221946
Lepidosauria,Mammalia,0.9169390282161872
Lepidosauria,Mammalia,0.8954272449576449
Lepidosauria,Mammalia,0.8647790805425261
Lepidosauria,Mammalia,0.8920209353150996
Lepidosauria,Mammalia,0.8620965958308736
Lepidosauria,Mammalia,0.9066403924170905
Lepidosauria,Mammalia,0.9092351899334585
Lepidosauria,Mammalia,0.9140699127355238
Lepidosauria,Mammalia,0.8281488569303883
Lepidosauria,Mammalia,0.851009709796323
Lepidosauria,Mammalia,0.913929740349629
Lepidosauria,Mammalia,0.89910200412262
Lepidosauria,Mammalia,0.9014878439097559
Lepidosauria,Mammalia,0.8919623607222692
Lepidosauria,Mammalia,0.8250125409883549
Lepidosauria,Mammalia,0.8838024970975175
Lepidosauria,Mammalia,0.9263580890844703
Lepidosauria,Mammalia,0.8960434044020382
Lepidosauria,Mammalia,0.9000942558438412
Lepidosauria,Mammalia,0.9255334030993932
Lepidosauria,Mammalia,0.8955234191000333
Lepidosauria,Mammalia,0.8729747645796078
Lepidosauria,Mammalia,0.924568457507448
Lepidosauria,Mammalia,0.8801640839615187
Lepidosauria,Mammalia,0.8729294960489599
Lepidosauria,Mammalia,0.881855815433759
Lepidosauria,Mammalia,0.8795838277163783
Lepidosauria,Mammalia,0.8714862256504065
Lepidosauria,Mammalia,0.9011217987934923
Lepidosauria,Mammalia,0.9176180271649568
Lepidosauria,Mammalia,0.8867037936206713
Lepidosauria,Mammalia,0.9073159358067137
Lepidosauria,Mammalia,0.8908490270975868
Lepidosauria,Mammalia,0.9047779802847935
Lepidosauria,Mammalia,0.8733501167795642
Lepidosauria,Mammalia,0.9237610795336947
Lepidosauria,Mammalia,0.884436719244482
Lepidosauria,Mammalia,0.8935712841279367
Lepidosauria,Mammalia,0.8776365627181216
Lepidosauria,Mammalia,0.8568209907499592
Lepidosauria,Mammalia,0.8861966073931038
Lepidosauria,Mammalia,0.911297264324921
Lepidosauria,Mammalia,0.888528332978323
Lepidosauria,Mammalia,0.8743436711611463
Lepidosauria,Mammalia,0.8692075544631098
Lepidosauria,Mammalia,0.8876934900628897
Lepidosauria,Mammalia,0.8348303042982858
Lepidosauria,Mammalia,0.8599262820900078
Lepidosauria,Mammalia,0.9128699367668391
Lepidosauria,Mammalia,0.9179606543517624
Lepidosauria,Mammalia,0.9130795282643869
Lepidosauria,Mammalia,0.9101266374704762
Lepidosauria,Mammalia,0.8717226699068601
Lepidosauria,Mammalia,0.9187910005218582
Lepidosauria,Mammalia,0.8507855521418062
Lepidosauria,Mammalia,0.8433377073515387
Lepidosauria,Mammalia,0.857218356174332
Lepidosauria,Mammalia,0.9132829561264123
Lepidosauria,Mammalia,0.8867743080012855
Lepidosauria,Mammalia,0.87418276453486
Lepidosauria,Mammalia,0.8738237903125963
Lepidosauria,Mammalia,0.9303112431301916
Lepidosauria,Mammalia,0.8898803049553694
Lepidosauria,Mammalia,0.8591243942089768
Lepidosauria,Mammalia,0.8821344197855975
Lepidosauria,Mammalia,0.8852953786483514
Lepidosauria,Mammalia,0.8767537760149013
Lepidosauria,Mammalia,0.8768278346005901
Lepidosauria,Mammalia,0.8804968887858428
Lepidosauria,Mammalia,0.8602412205642803
Lepidosauria,Mammalia,0.8762056056164325
Lepidosauria,Mammalia,0.8537503011022727
Lepidosauria,Mammalia,0.8732761303733843
Lepidosauria,Mammalia,0.8423987125938701
Lepidosauria,Mammalia,0.9118855631305639
Lepidosauria,Mammalia,0.8989871670795568
Lepidosauria,Mammalia,0.8543181655692964
Lepidosauria,Mammalia,0.9065212998526826
Lepidosauria,Mammalia,0.8723394601633102
Lepidosauria,Mammalia,0.8619894172626917
Lepidosauria,Mammalia,0.8914831855456341
Lepidosauria,Mammalia,0.8984215494492589
Lepidosauria,Mammalia,0.8613378291563509
Lepidosauria,Mammalia,0.895140027112108
Lepidosauria,Mammalia,0.8980899274839822
Lepidosauria,Mammalia,0.8749431642370715
Lepidosauria,Mammalia,0.8798959569264236
Lepidosauria,Mammalia,0.8883223557958455
Lepidosauria,Mammalia,0.8623547688227543
Lepidosauria,Mammalia,0.8650788078816247
Lepidosauria,Mammalia,0.9027574262045397
Lepidosauria,Mammalia,0.8770573179069815
Lepidosauria,Mammalia,0.8919705759061028
Lepidosauria,Mammalia,0.8868621665010452
Lepidosauria,Mammalia,0.8539393991521294
Lepidosauria,Mammalia,0.9088591542533888
Lepidosauria,Mammalia,0.8700094314702024
Lepidosauria,Mammalia,0.8450103540359047
Lepidosauria,Mammalia,0.8965096197015786
Lepidosauria,Mammalia,0.855510543620964
Lepidosauria,Mammalia,0.8580977983313868
Lepidosauria,Mammalia,0.8941327343724571
Lepidosauria,Mammalia,0.8906101784170799
Lepidosauria,Mammalia,0.8698290820454102
Lepidosauria,Mammalia,0.8882313130021665
Lepidosauria,Mammalia,0.8945360337472954
Lepidosauria,Mammalia,0.8703602145303377
Lepidosauria,Mammalia,0.875425803408141
Lepidosauria,Mammalia,0.8737142457578992
Lepidosauria,Mammalia,0.9108966576321993
Lepidosauria,Mammalia,0.8795032863011324
Lepidosauria,Mammalia,0.8673525680093619
Lepidosauria,Mammalia,0.9140098552573203
Lepidosauria,Mammalia,0.9213776616274842
Lepidosauria,Mammalia,0.88175609198796
Lepidosauria,Mammalia,0.8787908380820252
Lepidosauria,Mammalia,0.8946393441445049
Lepidosauria,Mammalia,0.9088556035276152
Lepidosauria,Mammalia,0.8836458448774878
Lepidosauria,Mammalia,0.8964931020437795
Lepidosauria,Mammalia,0.8421057899378082
Lepidosauria,Mammalia,0.8701766267416651
Lepidosauria,Mammalia,0.8924879197691211
Lepidosauria,Mammalia,0.902374966604762
Lepidosauria,Mammalia,0.904089781708992
Lepidosauria,Mammalia,0.9298425665633351
Lepidosauria,Mammalia,0.9210969870082086
Lepidosauria,Mammalia,0.9080540546003951
Lepidosauria,Mammalia,0.8906658577979423
Lepidosauria,Mammalia,0.9151172333828005
Lepidosauria,Mammalia,0.8808939030664962
Lepidosauria,Mammalia,0.8925317877056431
Lepidosauria,Mammalia,0.9004308897903296
Lepidosauria,Mammalia,0.8449785864247146
Lepidosauria,Mammalia,0.898960923652513
Lepidosauria,Mammalia,0.8681684585336783
Lepidosauria,Mammalia,0.9127160575373006
Lepidosauria,Mammalia,0.8840993659530932
Lepidosauria,Mammalia,0.8747227408091915
Lepidosauria,Mammalia,0.902370841934689
Lepidosauria,Mammalia,0.8904617261982027
Lepidosauria,Mammalia,0.9097563532895667
Lepidosauria,Mammalia,0.9195419507252388
Lepidosauria,Mammalia,0.9112074362768429
Lepidosauria,Mammalia,0.8788485860813565
Lepidosauria,Mammalia,0.9294743993017324
Lepidosauria,Mammalia,0.9260095898842897
Lepidosauria,Mammalia,0.8979030732298963
Lepidosauria,Mammalia,0.871662179778917
Lepidosauria,Mammalia,0.9457441286632747
Lepidosauria,Mammalia,0.8900936632240363
Lepidosauria,Mammalia,0.9075151814594505
Lepidosauria,Mammalia,0.8603334863036581
Lepidosauria,Mammalia,0.9050185138736202
Lepidosauria,Mammalia,0.9105850365176545
Lepidosauria,Mammalia,0.8755872439013417
Lepidosauria,Mammalia,0.9280084961805097
Lepidosauria,Mammalia,0.910918538051481
Lepidosauria,Mammalia,0.9089850506562759
Lepidosauria,Mammalia,0.8725039899566283
Lepidosauria,Mammalia,0.9006785166911848
Lepidosauria,Mammalia,0.8799771043554426
Lepidosauria,Mammalia,0.8643853335580503
Lepidosauria,Mammalia,0.8562626603664636
Lepidosauria,Mammalia,0.8777604720736527
Lepidosauria,Mammalia,0.8877061287898529
Lepidosauria,Mammalia,0.8932400787553826
Lepidosauria,Mammalia,0.8232853481418018
Lepidosauria,Mammalia,0.8616348310160795
Lepidosauria,Mammalia,0.9242073378949077
Lepidosauria,Mammalia,0.8937256253655811
Lepidosauria,Mammalia,0.8600179570810697
Lepidosauria,Mammalia,0.9212653928464674
Lepidosauria,Mammalia,0.877779666531248
Lepidosauria,Mammalia,0.8803254359621822
Lepidosauria,Mammalia,0.8785224080414847
Lepidosauria,Mammalia,0.8054600250481464
Lepidosauria,Mammalia,0.8954928517477383
Lepidosauria,Mammalia,0.9149041628995925
Lepidosauria,Mammalia,0.8861624735403132
Lepidosauria,Mammalia,0.8771646716945427
Lepidosauria,Mammalia,0.8565404232763547
Lepidosauria,Mammalia,0.9253079406823779
Lepidosauria,Mammalia,0.9190072807451118
Lepidosauria,Mammalia,0.8661344715132785
Lepidosauria,Mammalia,0.8806530331711248
Lepidosauria,Mammalia,0.852033457860782
Lepidosauria,Mammalia,0.88748109804694
Lepidosauria,Mammalia,0.9408696948738324
Lepidosauria,Mammalia,0.8920622133629578
Lepidosauria,Mammalia,0.8789996232403262
Lepidosauria,Mammalia,0.8329633327371765
Lepidosauria,Mammalia,0.9036656520577546
Lepidosauria,Mammalia,0.8974927674906865
Lepidosauria,Mammalia,0.8872127751949858
Lepidosauria,Mammalia,0.8107576848330353
Lepidosauria,Mammalia,0.8746991950379709
Lepidosauria,Mammalia,0.8845450497745382
Lepidosauria,Mammalia,0.8555828559096893
Lepidosauria,Mammalia,0.9157507138422076
Lepidosauria,Mammalia,0.8689017198313678
Lepidosauria,Mammalia,0.8826394476178868
Lepidosauria,Mammalia,0.8978084684199277
Lepidosauria,Mammalia,0.8978057073626855
Lepidosauria,Mammalia,0.8564831326817557
Lepidosauria,Mammalia,0.9054245247624246
Lepidosauria,Mammalia,0.8952726534358547
Lepidosauria,Mammalia,0.8575316951051738
Lepidosauria,Mammalia,0.9126573631334262
Lepidosauria,Mammalia,0.9023366784991934
Lepidosauria,Mammalia,0.8627948744761625
Lepidosauria,Mammalia,0.9252902341320621
Lepidosauria,Mammalia,0.9130071749533176
Lepidosauria,Mammalia,0.9044158864923115
Lepidosauria,Mammalia,0.9248963542022688
Lepidosauria,Mammalia,0.8629956174867697
Lepidosauria,Mammalia,0.835740538369463
Lepidosauria,Mammalia,0.8345514130245854
Lepidosauria,Mammalia,0.8751558377885388
Lepidosauria,Mammalia,0.8931044183567889
Lepidosauria,Mammalia,0.9244754485077888
Lepidosauria,Mammalia,0.9153008223054901
Lepidosauria,Mammalia,0.8560576696376073
Lepidosauria,Mammalia,0.8979285954106241
Lepidosauria,Mammalia,0.8764746616744423
Lepidosauria,Mammalia,0.9153009818739174
Lepidosauria,Mammalia,0.9135921198700432
Lepidosauria,Mammalia,0.8954724207548391
Lepidosauria,Mammalia,0.9061445104185115
Lepidosauria,Mammalia,0.912505477064288
Lepidosauria,Mammalia,0.8640408532294616
Lepidosauria,Mammalia,0.8813321817587957
Lepidosauria,Mammalia,0.8925208176283228
Lepidosauria,Mammalia,0.9031546427345869
Lepidosauria,Mammalia,0.9322054261710773
Lepidosauria,Mammalia,0.8549376708168902
Lepidosauria,Mammalia,0.7994033026859667
Lepidosauria,Mammalia,0.8081909216347534
Lepidosauria,Mammalia,0.8799340062899712
Lepidosauria,Mammalia,0.9050985449053117
Lepidosauria,Mammalia,0.87372067957156
Lepidosauria,Mammalia,0.8376192308718049
Lepidosauria,Mammalia,0.9032064435025235
Lepidosauria,Mammalia,0.8931183925355086
Lepidosauria,Mammalia,0.87936761146312
Lepidosauria,Mammalia,0.8938150414776164
Lepidosauria,Mammalia,0.8781706593106506
Lepidosauria,Mammalia,0.8794976550797782
Lepidosauria,Mammalia,0.905896033751573
Lepidosauria,Mammalia,0.8704004976331541
Lepidosauria,Mammalia,0.8831024867874819
Lepidosauria,Mammalia,0.9020384064558099
Lepidosauria,Mammalia,0.9134992235728702
Lepidosauria,Mammalia,0.9010852585142122
Lepidosauria,Mammalia,0.8408216990995363
Lepidosauria,Mammalia,0.8938893732016397
Lepidosauria,Mammalia,0.9160301952577343
Lepidosauria,Mammalia,0.8491416047560082
Lepidosauria,Mammalia,0.9021219224924755
Lepidosauria,Mammalia,0.8705765657935585
Lepidosauria,Mammalia,0.8666069847700848
Lepidosauria,Mammalia,0.8143309713431688
Lepidosauria,Mammalia,0.9021401428054017
Lepidosauria,Mammalia,0.8642428560590153
Lepidosauria,Mammalia,0.8956112670335186
Lepidosauria,Mammalia,0.8617990991068684
Lepidosauria,Mammalia,0.9166430419086615
Lepidosauria,Mammalia,0.8744395819305705
Lepidosauria,Mammalia,0.8725262273273714
