Class1,Class2,Similarity
Amphibia,Mammalia,0.8703499931294336
Amphibia,Mammalia,0.856974314790256
Amphibia,Mammalia,0.9212619699248468
Amphibia,Mammalia,0.8894192088829302
Amphibia,Mammalia,0.8880007786339054
Amphibia,Mammalia,0.9373646105547043
Amphibia,Mammalia,0.8265537532228412
Amphibia,Mammalia,0.888181197429299
Amphibia,Mammalia,0.9153236918646616
Amphibia,Mammalia,0.9181110289405922
Amphibia,Mammalia,0.8545953244320248
Amphibia,Mammalia,0.9481885447083738
Amphibia,Mammalia,0.870773641457391
Amphibia,Mammalia,0.9131315627754713
Amphibia,Mammalia,0.914267060129384
Amphibia,Mammalia,0.9059932382517484
Amphibia,Mammalia,0.9388918515332125
Amphibia,Mammalia,0.9181361145682794
Amphibia,Mammalia,0.8582950992780143
Amphibia,Mammalia,0.9247539086369153
Amphibia,Mammalia,0.9124615371055967
Amphibia,Mammalia,0.9221675606960108
Amphibia,Mammalia,0.9364451519728968
Amphibia,Mammalia,0.92681477930018
Amphibia,Mammalia,0.9147187592826385
Amphibia,Mammalia,0.8183761279312489
Amphibia,Mammalia,0.8936209805807899
Amphibia,Mammalia,0.8934228624173992
Amphibia,Mammalia,0.8918209366162674
Amphibia,Mammalia,0.9158429528270944
Amphibia,Mammalia,0.9477970468362855
Amphibia,Mammalia,0.9235060531064969
Amphibia,Mammalia,0.8892986651061613
Amphibia,Mammalia,0.8905731682522385
Amphibia,Mammalia,0.8981617783551917
Amphibia,Mammalia,0.9322600130682706
Amphibia,Mammalia,0.9223586598770338
Amphibia,Mammalia,0.8932051768557917
Amphibia,Mammalia,0.9123651773508478
Amphibia,Mammalia,0.9220515009807153
Amphibia,Mammalia,0.9231764417550077
Amphibia,Mammalia,0.8727732443498569
Amphibia,Mammalia,0.9403875203958124
Amphibia,Mammalia,0.8968711441119707
Amphibia,Mammalia,0.8979179300279463
Amphibia,Mammalia,0.8123101961281339
Amphibia,Mammalia,0.8601439211461037
Amphibia,Mammalia,0.9058478949895846
Amphibia,Mammalia,0.9489242728685446
Amphibia,Mammalia,0.8967773109885058
Amphibia,Mammalia,0.9086809137311265
Amphibia,Mammalia,0.9031525902491396
Amphibia,Mammalia,0.9043673756677799
Amphibia,Mammalia,0.9149569666071159
Amphibia,Mammalia,0.9040153324619017
Amphibia,Mammalia,0.9513709514826209
Amphibia,Mammalia,0.8750713042332092
Amphibia,Mammalia,0.8849579937984549
Amphibia,Mammalia,0.9222222388965755
Amphibia,Mammalia,0.9409073586888055
Amphibia,Mammalia,0.8675746899511284
Amphibia,Mammalia,0.9462581490905134
Amphibia,Mammalia,0.8918001169048102
Amphibia,Mammalia,0.8664483692391535
Amphibia,Mammalia,0.9078802986291151
Amphibia,Mammalia,0.8985580521631064
Amphibia,Mammalia,0.89642450479964
Amphibia,Mammalia,0.8359804366196806
Amphibia,Mammalia,0.9041009477166783
Amphibia,Mammalia,0.8946607580098311
Amphibia,Mammalia,0.8860577620450751
Amphibia,Mammalia,0.8793952537252371
Amphibia,Mammalia,0.8611715418340671
Amphibia,Mammalia,0.89670683304044
Amphibia,Mammalia,0.830601466092852
Amphibia,Mammalia,0.9026575096613961
Amphibia,Mammalia,0.8453969878806686
Amphibia,Mammalia,0.8827794977305234
Amphibia,Mammalia,0.8866480751688921
Amphibia,Mammalia,0.8936486875268446
Amphibia,Mammalia,0.9123258395099998
Amphibia,Mammalia,0.876343076172571
Amphibia,Mammalia,0.9183789535577715
Amphibia,Mammalia,0.842961657938806
Amphibia,Mammalia,0.8788126107261284
Amphibia,Mammalia,0.9192460452354193
Amphibia,Mammalia,0.9194482730707269
Amphibia,Mammalia,0.8301535059267637
Amphibia,Mammalia,0.8390206158275106
Amphibia,Mammalia,0.8565764933366926
Amphibia,Mammalia,0.8758511300741743
Amphibia,Mammalia,0.8972725632350794
Amphibia,Mammalia,0.9009574647376786
Amphibia,Mammalia,0.9266296513275076
Amphibia,Mammalia,0.8527400854624662
Amphibia,Mammalia,0.925322840437585
Amphibia,Mammalia,0.8614841487297294
Amphibia,Mammalia,0.8509335361577228
Amphibia,Mammalia,0.944839582921804
Amphibia,Mammalia,0.9247226775893428
Amphibia,Mammalia,0.9016296129376326
Amphibia,Mammalia,0.9227167818036067
Amphibia,Mammalia,0.9319573101621126
Amphibia,Mammalia,0.9041530481078238
Amphibia,Mammalia,0.891262495333455
Amphibia,Mammalia,0.9334948570224009
Amphibia,Mammalia,0.8719333500340901
Amphibia,Mammalia,0.900934557940684
Amphibia,Mammalia,0.9464672961192603
Amphibia,Mammalia,0.8511128695899708
Amphibia,Mammalia,0.8933034826308345
Amphibia,Mammalia,0.8088110293556579
Amphibia,Mammalia,0.9569540226614209
Amphibia,Mammalia,0.9180578785863949
Amphibia,Mammalia,0.8586627566104518
Amphibia,Mammalia,0.9347184045983121
Amphibia,Mammalia,0.8824521923100184
Amphibia,Mammalia,0.8525814490777295
Amphibia,Mammalia,0.9113069583955433
Amphibia,Mammalia,0.9084760759313651
Amphibia,Mammalia,0.8959644075431997
Amphibia,Mammalia,0.8927155923523672
Amphibia,Mammalia,0.9398997345379749
Amphibia,Mammalia,0.8900989761823509
Amphibia,Mammalia,0.9287424286848848
Amphibia,Mammalia,0.9714597626559065
Amphibia,Mammalia,0.8544482118694278
Amphibia,Mammalia,0.8858169724194779
Amphibia,Mammalia,0.9155363468107736
Amphibia,Mammalia,0.8439564392804583
Amphibia,Mammalia,0.8859838291075257
Amphibia,Mammalia,0.8912474925024196
Amphibia,Mammalia,0.9330023996881662
Amphibia,Mammalia,0.8958065548590239
Amphibia,Mammalia,0.9097393810799064
Amphibia,Mammalia,0.9130485893415343
Amphibia,Mammalia,0.8925686555917351
Amphibia,Mammalia,0.948829521859506
Amphibia,Mammalia,0.9263437215590056
Amphibia,Mammalia,0.934624525773706
Amphibia,Mammalia,0.841416669672878
Amphibia,Mammalia,0.8721925596036088
Amphibia,Mammalia,0.9044889726763308
Amphibia,Mammalia,0.9043668575642703
Amphibia,Mammalia,0.9147131220385228
Amphibia,Mammalia,0.9294207643525707
Amphibia,Mammalia,0.8241938146246566
Amphibia,Mammalia,0.848698307292019
Amphibia,Mammalia,0.7951526533754698
Amphibia,Mammalia,0.8852782860008983
Amphibia,Mammalia,0.9560439033849322
Amphibia,Mammalia,0.9161674466395722
Amphibia,Mammalia,0.935115281392462
Amphibia,Mammalia,0.9171755019813885
Amphibia,Mammalia,0.8935961920675872
Amphibia,Mammalia,0.9266842520270651
Amphibia,Mammalia,0.9034893839989214
Amphibia,Mammalia,0.8836436436478174
Amphibia,Mammalia,0.8633729553166475
Amphibia,Mammalia,0.9110595517661529
Amphibia,Mammalia,0.9323187003857105
Amphibia,Mammalia,0.939838802677656
Amphibia,Mammalia,0.9225658687674243
Amphibia,Mammalia,0.8348493567820003
Amphibia,Mammalia,0.8658579731977948
Amphibia,Mammalia,0.9140213058901185
Amphibia,Mammalia,0.88293312148302
Amphibia,Mammalia,0.9301274352048686
Amphibia,Mammalia,0.865572541428792
Amphibia,Mammalia,0.9502350572454231
Amphibia,Mammalia,0.8687556192637594
Amphibia,Mammalia,0.9263710856551216
Amphibia,Mammalia,0.9198114053943837
Amphibia,Mammalia,0.9332773584677427
Amphibia,Mammalia,0.8968975815830845
Amphibia,Mammalia,0.9392708878401
Amphibia,Mammalia,0.8635219378263731
Amphibia,Mammalia,0.9251184585275938
Amphibia,Mammalia,0.8391604669509647
Amphibia,Mammalia,0.8930768914853305
Amphibia,Mammalia,0.8691602164844352
Amphibia,Mammalia,0.9088426825249727
Amphibia,Mammalia,0.8572139427811072
Amphibia,Mammalia,0.9081074940311955
Amphibia,Mammalia,0.9086323835414425
Amphibia,Mammalia,0.8697831509863152
Amphibia,Mammalia,0.9067778523502867
Amphibia,Mammalia,0.8870142362981944
Amphibia,Mammalia,0.899505102947254
Amphibia,Mammalia,0.8673150738087784
Amphibia,Mammalia,0.8950416129213246
Amphibia,Mammalia,0.9052522298188179
Amphibia,Mammalia,0.968885537425015
Amphibia,Mammalia,0.9016301827309641
Amphibia,Mammalia,0.9379947525862835
Amphibia,Mammalia,0.9183905547305335
Amphibia,Mammalia,0.9186553478854707
Amphibia,Mammalia,0.8594007513456914
Amphibia,Mammalia,0.8435725628270161
Amphibia,Mammalia,0.9026213874574796
Amphibia,Mammalia,0.9232238083203501
Amphibia,Mammalia,0.9153213069456914
Amphibia,Mammalia,0.9578029925755522
Amphibia,Mammalia,0.9312133369511782
Amphibia,Mammalia,0.9336530152354487
Amphibia,Mammalia,0.927021551288636
Amphibia,Mammalia,0.899859752886184
Amphibia,Mammalia,0.9330974773111252
Amphibia,Mammalia,0.9459056099854948
Amphibia,Mammalia,0.8989854274793693
Amphibia,Mammalia,0.9313887107535523
Amphibia,Mammalia,0.8744014477264289
Amphibia,Mammalia,0.8968128517331755
Amphibia,Mammalia,0.9277740880815242
Amphibia,Mammalia,0.9016885752728262
Amphibia,Mammalia,0.9190970351236836
Amphibia,Mammalia,0.9307273462398232
Amphibia,Mammalia,0.9366331233323151
Amphibia,Mammalia,0.901920704580098
Amphibia,Mammalia,0.9079953401669566
Amphibia,Mammalia,0.9142007488416058
Amphibia,Mammalia,0.8974212354691146
Amphibia,Mammalia,0.9010617902961016
Amphibia,Mammalia,0.885027725037489
Amphibia,Mammalia,0.8724651306855162
Amphibia,Mammalia,0.8671022618851129
Amphibia,Mammalia,0.8982581834208593
Amphibia,Mammalia,0.9449040476180794
Amphibia,Mammalia,0.9119172737181133
Amphibia,Mammalia,0.9529810838740467
Amphibia,Mammalia,0.905034306704288
Amphibia,Mammalia,0.8959837211665094
Amphibia,Mammalia,0.9199575817208453
Amphibia,Mammalia,0.8151681179915317
Amphibia,Mammalia,0.8963700095337639
Amphibia,Mammalia,0.8830060366662001
Amphibia,Mammalia,0.8649334300824517
Amphibia,Mammalia,0.8780427456611591
Amphibia,Mammalia,0.9148390904807964
Amphibia,Mammalia,0.9258943586464653
Amphibia,Mammalia,0.9216638201303302
Amphibia,Mammalia,0.9224610993853938
Amphibia,Mammalia,0.89119994762344
Amphibia,Mammalia,0.8593539275266961
Amphibia,Mammalia,0.9061723043986463
Amphibia,Mammalia,0.929049203662911
Amphibia,Mammalia,0.8886062024150695
Amphibia,Mammalia,0.8994989967470051
Amphibia,Mammalia,0.9292182528352804
Amphibia,Mammalia,0.8802875634045891
Amphibia,Mammalia,0.9286705321154101
Amphibia,Mammalia,0.9257117386757084
Amphibia,Mammalia,0.8890607300941976
Amphibia,Mammalia,0.8920660467042679
Amphibia,Mammalia,0.8807313534846142
Amphibia,Mammalia,0.890310645128271
Amphibia,Mammalia,0.9159191437766695
Amphibia,Mammalia,0.8690044611035393
Amphibia,Mammalia,0.8868942398285314
Amphibia,Mammalia,0.9070517185002445
Amphibia,Mammalia,0.885761546871088
Amphibia,Mammalia,0.9511143062542836
Amphibia,Mammalia,0.8870234733767725
Amphibia,Mammalia,0.8891089764610758
Amphibia,Mammalia,0.8823758984526021
Amphibia,Mammalia,0.9181943491995205
Amphibia,Mammalia,0.9260317262734395
Amphibia,Mammalia,0.9265925937418336
Amphibia,Mammalia,0.937598432362622
Amphibia,Mammalia,0.853535005121586
Amphibia,Mammalia,0.9144487831444823
Amphibia,Mammalia,0.9294567244929127
Amphibia,Mammalia,0.9092823391619819
Amphibia,Mammalia,0.9096846083002194
Amphibia,Mammalia,0.9461000573096143
Amphibia,Mammalia,0.8962566713792854
Amphibia,Mammalia,0.9436880117912874
Amphibia,Mammalia,0.8592851805143307
Amphibia,Mammalia,0.8470892449357715
Amphibia,Mammalia,0.8787007806277222
Amphibia,Mammalia,0.9247857526372957
Amphibia,Mammalia,0.9217476753320375
Amphibia,Mammalia,0.9219859833999833
Amphibia,Mammalia,0.9014855381760014
Amphibia,Mammalia,0.8937853916932081
Amphibia,Mammalia,0.8654109995669169
Amphibia,Mammalia,0.9445332258689172
Amphibia,Mammalia,0.8387914967985756
Amphibia,Mammalia,0.8401945387822609
Amphibia,Mammalia,0.9071165049338528
Amphibia,Mammalia,0.8921265217193575
Amphibia,Mammalia,0.9235442090954715
Amphibia,Mammalia,0.9499991669516176
Amphibia,Mammalia,0.8869394167123332
Amphibia,Mammalia,0.9113806991604312
Amphibia,Mammalia,0.893234036092564
Amphibia,Mammalia,0.8584168321074857
Amphibia,Mammalia,0.911093436868786
Amphibia,Mammalia,0.8760311497076956
Amphibia,Mammalia,0.8502861056907504
Amphibia,Mammalia,0.9160083450001189
Amphibia,Mammalia,0.9103874886375624
Amphibia,Mammalia,0.8783251137145289
Amphibia,Mammalia,0.9140915142184013
Amphibia,Mammalia,0.8705124835975276
Amphibia,Mammalia,0.8993172033355805
Amphibia,Mammalia,0.9081971390532183
Amphibia,Mammalia,0.9225616181111878
Amphibia,Mammalia,0.9344864619963451
Amphibia,Mammalia,0.9593936800554582
Amphibia,Mammalia,0.9311226875194103
Amphibia,Mammalia,0.9189096271493183
Amphibia,Mammalia,0.9507576783540468
Amphibia,Mammalia,0.9311199104641718
Amphibia,Mammalia,0.9409330342850842
Amphibia,Mammalia,0.9357788966390823
Amphibia,Mammalia,0.9058585286859361
Amphibia,Mammalia,0.9050278818607416
Amphibia,Mammalia,0.8573634507371776
Amphibia,Mammalia,0.8821961587105592
Amphibia,Mammalia,0.9145174015718768
Amphibia,Mammalia,0.8589884489576346
Amphibia,Mammalia,0.9075984712891078
Amphibia,Mammalia,0.8634167703008075
Amphibia,Mammalia,0.9087015518192162
Amphibia,Mammalia,0.9033499114419352
Amphibia,Mammalia,0.8687956751261685
Amphibia,Mammalia,0.8910576202042109
Amphibia,Mammalia,0.9585936119959247
Amphibia,Mammalia,0.9385539575842472
Amphibia,Mammalia,0.9306176525067805
Amphibia,Mammalia,0.9488960110025518
Amphibia,Mammalia,0.9345943667899081
Amphibia,Mammalia,0.8859968841866842
Amphibia,Mammalia,0.8584774315007053
Amphibia,Mammalia,0.7896944244148395
Amphibia,Mammalia,0.9158230831171819
Amphibia,Mammalia,0.9489902338811553
Amphibia,Mammalia,0.9287963506227052
Amphibia,Mammalia,0.9097077396095063
Amphibia,Mammalia,0.883562438321716
Amphibia,Mammalia,0.9102889297650397
Amphibia,Mammalia,0.8810111535701016
Amphibia,Mammalia,0.9026157787278383
Amphibia,Mammalia,0.9450578540410927
Amphibia,Mammalia,0.8970403770978572
Amphibia,Mammalia,0.8360477467729516
Amphibia,Mammalia,0.9192743883963417
Amphibia,Mammalia,0.8999878886069368
Amphibia,Mammalia,0.9250880662661298
Amphibia,Mammalia,0.9212347630359464
Amphibia,Mammalia,0.9067020126601777
Amphibia,Mammalia,0.8880492066852547
Amphibia,Mammalia,0.8911451725057165
Amphibia,Mammalia,0.948718771738262
Amphibia,Mammalia,0.8859166614024947
Amphibia,Mammalia,0.9181710898850006
Amphibia,Mammalia,0.87813619089631
Amphibia,Mammalia,0.9062032414048998
Amphibia,Mammalia,0.8790740705605719
Amphibia,Mammalia,0.9433106750690083
Amphibia,Mammalia,0.8514001381279981
Amphibia,Mammalia,0.9312235918486674
Amphibia,Mammalia,0.8982725598886131
Amphibia,Mammalia,0.9122419491969126
Amphibia,Mammalia,0.9219676580244043
Amphibia,Mammalia,0.8749510268223708
Amphibia,Mammalia,0.8669235567377335
Amphibia,Mammalia,0.8621737904034232
Amphibia,Mammalia,0.8900506932095792
Amphibia,Mammalia,0.9114602377140953
Amphibia,Mammalia,0.8319601815653832
Amphibia,Mammalia,0.9352901707335974
Amphibia,Mammalia,0.8835243054710762
Amphibia,Mammalia,0.8923163445794172
Amphibia,Mammalia,0.8639680951511639
Amphibia,Mammalia,0.952342309246911
Amphibia,Mammalia,0.9314539993375187
Amphibia,Mammalia,0.9038248759604256
Amphibia,Mammalia,0.8868974872830394
Amphibia,Mammalia,0.9422695606657372
Amphibia,Mammalia,0.8285874004308204
Amphibia,Mammalia,0.904435720942424
Amphibia,Mammalia,0.8724841571382532
Amphibia,Mammalia,0.818367786943218
Amphibia,Mammalia,0.9394120256486042
Amphibia,Mammalia,0.9116464442963782
Amphibia,Mammalia,0.9066355122487939
Amphibia,Mammalia,0.8490244688121417
Amphibia,Mammalia,0.9113351019564413
Amphibia,Mammalia,0.9186732494479104
Amphibia,Mammalia,0.9033533045035297
Amphibia,Mammalia,0.8576240613268933
Amphibia,Mammalia,0.8962482590828806
Amphibia,Mammalia,0.9264000502061117
Amphibia,Mammalia,0.9418779343008287
Amphibia,Mammalia,0.8735092845123233
Amphibia,Mammalia,0.8686941972150901
Amphibia,Mammalia,0.8989912677474712
Amphibia,Mammalia,0.9256618717425655
Amphibia,Mammalia,0.8178871716982782
Amphibia,Mammalia,0.9152253904096787
Amphibia,Mammalia,0.9078472652120914
Amphibia,Mammalia,0.9206727578209419
Amphibia,Mammalia,0.9352368907281076
Amphibia,Mammalia,0.8789465367811456
Amphibia,Mammalia,0.9078460444504579
Amphibia,Mammalia,0.8573720761360568
Amphibia,Mammalia,0.8132122311830489
Amphibia,Mammalia,0.8970479465661897
Amphibia,Mammalia,0.876939287729375
Amphibia,Mammalia,0.9368136292675937
Amphibia,Mammalia,0.9000296929569364
Amphibia,Mammalia,0.8238961835855992
Amphibia,Mammalia,0.9280985419464106
Amphibia,Mammalia,0.934904555111299
Amphibia,Mammalia,0.823440333484416
Amphibia,Mammalia,0.8876067421697935
Amphibia,Mammalia,0.9103294455461779
Amphibia,Mammalia,0.9141896657784301
Amphibia,Mammalia,0.925705094738529
Amphibia,Mammalia,0.8858993006705116
Amphibia,Mammalia,0.8415531390514124
Amphibia,Mammalia,0.9432788980434571
Amphibia,Mammalia,0.8919313836293971
Amphibia,Mammalia,0.875797355609717
Amphibia,Mammalia,0.8892389573723957
Amphibia,Mammalia,0.9185275518668045
Amphibia,Mammalia,0.9223846944835333
Amphibia,Mammalia,0.8729648608646956
Amphibia,Mammalia,0.9206285459379523
Amphibia,Mammalia,0.8610336554135374
Amphibia,Mammalia,0.9491460491420014
Amphibia,Mammalia,0.9240557808783628
Amphibia,Mammalia,0.8931159894073112
Amphibia,Mammalia,0.8832361866299108
Amphibia,Mammalia,0.9424811085217816
Amphibia,Mammalia,0.9498646560375306
Amphibia,Mammalia,0.9011275578482054
Amphibia,Mammalia,0.922913014515525
Amphibia,Mammalia,0.9099671944135149
Amphibia,Mammalia,0.8895287123586799
Amphibia,Mammalia,0.9135705127768048
Amphibia,Mammalia,0.9189390713720065
Amphibia,Mammalia,0.9359682303566673
Amphibia,Mammalia,0.9300617830564835
Amphibia,Mammalia,0.9169750816779348
Amphibia,Mammalia,0.8551678659167531
Amphibia,Mammalia,0.9034890734963377
Amphibia,Mammalia,0.8632245654134016
Amphibia,Mammalia,0.9288890881203486
Amphibia,Mammalia,0.8807528525886505
Amphibia,Mammalia,0.8712768418808914
Amphibia,Mammalia,0.8711469712138629
Amphibia,Mammalia,0.899588578886266
Amphibia,Mammalia,0.948954546520243
Amphibia,Mammalia,0.8859388475456167
Amphibia,Mammalia,0.8418159723306725
Amphibia,Mammalia,0.8826135651049789
Amphibia,Mammalia,0.9294540332348448
Amphibia,Mammalia,0.8976662359082024
Amphibia,Mammalia,0.8497991207670597
Amphibia,Mammalia,0.8941913081306555
Amphibia,Mammalia,0.8530392963035393
Amphibia,Mammalia,0.8840153703198659
Amphibia,Mammalia,0.8731701648548646
Amphibia,Mammalia,0.861746429798128
Amphibia,Mammalia,0.871391196460051
Amphibia,Mammalia,0.8906873674732283
Amphibia,Mammalia,0.9098010400966247
Amphibia,Mammalia,0.869777775855143
Amphibia,Mammalia,0.9413158158266348
Amphibia,Mammalia,0.8974039792937875
Amphibia,Mammalia,0.8712441464252783
Amphibia,Mammalia,0.9299971319711695
Amphibia,Mammalia,0.8758467956329452
Amphibia,Mammalia,0.8904122461039774
Amphibia,Mammalia,0.9202145949769931
Amphibia,Mammalia,0.840589677452389
Amphibia,Mammalia,0.9021645636877094
Amphibia,Mammalia,0.9150148156975878
Amphibia,Mammalia,0.9478902311343157
Amphibia,Mammalia,0.8823970761879077
Amphibia,Mammalia,0.8858786743767245
Amphibia,Mammalia,0.9225833700067819
Amphibia,Mammalia,0.9385943302829749
Amphibia,Mammalia,0.9161724990583265
Amphibia,Mammalia,0.894934992563293
Amphibia,Mammalia,0.89768870898868
Amphibia,Mammalia,0.8851982305418796
Amphibia,Mammalia,0.8690669259516598
Amphibia,Mammalia,0.9291324296901214
Amphibia,Mammalia,0.885480805189852
Amphibia,Mammalia,0.9010188287124498
Amphibia,Mammalia,0.9056380895982785
Amphibia,Mammalia,0.945982823348523
Amphibia,Mammalia,0.8256862314902517
Amphibia,Mammalia,0.8757532080611752
Amphibia,Mammalia,0.8876454781500223
Amphibia,Mammalia,0.8849512952182618
Amphibia,Mammalia,0.8824610455299084
Amphibia,Mammalia,0.8905132345490898
Amphibia,Mammalia,0.8940244966165375
Amphibia,Mammalia,0.9305712915234975
Amphibia,Mammalia,0.8358366449653942
Amphibia,Mammalia,0.9021740790761936
Amphibia,Mammalia,0.8603117521162652
Amphibia,Mammalia,0.8975027125892439
Amphibia,Mammalia,0.912772953542193
Amphibia,Mammalia,0.8989793522964644
Amphibia,Mammalia,0.884117972591163
Amphibia,Mammalia,0.8811186859536699
Amphibia,Mammalia,0.922938797218763
Amphibia,Mammalia,0.9330536791380171
Amphibia,Mammalia,0.8740165954309096
Amphibia,Mammalia,0.9130371709940828
Amphibia,Mammalia,0.9279210027054122
Amphibia,Mammalia,0.9250379784350103
Amphibia,Mammalia,0.8597849823699569
Amphibia,Mammalia,0.8653556051503117
Amphibia,Mammalia,0.89378495733616
Amphibia,Mammalia,0.9004185620681354
Amphibia,Mammalia,0.921545475167246
Amphibia,Mammalia,0.8696504510791667
Amphibia,Mammalia,0.9404972928640749
Amphibia,Mammalia,0.8871204422781854
Amphibia,Mammalia,0.9245491917768114
Amphibia,Mammalia,0.9178706367758523
Amphibia,Mammalia,0.8474698538876473
Amphibia,Mammalia,0.9061016587915229
Amphibia,Mammalia,0.893577455903759
Amphibia,Mammalia,0.8944262620092904
Amphibia,Mammalia,0.9099176896371388
Amphibia,Mammalia,0.8992219222726255
Amphibia,Mammalia,0.8882944995911818
Amphibia,Mammalia,0.9044137207424762
Amphibia,Mammalia,0.9050269216141761
Amphibia,Mammalia,0.8607066170375273
Amphibia,Mammalia,0.924701977650905
Amphibia,Mammalia,0.8900030348497077
Amphibia,Mammalia,0.8894538000325521
Amphibia,Mammalia,0.9595473256401124
Amphibia,Mammalia,0.936090949339663
Amphibia,Mammalia,0.8820101029968789
Amphibia,Mammalia,0.9283259146066841
Amphibia,Mammalia,0.8994514156326621
Amphibia,Mammalia,0.8855398847876021
Amphibia,Mammalia,0.9053282650440192
Amphibia,Mammalia,0.8993190842618198
Amphibia,Mammalia,0.9334554939815426
Amphibia,Mammalia,0.8484511366597526
Amphibia,Mammalia,0.9191850781080871
Amphibia,Mammalia,0.8885072648445922
Amphibia,Mammalia,0.9224137946409748
Amphibia,Mammalia,0.8543557041129466
Amphibia,Mammalia,0.9112740946819146
Amphibia,Mammalia,0.8687077331154848
Amphibia,Mammalia,0.9151659032035626
Amphibia,Mammalia,0.8705476264350386
Amphibia,Mammalia,0.9335453876345147
Amphibia,Mammalia,0.9101265239447823
Amphibia,Mammalia,0.9241814044115476
Amphibia,Mammalia,0.9391053557463317
Amphibia,Mammalia,0.8902156982246068
Amphibia,Mammalia,0.9072904616055206
Amphibia,Mammalia,0.8923773623340434
Amphibia,Mammalia,0.9453207797423013
Amphibia,Mammalia,0.9345376378314003
Amphibia,Mammalia,0.9072148990524614
Amphibia,Mammalia,0.9135486906666083
Amphibia,Mammalia,0.9063212157263467
Amphibia,Mammalia,0.881997744536724
Amphibia,Mammalia,0.8707314702499641
Amphibia,Mammalia,0.9148994399584257
Amphibia,Mammalia,0.931754623051872
Amphibia,Mammalia,0.9080443850969007
Amphibia,Mammalia,0.893761150728853
Amphibia,Mammalia,0.8921016671480263
Amphibia,Mammalia,0.886094142651128
Amphibia,Mammalia,0.9180461867383061
Amphibia,Mammalia,0.8888927996005191
Amphibia,Mammalia,0.8658236623328515
Amphibia,Mammalia,0.9216122256551738
Amphibia,Mammalia,0.8550257982843674
Amphibia,Mammalia,0.8180578883512307
Amphibia,Mammalia,0.9620995958135706
Amphibia,Mammalia,0.8880554141294945
Amphibia,Mammalia,0.904748612825284
Amphibia,Mammalia,0.9142643183361446
Amphibia,Mammalia,0.9295596731069667
Amphibia,Mammalia,0.872099226553492
Amphibia,Mammalia,0.873673182402524
Amphibia,Mammalia,0.917280318268806
Amphibia,Mammalia,0.8733411613987397
Amphibia,Mammalia,0.8878916075636295
Amphibia,Mammalia,0.9153599591249114
Amphibia,Mammalia,0.8831056463552248
Amphibia,Mammalia,0.9125721449288189
Amphibia,Mammalia,0.8990803945146503
Amphibia,Mammalia,0.9218696506421342
Amphibia,Mammalia,0.9143405972273659
Amphibia,Mammalia,0.9204252297787858
Amphibia,Mammalia,0.8706572571399609
Amphibia,Mammalia,0.8816418943714374
Amphibia,Mammalia,0.906830468072312
Amphibia,Mammalia,0.9257303922379919
Amphibia,Mammalia,0.9047984397054821
Amphibia,Mammalia,0.8753229790046291
Amphibia,Mammalia,0.9478959406615319
Amphibia,Mammalia,0.9025248664415066
Amphibia,Mammalia,0.9027069633192775
Amphibia,Mammalia,0.8804869881840356
Amphibia,Mammalia,0.8608852046920457
Amphibia,Mammalia,0.9224858931303647
Amphibia,Mammalia,0.8967807669878692
Amphibia,Mammalia,0.8963307618399722
Amphibia,Mammalia,0.8843240971567593
Amphibia,Mammalia,0.9136456707232269
Amphibia,Mammalia,0.8787139496775855
Amphibia,Mammalia,0.9050440321165265
Amphibia,Mammalia,0.8986032040710944
Amphibia,Mammalia,0.8788654906066082
Amphibia,Mammalia,0.9301876065365441
Amphibia,Mammalia,0.8565564531291998
Amphibia,Mammalia,0.8943714979438192
Amphibia,Mammalia,0.9413193354245579
Amphibia,Mammalia,0.8954942739799491
Amphibia,Mammalia,0.8849172048042221
Amphibia,Mammalia,0.8934939671515033
Amphibia,Mammalia,0.9130981200424184
Amphibia,Mammalia,0.8978782920080879
Amphibia,Mammalia,0.9297714967652357
Amphibia,Mammalia,0.8879287832090516
Amphibia,Mammalia,0.906075103405012
Amphibia,Mammalia,0.9096345464921735
Amphibia,Mammalia,0.9230237414296047
Amphibia,Mammalia,0.8977338659937426
Amphibia,Mammalia,0.8926455592847482
Amphibia,Mammalia,0.8436956921666866
Amphibia,Mammalia,0.8957764353613961
Amphibia,Mammalia,0.8879312110589255
Amphibia,Mammalia,0.9295890451988518
Amphibia,Mammalia,0.9238953271547306
Amphibia,Mammalia,0.9167185238538141
Amphibia,Mammalia,0.9183206758485188
Amphibia,Mammalia,0.9018143306702068
Amphibia,Mammalia,0.938196892712763
Amphibia,Mammalia,0.9338932336765399
Amphibia,Mammalia,0.9348458541005056
Amphibia,Mammalia,0.9150228125867711
Amphibia,Mammalia,0.8828430720215643
Amphibia,Mammalia,0.8956577077817972
Amphibia,Mammalia,0.8843475767096909
Amphibia,Mammalia,0.9093610694858004
Amphibia,Mammalia,0.8956095153924053
Amphibia,Mammalia,0.9404406834566069
Amphibia,Mammalia,0.9067350642458569
Amphibia,Mammalia,0.9547712858553907
Amphibia,Mammalia,0.9156506182164844
Amphibia,Mammalia,0.9163602604462896
Amphibia,Mammalia,0.8302775048331312
Amphibia,Mammalia,0.8916803180489644
Amphibia,Mammalia,0.9035414899821996
Amphibia,Mammalia,0.9182791205167723
Amphibia,Mammalia,0.9206816353012347
Amphibia,Mammalia,0.8769698693445825
Amphibia,Mammalia,0.8608738393452757
Amphibia,Mammalia,0.875512953769538
Amphibia,Mammalia,0.9165478552061725
