Class1,Class2,Similarity
Amphibia,Lepidosauria,0.8839545011012097
Amphibia,Lepidosauria,0.9463692374499882
Amphibia,Lepidosauria,0.9627177415085121
Amphibia,Lepidosauria,0.9613521154840368
Amphibia,Lepidosauria,0.942397111474064
Amphibia,Lepidosauria,0.9493004117154938
Amphibia,Lepidosauria,0.9441559739653277
Amphibia,Lepidosauria,0.9556828957163246
Amphibia,Lepidosauria,0.9532353468080367
Amphibia,Lepidosauria,0.8976241339071303
Amphibia,Lepidosauria,0.8500825981450678
Amphibia,Lepidosauria,0.9557531572686891
Amphibia,Lepidosauria,0.9296151791827998
Amphibia,Lepidosauria,0.9655108666271072
Amphibia,Lepidosauria,0.9058190896932901
Amphibia,Lepidosauria,0.9666472345835048
Amphibia,Lepidosauria,0.9414004103439608
Amphibia,Lepidosauria,0.9756727251939976
Amphibia,Lepidosauria,0.9445005645642839
Amphibia,Lepidosauria,0.9444631667370595
Amphibia,Lepidosauria,0.9027044556843606
Amphibia,Lepidosauria,0.8847917980578394
Amphibia,Lepidosauria,0.9660539772603938
Amphibia,Lepidosauria,0.9691941712565271
Amphibia,Lepidosauria,0.9762790163773746
Amphibia,Lepidosauria,0.9377691244327327
Amphibia,Lepidosauria,0.9284732789994605
Amphibia,Lepidosauria,0.9168091101881978
Amphibia,Lepidosauria,0.9461212266806969
Amphibia,Lepidosauria,0.96238059763634
Amphibia,Lepidosauria,0.9385862807807634
Amphibia,Lepidosauria,0.9149652944788944
Amphibia,Lepidosauria,0.9599885696291678
Amphibia,Lepidosauria,0.8622339685602192
Amphibia,Lepidosauria,0.9517934953975004
Amphibia,Lepidosauria,0.910395582885103
Amphibia,Lepidosauria,0.8893244913704517
Amphibia,Lepidosauria,0.9666889457631408
Amphibia,Lepidosauria,0.9630277722755134
Amphibia,Lepidosauria,0.9724675106841556
Amphibia,Lepidosauria,0.9785439809215002
Amphibia,Lepidosauria,0.9384868083657422
Amphibia,Lepidosauria,0.9562864547464986
Amphibia,Lepidosauria,0.8784447767331554
Amphibia,Lepidosauria,0.8950843575806605
Amphibia,Lepidosauria,0.9739509982740049
Amphibia,Lepidosauria,0.9265844810018333
Amphibia,Lepidosauria,0.8730637126097207
Amphibia,Lepidosauria,0.9383608486019522
Amphibia,Lepidosauria,0.9525847331389454
Amphibia,Lepidosauria,0.9562474817821197
Amphibia,Lepidosauria,0.9716937047937213
Amphibia,Lepidosauria,0.9187710037049746
Amphibia,Lepidosauria,0.926523698899948
Amphibia,Lepidosauria,0.8836873616901774
Amphibia,Lepidosauria,0.893184860176981
Amphibia,Lepidosauria,0.9453925881701415
Amphibia,Lepidosauria,0.9560316015143748
Amphibia,Lepidosauria,0.9534783512528122
Amphibia,Lepidosauria,0.9518313733770093
Amphibia,Lepidosauria,0.9768814687786425
Amphibia,Lepidosauria,0.8963490724751633
Amphibia,Lepidosauria,0.9682256161518583
Amphibia,Lepidosauria,0.8581278477641927
Amphibia,Lepidosauria,0.9258248305801257
Amphibia,Lepidosauria,0.9542196206854824
Amphibia,Lepidosauria,0.9240568297646479
Amphibia,Lepidosauria,0.9371727772797016
Amphibia,Lepidosauria,0.9680219595942555
Amphibia,Lepidosauria,0.9693277766570286
Amphibia,Lepidosauria,0.9639895421758732
Amphibia,Lepidosauria,0.9534312441907071
Amphibia,Lepidosauria,0.944206385617676
Amphibia,Lepidosauria,0.9258723876398461
Amphibia,Lepidosauria,0.9500200476949036
Amphibia,Lepidosauria,0.8741248971732812
Amphibia,Lepidosauria,0.9604494939610685
Amphibia,Lepidosauria,0.8557247563027458
Amphibia,Lepidosauria,0.9632538110980732
Amphibia,Lepidosauria,0.9241749121457778
Amphibia,Lepidosauria,0.9474663328346222
Amphibia,Lepidosauria,0.9307915682263987
Amphibia,Lepidosauria,0.9529600529216791
Amphibia,Lepidosauria,0.9233865110148309
Amphibia,Lepidosauria,0.92863926581347
Amphibia,Lepidosauria,0.9705865014601535
Amphibia,Lepidosauria,0.9461120439852946
Amphibia,Lepidosauria,0.9120263554777835
Amphibia,Lepidosauria,0.9762805423258782
Amphibia,Lepidosauria,0.9640276049309997
Amphibia,Lepidosauria,0.9045687590682445
Amphibia,Lepidosauria,0.8500431396280295
Amphibia,Lepidosauria,0.8804316113411587
Amphibia,Lepidosauria,0.9168919329066975
Amphibia,Lepidosauria,0.9123135362004055
Amphibia,Lepidosauria,0.9598567458142542
Amphibia,Lepidosauria,0.9755818100701995
Amphibia,Lepidosauria,0.958284380146834
Amphibia,Lepidosauria,0.9439520858564835
Amphibia,Lepidosauria,0.8883291734754081
Amphibia,Lepidosauria,0.9589019025820704
Amphibia,Lepidosauria,0.9405296586767294
Amphibia,Lepidosauria,0.9751953045927662
Amphibia,Lepidosauria,0.955696914518618
Amphibia,Lepidosauria,0.9667912584515951
Amphibia,Lepidosauria,0.9370165948290576
Amphibia,Lepidosauria,0.9557002231243967
Amphibia,Lepidosauria,0.971164692326367
Amphibia,Lepidosauria,0.9694589187153475
Amphibia,Lepidosauria,0.9552688764086549
Amphibia,Lepidosauria,0.9523184080647108
Amphibia,Lepidosauria,0.8358464032946953
Amphibia,Lepidosauria,0.9709077509404499
Amphibia,Lepidosauria,0.9662526481878587
Amphibia,Lepidosauria,0.9686133354714208
Amphibia,Lepidosauria,0.8815254778761974
Amphibia,Lepidosauria,0.8342328104189767
Amphibia,Lepidosauria,0.9518800756710737
Amphibia,Lepidosauria,0.9624219250723642
Amphibia,Lepidosauria,0.9557971843050546
Amphibia,Lepidosauria,0.9642009492357464
Amphibia,Lepidosauria,0.9428374342735975
Amphibia,Lepidosauria,0.9673231682087523
Amphibia,Lepidosauria,0.9538078921989541
Amphibia,Lepidosauria,0.9717920959541266
Amphibia,Lepidosauria,0.9498678376774509
Amphibia,Lepidosauria,0.9186734197399152
Amphibia,Lepidosauria,0.929864011538592
Amphibia,Lepidosauria,0.9550646764120804
Amphibia,Lepidosauria,0.9663877586209727
Amphibia,Lepidosauria,0.9660416102342189
Amphibia,Lepidosauria,0.9561814510849089
Amphibia,Lepidosauria,0.8210945698727061
Amphibia,Lepidosauria,0.9594253798583456
Amphibia,Lepidosauria,0.8766568333965508
Amphibia,Lepidosauria,0.8886497925565662
Amphibia,Lepidosauria,0.9771700235837779
Amphibia,Lepidosauria,0.9813478574206485
Amphibia,Lepidosauria,0.9223272389942797
Amphibia,Lepidosauria,0.972197121911539
Amphibia,Lepidosauria,0.8200306205879915
Amphibia,Lepidosauria,0.9146651616515861
Amphibia,Lepidosauria,0.931672835593526
Amphibia,Lepidosauria,0.9443340337296608
Amphibia,Lepidosauria,0.8692029660681663
Amphibia,Lepidosauria,0.98414625707659
Amphibia,Lepidosauria,0.8489845934692084
Amphibia,Lepidosauria,0.9149850636948985
Amphibia,Lepidosauria,0.9371804655799673
Amphibia,Lepidosauria,0.9437376240918475
Amphibia,Lepidosauria,0.9772288556670565
Amphibia,Lepidosauria,0.7620886367533766
Amphibia,Lepidosauria,0.9553722126197646
Amphibia,Lepidosauria,0.868619145258559
Amphibia,Lepidosauria,0.9151424359701341
Amphibia,Lepidosauria,0.9038221945035044
Amphibia,Lepidosauria,0.955412544427971
Amphibia,Lepidosauria,0.959190619716154
Amphibia,Lepidosauria,0.8412557474450587
Amphibia,Lepidosauria,0.9641472975156681
Amphibia,Lepidosauria,0.9644405841760496
Amphibia,Lepidosauria,0.9501682876086669
Amphibia,Lepidosauria,0.9226005030926919
Amphibia,Lepidosauria,0.9119494195287433
Amphibia,Lepidosauria,0.956291904688626
Amphibia,Lepidosauria,0.9531255595842874
Amphibia,Lepidosauria,0.9563574149681795
Amphibia,Lepidosauria,0.9353010419871669
Amphibia,Lepidosauria,0.9768098104437394
Amphibia,Lepidosauria,0.9330151183342996
Amphibia,Lepidosauria,0.9729024943011361
Amphibia,Lepidosauria,0.955724110958193
Amphibia,Lepidosauria,0.9666603929624663
Amphibia,Lepidosauria,0.9251094866278173
Amphibia,Lepidosauria,0.893608203412957
Amphibia,Lepidosauria,0.9681287244014238
Amphibia,Lepidosauria,0.9497836241224196
Amphibia,Lepidosauria,0.8872469320674181
Amphibia,Lepidosauria,0.9512268443714192
Amphibia,Lepidosauria,0.9079939903518088
Amphibia,Lepidosauria,0.9553334784429028
Amphibia,Lepidosauria,0.943315436952479
Amphibia,Lepidosauria,0.9149074315253436
Amphibia,Lepidosauria,0.9016005699737881
Amphibia,Lepidosauria,0.9704249105852384
Amphibia,Lepidosauria,0.9446693969895351
Amphibia,Lepidosauria,0.9329375582793886
Amphibia,Lepidosauria,0.9275021782998814
Amphibia,Lepidosauria,0.9330050769410291
Amphibia,Lepidosauria,0.9056166789706924
Amphibia,Lepidosauria,0.9447220848526952
Amphibia,Lepidosauria,0.9293952370633998
Amphibia,Lepidosauria,0.9408375575164628
Amphibia,Lepidosauria,0.9775873960903426
Amphibia,Lepidosauria,0.9462017488403687
Amphibia,Lepidosauria,0.9188821756207681
Amphibia,Lepidosauria,0.9609700981767548
Amphibia,Lepidosauria,0.8974855843781968
Amphibia,Lepidosauria,0.882919147254918
Amphibia,Lepidosauria,0.9329653726773289
Amphibia,Lepidosauria,0.9307481627449751
Amphibia,Lepidosauria,0.9534209778535288
Amphibia,Lepidosauria,0.9396592081833995
Amphibia,Lepidosauria,0.975663567182078
Amphibia,Lepidosauria,0.9551438240349732
Amphibia,Lepidosauria,0.9676585196490812
Amphibia,Lepidosauria,0.9152424858824469
Amphibia,Lepidosauria,0.9325202099178006
Amphibia,Lepidosauria,0.9443194442111634
Amphibia,Lepidosauria,0.9446313344300026
Amphibia,Lepidosauria,0.9460410856768584
Amphibia,Lepidosauria,0.8542081248334961
Amphibia,Lepidosauria,0.9536601325475007
Amphibia,Lepidosauria,0.9318352138526456
Amphibia,Lepidosauria,0.8750456782812687
Amphibia,Lepidosauria,0.946591865365608
Amphibia,Lepidosauria,0.9825971689400734
Amphibia,Mammalia,0.873896478134083
Amphibia,Mammalia,0.9573195026481945
Amphibia,Mammalia,0.9084893298165726
Amphibia,Mammalia,0.9605164678916751
Amphibia,Mammalia,0.9121567624145779
Amphibia,Mammalia,0.8768789331354269
Amphibia,Mammalia,0.946224032519792
Amphibia,Mammalia,0.9349371900350723
Amphibia,Mammalia,0.93768980107822
Amphibia,Mammalia,0.9604396896559451
Amphibia,Mammalia,0.9290869168883897
Amphibia,Mammalia,0.9455679050496105
Amphibia,Mammalia,0.931986714794266
Amphibia,Mammalia,0.9495251988136965
Amphibia,Mammalia,0.96609217183749
Amphibia,Mammalia,0.9464158250520031
Amphibia,Mammalia,0.9046585867273357
Amphibia,Mammalia,0.9605847965787555
Amphibia,Mammalia,0.9504617758382707
Amphibia,Mammalia,0.8840273676178456
Amphibia,Mammalia,0.927644503909775
Amphibia,Mammalia,0.8999066839705594
Amphibia,Mammalia,0.868771937177769
Amphibia,Mammalia,0.9480511405608963
Amphibia,Mammalia,0.9250950999590019
Amphibia,Mammalia,0.9630224158015028
Amphibia,Mammalia,0.9593721307910306
Amphibia,Mammalia,0.9383472153536447
Amphibia,Mammalia,0.9653832446378546
Amphibia,Mammalia,0.9324584059161896
Amphibia,Mammalia,0.9396201653347973
Amphibia,Mammalia,0.914545033250727
Amphibia,Mammalia,0.9374580626709629
Amphibia,Mammalia,0.9380185173506194
Amphibia,Mammalia,0.9479286012721206
Amphibia,Mammalia,0.9718603635142677
Amphibia,Mammalia,0.9686858194711641
Amphibia,Mammalia,0.9326462082430808
Amphibia,Mammalia,0.9255019795150426
Amphibia,Mammalia,0.9497104147516641
Amphibia,Mammalia,0.881275821680457
Amphibia,Mammalia,0.8995230057319026
Amphibia,Mammalia,0.9678802585113044
Amphibia,Mammalia,0.8980443209524775
Amphibia,Mammalia,0.874894798466186
Amphibia,Mammalia,0.938406403221704
Amphibia,Mammalia,0.9494304861136396
Amphibia,Mammalia,0.9458785917080745
Amphibia,Mammalia,0.929413180632485
Amphibia,Mammalia,0.932698982076586
Amphibia,Mammalia,0.9578103901853919
Amphibia,Mammalia,0.9233110195514129
Amphibia,Mammalia,0.9434183415730953
Amphibia,Mammalia,0.9306790460241462
Amphibia,Mammalia,0.887534393067845
Amphibia,Mammalia,0.9502923995927737
Amphibia,Mammalia,0.8661374639210949
Amphibia,Mammalia,0.9462668821927229
Amphibia,Mammalia,0.9102374841391688
Amphibia,Mammalia,0.9262561487468898
Amphibia,Mammalia,0.8882074503796202
Amphibia,Mammalia,0.8905945294686346
Amphibia,Mammalia,0.9492578342955575
Amphibia,Mammalia,0.9216307055362292
Amphibia,Mammalia,0.9126966725583304
Amphibia,Mammalia,0.9435853175099559
Amphibia,Mammalia,0.9444799700841877
Amphibia,Mammalia,0.9284031097965639
Amphibia,Mammalia,0.9492252986508648
Amphibia,Mammalia,0.9212102089660473
Amphibia,Mammalia,0.9539323812074676
Amphibia,Mammalia,0.9371905278830392
Amphibia,Mammalia,0.9472972935389307
Amphibia,Mammalia,0.9317049455563824
Amphibia,Mammalia,0.9648123530169934
Amphibia,Mammalia,0.9427816785072627
Amphibia,Mammalia,0.9506256079472205
Amphibia,Mammalia,0.9458527770164207
Amphibia,Mammalia,0.9721600983758711
Amphibia,Mammalia,0.941684531257984
Amphibia,Mammalia,0.9474789897009741
Amphibia,Mammalia,0.9313033538696849
Amphibia,Mammalia,0.914947509419416
Amphibia,Mammalia,0.9500999649875892
Amphibia,Mammalia,0.9603855110409218
Amphibia,Mammalia,0.9302128897514744
Amphibia,Mammalia,0.9398280546861636
Amphibia,Mammalia,0.947390203505665
Amphibia,Mammalia,0.9293984852068133
Amphibia,Mammalia,0.934834043219414
Amphibia,Mammalia,0.9525588347684578
Amphibia,Mammalia,0.9585837779715219
Amphibia,Mammalia,0.9427429012929334
Amphibia,Mammalia,0.9222844179547173
Amphibia,Mammalia,0.8965328497187761
Amphibia,Mammalia,0.9694397618806924
Amphibia,Mammalia,0.9412270895173754
Amphibia,Mammalia,0.8873277576874866
Amphibia,Mammalia,0.8677338978250051
Amphibia,Mammalia,0.955994294043705
Amphibia,Mammalia,0.9264633057345798
Amphibia,Mammalia,0.9388534837567726
Amphibia,Mammalia,0.9401246686873409
Amphibia,Mammalia,0.9007903107887297
Amphibia,Mammalia,0.9346596883884414
Amphibia,Mammalia,0.9093620365165554
Amphibia,Mammalia,0.9352247352029316
Amphibia,Mammalia,0.9177749568958519
Amphibia,Mammalia,0.9423163003243468
Amphibia,Mammalia,0.9269059528931373
Amphibia,Mammalia,0.9480776122350526
Amphibia,Mammalia,0.9472435895493472
Amphibia,Mammalia,0.9444678826193121
Amphibia,Mammalia,0.935333628959377
Amphibia,Mammalia,0.962213349734042
Amphibia,Mammalia,0.8731526620049721
Amphibia,Mammalia,0.9318550457323217
Amphibia,Mammalia,0.9409036282764888
Amphibia,Mammalia,0.9465165846309892
Amphibia,Mammalia,0.9320567038016657
Amphibia,Mammalia,0.920114212269344
Amphibia,Mammalia,0.8924876996501641
Amphibia,Mammalia,0.9183960823646187
Amphibia,Mammalia,0.9133835459642582
Amphibia,Mammalia,0.9357386894871192
Amphibia,Mammalia,0.9481706921806935
Amphibia,Mammalia,0.9222705411456632
Amphibia,Mammalia,0.9380860765489287
Amphibia,Mammalia,0.8901712148698158
Amphibia,Mammalia,0.9314744393023255
Amphibia,Mammalia,0.938530294552761
Amphibia,Mammalia,0.9493143841259967
Amphibia,Mammalia,0.9744249828688173
Amphibia,Mammalia,0.959350637238548
Amphibia,Mammalia,0.8756497898418742
Amphibia,Mammalia,0.9357077240550487
Amphibia,Mammalia,0.9399994454758333
Amphibia,Mammalia,0.9011710625490439
Amphibia,Mammalia,0.8994368346679936
Amphibia,Mammalia,0.9128045938318122
Amphibia,Mammalia,0.9426465672902361
Amphibia,Mammalia,0.9573729185058562
Amphibia,Mammalia,0.9408764791357761
Amphibia,Mammalia,0.9372264035194818
Amphibia,Mammalia,0.9134360068672129
Amphibia,Mammalia,0.9514091028590387
Amphibia,Mammalia,0.9617571583559772
Amphibia,Mammalia,0.9557268436551182
Amphibia,Mammalia,0.9481355799336636
Amphibia,Mammalia,0.9536601769638173
Amphibia,Mammalia,0.9914530471066832
Amphibia,Mammalia,0.9316428099061206
Amphibia,Mammalia,0.9320424611758341
Amphibia,Mammalia,0.9255653533013305
Amphibia,Mammalia,0.9474974962355852
Amphibia,Mammalia,0.8670063318135239
Amphibia,Mammalia,0.9658888023074765
Amphibia,Mammalia,0.9536884673776584
Amphibia,Mammalia,0.932028383034463
Amphibia,Mammalia,0.88615551732153
Amphibia,Mammalia,0.9369355143679136
Amphibia,Mammalia,0.9492044554451224
Amphibia,Mammalia,0.9095451273283643
Amphibia,Mammalia,0.9300858748939412
Amphibia,Mammalia,0.9241142686119622
Amphibia,Mammalia,0.9404255723041455
Amphibia,Mammalia,0.9259665492313267
Amphibia,Mammalia,0.9814822995377028
Amphibia,Mammalia,0.9650044604555703
Amphibia,Mammalia,0.898346067966045
Amphibia,Mammalia,0.9333510605217379
Amphibia,Mammalia,0.9259206200583027
Amphibia,Mammalia,0.9077756210849586
Amphibia,Mammalia,0.9262692710954881
Amphibia,Mammalia,0.9541241788011713
Amphibia,Mammalia,0.9493163440237892
Amphibia,Mammalia,0.954590273933976
Amphibia,Mammalia,0.9399032189400582
Amphibia,Mammalia,0.9235761835641267
Amphibia,Mammalia,0.9101187207755933
Amphibia,Mammalia,0.9332435628036998
Amphibia,Mammalia,0.9421655724103206
Amphibia,Mammalia,0.852882486515798
Amphibia,Mammalia,0.9436502089078171
Amphibia,Mammalia,0.8707340525424833
Amphibia,Mammalia,0.940935394411408
Amphibia,Mammalia,0.9382467810875548
Amphibia,Mammalia,0.9353406691683432
Amphibia,Mammalia,0.9397055285212388
Amphibia,Mammalia,0.9342973703713429
Amphibia,Mammalia,0.9081256963100092
Amphibia,Mammalia,0.9612026421735034
Amphibia,Mammalia,0.9553174558539226
Amphibia,Mammalia,0.9450819932527263
Amphibia,Mammalia,0.9224002340007103
Amphibia,Mammalia,0.9106668187862618
Amphibia,Mammalia,0.9177975879426159
Amphibia,Mammalia,0.9310069706127927
Amphibia,Mammalia,0.9670517042001491
Amphibia,Mammalia,0.8835516868496469
Amphibia,Mammalia,0.9233285269658087
Amphibia,Mammalia,0.9575232443058296
Amphibia,Mammalia,0.9163349395426071
Amphibia,Mammalia,0.9051576561636437
Amphibia,Mammalia,0.9599967460809211
Amphibia,Mammalia,0.9554729413245223
Amphibia,Mammalia,0.9573891712914868
Amphibia,Mammalia,0.9268494581300925
Amphibia,Mammalia,0.9382717002088434
Amphibia,Mammalia,0.9505715464381334
Amphibia,Mammalia,0.9078898883000228
Amphibia,Mammalia,0.9607785806336437
Amphibia,Mammalia,0.9344096997472041
Amphibia,Mammalia,0.9429654499204181
Amphibia,Mammalia,0.9412243556314233
Amphibia,Mammalia,0.9325250268324033
Amphibia,Mammalia,0.9785622717128102
Amphibia,Mammalia,0.9404746462213074
Amphibia,Mammalia,0.9306033730622286
Amphibia,Mammalia,0.9554939625553646
Amphibia,Mammalia,0.9353569762322868
Amphibia,Mammalia,0.9437809384280962
Amphibia,Mammalia,0.9319137923741564
Amphibia,Mammalia,0.9608719873446346
Amphibia,Mammalia,0.9574651006596694
Amphibia,Mammalia,0.9604331262169344
Amphibia,Mammalia,0.9335916121071504
Amphibia,Mammalia,0.92833320388766
Amphibia,Mammalia,0.8976340651413041
Amphibia,Mammalia,0.9341994358128105
Amphibia,Mammalia,0.9311617074408126
Amphibia,Mammalia,0.9319947891824127
Amphibia,Mammalia,0.9388857458274668
Amphibia,Mammalia,0.9510491530023492
Amphibia,Mammalia,0.9491847166316533
Amphibia,Mammalia,0.926587345853396
Amphibia,Mammalia,0.9517726804195417
Amphibia,Mammalia,0.9032292374354761
Amphibia,Mammalia,0.961779168425484
Amphibia,Mammalia,0.9062638989414797
Amphibia,Mammalia,0.9277366972675469
Amphibia,Mammalia,0.9355993694953502
Amphibia,Mammalia,0.9206079688400088
Amphibia,Mammalia,0.9397858495889179
Amphibia,Mammalia,0.9265332182471367
Amphibia,Mammalia,0.933751955749946
Amphibia,Mammalia,0.8818897425695884
Amphibia,Mammalia,0.9188038692628794
Amphibia,Mammalia,0.9374730900178924
Amphibia,Mammalia,0.935594624213878
Amphibia,Mammalia,0.9551950893697907
Amphibia,Mammalia,0.9408362985001368
Amphibia,Mammalia,0.9458266108147678
Amphibia,Mammalia,0.9352765048553529
Amphibia,Mammalia,0.9043111965971454
Amphibia,Mammalia,0.9135239739273056
Amphibia,Mammalia,0.9635682736003988
Amphibia,Mammalia,0.9410984695332233
Amphibia,Mammalia,0.8849475638103678
Amphibia,Mammalia,0.952601509556914
Amphibia,Mammalia,0.93863674947226
Amphibia,Mammalia,0.9417982785575482
Amphibia,Mammalia,0.928599029568179
Amphibia,Mammalia,0.9418652637935242
Amphibia,Mammalia,0.936919239650331
Amphibia,Mammalia,0.8812667828390772
Amphibia,Mammalia,0.9469664166522047
Amphibia,Mammalia,0.9227403248280911
Amphibia,Mammalia,0.9065733192187485
Amphibia,Mammalia,0.9505134212793491
Amphibia,Mammalia,0.9499404681956057
Amphibia,Mammalia,0.9681970197495011
Amphibia,Mammalia,0.9048728543199985
Amphibia,Mammalia,0.9265495355654623
Amphibia,Mammalia,0.9312686926061049
Amphibia,Mammalia,0.9202530605492364
Amphibia,Mammalia,0.9333305560684169
Amphibia,Mammalia,0.9298140584608494
Amphibia,Mammalia,0.9605067900890173
Amphibia,Mammalia,0.938018896440255
Amphibia,Mammalia,0.9368106176930215
Amphibia,Mammalia,0.9407657830171511
Amphibia,Mammalia,0.931610579513442
Amphibia,Mammalia,0.9523321942512757
Amphibia,Mammalia,0.9236595725340849
Amphibia,Mammalia,0.9468589261635744
Amphibia,Mammalia,0.949196031121179
Amphibia,Mammalia,0.915436147486663
Amphibia,Mammalia,0.9516162605001236
Amphibia,Mammalia,0.9570583687920294
Amphibia,Mammalia,0.9029854598355119
Amphibia,Mammalia,0.9463649242409791
Amphibia,Mammalia,0.8965567857256679
Amphibia,Mammalia,0.9193720081136324
Amphibia,Mammalia,0.910920831148609
Amphibia,Mammalia,0.9484308454106831
Amphibia,Mammalia,0.932762986265862
Amphibia,Mammalia,0.9402273252978285
Amphibia,Mammalia,0.885028571650017
Amphibia,Mammalia,0.9149880855660776
Amphibia,Mammalia,0.9246674363109103
Amphibia,Mammalia,0.9275906942089754
Amphibia,Mammalia,0.9565111132841264
Amphibia,Mammalia,0.964834548203662
Amphibia,Mammalia,0.9305361542239432
Amphibia,Mammalia,0.9536357275046987
Amphibia,Mammalia,0.8993869103241787
Amphibia,Mammalia,0.911962058086264
Amphibia,Mammalia,0.9169111382710695
Amphibia,Mammalia,0.9378858927022469
Amphibia,Mammalia,0.963694623461603
Amphibia,Mammalia,0.9431450165124791
Amphibia,Mammalia,0.908517915847979
Amphibia,Mammalia,0.9487174813087675
Amphibia,Mammalia,0.9223066653763644
Amphibia,Mammalia,0.9589315081037157
Amphibia,Mammalia,0.9260675422853085
Amphibia,Mammalia,0.8741965900995815
Amphibia,Mammalia,0.9621382809739563
Amphibia,Mammalia,0.9027062728297649
Amphibia,Mammalia,0.9353273592608304
Amphibia,Mammalia,0.8650833413652732
Amphibia,Mammalia,0.8849049586283554
Amphibia,Mammalia,0.9208894054336612
Amphibia,Mammalia,0.8674662197848629
Amphibia,Mammalia,0.9534336283527629
Amphibia,Mammalia,0.9547800937412415
Amphibia,Mammalia,0.9175032638851993
Amphibia,Mammalia,0.9460538364655343
Amphibia,Mammalia,0.9425281980376564
Amphibia,Mammalia,0.9280931234262453
Amphibia,Mammalia,0.9294987920785025
Amphibia,Mammalia,0.9283255413563061
Amphibia,Mammalia,0.9480314839906993
Amphibia,Mammalia,0.9481036398154
Amphibia,Mammalia,0.9313081698730822
Amphibia,Mammalia,0.9396065022780575
Amphibia,Mammalia,0.9183426464669452
Amphibia,Mammalia,0.9263495797998788
Amphibia,Mammalia,0.9562086234809221
Amphibia,Mammalia,0.9588656097979039
Amphibia,Mammalia,0.9219075956972215
Amphibia,Mammalia,0.9197087470346585
Amphibia,Mammalia,0.9377485893303856
Amphibia,Mammalia,0.9584347517907827
Amphibia,Mammalia,0.9483592558956149
Amphibia,Mammalia,0.9491300506435567
Amphibia,Mammalia,0.902075696511749
Amphibia,Mammalia,0.9414503847110646
Amphibia,Mammalia,0.9323744753675876
Amphibia,Mammalia,0.9394839992246778
Amphibia,Mammalia,0.9184079002257665
Amphibia,Mammalia,0.9405164864236003
Amphibia,Mammalia,0.9210941851794228
Amphibia,Mammalia,0.9431061419737612
Amphibia,Mammalia,0.9574409894894026
Amphibia,Mammalia,0.9154825575274245
Amphibia,Mammalia,0.958357444948796
Amphibia,Mammalia,0.9115784156151078
Amphibia,Mammalia,0.8888538904411452
Amphibia,Mammalia,0.9440154116164222
Amphibia,Mammalia,0.9457316704471387
Amphibia,Mammalia,0.9661224403310151
Amphibia,Mammalia,0.9371718670753504
Amphibia,Mammalia,0.9326957548069137
Amphibia,Mammalia,0.95779833529202
Amphibia,Mammalia,0.92614043579577
Amphibia,Mammalia,0.9469594890854018
Amphibia,Mammalia,0.9232622925863951
Amphibia,Mammalia,0.957774180175616
Amphibia,Mammalia,0.9176569272536115
Amphibia,Mammalia,0.973994728756166
Amphibia,Mammalia,0.9274593193866216
Amphibia,Mammalia,0.9467183978766972
Amphibia,Mammalia,0.9339478978839292
Amphibia,Mammalia,0.9237427934985734
Amphibia,Mammalia,0.9669022991747295
Amphibia,Mammalia,0.9361640893417994
Amphibia,Mammalia,0.8612130663115265
Amphibia,Mammalia,0.9392314646989711
Amphibia,Mammalia,0.9548750184365338
Amphibia,Mammalia,0.8966130765689754
Amphibia,Mammalia,0.9328073700343025
Amphibia,Mammalia,0.9548736337419438
Amphibia,Mammalia,0.9299123015166655
Amphibia,Mammalia,0.948568356935122
Amphibia,Mammalia,0.9248659348702203
Amphibia,Mammalia,0.9054241210830561
Amphibia,Mammalia,0.9533269302245245
Amphibia,Mammalia,0.9673213336773077
Amphibia,Mammalia,0.9361513865381202
Amphibia,Mammalia,0.9362627576551605
Amphibia,Mammalia,0.9379627819375527
Amphibia,Mammalia,0.8843392905208115
Amphibia,Mammalia,0.9594638163830762
Amphibia,Mammalia,0.9473135874376938
Amphibia,Mammalia,0.9646285437457359
Amphibia,Mammalia,0.9622951306315762
Amphibia,Mammalia,0.9422353756576379
Amphibia,Mammalia,0.9660187293213778
Amphibia,Mammalia,0.9160039061151886
Amphibia,Mammalia,0.9245712800218168
Amphibia,Mammalia,0.9421538185181785
Amphibia,Mammalia,0.9232813372981891
Amphibia,Mammalia,0.9225780321279206
Amphibia,Mammalia,0.9261983988335781
Amphibia,Mammalia,0.946164946000591
Amphibia,Mammalia,0.8683321739972468
Amphibia,Mammalia,0.8920385465557442
Amphibia,Mammalia,0.9445049656717012
Amphibia,Mammalia,0.9487188218194316
Amphibia,Mammalia,0.897281378478889
Amphibia,Mammalia,0.9203852178441647
Amphibia,Mammalia,0.9255985016280933
Amphibia,Mammalia,0.9352553254879375
Amphibia,Mammalia,0.8993753392321507
Amphibia,Mammalia,0.9252683442478924
Amphibia,Mammalia,0.9289934169093469
Amphibia,Mammalia,0.892573650483495
Amphibia,Mammalia,0.9641969442337717
Amphibia,Mammalia,0.9271961079961156
Amphibia,Mammalia,0.9782905468791928
Amphibia,Mammalia,0.9225114273588607
Amphibia,Mammalia,0.9713808832435714
Amphibia,Mammalia,0.93408038814716
Amphibia,Mammalia,0.9368063383018578
Amphibia,Mammalia,0.9192623301786751
Amphibia,Mammalia,0.8872031823458237
Amphibia,Mammalia,0.9437514382722443
Amphibia,Mammalia,0.8930486746792453
Amphibia,Mammalia,0.9429059986827597
Amphibia,Mammalia,0.9511913209396631
