Class1,Class2,Similarity
Amphibia,Mammalia,0.881189830814706
Amphibia,Mammalia,0.9009150302011405
Amphibia,Mammalia,0.8422753150155408
Amphibia,Mammalia,0.8792271284648194
Amphibia,Mammalia,0.8613280424309987
Amphibia,Mammalia,0.8697191666297059
Amphibia,Mammalia,0.9237849814274959
Amphibia,Mammalia,0.8906964085943883
Amphibia,Mammalia,0.9110761930499518
Amphibia,Mammalia,0.9110423617545901
Amphibia,Mammalia,0.9015719185809365
Amphibia,Mammalia,0.8671685686668723
Amphibia,Mammalia,0.8851481345370221
Amphibia,Mammalia,0.9108436844678188
Amphibia,Mammalia,0.9221581116714684
Amphibia,Mammalia,0.9239524139642487
Amphibia,Mammalia,0.8362944087760097
Amphibia,Mammalia,0.8773707312569842
Amphibia,Mammalia,0.8845673594003711
Amphibia,Mammalia,0.8933584576285433
Amphibia,Mammalia,0.8864185187469039
Amphibia,Mammalia,0.8909416983392973
Amphibia,Mammalia,0.8811456475870794
Amphibia,Mammalia,0.9011001367014243
Amphibia,Mammalia,0.8628041085328815
Amphibia,Mammalia,0.9363337543355749
Amphibia,Mammalia,0.9327317476353121
Amphibia,Mammalia,0.8953413650201463
Amphibia,Mammalia,0.8713784657585053
Amphibia,Mammalia,0.857102084232134
Amphibia,Mammalia,0.8748795542520421
Amphibia,Mammalia,0.8641020992302119
Amphibia,Mammalia,0.8764820574207467
Amphibia,Mammalia,0.9008482652003367
Amphibia,Mammalia,0.9230776685242185
Amphibia,Mammalia,0.886643562541493
Amphibia,Mammalia,0.9178421549180968
Amphibia,Mammalia,0.894210870588988
Amphibia,Mammalia,0.8529205527236882
Amphibia,Mammalia,0.8888786844584678
Amphibia,Mammalia,0.8766866797162226
Amphibia,Mammalia,0.9060789019725847
Amphibia,Mammalia,0.9138853549636083
Amphibia,Mammalia,0.9160788718239911
Amphibia,Mammalia,0.8867842017889722
Amphibia,Mammalia,0.9341929220341497
Amphibia,Mammalia,0.920657490442117
Amphibia,Mammalia,0.9310683578049849
Amphibia,Mammalia,0.8845111841185119
Amphibia,Mammalia,0.9310474825723163
Amphibia,Mammalia,0.8992978465384267
Amphibia,Mammalia,0.9072690355509812
Amphibia,Mammalia,0.9076247191465
Amphibia,Mammalia,0.9012965876302154
Amphibia,Mammalia,0.8637319003895626
Amphibia,Mammalia,0.8347580835339419
Amphibia,Mammalia,0.9058723999376225
Amphibia,Mammalia,0.8787996827103624
Amphibia,Mammalia,0.8662215699407877
Amphibia,Mammalia,0.9121636063361466
Amphibia,Mammalia,0.8739083781659184
Amphibia,Mammalia,0.9042171748572159
Amphibia,Mammalia,0.8960759217727445
Amphibia,Mammalia,0.8753990271003113
Amphibia,Mammalia,0.9093379607623264
Amphibia,Mammalia,0.9048614956294896
Amphibia,Mammalia,0.9102990382738669
Amphibia,Mammalia,0.8663740997426196
Amphibia,Mammalia,0.9215353847295316
Amphibia,Mammalia,0.8565792875350987
Amphibia,Mammalia,0.8794324483399604
Amphibia,Mammalia,0.9169040172931531
Amphibia,Mammalia,0.8690805260843207
Amphibia,Mammalia,0.8959643139437555
Amphibia,Mammalia,0.9180663571006632
Amphibia,Mammalia,0.8792918272042243
Amphibia,Mammalia,0.8323606859076826
Amphibia,Mammalia,0.9204641073881132
Amphibia,Mammalia,0.9122264578421865
Amphibia,Mammalia,0.8518178982248691
Amphibia,Mammalia,0.9106826358515305
Amphibia,Mammalia,0.8989560654060583
Amphibia,Mammalia,0.8956343892999129
Amphibia,Mammalia,0.8880826548149838
Amphibia,Mammalia,0.8985009768944663
Amphibia,Mammalia,0.8849467311671914
Amphibia,Mammalia,0.8999826528030731
Amphibia,Mammalia,0.8830126137759485
Amphibia,Mammalia,0.929426063625736
Amphibia,Mammalia,0.9155523206116225
Amphibia,Mammalia,0.8584854362177332
Amphibia,Mammalia,0.9032238979074508
Amphibia,Mammalia,0.9042845509453682
Amphibia,Mammalia,0.9393336970339444
Amphibia,Mammalia,0.9316184097418547
Amphibia,Mammalia,0.8803388319054478
Amphibia,Mammalia,0.9210589538842155
Amphibia,Mammalia,0.8823208305476647
Amphibia,Mammalia,0.8816671538957729
Amphibia,Mammalia,0.909929582267506
Amphibia,Mammalia,0.9070443634854544
Amphibia,Mammalia,0.9084675726998219
Amphibia,Mammalia,0.8819536742712757
Amphibia,Mammalia,0.8870987523053345
Amphibia,Mammalia,0.8838572957082108
Amphibia,Aves,0.8905403175539713
Amphibia,Aves,0.8761249032115599
Amphibia,Aves,0.8324608216227045
Amphibia,Aves,0.8676858817226392
Amphibia,Aves,0.8959896308112445
Amphibia,Aves,0.8670455543367372
Amphibia,Aves,0.8644858565940886
Amphibia,Aves,0.8532323021599609
Amphibia,Aves,0.8471408571326557
Amphibia,Aves,0.8576520878031553
Amphibia,Aves,0.8770074902468484
Amphibia,Aves,0.8765591860327043
Amphibia,Aves,0.8984530064251512
Amphibia,Aves,0.8469654641862013
Amphibia,Aves,0.8803072941359045
Amphibia,Aves,0.8525365883485692
Amphibia,Aves,0.8066361738950246
Amphibia,Aves,0.8891151009556049
Amphibia,Aves,0.9052540659690815
Amphibia,Aves,0.8548148166675369
Amphibia,Aves,0.8630949994140558
Amphibia,Aves,0.8407711840096577
Amphibia,Aves,0.9098867731849809
Amphibia,Aves,0.8438610686042549
Amphibia,Aves,0.8673073537048342
Amphibia,Aves,0.863064015428677
Amphibia,Aves,0.8682174274864546
Amphibia,Aves,0.8819690975014401
Amphibia,Aves,0.8429643782159403
Amphibia,Aves,0.892697532934595
Amphibia,Aves,0.871956115144375
Amphibia,Aves,0.8928176944457729
Amphibia,Aves,0.8240762492647271
Amphibia,Aves,0.8115506656487491
Amphibia,Aves,0.8892449645033609
Amphibia,Aves,0.8413182118627226
Amphibia,Aves,0.8549919169423119
Amphibia,Aves,0.8543509733037962
Amphibia,Aves,0.851001802778902
Amphibia,Aves,0.8410463835028257
Amphibia,Aves,0.8691796384962555
Amphibia,Aves,0.8741544864381152
Amphibia,Aves,0.845156816387609
Amphibia,Aves,0.8590788633226439
Amphibia,Aves,0.8465973161437895
Amphibia,Aves,0.8630819820924678
Amphibia,Aves,0.8553081912251111
Amphibia,Aves,0.8398230297472508
Amphibia,Aves,0.8153432256081152
Amphibia,Aves,0.854586639309691
Amphibia,Aves,0.8577771015094039
Amphibia,Aves,0.8642458143036711
Amphibia,Aves,0.9216477137082221
Amphibia,Aves,0.8720586713661469
Amphibia,Aves,0.8826025179488945
Amphibia,Aves,0.870072798683023
Amphibia,Aves,0.8282075676972169
Amphibia,Aves,0.8601447697141082
Amphibia,Aves,0.9034854814928227
Amphibia,Aves,0.8031213551185724
Amphibia,Aves,0.8678790367483287
Amphibia,Aves,0.8789225409293112
Amphibia,Aves,0.8402109435190619
Amphibia,Aves,0.8493648254880295
Amphibia,Aves,0.8594855383277199
Amphibia,Aves,0.8059738560659441
Amphibia,Aves,0.833438009153016
Amphibia,Aves,0.8792708710444692
Amphibia,Aves,0.8711679441083565
Amphibia,Aves,0.862813611108738
Amphibia,Aves,0.8942986680542749
Amphibia,Aves,0.863647850855291
Amphibia,Aves,0.823363825432639
Amphibia,Aves,0.8918165195262537
Amphibia,Aves,0.8780406351766892
Amphibia,Aves,0.9024467568532346
Amphibia,Aves,0.9003546840635646
Amphibia,Aves,0.8761008367368839
Amphibia,Aves,0.8889994585042091
Amphibia,Aves,0.8356156513484868
Amphibia,Aves,0.8493129905961835
Amphibia,Aves,0.8646484137027106
Amphibia,Aves,0.8321553862073477
Amphibia,Aves,0.8300556865861645
Amphibia,Aves,0.8367272186374062
Amphibia,Aves,0.8793410887483488
Amphibia,Aves,0.7950210649189543
Amphibia,Aves,0.874702634392231
Amphibia,Aves,0.8863106917209254
Amphibia,Aves,0.8821768610678622
Amphibia,Aves,0.8644236011696892
Amphibia,Aves,0.8581084089126314
Amphibia,Aves,0.8739156754513638
Amphibia,Aves,0.8346739718406423
Amphibia,Aves,0.8387660787376229
Amphibia,Aves,0.8483724334958523
Amphibia,Aves,0.8788187460243286
Amphibia,Aves,0.8650687558702431
Amphibia,Aves,0.8372573544616896
Amphibia,Aves,0.834485935218666
Amphibia,Aves,0.8753222759621093
Amphibia,Aves,0.875650670737474
Amphibia,Aves,0.8513129730011411
Amphibia,Aves,0.8582957997957341
Amphibia,Aves,0.8677750825916595
Amphibia,Aves,0.8561866825916329
Amphibia,Aves,0.865036723549739
Amphibia,Aves,0.8785094886325479
Amphibia,Aves,0.8649248442762286
Amphibia,Aves,0.8412843727571946
Amphibia,Aves,0.849935929656619
Amphibia,Aves,0.86028938197555
Amphibia,Aves,0.876120312124921
Amphibia,Aves,0.8803892780426125
Amphibia,Aves,0.8683659109405111
Amphibia,Aves,0.8861843631569564
Amphibia,Aves,0.8385014920095643
Amphibia,Aves,0.8916578478021611
Amphibia,Aves,0.8704869010305587
Amphibia,Aves,0.8718943746851766
Amphibia,Aves,0.896384600453116
Amphibia,Aves,0.8821860463128177
Amphibia,Aves,0.8886549707598647
Amphibia,Aves,0.8236314947575476
Amphibia,Aves,0.8863743137677421
Amphibia,Aves,0.8638490204649669
Amphibia,Aves,0.8555262925562324
Amphibia,Aves,0.8534965402495602
Amphibia,Aves,0.8046884586199193
Amphibia,Aves,0.8362846258831383
Amphibia,Aves,0.8926801530424504
Amphibia,Aves,0.8441896432383843
Amphibia,Aves,0.846752299604433
Amphibia,Aves,0.8806757226006569
Amphibia,Aves,0.8340239103879004
Amphibia,Aves,0.8776057090899247
Amphibia,Aves,0.8794726248864689
Amphibia,Aves,0.8501187506568259
Amphibia,Aves,0.8773370869315888
Amphibia,Aves,0.8621891215529364
Amphibia,Aves,0.885682849819255
Amphibia,Aves,0.8475270716399251
Amphibia,Aves,0.8631596943541368
Amphibia,Aves,0.8744433825346504
Amphibia,Aves,0.8168552401813468
Amphibia,Aves,0.8596887113277427
Amphibia,Aves,0.8293074846725668
Amphibia,Aves,0.8584394960728743
Amphibia,Aves,0.8604828506940981
Amphibia,Aves,0.8752538139815935
Amphibia,Aves,0.8836208196651969
Amphibia,Aves,0.8886618098834511
Amphibia,Aves,0.8752879763602336
Amphibia,Aves,0.9127335477051585
Amphibia,Aves,0.8533430035167248
Amphibia,Aves,0.8824007693934585
Amphibia,Aves,0.8701706430630967
Amphibia,Aves,0.8288327185211074
Amphibia,Aves,0.8157545900857488
Amphibia,Aves,0.8789203096534014
Amphibia,Aves,0.8783458039701709
Amphibia,Aves,0.8823856385765313
Amphibia,Aves,0.8721995959184307
Amphibia,Aves,0.8609408963097406
Amphibia,Aves,0.8797258937361024
Amphibia,Aves,0.8274455885106337
Amphibia,Aves,0.8145101388132363
Amphibia,Aves,0.8831111662763726
Amphibia,Aves,0.8558173059689167
Amphibia,Aves,0.8369814180979607
Amphibia,Aves,0.9001198193482046
Amphibia,Aves,0.895170798810618
Amphibia,Aves,0.8547260634933559
Amphibia,Aves,0.88856455134153
Amphibia,Aves,0.8502700241946739
Amphibia,Aves,0.8815066848420426
Amphibia,Aves,0.8499145014979832
Amphibia,Aves,0.8274103724966947
Amphibia,Aves,0.8334471226634427
Amphibia,Aves,0.9210618215755177
Amphibia,Aves,0.8712071513471434
Amphibia,Aves,0.8635441270736524
Amphibia,Aves,0.8549469015631592
Amphibia,Aves,0.8189815888971432
Amphibia,Aves,0.8668238328386606
Amphibia,Aves,0.8553786762764231
Amphibia,Aves,0.888621559108034
Amphibia,Aves,0.9072675706969124
Amphibia,Aves,0.8879039730460958
Amphibia,Aves,0.7920589193763886
Amphibia,Aves,0.8826806690186555
Amphibia,Aves,0.8831093470399174
Amphibia,Aves,0.8774587000921166
Amphibia,Aves,0.8853189649541743
Amphibia,Aves,0.835643853063975
Amphibia,Aves,0.8719558339745057
Amphibia,Aves,0.8425851747993817
Amphibia,Aves,0.826005750375167
Amphibia,Aves,0.8437329191295462
Amphibia,Aves,0.8488795296876653
Amphibia,Aves,0.860774732866056
Amphibia,Aves,0.8815328264404925
Amphibia,Aves,0.8061303480965492
Amphibia,Aves,0.8365224603457755
Amphibia,Aves,0.8785280863316941
Amphibia,Aves,0.8359513127710251
Amphibia,Aves,0.8827022507052064
Amphibia,Aves,0.8740164173125113
Amphibia,Aves,0.8317319933544948
Amphibia,Aves,0.8127359307834142
Amphibia,Aves,0.8883994499834523
Amphibia,Aves,0.8710460883153602
Amphibia,Aves,0.8785131697227652
Amphibia,Aves,0.8278140198219954
Amphibia,Aves,0.8703513817712025
Amphibia,Aves,0.8775309813888521
Amphibia,Aves,0.832505480315092
Amphibia,Aves,0.8695335840592924
Amphibia,Aves,0.8862227306996072
Amphibia,Aves,0.866033561571311
Amphibia,Aves,0.894877282352624
Amphibia,Aves,0.8699155579971339
Amphibia,Aves,0.846159822419755
Amphibia,Aves,0.853441562330299
Amphibia,Aves,0.8405066259500974
Amphibia,Aves,0.8458095970387365
Amphibia,Aves,0.8733389063188786
Amphibia,Aves,0.8660745251926482
Amphibia,Aves,0.8220417059967643
Amphibia,Aves,0.8836018109009701
Amphibia,Aves,0.8983818193944214
Amphibia,Aves,0.8809698953114705
Amphibia,Aves,0.8671407863873167
Amphibia,Aves,0.8625173478748024
Amphibia,Aves,0.867846043958539
Amphibia,Aves,0.859051079499576
Amphibia,Aves,0.8515854097450997
Amphibia,Aves,0.8592794415393528
Amphibia,Aves,0.8889169591594436
Amphibia,Aves,0.8157620334445604
Amphibia,Aves,0.8730882278749751
Amphibia,Aves,0.8498353547830466
Amphibia,Aves,0.8757004226257172
Amphibia,Aves,0.8483857393298893
Amphibia,Aves,0.8401420868382443
Amphibia,Aves,0.8427234470626487
Amphibia,Aves,0.847641059355664
Amphibia,Aves,0.897263339196307
Amphibia,Aves,0.861216762897482
Amphibia,Aves,0.8836339884420545
Amphibia,Aves,0.8737394427369685
Amphibia,Aves,0.8399266213527377
Amphibia,Aves,0.8397051542975119
Amphibia,Aves,0.8297324152430959
Amphibia,Aves,0.829401682755936
Amphibia,Aves,0.886115310336315
Amphibia,Aves,0.8733027190583663
Amphibia,Aves,0.8596768058312564
Amphibia,Aves,0.8934087522687785
Amphibia,Aves,0.8506504447010808
Amphibia,Aves,0.8219575466235934
Amphibia,Aves,0.867320865122227
Amphibia,Aves,0.832067151707648
Amphibia,Aves,0.8979340175659086
Amphibia,Aves,0.8592535858219024
Amphibia,Aves,0.8680876046275594
Amphibia,Aves,0.867939686423851
Amphibia,Aves,0.8999852598498609
Amphibia,Aves,0.8329418343966775
Amphibia,Aves,0.8555065905391643
Amphibia,Aves,0.8813029259684424
Amphibia,Aves,0.8638564607172702
Amphibia,Aves,0.8908984956794888
Amphibia,Aves,0.8742741310172151
Amphibia,Aves,0.852848211422935
Amphibia,Aves,0.8500834683522027
Amphibia,Aves,0.8517960947160998
Amphibia,Aves,0.8533452186884178
Amphibia,Aves,0.9084139910371648
Amphibia,Aves,0.8585119122269127
Amphibia,Aves,0.8468539154963473
Amphibia,Aves,0.877134532539783
Amphibia,Aves,0.8603687432838886
Amphibia,Aves,0.8579538165380676
Amphibia,Aves,0.8759529783595918
Amphibia,Aves,0.8194198234630892
Amphibia,Aves,0.839875963975122
Amphibia,Aves,0.8722189861757323
Amphibia,Aves,0.8387516336814556
Amphibia,Aves,0.8719085910599944
Amphibia,Aves,0.8624098230892225
Amphibia,Aves,0.8748268504543805
Amphibia,Aves,0.8504399299193899
Amphibia,Aves,0.8346559375567759
Amphibia,Aves,0.8639625960004624
Amphibia,Aves,0.8765411279076046
Amphibia,Aves,0.8325294359974773
Amphibia,Aves,0.8309661378021532
Amphibia,Aves,0.8559013107208003
Amphibia,Aves,0.8671685039337516
Amphibia,Aves,0.88446718012282
Amphibia,Aves,0.8940472593242791
Amphibia,Aves,0.8428105709660703
Amphibia,Aves,0.8840416390238698
Amphibia,Aves,0.8809958880229029
Amphibia,Aves,0.9046330751096188
Amphibia,Aves,0.8304689675905308
Amphibia,Aves,0.8341624338531611
Amphibia,Aves,0.882762796592407
Amphibia,Aves,0.846722243263385
Amphibia,Aves,0.8713097843963525
Amphibia,Aves,0.8680692987842262
Amphibia,Aves,0.8814429531069653
Amphibia,Aves,0.8692370812016164
Amphibia,Aves,0.8432008072451644
Amphibia,Aves,0.8682799571749987
Amphibia,Aves,0.8693898804518273
Amphibia,Aves,0.8792107130108319
Amphibia,Aves,0.88370453640883
Amphibia,Aves,0.8669165967666216
Amphibia,Aves,0.8550446370653791
Amphibia,Aves,0.8543124518759609
Amphibia,Aves,0.8590483282136996
Amphibia,Aves,0.8384390363585692
Amphibia,Aves,0.8468303403368709
Amphibia,Aves,0.8185674866069528
Amphibia,Aves,0.8992867422180537
Amphibia,Aves,0.8944510580599104
Amphibia,Aves,0.8805082544953339
Amphibia,Aves,0.8232354570819908
Amphibia,Aves,0.891717558156032
Amphibia,Aves,0.7991730939348946
Amphibia,Aves,0.8318276724753867
Amphibia,Aves,0.8570890922149288
Amphibia,Aves,0.8594426591559011
Amphibia,Aves,0.8860480553894083
Amphibia,Aves,0.8594662994713113
Amphibia,Aves,0.8614443840803258
Amphibia,Aves,0.900813136603421
Amphibia,Aves,0.8639200279699615
Amphibia,Aves,0.8874607432520609
Amphibia,Aves,0.8405594665856365
Amphibia,Aves,0.8566163277998304
Amphibia,Aves,0.8690028625840751
Amphibia,Aves,0.8596842739710733
Amphibia,Aves,0.8924270040217159
Amphibia,Aves,0.8432147761613908
Amphibia,Aves,0.8319431775102966
Amphibia,Aves,0.8836082384548031
Amphibia,Aves,0.8503371329901832
Amphibia,Aves,0.8746980789007852
Amphibia,Aves,0.8441080374627388
Amphibia,Aves,0.8750774442770952
Amphibia,Aves,0.8546797331489879
Amphibia,Aves,0.9007123019609151
Amphibia,Aves,0.8459921650072056
Amphibia,Aves,0.8553574390743683
Amphibia,Aves,0.8986130690909568
Amphibia,Aves,0.8536746532288723
Amphibia,Aves,0.8802999659664648
Amphibia,Aves,0.8265933802879823
Amphibia,Aves,0.9013800657836554
Amphibia,Aves,0.8761216339666766
Amphibia,Aves,0.8577560815220311
Amphibia,Aves,0.8978470371129704
Amphibia,Aves,0.8722888445739233
Amphibia,Aves,0.8550255716186465
Amphibia,Aves,0.8353261306747956
Amphibia,Aves,0.8633612094530935
Amphibia,Aves,0.8789963354720313
Amphibia,Aves,0.8850490071860742
Amphibia,Aves,0.8725997707629566
Amphibia,Aves,0.8590804041385932
Amphibia,Aves,0.8667570109901949
Amphibia,Aves,0.7743124869088694
Amphibia,Aves,0.8476795357040477
Amphibia,Aves,0.8847842819613976
Amphibia,Aves,0.8175637063126061
Amphibia,Aves,0.8816769317375301
Amphibia,Aves,0.8702380622863727
Amphibia,Aves,0.8676287748563338
Amphibia,Aves,0.8624758261506653
Amphibia,Aves,0.8361103725072974
Amphibia,Aves,0.8715119008763293
Amphibia,Aves,0.870152331439307
Amphibia,Aves,0.8528393238304779
Amphibia,Aves,0.8425573835965525
Amphibia,Aves,0.9018621330871136
Amphibia,Aves,0.8517818290941926
Amphibia,Aves,0.8428100859650032
Amphibia,Aves,0.8950249119073856
Amphibia,Aves,0.8465343924885365
Amphibia,Aves,0.8224201904005457
Amphibia,Aves,0.8733733254465508
Amphibia,Aves,0.8889486475570473
Amphibia,Aves,0.851414288772386
Amphibia,Aves,0.8449836411556232
Amphibia,Aves,0.8241821648237462
Amphibia,Aves,0.8809864189898433
Amphibia,Aves,0.8354325408237797
Amphibia,Aves,0.8679111173615458
Amphibia,Aves,0.8456910065782404
Amphibia,Aves,0.8534882003023708
Amphibia,Aves,0.9120122083558632
Amphibia,Aves,0.8607070127225509
Amphibia,Aves,0.869549088948094
Amphibia,Aves,0.8534206297774877
Amphibia,Aves,0.858676224116684
Amphibia,Aves,0.8751797496282682
Amphibia,Aves,0.8282610668125856
Amphibia,Aves,0.837881893197612
Amphibia,Aves,0.8607434029948797
Amphibia,Aves,0.8637487814496725
Amphibia,Aves,0.8595211505470475
Amphibia,Aves,0.8635730926399532
Amphibia,Aves,0.8624398270657223
Amphibia,Aves,0.8740358831448815
Amphibia,Aves,0.8607860916606481
Amphibia,Aves,0.8855754793312708
Amphibia,Aves,0.8714368225799457
Amphibia,Aves,0.834271877507997
Amphibia,Aves,0.907525010963547
Amphibia,Aves,0.8820455357896145
Amphibia,Aves,0.8728420640582676
Amphibia,Aves,0.8609372123042696
Amphibia,Aves,0.8580144686543335
Amphibia,Aves,0.8474708497850609
Amphibia,Aves,0.8611347633808064
Amphibia,Aves,0.8516760995656533
Amphibia,Aves,0.8727542597358176
Amphibia,Aves,0.7933743901521498
Amphibia,Aves,0.8762865149317217
Amphibia,Aves,0.8736692344884052
Amphibia,Aves,0.8960313354938211
Amphibia,Aves,0.8434794104966175
Amphibia,Aves,0.8249768293257016
Amphibia,Aves,0.8567268914905608
Amphibia,Aves,0.840709283604561
Amphibia,Aves,0.8884643721538835
Amphibia,Aves,0.8224744467810746
Amphibia,Aves,0.8202301480259059
Amphibia,Aves,0.8553995164827514
Amphibia,Aves,0.8636725914090839
Amphibia,Aves,0.8959433132612391
Amphibia,Aves,0.8771597490598823
Amphibia,Aves,0.8474515816397886
Amphibia,Aves,0.8390285082150138
Amphibia,Aves,0.8187635993885832
Amphibia,Aves,0.8558485384015437
Amphibia,Aves,0.8719959444878735
Amphibia,Aves,0.8459452434530598
Amphibia,Aves,0.8647989445370412
Amphibia,Aves,0.8121889330335373
Amphibia,Aves,0.8796180141105039
Amphibia,Aves,0.8238523224199928
Amphibia,Aves,0.8542122051749728
Amphibia,Aves,0.847531459888731
Amphibia,Aves,0.8531223053123757
Amphibia,Aves,0.8339063035361036
Amphibia,Aves,0.8404188084847817
Amphibia,Aves,0.8425346783741504
Amphibia,Aves,0.859014586217358
Amphibia,Aves,0.8385858857062182
Amphibia,Aves,0.8644134572424567
Amphibia,Aves,0.8825481319474396
Amphibia,Aves,0.8770221794723984
Amphibia,Aves,0.8849270379141411
Amphibia,Aves,0.8795759932808945
Amphibia,Aves,0.8870038906203629
Amphibia,Aves,0.8716723431142964
Amphibia,Aves,0.873178936147758
Amphibia,Aves,0.8949678525254557
Amphibia,Aves,0.8388025207712781
Amphibia,Aves,0.8620401759007531
Amphibia,Aves,0.8287801467314702
Amphibia,Aves,0.8450160079148097
Amphibia,Aves,0.8792472297507982
Amphibia,Aves,0.8546901310475066
Amphibia,Aves,0.8199978086197537
Amphibia,Aves,0.8877862164428698
Amphibia,Aves,0.8390099397525715
Amphibia,Aves,0.8935524262231774
Amphibia,Aves,0.8920496637164398
Amphibia,Aves,0.8549556343343774
Amphibia,Aves,0.8283888366323049
Amphibia,Aves,0.8860777009426296
Amphibia,Aves,0.8525782802769534
Amphibia,Aves,0.8306036715588918
Amphibia,Aves,0.9034831892312248
Amphibia,Aves,0.8529446175406387
Amphibia,Aves,0.851878385964146
Amphibia,Aves,0.8952963740897573
Amphibia,Aves,0.8957807846841616
Amphibia,Aves,0.8361437823689097
Amphibia,Aves,0.8759064544817431
Amphibia,Aves,0.9091913744621036
Amphibia,Aves,0.8685821886056236
Amphibia,Aves,0.8485718689240126
Amphibia,Aves,0.8144627208578415
Amphibia,Aves,0.8407697264483566
Amphibia,Aves,0.8463828577020365
Amphibia,Aves,0.8436532884610006
Amphibia,Aves,0.8611261939134384
Amphibia,Aves,0.8721703468231666
Amphibia,Aves,0.8953644468679618
Amphibia,Aves,0.8712182979258561
Amphibia,Aves,0.8201722950444726
Amphibia,Aves,0.8702502920602878
Amphibia,Aves,0.8951714487374649
Amphibia,Aves,0.8679944307116739
Amphibia,Aves,0.8740088710729425
Amphibia,Aves,0.8515568998357735
Amphibia,Aves,0.8526356904498338
Amphibia,Aves,0.8096853515119945
Amphibia,Aves,0.9081415062682286
Amphibia,Aves,0.8337548307357524
Amphibia,Aves,0.8829518727584951
Amphibia,Aves,0.9011920891733143
Amphibia,Aves,0.8664806256501952
Amphibia,Aves,0.8778114780884911
Amphibia,Aves,0.9005597326899716
Amphibia,Aves,0.863489397086135
Amphibia,Aves,0.9058460229219764
Amphibia,Aves,0.8982185487111203
Amphibia,Aves,0.8938856034823691
Amphibia,Aves,0.8773399031642698
Amphibia,Aves,0.8355085443015371
Amphibia,Aves,0.8810114983732584
Amphibia,Aves,0.8505395744478673
Amphibia,Aves,0.8518802380802887
Amphibia,Aves,0.8910308237299089
Amphibia,Aves,0.8682078929509882
Amphibia,Aves,0.8631612663659223
Amphibia,Aves,0.8650012322689078
Amphibia,Aves,0.8362935347231429
Amphibia,Aves,0.8786801841317905
Amphibia,Aves,0.8802249153072638
Amphibia,Aves,0.8277419287041315
Amphibia,Aves,0.8632036832899316
Amphibia,Aves,0.8407119869929165
Amphibia,Aves,0.8537316301574285
Amphibia,Aves,0.8618726887753966
Amphibia,Aves,0.8718914309476926
Amphibia,Aves,0.8994724666578716
Amphibia,Aves,0.8614596706176252
Amphibia,Aves,0.8788468968777665
Amphibia,Aves,0.8521137321243956
Amphibia,Aves,0.8679147302748774
Amphibia,Aves,0.8609752509859222
Amphibia,Aves,0.8897164195543232
Amphibia,Aves,0.8375316059744237
Amphibia,Aves,0.8121571331890347
Amphibia,Aves,0.8889149144215328
Amphibia,Aves,0.8734155778705321
Amphibia,Aves,0.8198669826403545
Amphibia,Aves,0.8662317833265026
Amphibia,Aves,0.8762556683597742
Amphibia,Aves,0.8110855879717401
Amphibia,Aves,0.8764510042197624
Amphibia,Aves,0.8536169080825946
Amphibia,Aves,0.8859576817510156
Amphibia,Aves,0.8707706206199646
Amphibia,Aves,0.8815810148289798
Amphibia,Aves,0.8569592359841542
Amphibia,Aves,0.9023574524479384
Amphibia,Aves,0.865167624019498
Amphibia,Aves,0.8811334084685759
Amphibia,Aves,0.8551005139512393
Amphibia,Aves,0.8527661108524401
Amphibia,Aves,0.8614799929842304
Amphibia,Aves,0.867188217993005
Amphibia,Aves,0.8521457098019427
Amphibia,Aves,0.864351277408456
Amphibia,Aves,0.8504130888384962
Amphibia,Aves,0.8346846754753755
Amphibia,Aves,0.8912075902132641
Amphibia,Aves,0.8713178728026529
Amphibia,Aves,0.8217485716466099
Amphibia,Aves,0.8857777638642029
Amphibia,Aves,0.8691961098782647
Amphibia,Aves,0.8730562464205016
Amphibia,Aves,0.849660207211562
Amphibia,Aves,0.9057620735788438
Amphibia,Aves,0.8323180980959654
Amphibia,Aves,0.8851051279678861
Amphibia,Aves,0.8700035560774447
Amphibia,Aves,0.8438469944000958
Amphibia,Aves,0.8924216622825664
Amphibia,Aves,0.8667182135141162
Amphibia,Aves,0.857920734446732
Amphibia,Aves,0.8607789160225626
Amphibia,Aves,0.878382090399797
Amphibia,Aves,0.8581014796031754
Amphibia,Aves,0.8449064185671502
Amphibia,Aves,0.8327463154826648
Amphibia,Aves,0.8877554711191167
Amphibia,Aves,0.8677548435384967
Amphibia,Aves,0.8502442598460468
Amphibia,Aves,0.8413974186114254
Amphibia,Aves,0.8874261399618426
Amphibia,Aves,0.8348752511447766
Amphibia,Aves,0.8748890284153816
Amphibia,Aves,0.8425498467423324
Amphibia,Aves,0.8770345239610048
Amphibia,Aves,0.8385318099528215
Amphibia,Aves,0.8311009395254343
Amphibia,Aves,0.8787254500336441
Amphibia,Aves,0.8450967901265882
Amphibia,Aves,0.8869914543954606
Amphibia,Aves,0.8535205371392108
Amphibia,Aves,0.8412244970823501
Amphibia,Aves,0.8025621308074589
Amphibia,Aves,0.8580512726766099
Amphibia,Aves,0.8404991016172866
Amphibia,Aves,0.8817273787916835
Amphibia,Aves,0.8808106274575386
Amphibia,Aves,0.8702609604320675
Amphibia,Aves,0.8619099302203943
Amphibia,Aves,0.8802183890744607
Amphibia,Aves,0.8821542665344703
Amphibia,Aves,0.8605218552782087
Amphibia,Aves,0.8210952577197166
Amphibia,Aves,0.9046527842508226
Amphibia,Aves,0.8576377576400739
