Class1,Class2,Similarity
Amphibia,Cancer,0.32552706044331203
Amphibia,Cancer,0.3932002285793297
Amphibia,Cancer,0.356522213887151
Amphibia,Cancer,0.3854987541471908
Amphibia,Cancer,0.31195506929001515
Amphibia,Cancer,0.4017134668944399
Amphibia,Cancer,0.34930043123039933
Amphibia,Cancer,0.2868253208129059
Amphibia,Cancer,0.35887775910136654
Amphibia,Cancer,0.36049225125643014
Amphibia,Cancer,0.34147020212918633
Amphibia,Cancer,0.21526319574351094
Amphibia,Cancer,0.26503284935926563
Amphibia,Cancer,0.31264613219264625
Amphibia,Cancer,0.29945980690240015
Amphibia,Cancer,0.3108220859441879
Amphibia,Cancer,0.3597532376083903
Amphibia,Cancer,0.2894082500183499
Amphibia,Cancer,0.27290747586612607
Amphibia,Cancer,0.26410277901778234
Amphibia,Cancer,0.28262898636486056
Amphibia,Cancer,0.27055313429799877
Amphibia,Cancer,0.40954578437837785
Amphibia,Cancer,0.24126712422737073
Amphibia,Cancer,0.2918638959980284
Amphibia,Cancer,0.2984114580114867
Amphibia,Cancer,0.333630780587022
Amphibia,Cancer,0.2994525013210255
Amphibia,Cancer,0.38388163811874376
Amphibia,Cancer,0.2876709468344477
Amphibia,Cancer,0.2933258878290528
Amphibia,Cancer,0.25805000470662276
Amphibia,Cancer,0.2420822001621512
Amphibia,Cancer,0.36745099251911784
Amphibia,Cancer,0.2631079563355827
Amphibia,Cancer,0.2524652246427693
Amphibia,Cancer,0.3549001560466476
Amphibia,Cancer,0.26016074105135223
Amphibia,Cancer,0.20944711534775085
Amphibia,Cancer,0.41224512134291835
Amphibia,Cancer,0.35308489792862496
Amphibia,Cancer,0.2506981308708117
Amphibia,Cancer,0.3993454535027723
Amphibia,Cancer,0.24221260068753703
Amphibia,Cancer,0.2765205208258166
Amphibia,Cancer,0.22569501068081121
Amphibia,Cancer,0.3490341420388835
Amphibia,Cancer,0.2940003881789921
Amphibia,Cancer,0.4043935051188148
Amphibia,Cancer,0.27474145980215003
Amphibia,Cancer,0.2964141221504416
Amphibia,Cancer,0.31654380882957334
Amphibia,Cancer,0.3252511077568334
Amphibia,Cancer,0.24106174451517848
Amphibia,Cancer,0.34423488608134767
Amphibia,Cancer,0.20392298843793988
Amphibia,Cancer,0.30924193768692587
Amphibia,Cancer,0.33977292289348315
Amphibia,Cancer,0.31583542810623966
Amphibia,Cancer,0.32522978397304225
Amphibia,Cancer,0.32429449890773965
Amphibia,Cancer,0.3320841871646416
Amphibia,Cancer,0.22135220847662174
Amphibia,Cancer,0.2734437791898434
Amphibia,Cancer,0.33491538295417655
Amphibia,Cancer,0.347027531279834
Amphibia,Cancer,0.3635142050078627
Amphibia,Cancer,0.24025541507836912
Amphibia,Cancer,0.27959455863772775
Amphibia,Cancer,0.21884789193798126
Amphibia,Cancer,0.2377598335995652
Amphibia,Cancer,0.39190714777808155
Amphibia,Cancer,0.2776672426138316
Amphibia,Cancer,0.3255796198328922
Amphibia,Cancer,0.2965604502484287
Amphibia,Cancer,0.3628707960828482
Amphibia,Cancer,0.3315952990541884
Amphibia,Cancer,0.2994112922078167
Amphibia,Cancer,0.2507455275496593
Amphibia,Cancer,0.2561160672849666
Amphibia,Cancer,0.30255133904124976
Amphibia,Cancer,0.3718440959226661
Amphibia,Cancer,0.2768146602918349
Amphibia,Cancer,0.2532869524644079
Amphibia,Cancer,0.34083807437185076
Amphibia,Cancer,0.3008591897507913
Amphibia,Cancer,0.3014443031142161
Amphibia,Cancer,0.2689497395961745
Amphibia,Cancer,0.2438224281291318
Amphibia,Cancer,0.3676306101948106
Amphibia,Cancer,0.34417722925214167
Amphibia,Cancer,0.2865895836079553
Amphibia,Cancer,0.4023493351967149
Amphibia,Cancer,0.38340208328873704
Amphibia,Cancer,0.3178378894706253
Amphibia,Cancer,0.404963108805076
Amphibia,Cancer,0.37667878243760344
Amphibia,Cancer,0.36599713437415327
Amphibia,Cancer,0.344700936305389
Amphibia,Cancer,0.34056513044075587
Amphibia,Cancer,0.27687983838889474
Amphibia,Cancer,0.2592134373127247
Amphibia,Cancer,0.27545821551996585
Amphibia,Cancer,0.2738392007058861
Amphibia,Cancer,0.3559070294841056
Amphibia,Cancer,0.28160492973108486
Amphibia,Cancer,0.29636264884322294
Amphibia,Cancer,0.2561725892222356
Amphibia,Cancer,0.28922074359133276
Amphibia,Cancer,0.3269220215130313
Amphibia,Cancer,0.37651826402410005
Amphibia,Cancer,0.2688654304737321
Amphibia,Cancer,0.3047085328891772
Amphibia,Cancer,0.33920639569775046
Amphibia,Cancer,0.27857178243566927
Amphibia,Cancer,0.3293500595682348
Amphibia,Cancer,0.2874234882262514
Amphibia,Cancer,0.358701332550461
Amphibia,Cancer,0.2782332285816236
Amphibia,Cancer,0.3693122334482314
Amphibia,Cancer,0.3292426581983111
Amphibia,Cancer,0.36156706981153364
Amphibia,Cancer,0.2502850176183058
Amphibia,Cancer,0.31714786695136576
Amphibia,Cancer,0.23248408278300914
Amphibia,Cancer,0.3589828932490653
Amphibia,Cancer,0.34733462677891735
Amphibia,Cancer,0.3463230166500667
Amphibia,Cancer,0.3020859789670671
Amphibia,Cancer,0.30010452583185165
Amphibia,Cancer,0.3122933254467466
Amphibia,Cancer,0.34821107280457464
Amphibia,Cancer,0.29970523832844265
Amphibia,Cancer,0.3278201837205884
Amphibia,Cancer,0.3454448634598455
Amphibia,Cancer,0.21724420855083992
Amphibia,Cancer,0.3153731689561037
Amphibia,Cancer,0.30518085756164304
Amphibia,Cancer,0.2519329408283859
Amphibia,Cancer,0.362835010901418
Amphibia,Cancer,0.27474834994520037
Amphibia,Cancer,0.425405841971899
Amphibia,Cancer,0.2746495880542439
Amphibia,Cancer,0.29557880320285923
Amphibia,Cancer,0.3306995908313911
Amphibia,Cancer,0.3263474511138975
Amphibia,Cancer,0.3402409114660918
Amphibia,Cancer,0.3035482274985406
Amphibia,Cancer,0.3057804059929219
Amphibia,Cancer,0.31073742403051385
Amphibia,Cancer,0.3094016096265497
Amphibia,Cancer,0.31302666696660864
Amphibia,Cancer,0.4089833665569699
Amphibia,Cancer,0.31750834921109194
Amphibia,Cancer,0.33939005899733554
Amphibia,Cancer,0.3260142175317845
Amphibia,Cancer,0.2264320352417104
Amphibia,Cancer,0.5190702917556259
Amphibia,Cancer,0.3105726090986598
Amphibia,Cancer,0.32067081275168774
Amphibia,Cancer,0.29656417269508983
Amphibia,Cancer,0.31156608694136656
Amphibia,Cancer,0.2801437360370407
Amphibia,Cancer,0.23602910964741197
Amphibia,Cancer,0.33932996700755014
Amphibia,Cancer,0.3064173338904206
Amphibia,Cancer,0.31906886591456063
Amphibia,Cancer,0.2730144747763822
Amphibia,Cancer,0.26979821733148746
Amphibia,Cancer,0.39318962217144127
Amphibia,Cancer,0.2697957256807373
Amphibia,Cancer,0.3334466818884998
Amphibia,Cancer,0.3777156622996447
Amphibia,Cancer,0.3174939639333587
Amphibia,Cancer,0.30544658046458495
Amphibia,Cancer,0.35504303090905065
Amphibia,Cancer,0.30551527347772867
Amphibia,Cancer,0.3023889053912878
Amphibia,Cancer,0.36524293736339886
Amphibia,Cancer,0.29688165456215077
Amphibia,Cancer,0.2949822872003608
Amphibia,Cancer,0.32835707647878887
Amphibia,Cancer,0.35528091982835375
Amphibia,Cancer,0.4250737620157612
Amphibia,Cancer,0.373264492327974
Amphibia,Cancer,0.3170890943736835
Amphibia,Cancer,0.3782964677874908
Amphibia,Cancer,0.3604374756842561
Amphibia,Cancer,0.36363279848082675
Amphibia,Cancer,0.28991242118724525
Amphibia,Cancer,0.36976982894620014
Amphibia,Cancer,0.27991730351201527
Amphibia,Cancer,0.34575211784818527
Amphibia,Cancer,0.2881462119673277
Amphibia,Cancer,0.32829311388326776
Amphibia,Cancer,0.38093855868722715
Amphibia,Cancer,0.3149956284787443
Amphibia,Cancer,0.24547033749771796
Amphibia,Cancer,0.3397625349044169
Amphibia,Cancer,0.28415967347133253
Amphibia,Cancer,0.3132627258578413
Amphibia,Cancer,0.2910051154726906
Amphibia,Cancer,0.3601937886897212
Amphibia,Cancer,0.34210708162665426
Amphibia,Cancer,0.3468212928707535
Amphibia,Cancer,0.3765047380031553
Amphibia,Cancer,0.35773297778123525
Amphibia,Cancer,0.27888226764902024
Amphibia,Cancer,0.26096370592191764
Amphibia,Cancer,0.30401845593126475
Amphibia,Cancer,0.36447543719237185
Amphibia,Cancer,0.33456035857004496
Amphibia,Cancer,0.3481328587203931
Amphibia,Cancer,0.2970160870252776
Amphibia,Cancer,0.2966059419196907
Amphibia,Cancer,0.23770354655654047
Amphibia,Cancer,0.2340883039644981
Amphibia,Cancer,0.22100659438615267
Amphibia,Cancer,0.24965337555253508
Amphibia,Cancer,0.20139972680081564
Amphibia,Cancer,0.32234112270801485
Amphibia,Cancer,0.2762466252368774
Amphibia,Cancer,0.22222165713417463
Amphibia,Cancer,0.2944051753674861
Amphibia,Cancer,0.3136513380624515
Amphibia,Cancer,0.33423523581056114
Amphibia,Cancer,0.31863499906148374
Amphibia,Cancer,0.2542221341751467
Amphibia,Cancer,0.30118787464439756
Amphibia,Cancer,0.35660225157843617
Amphibia,Cancer,0.36291450563636674
Amphibia,Cancer,0.18379282223132543
Amphibia,Cancer,0.3126053857138731
Amphibia,Cancer,0.19699290219664234
Amphibia,Cancer,0.3339814461355086
Amphibia,Cancer,0.38664631149855044
Amphibia,Cancer,0.31190068866446463
Amphibia,Cancer,0.283680947418962
Amphibia,Cancer,0.32296308773340376
Amphibia,Cancer,0.313968927074623
Amphibia,Cancer,0.47125434382078035
Amphibia,Cancer,0.35877393917352807
Amphibia,Cancer,0.41467522604595797
Amphibia,Cancer,0.2702297433419003
Amphibia,Cancer,0.393314425255484
Amphibia,Cancer,0.3179834179265386
Amphibia,Cancer,0.24359187931670456
Amphibia,Cancer,0.3190294046628652
Amphibia,Cancer,0.29084506347131667
Amphibia,Cancer,0.32799113433394844
Amphibia,Cancer,0.25096357620156584
Amphibia,Cancer,0.30074984754387235
Amphibia,Cancer,0.2593907303487335
Amphibia,Cancer,0.23148790949660836
Amphibia,Cancer,0.3335383727125022
Amphibia,Cancer,0.2933973689848546
Amphibia,Cancer,0.24292302112877717
Amphibia,Cancer,0.29642753287674006
Amphibia,Cancer,0.3503493954865263
Amphibia,Cancer,0.165441323072816
Amphibia,Cancer,0.2566875822246699
Amphibia,Cancer,0.2629339861394935
Amphibia,Cancer,0.2380728382679116
Amphibia,Cancer,0.3056077935311974
Amphibia,Cancer,0.2488873385800916
Amphibia,Cancer,0.26059293457958577
Amphibia,Cancer,0.35420159801675455
Amphibia,Cancer,0.30181415849021254
Amphibia,Cancer,0.319277839292055
Amphibia,Cancer,0.27663041654956444
Amphibia,Cancer,0.20857624984703937
Amphibia,Cancer,0.3029079658738062
Amphibia,Cancer,0.3018921763781397
Amphibia,Cancer,0.27407401784474694
Amphibia,Cancer,0.3364322576380834
Amphibia,Cancer,0.3961434392645248
Amphibia,Cancer,0.2807813960008859
Amphibia,Cancer,0.2782784207325787
Amphibia,Cancer,0.2977747879433641
Amphibia,Cancer,0.44078492509682565
Amphibia,Cancer,0.35394137146473903
Amphibia,Cancer,0.4131436510661163
Amphibia,Cancer,0.32676276605618193
Amphibia,Cancer,0.319535716447809
Amphibia,Cancer,0.28562074947783056
Amphibia,Cancer,0.2658375586544207
Amphibia,Cancer,0.2879878670164585
Amphibia,Cancer,0.3105763397377317
Amphibia,Cancer,0.3222038762435562
Amphibia,Cancer,0.3358270224481319
Amphibia,Cancer,0.3195709346381639
Amphibia,Cancer,0.38726363392243823
Amphibia,Cancer,0.3828218643870338
Amphibia,Cancer,0.30358477816795415
Amphibia,Cancer,0.31200304624841724
Amphibia,Cancer,0.3630206398236464
Amphibia,Cancer,0.4208156509453368
Amphibia,Cancer,0.3974600588473709
Amphibia,Cancer,0.32384898418903196
Amphibia,Cancer,0.3155628127448733
Amphibia,Cancer,0.3557608645564081
Amphibia,Cancer,0.28235806710616407
Amphibia,Cancer,0.3471348193526429
Amphibia,Cancer,0.3395797185655295
Amphibia,Cancer,0.3126127025142271
Amphibia,Cancer,0.3457133276654313
Amphibia,Cancer,0.3452941233952591
Amphibia,Cancer,0.3054730295805146
Amphibia,Cancer,0.2830508099083069
Amphibia,Cancer,0.26136599818942874
Amphibia,Cancer,0.37416827195237434
Amphibia,Cancer,0.3287257148205418
Amphibia,Cancer,0.3334092928404553
Amphibia,Cancer,0.25195351671510957
Amphibia,Cancer,0.3623776547092934
Amphibia,Cancer,0.2365409553903769
Amphibia,Cancer,0.31506466390280896
Amphibia,Cancer,0.2816964527774526
Amphibia,Cancer,0.27355790657814005
Amphibia,Cancer,0.2591572594482632
Amphibia,Cancer,0.29008249186999113
Amphibia,Cancer,0.2817503852249773
Amphibia,Cancer,0.255334717570305
Amphibia,Cancer,0.29560183749369073
Amphibia,Cancer,0.2273593640875029
Amphibia,Cancer,0.303592063778126
Amphibia,Cancer,0.29070087416263646
Amphibia,Cancer,0.27122869678654893
Amphibia,Cancer,0.30199450890766344
Amphibia,Cancer,0.22953684990293755
Amphibia,Cancer,0.3049704651965335
Amphibia,Cancer,0.2744515119996973
Amphibia,Cancer,0.23993299520763733
Amphibia,Cancer,0.26057860144589906
Amphibia,Cancer,0.3446496779611947
Amphibia,Cancer,0.2289431775828188
Amphibia,Cancer,0.41567494804035654
Amphibia,Cancer,0.3391231465741388
Amphibia,Cancer,0.36581095106049855
Amphibia,Cancer,0.2482117055045724
Amphibia,Cancer,0.28884555029590797
Amphibia,Cancer,0.28389578455083486
Amphibia,Cancer,0.18904094677627836
Amphibia,Cancer,0.27917407709659414
Amphibia,Cancer,0.3155862426110736
Amphibia,Cancer,0.26147748871774146
Amphibia,Cancer,0.16186025926165826
Amphibia,Cancer,0.3027506411438927
Amphibia,Cancer,0.2824959919916685
Amphibia,Cancer,0.32352888229296284
Amphibia,Cancer,0.36621345420102247
Amphibia,Cancer,0.31124738884186587
Amphibia,Cancer,0.24480880435734853
Amphibia,Cancer,0.30102012564110625
Amphibia,Cancer,0.30830315314047974
Amphibia,Cancer,0.3824343059497636
Amphibia,Cancer,0.2965019588259028
Amphibia,Cancer,0.3048765012624084
Amphibia,Cancer,0.35422221843289803
Amphibia,Cancer,0.2743725106466769
Amphibia,Cancer,0.3828957098226482
Amphibia,Cancer,0.3212789844312345
Amphibia,Cancer,0.2628441238665469
Amphibia,Cancer,0.31074164886814537
Amphibia,Cancer,0.3639070434207088
Amphibia,Cancer,0.3056550227327688
Amphibia,Cancer,0.3294834264677272
Amphibia,Cancer,0.2750028044949614
Amphibia,Cancer,0.24870997288520558
Amphibia,Cancer,0.3479044978365433
Amphibia,Cancer,0.2997894775417469
Amphibia,Cancer,0.37137753842930854
Amphibia,Cancer,0.3171476161275468
Amphibia,Cancer,0.31516413802906396
Amphibia,Cancer,0.3262819555270491
Amphibia,Cancer,0.3297101207163833
Amphibia,Cancer,0.41768043373923036
Amphibia,Cancer,0.24358509562219288
Amphibia,Cancer,0.3436391841728077
Amphibia,Cancer,0.40509504967357934
Amphibia,Cancer,0.29972238188917544
Amphibia,Cancer,0.27031606478531445
Amphibia,Cancer,0.20308332664036122
Amphibia,Cancer,0.3075138230176324
Amphibia,Cancer,0.276183065797144
Amphibia,Cancer,0.30752638735193405
Amphibia,Cancer,0.31062007905886646
Amphibia,Cancer,0.34437676354337154
Amphibia,Cancer,0.3409135296364425
Amphibia,Cancer,0.31716045926621605
Amphibia,Cancer,0.2631032835062135
Amphibia,Cancer,0.3955720876900217
Amphibia,Cancer,0.261792473850021
Amphibia,Cancer,0.3736949248819921
Amphibia,Cancer,0.30781722846267345
Amphibia,Cancer,0.2800376595734728
Amphibia,Cancer,0.33003235104687256
Amphibia,Cancer,0.28353893422913856
Amphibia,Cancer,0.3319177674332965
Amphibia,Cancer,0.3258891667147322
Amphibia,Cancer,0.2953023573103224
Amphibia,Cancer,0.3131846102057828
Amphibia,Cancer,0.3444244827691104
Amphibia,Cancer,0.35066947366418955
Amphibia,Cancer,0.38484642874040564
Amphibia,Cancer,0.21143103864237234
Amphibia,Cancer,0.21714620932522155
Amphibia,Cancer,0.34586039523641
Amphibia,Cancer,0.35156368645824354
Amphibia,Cancer,0.3251373936181129
Amphibia,Cancer,0.2505201308641706
Amphibia,Cancer,0.4227180587717825
Amphibia,Cancer,0.2191540116952707
Amphibia,Cancer,0.29712411537326866
Amphibia,Cancer,0.33910376618599025
Amphibia,Cancer,0.3218401102874625
Amphibia,Cancer,0.2782104925957303
Amphibia,Cancer,0.3107487226186696
Amphibia,Cancer,0.2658029272374396
Amphibia,Cancer,0.272703374483765
Amphibia,Cancer,0.2752305162723361
Amphibia,Cancer,0.30744474104218855
Amphibia,Cancer,0.317176446810676
Amphibia,Cancer,0.3542924154057461
Amphibia,Cancer,0.278897216520392
Amphibia,Cancer,0.32607305700483935
Amphibia,Cancer,0.2860318978073588
Amphibia,Cancer,0.27365680861011377
Amphibia,Cancer,0.2578060475877286
Amphibia,Cancer,0.43841822117421614
Amphibia,Cancer,0.333075689036733
Amphibia,Cancer,0.3757010972257995
Amphibia,Cancer,0.3096390367840438
Amphibia,Cancer,0.27402322479349284
Amphibia,Cancer,0.33190970230593675
Amphibia,Cancer,0.3719602599643512
Amphibia,Cancer,0.3366232979422761
Amphibia,Cancer,0.4103289833454107
Amphibia,Cancer,0.3017284726610777
Amphibia,Cancer,0.32134973945132794
Amphibia,Cancer,0.36119670629964107
Amphibia,Cancer,0.21768052523177595
Amphibia,Cancer,0.2723719936041533
Amphibia,Cancer,0.3160323320166656
Amphibia,Cancer,0.2994382470692689
Amphibia,Cancer,0.3083325713322794
Amphibia,Cancer,0.3031822852363346
Amphibia,Cancer,0.32251180080930597
Amphibia,Cancer,0.30095611720124116
Amphibia,Cancer,0.26593586325185803
Amphibia,Cancer,0.4280459447237255
Amphibia,Cancer,0.33699748093554216
Amphibia,Cancer,0.27935759516334646
Amphibia,Cancer,0.32356328825188363
Amphibia,Cancer,0.34828747528281623
Amphibia,Cancer,0.3097964849484409
Amphibia,Cancer,0.3613952281427911
Amphibia,Cancer,0.3339322700871623
Amphibia,Cancer,0.2874897035808167
Amphibia,Cancer,0.3050736013912798
Amphibia,Cancer,0.34802941228178774
Amphibia,Cancer,0.31970751646544704
Amphibia,Cancer,0.2762708796542632
Amphibia,Cancer,0.31905648187563784
Amphibia,Cancer,0.23366821886775258
Amphibia,Cancer,0.24842970790899077
Amphibia,Cancer,0.2352166747138914
Amphibia,Cancer,0.356590855534077
Amphibia,Cancer,0.3233566121393826
Amphibia,Cancer,0.26431056042206413
Amphibia,Cancer,0.36322807866295714
Amphibia,Cancer,0.24078903763776016
Amphibia,Cancer,0.278127553357539
Amphibia,Cancer,0.2965844882183136
Amphibia,Cancer,0.2028293660194489
Amphibia,Cancer,0.2740139609906247
Amphibia,Cancer,0.2916618809987048
Amphibia,Cancer,0.25096539284139796
Amphibia,Cancer,0.33146163683542695
Amphibia,Cancer,0.24101704513273825
Amphibia,Cancer,0.31257310547621175
Amphibia,Cancer,0.35779458174625445
Amphibia,Cancer,0.25265460192483213
Amphibia,Cancer,0.28179178409107086
Amphibia,Cancer,0.22151695257985515
Amphibia,Cancer,0.4003405438404706
Amphibia,Cancer,0.23117265201109194
Amphibia,Cancer,0.34263140078882737
Amphibia,Cancer,0.33103341510252693
Amphibia,Cancer,0.29795077248514645
Amphibia,Cancer,0.37334766123166463
Amphibia,Cancer,0.30696556336970793
Amphibia,Cancer,0.33819677395396175
Amphibia,Cancer,0.2922377027479022
Amphibia,Cancer,0.2749128069052462
Amphibia,Cancer,0.22549998959877315
Amphibia,Cancer,0.3140728457060583
Amphibia,Cancer,0.3024095907273592
Amphibia,Cancer,0.33809213302242347
Amphibia,Cancer,0.30362301281211557
Amphibia,Cancer,0.24935512887941969
Amphibia,Cancer,0.3010942348614041
Amphibia,Cancer,0.32891175850545906
Amphibia,Cancer,0.3321550419984306
Amphibia,Cancer,0.2240333781580448
Amphibia,Cancer,0.33968029978915915
Amphibia,Cancer,0.25710150118017006
Amphibia,Cancer,0.2709414195113964
Amphibia,Cancer,0.38791767502242536
Amphibia,Cancer,0.39360082903178806
Amphibia,Cancer,0.2258002288517189
Amphibia,Cancer,0.3413746335174931
Amphibia,Cancer,0.33945381572281663
Amphibia,Cancer,0.2946202593292535
Amphibia,Cancer,0.3278911388048116
Amphibia,Cancer,0.34375282666692697
Amphibia,Cancer,0.27514635216235894
Amphibia,Cancer,0.22384109433271682
Amphibia,Cancer,0.3279936664703075
Amphibia,Cancer,0.20591457609106867
Amphibia,Cancer,0.3035412081793005
Amphibia,Cancer,0.381514555879358
Amphibia,Cancer,0.40961061286730804
Amphibia,Cancer,0.3273514770037814
Amphibia,Cancer,0.28763233487314666
Amphibia,Cancer,0.21439321935774502
Amphibia,Cancer,0.36159738700377386
Amphibia,Cancer,0.2601423911282267
Amphibia,Cancer,0.22295181257656338
Amphibia,Cancer,0.3200063940399358
Amphibia,Cancer,0.3104115047298497
Amphibia,Cancer,0.33678945627231194
Amphibia,Cancer,0.25832640253575
Amphibia,Cancer,0.3273691037691746
Amphibia,Cancer,0.22107697047622665
Amphibia,Cancer,0.3641978099741803
Amphibia,Cancer,0.3358117930249045
Amphibia,Cancer,0.35116612549444537
Amphibia,Cancer,0.29056599556323204
Amphibia,Cancer,0.40112366623480344
Amphibia,Cancer,0.33258643372450236
Amphibia,Cancer,0.3233569555355231
Amphibia,Cancer,0.23399597107760095
Amphibia,Cancer,0.3275211918696368
Amphibia,Cancer,0.43199007804871914
Amphibia,Cancer,0.3204002554482168
Amphibia,Cancer,0.4065904011552717
Amphibia,Cancer,0.2458461239068036
Amphibia,Cancer,0.2246278801106828
Amphibia,Cancer,0.3375862534995555
Amphibia,Cancer,0.33744177409996257
Amphibia,Cancer,0.3451645715926833
Amphibia,Cancer,0.23420734124585207
Amphibia,Cancer,0.2948317142135436
Amphibia,Cancer,0.27589349500310056
Amphibia,Cancer,0.2520751024701895
Amphibia,Cancer,0.3569019150981896
Amphibia,Cancer,0.2134676330132036
Amphibia,Cancer,0.4083679378410072
Amphibia,Cancer,0.326945714335401
Amphibia,Cancer,0.4135778493868739
Amphibia,Cancer,0.2738292036536568
Amphibia,Cancer,0.23211431083714484
Amphibia,Cancer,0.26212075420748315
Amphibia,Cancer,0.28119164708707023
Amphibia,Cancer,0.3412270719614967
Amphibia,Cancer,0.29110716999644715
Amphibia,Cancer,0.3073441606193714
Amphibia,Cancer,0.2633956857267896
Amphibia,Cancer,0.3141938102219429
Amphibia,Cancer,0.32489336411026337
Amphibia,Cancer,0.3191690630712447
Amphibia,Cancer,0.2733149356904705
Amphibia,Cancer,0.2545821048713248
Amphibia,Cancer,0.4183974413991508
Amphibia,Cancer,0.2716836562277256
Amphibia,Cancer,0.33421504465731666
Amphibia,Cancer,0.3615169203657552
Amphibia,Cancer,0.2351539371602358
Amphibia,Cancer,0.16278475846069096
Amphibia,Cancer,0.2137266988337081
Amphibia,Cancer,0.3995221871104575
Amphibia,Cancer,0.3392930662917558
Amphibia,Cancer,0.28869684037752164
Amphibia,Cancer,0.25612083816525333
Amphibia,Cancer,0.2846637954318306
Amphibia,Cancer,0.2691658810633799
Amphibia,Cancer,0.23564657887699414
Amphibia,Cancer,0.21867800736247645
Amphibia,Cancer,0.3892022111629432
Amphibia,Cancer,0.3867679359285645
Amphibia,Cancer,0.3888108080113646
Amphibia,Cancer,0.32641997286914903
Amphibia,Cancer,0.2566681453292986
Amphibia,Cancer,0.2885536381603587
Amphibia,Cancer,0.35159482732903047
Amphibia,Cancer,0.27012489924386784
Amphibia,Cancer,0.3346743050019154
Amphibia,Cancer,0.3322447916647464
Amphibia,Cancer,0.2882016760972914
Amphibia,Cancer,0.2804151154001364
Amphibia,Cancer,0.22682949742660896
Amphibia,Cancer,0.3387140721266656
Amphibia,Cancer,0.29525481766589645
Amphibia,Cancer,0.3037235606312585
Amphibia,Cancer,0.24556297149926043
Amphibia,Cancer,0.436810638072086
Amphibia,Cancer,0.2826640037735103
Amphibia,Cancer,0.3557487373593933
Amphibia,Cancer,0.300698278097723
Amphibia,Cancer,0.20851097247897055
Amphibia,Cancer,0.26296794771827336
Amphibia,Cancer,0.273983754399473
Amphibia,Cancer,0.3334836176923013
Amphibia,Cancer,0.3127358233610724
Amphibia,Cancer,0.2757786563547131
Amphibia,Cancer,0.23167744232059528
Amphibia,Cancer,0.3255279306092972
Amphibia,Cancer,0.285639065603298
Amphibia,Cancer,0.3576958480134851
Amphibia,Cancer,0.3761484812878868
Amphibia,Cancer,0.4020650124380698
Amphibia,Cancer,0.2686329029527207
Amphibia,Cancer,0.32941789812177014
Amphibia,Cancer,0.339767703734943
Amphibia,Cancer,0.41536835721771803
Amphibia,Cancer,0.3587418467965936
Amphibia,Cancer,0.2993865454350173
Amphibia,Cancer,0.2752290807423441
Amphibia,Cancer,0.2174263243521879
Amphibia,Cancer,0.2956553553250778
Amphibia,Cancer,0.33367965224503915
Amphibia,Cancer,0.23802260999212377
Amphibia,Cancer,0.35761418524280986
Amphibia,Cancer,0.3442007188671603
Amphibia,Cancer,0.2808299591408504
Amphibia,Cancer,0.24040475734984224
Amphibia,Cancer,0.38789462937583297
Amphibia,Cancer,0.362395284425003
Amphibia,Cancer,0.25168760625368103
Amphibia,Cancer,0.29655948481320493
Amphibia,Cancer,0.2859410198520054
Amphibia,Cancer,0.3309832126719594
Amphibia,Cancer,0.317013555395127
Amphibia,Cancer,0.25560781652659026
Amphibia,Cancer,0.31273940344101203
Amphibia,Cancer,0.29584836921524227
Amphibia,Cancer,0.36625644075713726
Amphibia,Cancer,0.2336906402490686
Amphibia,Cancer,0.35883353477052315
Amphibia,Cancer,0.22211942403768248
Amphibia,Cancer,0.2971599802950191
Amphibia,Cancer,0.40825560552450746
Amphibia,Cancer,0.33939181764030213
Amphibia,Cancer,0.3448698072766532
Amphibia,Cancer,0.2945067557683667
Amphibia,Cancer,0.40235287076874493
Amphibia,Cancer,0.34684729709761863
Amphibia,Cancer,0.43639580653498167
Amphibia,Cancer,0.2366669566033458
Amphibia,Cancer,0.3183159247359113
Amphibia,Cancer,0.3356395217890136
Amphibia,Cancer,0.26788755339039394
Amphibia,Cancer,0.3192566112338895
Amphibia,Cancer,0.356347406013512
Amphibia,Cancer,0.22876444079773806
Amphibia,Cancer,0.4008861936988154
Amphibia,Cancer,0.23033159337829834
Amphibia,Cancer,0.2894778311657321
Amphibia,Cancer,0.2926493731067801
Amphibia,Cancer,0.3813480200134013
Amphibia,Cancer,0.21556648456132343
Amphibia,Cancer,0.3205483176728692
Amphibia,Cancer,0.32213987715867043
Amphibia,Cancer,0.331065217464686
Lepidosauria,Lepidosauria,0.5818742540773526
Lepidosauria,Lepidosauria,0.5038788043583978
Lepidosauria,Lepidosauria,0.5433747931072241
Lepidosauria,Lepidosauria,0.5648208595152466
Lepidosauria,Lepidosauria,0.5042637329429059
Lepidosauria,Lepidosauria,0.5369480467905733
Lepidosauria,Lepidosauria,0.6432541122895348
Lepidosauria,Lepidosauria,0.6661342170357835
Lepidosauria,Lepidosauria,0.8145130433568681
Lepidosauria,Lepidosauria,0.6542254108233208
Lepidosauria,Lepidosauria,0.5976799657584535
Lepidosauria,Lepidosauria,0.5024473253755432
Lepidosauria,Lepidosauria,0.5388122523032131
Lepidosauria,Lepidosauria,0.446563734272412
Lepidosauria,Lepidosauria,0.4982082093185807
Lepidosauria,Lepidosauria,0.4870856675880594
Lepidosauria,Lepidosauria,0.6343785969648731
Lepidosauria,Lepidosauria,0.6588160223016469
Lepidosauria,Lepidosauria,0.41259466581182136
Lepidosauria,Lepidosauria,0.47688252807733644
Lepidosauria,Lepidosauria,0.6837417260897046
