Class1,Class2,Similarity
Amphibia,Lepidosauria,0.9485933424647416
Amphibia,Lepidosauria,0.9210160446186372
Amphibia,Lepidosauria,0.935235689885143
Amphibia,Lepidosauria,0.9111788996484173
Amphibia,Lepidosauria,0.9361424158291647
Amphibia,Lepidosauria,0.905821373830284
Amphibia,Lepidosauria,0.862050100102492
Amphibia,Lepidosauria,0.9200650458336619
Amphibia,Lepidosauria,0.9589686791308469
Amphibia,Lepidosauria,0.8968341325012054
Amphibia,Lepidosauria,0.88888050621433
Amphibia,Lepidosauria,0.9484310813878672
Amphibia,Lepidosauria,0.9137718065723055
Amphibia,Lepidosauria,0.8857513277529807
Amphibia,Lepidosauria,0.9809174740893563
Amphibia,Lepidosauria,0.9049864027813392
Amphibia,Lepidosauria,0.9504917881382713
Amphibia,Lepidosauria,0.9144975053455088
Amphibia,Lepidosauria,0.8687985473949021
Amphibia,Lepidosauria,0.8942698655035074
Amphibia,Lepidosauria,0.9052352950705386
Amphibia,Lepidosauria,0.9164275960021915
Amphibia,Lepidosauria,0.8693569925451362
Amphibia,Lepidosauria,0.9226263904136079
Amphibia,Lepidosauria,0.8614878018477755
Amphibia,Lepidosauria,0.8796352659976908
Amphibia,Lepidosauria,0.9526682596978896
Amphibia,Lepidosauria,0.9223055599495212
Amphibia,Lepidosauria,0.8569293707169956
Amphibia,Lepidosauria,0.947116246528769
Amphibia,Lepidosauria,0.8728393159052028
Amphibia,Lepidosauria,0.8973944495997447
Amphibia,Lepidosauria,0.9191403103008701
Amphibia,Lepidosauria,0.93273924250619
Amphibia,Lepidosauria,0.8928889940994198
Amphibia,Lepidosauria,0.9066989785517083
Amphibia,Lepidosauria,0.9410497608047663
Amphibia,Lepidosauria,0.8892765604668994
Amphibia,Lepidosauria,0.9269041410881298
Amphibia,Lepidosauria,0.8549693864150576
Amphibia,Lepidosauria,0.8746114156728797
Amphibia,Lepidosauria,0.9095583424444147
Amphibia,Lepidosauria,0.927727313801104
Amphibia,Lepidosauria,0.9668993789425931
Amphibia,Lepidosauria,0.8958189324529041
Amphibia,Lepidosauria,0.9236838303067085
Amphibia,Lepidosauria,0.949075885614462
Amphibia,Lepidosauria,0.8657548022678516
Amphibia,Lepidosauria,0.9305042215672792
Amphibia,Lepidosauria,0.9037780618161544
Amphibia,Lepidosauria,0.9589920799637057
Amphibia,Lepidosauria,0.9513261632627045
Amphibia,Lepidosauria,0.8969472088859424
Amphibia,Lepidosauria,0.8612940242603443
Amphibia,Lepidosauria,0.9133493493262432
Amphibia,Lepidosauria,0.8915358149551545
Amphibia,Lepidosauria,0.9541565471000046
Amphibia,Lepidosauria,0.9001092883730442
Amphibia,Lepidosauria,0.9156055711226719
Amphibia,Lepidosauria,0.8013818684173684
Amphibia,Lepidosauria,0.9422935130923489
Amphibia,Lepidosauria,0.8980056194814207
Amphibia,Lepidosauria,0.9266067261968471
Amphibia,Lepidosauria,0.9324449739634088
Amphibia,Lepidosauria,0.8826536985740815
Amphibia,Lepidosauria,0.8780594354096054
Amphibia,Lepidosauria,0.9255868710518987
Amphibia,Lepidosauria,0.9287854838563752
Amphibia,Lepidosauria,0.9102643135065526
Amphibia,Lepidosauria,0.9126991720779423
Amphibia,Lepidosauria,0.848178056315149
Amphibia,Lepidosauria,0.8994513566091559
Amphibia,Lepidosauria,0.9203310072440865
Amphibia,Lepidosauria,0.9150572435101354
Amphibia,Lepidosauria,0.9126041233808794
Amphibia,Lepidosauria,0.9262053240070969
Amphibia,Lepidosauria,0.9199403698928132
Amphibia,Lepidosauria,0.9100168304165283
Amphibia,Lepidosauria,0.8487920551384128
Amphibia,Lepidosauria,0.9515311862009209
Amphibia,Lepidosauria,0.9501086971757118
Amphibia,Lepidosauria,0.9138911255916126
Amphibia,Lepidosauria,0.9498794955009806
Amphibia,Lepidosauria,0.9191750884380758
Amphibia,Lepidosauria,0.9583395003306794
Amphibia,Lepidosauria,0.9536561510768974
Amphibia,Lepidosauria,0.8987446097389519
Amphibia,Lepidosauria,0.8901529747552412
Amphibia,Lepidosauria,0.970190314441433
Amphibia,Lepidosauria,0.9338429040497328
Amphibia,Lepidosauria,0.9629484830828876
Amphibia,Lepidosauria,0.8927684648273397
Amphibia,Lepidosauria,0.8958846659109552
Amphibia,Lepidosauria,0.8778504376689062
Amphibia,Lepidosauria,0.921572945557477
Amphibia,Lepidosauria,0.9140491042745047
Amphibia,Lepidosauria,0.9200356686218845
Amphibia,Lepidosauria,0.94475543455007
Amphibia,Lepidosauria,0.9589836159926156
Amphibia,Lepidosauria,0.9179917286344866
Amphibia,Mammalia,0.9007607170162621
Amphibia,Mammalia,0.9439465535195074
Amphibia,Mammalia,0.8701566332571764
Amphibia,Mammalia,0.8814079200096117
Amphibia,Mammalia,0.9371345865931856
Amphibia,Mammalia,0.9511601843911587
Amphibia,Mammalia,0.9438139469134137
Amphibia,Mammalia,0.8902446030473301
Amphibia,Mammalia,0.8939878512581421
Amphibia,Mammalia,0.9400639023388193
Amphibia,Mammalia,0.9145077527875407
Amphibia,Mammalia,0.9381908866291236
Amphibia,Mammalia,0.8785903682962742
Amphibia,Mammalia,0.9401862540579299
Amphibia,Mammalia,0.9436504644926164
Amphibia,Mammalia,0.9318990020109157
Amphibia,Mammalia,0.9468949316401544
Amphibia,Mammalia,0.8895792803925181
Amphibia,Mammalia,0.9270472099857442
Amphibia,Mammalia,0.9308339184549043
Amphibia,Mammalia,0.9012127257376861
Amphibia,Mammalia,0.9476522881135916
Amphibia,Mammalia,0.911735971952864
Amphibia,Mammalia,0.8873128665785932
Amphibia,Mammalia,0.8330419091026738
Amphibia,Mammalia,0.903728998407259
Amphibia,Mammalia,0.9299478474213492
Amphibia,Mammalia,0.9244665713696085
Amphibia,Mammalia,0.9008070891266748
Amphibia,Mammalia,0.9271454234184379
Amphibia,Mammalia,0.8884827949907969
Amphibia,Mammalia,0.8431694570560302
Amphibia,Mammalia,0.9385939509020995
Amphibia,Mammalia,0.9548794270925925
Amphibia,Mammalia,0.9482516409771622
Amphibia,Mammalia,0.8610627912305666
Amphibia,Mammalia,0.8668907883365752
Amphibia,Mammalia,0.9320513757917052
Amphibia,Mammalia,0.9112774757683967
Amphibia,Mammalia,0.9399983189597333
Amphibia,Mammalia,0.8899184661363634
Amphibia,Mammalia,0.9396074369394416
Amphibia,Mammalia,0.8767002084186216
Amphibia,Mammalia,0.9224762163043346
Amphibia,Mammalia,0.898863976624178
Amphibia,Mammalia,0.8938363568106152
Amphibia,Mammalia,0.9118107380847108
Amphibia,Mammalia,0.9283000537069201
Amphibia,Mammalia,0.9289073839035269
Amphibia,Mammalia,0.9264397646800153
Amphibia,Mammalia,0.8779336107948283
Amphibia,Mammalia,0.9442930207387287
Amphibia,Mammalia,0.872617487948319
Amphibia,Mammalia,0.9286950154051262
Amphibia,Mammalia,0.8917431928713052
Amphibia,Mammalia,0.9086447165225607
Amphibia,Mammalia,0.8744063455690152
Amphibia,Mammalia,0.9170753134420608
Amphibia,Mammalia,0.9150510622537772
Amphibia,Mammalia,0.9385305863959715
Amphibia,Mammalia,0.9002461130613593
Amphibia,Mammalia,0.9313597035442762
Amphibia,Mammalia,0.9573293676907472
Amphibia,Mammalia,0.9165965590226673
Amphibia,Mammalia,0.8803770977186695
Amphibia,Mammalia,0.8941946231265571
Amphibia,Mammalia,0.9351683956687991
Amphibia,Mammalia,0.8996316118933152
Amphibia,Mammalia,0.8641244924068431
Amphibia,Mammalia,0.9220479839599146
Amphibia,Mammalia,0.919431060656791
Amphibia,Mammalia,0.8845540828395354
Amphibia,Mammalia,0.9410040911271617
Amphibia,Mammalia,0.9038153055273829
Amphibia,Mammalia,0.9372056007319672
Amphibia,Mammalia,0.9195136471272286
Amphibia,Mammalia,0.9043793141821528
Amphibia,Mammalia,0.8629103363067483
Amphibia,Mammalia,0.902825077882581
Amphibia,Mammalia,0.9329869204774324
Amphibia,Mammalia,0.9041093661012097
Amphibia,Mammalia,0.9367461813220126
Amphibia,Mammalia,0.9423702895670848
Amphibia,Mammalia,0.9373956855181094
Amphibia,Mammalia,0.907590358223721
Amphibia,Mammalia,0.8937904288810485
Amphibia,Mammalia,0.9065559692612307
Amphibia,Mammalia,0.9079090443509404
Amphibia,Mammalia,0.8939844128677824
Amphibia,Mammalia,0.9361808810751288
Amphibia,Mammalia,0.9036577655951288
Amphibia,Mammalia,0.9131832552438428
Amphibia,Mammalia,0.8829084765059974
Amphibia,Mammalia,0.8873874336317659
Amphibia,Mammalia,0.8484050324522417
Amphibia,Mammalia,0.8407881737388256
Amphibia,Mammalia,0.9070754534774776
Amphibia,Mammalia,0.9679937255514655
Amphibia,Mammalia,0.9426910322453019
Amphibia,Mammalia,0.8936833835029434
Amphibia,Mammalia,0.9223288909695552
Amphibia,Mammalia,0.9338865232947793
Amphibia,Mammalia,0.8984527838807431
Amphibia,Mammalia,0.8822600760283379
Amphibia,Mammalia,0.9487692656253027
Amphibia,Mammalia,0.9748338561534423
Amphibia,Mammalia,0.9483977379962133
Amphibia,Mammalia,0.9119056851321748
Amphibia,Mammalia,0.8912549096238431
Amphibia,Mammalia,0.9488290118065889
Amphibia,Mammalia,0.9080712515203503
Amphibia,Mammalia,0.9205542508722047
Amphibia,Mammalia,0.8900312814223287
Amphibia,Mammalia,0.9204759556289711
Amphibia,Mammalia,0.9174261107521845
Amphibia,Mammalia,0.8950535297198587
Amphibia,Mammalia,0.8506699877523441
Amphibia,Mammalia,0.8879027036482304
Amphibia,Mammalia,0.9559372076563247
Amphibia,Mammalia,0.8964120193271398
Amphibia,Mammalia,0.9084237824780517
Amphibia,Mammalia,0.941938279323498
Amphibia,Mammalia,0.8252008419859258
Amphibia,Mammalia,0.909147104923563
Amphibia,Mammalia,0.9203380938042626
Amphibia,Mammalia,0.9147214063985685
Amphibia,Mammalia,0.8499149386743571
Amphibia,Mammalia,0.8842746684709919
Amphibia,Mammalia,0.9337105574986883
Amphibia,Mammalia,0.9371826100069464
Amphibia,Mammalia,0.9214044250431477
Amphibia,Mammalia,0.897583034092111
Amphibia,Mammalia,0.9206133573874485
Amphibia,Mammalia,0.9351726133062788
Amphibia,Mammalia,0.8772384804220954
Amphibia,Mammalia,0.9248687639212041
Amphibia,Mammalia,0.9054684972596881
Amphibia,Mammalia,0.9539003490418109
Amphibia,Mammalia,0.8923994803173063
Amphibia,Mammalia,0.8960396777306222
Amphibia,Mammalia,0.9379276033826247
Amphibia,Mammalia,0.901109708162003
Amphibia,Mammalia,0.9198345520894868
Amphibia,Mammalia,0.8961922914721426
Amphibia,Mammalia,0.8993395819228523
Amphibia,Mammalia,0.9209407686445586
Amphibia,Mammalia,0.9608883712769051
Amphibia,Mammalia,0.9271171836050219
Amphibia,Mammalia,0.8938048858514756
Amphibia,Mammalia,0.8905281688009206
Amphibia,Mammalia,0.8723120856861597
Amphibia,Mammalia,0.8704136299134214
Amphibia,Mammalia,0.9174697668392059
Amphibia,Mammalia,0.893941570274416
Amphibia,Mammalia,0.8976590972796912
Amphibia,Mammalia,0.9281633513817826
Amphibia,Mammalia,0.9068238724098203
Amphibia,Mammalia,0.9191016156739956
Amphibia,Mammalia,0.8761251289857032
Amphibia,Mammalia,0.9014579329945867
Amphibia,Mammalia,0.8956421892163856
Amphibia,Mammalia,0.9078786571864587
Amphibia,Mammalia,0.888049748635021
Amphibia,Mammalia,0.8779722398834221
Amphibia,Mammalia,0.9431964439110385
Amphibia,Mammalia,0.8853173770219718
Amphibia,Mammalia,0.9274383312385511
Amphibia,Mammalia,0.9202831062989074
Amphibia,Mammalia,0.865751005955962
Amphibia,Mammalia,0.9183142116918963
Amphibia,Mammalia,0.903113667354776
Amphibia,Mammalia,0.8936383640849305
Amphibia,Mammalia,0.9114629597013132
Amphibia,Mammalia,0.868175948464031
Amphibia,Mammalia,0.8410966799064896
Amphibia,Mammalia,0.8690711521380856
Amphibia,Mammalia,0.936951242469151
Amphibia,Mammalia,0.8505078159385762
Amphibia,Mammalia,0.9304851865016489
Amphibia,Mammalia,0.9007319878797673
Amphibia,Mammalia,0.9052979639057995
Amphibia,Mammalia,0.9159141581997764
Amphibia,Mammalia,0.9282701334945569
Amphibia,Mammalia,0.9168697655529559
Amphibia,Mammalia,0.9222173654430279
Amphibia,Mammalia,0.9126253549050933
Amphibia,Mammalia,0.8538455433443215
Amphibia,Mammalia,0.8712412047019384
Amphibia,Mammalia,0.9159407154227489
Amphibia,Mammalia,0.9430233211813902
Amphibia,Mammalia,0.8792945008732613
Amphibia,Mammalia,0.9352292718618033
Amphibia,Mammalia,0.9028918149944886
Amphibia,Mammalia,0.9335444154455226
Amphibia,Mammalia,0.9494616084632969
Amphibia,Mammalia,0.9608786924817082
Amphibia,Mammalia,0.9640105846024707
Amphibia,Mammalia,0.8797799101420865
Amphibia,Mammalia,0.9320630182042279
Amphibia,Mammalia,0.8962581140444064
Amphibia,Mammalia,0.9472214373408192
Amphibia,Mammalia,0.8853623451578678
Amphibia,Mammalia,0.9176597356624112
Amphibia,Mammalia,0.9315399358864203
Amphibia,Mammalia,0.8907717885469632
Amphibia,Mammalia,0.93039277688421
Amphibia,Mammalia,0.9083254004316985
Amphibia,Mammalia,0.9156723889666039
Amphibia,Mammalia,0.9156906583273453
Amphibia,Mammalia,0.9489716928767541
Amphibia,Mammalia,0.9259742742053512
Amphibia,Mammalia,0.9055166569985836
Amphibia,Mammalia,0.8872532454765147
Amphibia,Mammalia,0.9087095618818699
Amphibia,Mammalia,0.9331014869545579
Amphibia,Mammalia,0.9007725122102849
Amphibia,Mammalia,0.9173755747992757
Amphibia,Mammalia,0.9225673614941374
Amphibia,Mammalia,0.8792960778842724
Amphibia,Mammalia,0.9231539723603623
Amphibia,Mammalia,0.8825632473008459
Amphibia,Mammalia,0.9426377656307968
Amphibia,Mammalia,0.9546607570920282
Amphibia,Mammalia,0.9261459301042413
Amphibia,Mammalia,0.8876545077532749
Amphibia,Mammalia,0.9148126612320863
Amphibia,Mammalia,0.9370254283836333
Amphibia,Mammalia,0.8922575252030127
Amphibia,Mammalia,0.9288658549054383
Amphibia,Mammalia,0.9177716927671955
Amphibia,Mammalia,0.943707204108799
Amphibia,Mammalia,0.9215138407255332
Amphibia,Mammalia,0.9241341463491666
Amphibia,Mammalia,0.9224276274117649
Amphibia,Mammalia,0.9090094739509871
Amphibia,Mammalia,0.9142507920215716
Amphibia,Mammalia,0.8838365047141334
Amphibia,Mammalia,0.9177194517817118
Amphibia,Mammalia,0.9206155023932171
Amphibia,Mammalia,0.8870409016945865
Amphibia,Mammalia,0.8695365174653503
Amphibia,Mammalia,0.9473620424594533
Amphibia,Mammalia,0.9316132399712524
Amphibia,Mammalia,0.8436926115579703
Amphibia,Mammalia,0.8617768991824537
Amphibia,Mammalia,0.9183045565900528
Amphibia,Mammalia,0.9626559512830617
Amphibia,Mammalia,0.9439045445743294
Amphibia,Mammalia,0.945849492364355
Amphibia,Mammalia,0.9340683511069802
Amphibia,Mammalia,0.9282678024789238
Amphibia,Mammalia,0.9192221148344466
Amphibia,Mammalia,0.9154443458396704
Amphibia,Mammalia,0.9187227499482081
Amphibia,Mammalia,0.9417896856096137
Amphibia,Mammalia,0.9557350509739565
Amphibia,Mammalia,0.9347798135332647
Amphibia,Mammalia,0.9022500953115946
Amphibia,Mammalia,0.9664391935428167
Amphibia,Mammalia,0.9487640857087797
Amphibia,Mammalia,0.8844678700796355
Amphibia,Mammalia,0.9134528072771152
Amphibia,Mammalia,0.9497692651165522
Amphibia,Mammalia,0.944456687869567
Amphibia,Mammalia,0.9307217127288607
Amphibia,Mammalia,0.912394776483098
Amphibia,Mammalia,0.922951721946318
Amphibia,Mammalia,0.9044266773469888
Amphibia,Mammalia,0.939265338307941
Amphibia,Mammalia,0.8983794585418345
Amphibia,Mammalia,0.9477176728889946
Amphibia,Mammalia,0.9602253080334914
Amphibia,Mammalia,0.9190295085885931
Amphibia,Mammalia,0.95266245072545
Amphibia,Mammalia,0.8901230383353979
Amphibia,Mammalia,0.8625430296787632
Amphibia,Mammalia,0.9036023720458152
Amphibia,Mammalia,0.9034116301846914
Amphibia,Mammalia,0.885360152691611
Amphibia,Mammalia,0.8623103380456306
Amphibia,Mammalia,0.9273160786676485
Amphibia,Mammalia,0.9079063783050347
Amphibia,Mammalia,0.8677791975037695
Amphibia,Mammalia,0.8580261461919683
Amphibia,Mammalia,0.9589299827205682
Amphibia,Mammalia,0.931072797091298
Amphibia,Mammalia,0.9088565734092295
Amphibia,Mammalia,0.8390903577779397
Amphibia,Mammalia,0.8973634084516966
Amphibia,Mammalia,0.9330242533053179
Amphibia,Mammalia,0.8781925665991931
Amphibia,Mammalia,0.906275296225183
Amphibia,Mammalia,0.9357068518107324
Amphibia,Mammalia,0.925315113769721
Amphibia,Mammalia,0.8359032721124405
Amphibia,Mammalia,0.8864849931142347
Amphibia,Mammalia,0.9396389698537059
Amphibia,Mammalia,0.8961313639069534
Amphibia,Mammalia,0.9373545425407723
Amphibia,Mammalia,0.8315736709941492
Amphibia,Mammalia,0.9626312734639301
Amphibia,Mammalia,0.8888799610753731
Amphibia,Mammalia,0.9084134662683542
Amphibia,Mammalia,0.9198269766591773
Amphibia,Mammalia,0.9096422780015992
Amphibia,Mammalia,0.8628158946425979
Amphibia,Mammalia,0.9305105815493673
Amphibia,Mammalia,0.9491136452275017
Amphibia,Mammalia,0.9414856783024542
Amphibia,Mammalia,0.9341756058176001
Amphibia,Mammalia,0.9373098639271575
Amphibia,Mammalia,0.862754761460873
Amphibia,Mammalia,0.933823754298232
Amphibia,Mammalia,0.9373085525430069
Amphibia,Mammalia,0.9469433294047066
Amphibia,Mammalia,0.9258552465596434
Amphibia,Mammalia,0.8626022990104527
Amphibia,Mammalia,0.9288313897176514
Amphibia,Mammalia,0.9444000329143252
Amphibia,Mammalia,0.9080286364714889
Amphibia,Mammalia,0.9408536594924267
Amphibia,Mammalia,0.9477916765495639
Amphibia,Mammalia,0.9659872948307622
Amphibia,Mammalia,0.8309158712549299
Amphibia,Mammalia,0.9250231521541644
Amphibia,Mammalia,0.9186575743493511
Amphibia,Mammalia,0.8748406531353946
Amphibia,Mammalia,0.9430124897786635
Amphibia,Mammalia,0.858895922828683
Amphibia,Mammalia,0.9303382218939734
Amphibia,Mammalia,0.9226753840142672
Amphibia,Mammalia,0.9416246010434265
Amphibia,Mammalia,0.9374714677794682
Amphibia,Mammalia,0.899133054934122
Amphibia,Mammalia,0.9250800113990973
Amphibia,Mammalia,0.9310012399380101
Amphibia,Mammalia,0.9157128488854713
Amphibia,Mammalia,0.9218422544372042
Amphibia,Mammalia,0.9300734484801249
Amphibia,Mammalia,0.9209606485472925
Amphibia,Mammalia,0.9258831836663537
Amphibia,Mammalia,0.9540919445007922
Amphibia,Mammalia,0.9044322023000273
Amphibia,Mammalia,0.8992813402584985
Amphibia,Mammalia,0.9482516369032973
Amphibia,Mammalia,0.8902552517142983
Amphibia,Mammalia,0.8970486845668695
Amphibia,Mammalia,0.9118215796055159
Amphibia,Mammalia,0.9706414548437997
Amphibia,Mammalia,0.9529241379608738
Amphibia,Mammalia,0.9488768562530203
Amphibia,Mammalia,0.9331430513959664
Amphibia,Mammalia,0.9649398736242807
Amphibia,Mammalia,0.9136653011016237
Amphibia,Mammalia,0.9209266403711235
Amphibia,Mammalia,0.9293931927202664
Amphibia,Mammalia,0.8991251001645426
Amphibia,Mammalia,0.9180810212241365
Amphibia,Mammalia,0.9373339638803533
Amphibia,Mammalia,0.9098844743597557
Amphibia,Mammalia,0.8656533194995032
Amphibia,Mammalia,0.9400431079525312
Amphibia,Mammalia,0.8941509838790429
Amphibia,Mammalia,0.8855833101365672
Amphibia,Mammalia,0.9275800701858062
Amphibia,Mammalia,0.8799268114903319
Amphibia,Mammalia,0.9294440799452868
Amphibia,Mammalia,0.8774236588073612
Amphibia,Mammalia,0.9450533727276048
Amphibia,Mammalia,0.9304011855364253
Amphibia,Mammalia,0.9319913420660966
Amphibia,Mammalia,0.884218996760273
Amphibia,Mammalia,0.9333809285083466
Amphibia,Mammalia,0.9337012523771969
Amphibia,Mammalia,0.9206801509234404
Amphibia,Mammalia,0.9244403742804347
Amphibia,Mammalia,0.9124064137896878
Amphibia,Mammalia,0.9380610306173732
Amphibia,Mammalia,0.9241452364265949
Amphibia,Mammalia,0.9602659923204507
Amphibia,Mammalia,0.9252041939221882
Amphibia,Mammalia,0.9491861993033252
Amphibia,Mammalia,0.9462894768583852
Amphibia,Mammalia,0.9350990427178574
Amphibia,Mammalia,0.9241383250414354
Amphibia,Mammalia,0.8883892176080062
Amphibia,Mammalia,0.9417444229063165
Amphibia,Mammalia,0.8682171571994887
Amphibia,Mammalia,0.8990995513922757
Amphibia,Mammalia,0.9377817657865483
Amphibia,Mammalia,0.9432343726608827
Amphibia,Mammalia,0.934307459543342
Amphibia,Mammalia,0.9129266567498298
Amphibia,Mammalia,0.9149725526006725
Amphibia,Mammalia,0.9486651493475723
Amphibia,Mammalia,0.8805816724683296
Amphibia,Mammalia,0.8826832741757403
Amphibia,Mammalia,0.9392537224506838
Amphibia,Mammalia,0.8938248379210078
Amphibia,Mammalia,0.8973315673032778
Amphibia,Mammalia,0.8692533215589705
Amphibia,Mammalia,0.9209247077531216
Amphibia,Mammalia,0.9050215028657917
Amphibia,Mammalia,0.8602631966695151
Amphibia,Mammalia,0.948487503102196
Amphibia,Mammalia,0.9195189285073749
Amphibia,Mammalia,0.9038302996949866
Amphibia,Mammalia,0.9184934316589679
Amphibia,Mammalia,0.9018159804907053
Amphibia,Mammalia,0.9101743014389262
Amphibia,Mammalia,0.9074366081536255
Amphibia,Mammalia,0.9536864605888472
Amphibia,Mammalia,0.8633331856726447
Amphibia,Mammalia,0.9437746322657425
Amphibia,Mammalia,0.8965685985265757
Amphibia,Mammalia,0.9135859458711881
Amphibia,Mammalia,0.8715557155741155
Amphibia,Mammalia,0.9490839295328448
Amphibia,Mammalia,0.8957631360831807
Amphibia,Mammalia,0.9210171524740308
Amphibia,Mammalia,0.9051199329652029
Amphibia,Mammalia,0.8977965143432377
Amphibia,Mammalia,0.9487088688521743
Amphibia,Mammalia,0.8202721342354653
Amphibia,Mammalia,0.9423506912158871
Amphibia,Mammalia,0.9431529732146078
Amphibia,Mammalia,0.915334024503072
Amphibia,Mammalia,0.9132564962032578
Amphibia,Mammalia,0.9198722111980983
Amphibia,Mammalia,0.8644542695524483
Amphibia,Mammalia,0.913927154461743
Amphibia,Mammalia,0.9153297571572393
Amphibia,Mammalia,0.937085598458171
Amphibia,Mammalia,0.8738169249376313
Amphibia,Mammalia,0.9274965368225165
Amphibia,Mammalia,0.9533741193749954
Amphibia,Mammalia,0.9009942154150066
Amphibia,Mammalia,0.9123920199900125
Amphibia,Mammalia,0.9423081289445803
Amphibia,Mammalia,0.9356117653927164
Amphibia,Mammalia,0.9200395109781521
Amphibia,Mammalia,0.9127014777763315
Amphibia,Mammalia,0.9468114198945672
Amphibia,Mammalia,0.9231366873038479
Amphibia,Mammalia,0.8766318440648694
Amphibia,Mammalia,0.8646658939125154
Amphibia,Mammalia,0.9537440216084621
Amphibia,Mammalia,0.8802722147549167
Amphibia,Mammalia,0.9502456117241269
Amphibia,Mammalia,0.912937570952199
Amphibia,Mammalia,0.9272738876077925
Amphibia,Mammalia,0.9584839299078896
Amphibia,Mammalia,0.9023713358115397
Amphibia,Mammalia,0.9283730033122196
Amphibia,Mammalia,0.9328640873974515
Amphibia,Mammalia,0.9588289384086851
Amphibia,Mammalia,0.9618291765030329
Amphibia,Mammalia,0.8787931015284338
Amphibia,Mammalia,0.8926332099768411
Amphibia,Mammalia,0.8779997374350744
Amphibia,Mammalia,0.9055786568846079
Amphibia,Mammalia,0.9306237487011871
Amphibia,Mammalia,0.8942269106255305
Amphibia,Mammalia,0.9202107819881177
Amphibia,Mammalia,0.921227273709692
Amphibia,Mammalia,0.8995786104127301
Amphibia,Mammalia,0.8934933072336988
Amphibia,Mammalia,0.9309757255977399
Amphibia,Mammalia,0.9077296706918166
Amphibia,Mammalia,0.909901818815214
Amphibia,Mammalia,0.9030517087072674
Amphibia,Mammalia,0.9272967372136466
Amphibia,Mammalia,0.8961479453926119
Amphibia,Mammalia,0.8424252640124653
Amphibia,Mammalia,0.8828788301455095
Amphibia,Mammalia,0.9380250794676135
Amphibia,Mammalia,0.9389149704734747
Amphibia,Mammalia,0.9308996458040182
Amphibia,Mammalia,0.9393855266763519
Amphibia,Mammalia,0.870661375737391
Amphibia,Mammalia,0.8941079187018672
Amphibia,Mammalia,0.9664557282531617
Amphibia,Mammalia,0.9213926171362133
Amphibia,Mammalia,0.8604326532574381
Amphibia,Mammalia,0.9353329424559582
Amphibia,Mammalia,0.8696288015612422
Amphibia,Mammalia,0.9029829470573889
Amphibia,Mammalia,0.8555082651013475
Amphibia,Mammalia,0.9325160905373306
Amphibia,Mammalia,0.8602680188869278
Amphibia,Mammalia,0.8588785872880356
Amphibia,Mammalia,0.9278196786835412
Amphibia,Mammalia,0.9563925747158479
Amphibia,Mammalia,0.8770746324131166
Amphibia,Mammalia,0.9216848723055688
Amphibia,Mammalia,0.9120984871274463
Amphibia,Mammalia,0.9157276765689984
Amphibia,Mammalia,0.9047949960307885
Amphibia,Mammalia,0.9049296352849393
Amphibia,Mammalia,0.9165860371175042
Amphibia,Mammalia,0.9491307404370957
Amphibia,Mammalia,0.8581311940506119
Amphibia,Mammalia,0.8542689242101231
Amphibia,Mammalia,0.9463026913808414
Amphibia,Mammalia,0.8835280946959617
Amphibia,Mammalia,0.8659999133698837
Amphibia,Mammalia,0.9573149449679804
Amphibia,Mammalia,0.9235580438707508
Amphibia,Mammalia,0.9300274827748524
Amphibia,Mammalia,0.9139469771707927
Amphibia,Mammalia,0.9384426838833054
Amphibia,Mammalia,0.8797808452138911
Amphibia,Mammalia,0.9315298635038654
Amphibia,Mammalia,0.9385506535575521
Amphibia,Mammalia,0.9142251150709502
Amphibia,Mammalia,0.9327194922771173
Amphibia,Mammalia,0.9068177187835595
Amphibia,Mammalia,0.92424845034862
Amphibia,Mammalia,0.889372613994014
Amphibia,Mammalia,0.8725675067603286
Amphibia,Mammalia,0.9328574272743777
Amphibia,Mammalia,0.9353294309753843
Amphibia,Mammalia,0.9132697150689278
Amphibia,Mammalia,0.9197226398798141
Amphibia,Mammalia,0.8904084649762238
Amphibia,Mammalia,0.9404308458040103
Amphibia,Mammalia,0.9376274013760378
Amphibia,Mammalia,0.9160570043114825
Amphibia,Mammalia,0.9278738145075309
Amphibia,Mammalia,0.9261329456273473
Amphibia,Mammalia,0.8985651508044614
Amphibia,Mammalia,0.9311314214934224
Amphibia,Mammalia,0.8515654339651707
Amphibia,Mammalia,0.8767388727212693
Amphibia,Mammalia,0.8577049028913014
Amphibia,Mammalia,0.9569326626711275
Amphibia,Mammalia,0.8975688962165859
Amphibia,Mammalia,0.8592562241883407
Amphibia,Mammalia,0.882101023843817
Amphibia,Mammalia,0.8880463676629696
Amphibia,Mammalia,0.9419063198083262
Amphibia,Mammalia,0.9503362476376089
Amphibia,Mammalia,0.895640947994662
Amphibia,Mammalia,0.8593423684905892
Amphibia,Mammalia,0.9501814375472827
Amphibia,Mammalia,0.9084579400528815
Amphibia,Mammalia,0.9370687171964842
Amphibia,Mammalia,0.9174930538708908
Amphibia,Mammalia,0.8999568164850935
Amphibia,Mammalia,0.9371359228492377
Amphibia,Mammalia,0.8840779204185625
Amphibia,Mammalia,0.8686360787716889
Amphibia,Mammalia,0.918402406572809
Amphibia,Mammalia,0.8710504048750817
Amphibia,Mammalia,0.9424423505012546
Amphibia,Mammalia,0.8843397999511412
Amphibia,Mammalia,0.9116608573138021
Amphibia,Mammalia,0.8934462164532542
Amphibia,Mammalia,0.9370257188448303
