Class1,Class2,Similarity
Amphibia,Lepidosauria,0.8907329806520672
Amphibia,Lepidosauria,0.9246774089545824
Amphibia,Lepidosauria,0.9264422965903061
Amphibia,Lepidosauria,0.9061200254028029
Amphibia,Lepidosauria,0.8638083577254045
Amphibia,Lepidosauria,0.8681669576506414
Amphibia,Lepidosauria,0.9162700929294011
Amphibia,Lepidosauria,0.8546053571650459
Amphibia,Lepidosauria,0.8760734709863183
Amphibia,Lepidosauria,0.884739097402609
Amphibia,Lepidosauria,0.9241237432088444
Amphibia,Lepidosauria,0.8722700577914835
Amphibia,Lepidosauria,0.8871389896359302
Amphibia,Lepidosauria,0.8863607404093095
Amphibia,Lepidosauria,0.9254559865161206
Amphibia,Lepidosauria,0.8815989045663518
Amphibia,Lepidosauria,0.9109891452033215
Amphibia,Lepidosauria,0.8754796893924219
Amphibia,Lepidosauria,0.9186178448003507
Amphibia,Lepidosauria,0.8693833981834246
Amphibia,Lepidosauria,0.9025207265524664
Amphibia,Lepidosauria,0.8344979567817653
Amphibia,Lepidosauria,0.9033427760545167
Amphibia,Lepidosauria,0.8896855195483261
Amphibia,Lepidosauria,0.8764845177675531
Amphibia,Lepidosauria,0.8570695852608702
Amphibia,Lepidosauria,0.9154241354325985
Amphibia,Lepidosauria,0.9039099586330502
Amphibia,Lepidosauria,0.8969097250477228
Amphibia,Lepidosauria,0.9071842931335262
Amphibia,Lepidosauria,0.9232021689210355
Amphibia,Lepidosauria,0.9023272195026284
Amphibia,Lepidosauria,0.9069347302191829
Amphibia,Lepidosauria,0.8793409268581394
Amphibia,Lepidosauria,0.8969831737231769
Amphibia,Lepidosauria,0.8844075866741115
Amphibia,Lepidosauria,0.9310806086699956
Amphibia,Lepidosauria,0.9014074418887674
Amphibia,Lepidosauria,0.9322273440865166
Amphibia,Lepidosauria,0.9039282863392514
Amphibia,Lepidosauria,0.8825868310880778
Amphibia,Lepidosauria,0.8935678528532249
Amphibia,Lepidosauria,0.9072090006190403
Amphibia,Lepidosauria,0.8849606891083903
Amphibia,Lepidosauria,0.8742793714764483
Amphibia,Lepidosauria,0.8993509634751524
Amphibia,Lepidosauria,0.882261427488335
Amphibia,Lepidosauria,0.8838924241078273
Amphibia,Lepidosauria,0.8673840857518575
Amphibia,Lepidosauria,0.8842825931643373
Amphibia,Lepidosauria,0.8843787118640243
Amphibia,Lepidosauria,0.8832993468232477
Amphibia,Lepidosauria,0.895240903584307
Amphibia,Lepidosauria,0.9125134195806451
Amphibia,Lepidosauria,0.8777814212831406
Amphibia,Lepidosauria,0.9025554260229166
Amphibia,Lepidosauria,0.8804054482732757
Amphibia,Lepidosauria,0.9118372236379818
Amphibia,Lepidosauria,0.8960887104945902
Amphibia,Lepidosauria,0.889718213956574
Amphibia,Lepidosauria,0.9121934300671037
Amphibia,Lepidosauria,0.8857645688192685
Amphibia,Lepidosauria,0.8853334736693738
Amphibia,Lepidosauria,0.8735258219282237
Amphibia,Lepidosauria,0.8918096880674345
Amphibia,Lepidosauria,0.8499376656512329
Amphibia,Lepidosauria,0.8678396060921172
Amphibia,Lepidosauria,0.8776156026311382
Amphibia,Lepidosauria,0.8886862864007601
Amphibia,Lepidosauria,0.8884936996318019
Amphibia,Lepidosauria,0.916200556777855
Amphibia,Lepidosauria,0.9112567764400136
Amphibia,Lepidosauria,0.929178676184432
Amphibia,Lepidosauria,0.8784831909162858
Amphibia,Lepidosauria,0.8637968837957916
Amphibia,Lepidosauria,0.9167765559916977
Amphibia,Lepidosauria,0.9031024661250113
Amphibia,Lepidosauria,0.8938212153367607
Amphibia,Lepidosauria,0.9184260792067399
Amphibia,Lepidosauria,0.8994795030118309
Amphibia,Lepidosauria,0.8936791104731056
Amphibia,Lepidosauria,0.8754634554939852
Amphibia,Lepidosauria,0.8980137889909758
Amphibia,Lepidosauria,0.912747167358103
Amphibia,Lepidosauria,0.8805242217641294
Amphibia,Lepidosauria,0.9355354095438175
Amphibia,Lepidosauria,0.8986741283648333
Amphibia,Lepidosauria,0.9193746026766965
Amphibia,Lepidosauria,0.8864288475243235
Amphibia,Lepidosauria,0.8730883985097136
Amphibia,Lepidosauria,0.9159374722131134
Amphibia,Lepidosauria,0.9039896313228301
Amphibia,Lepidosauria,0.9017583423156025
Amphibia,Lepidosauria,0.8777016959940418
Amphibia,Lepidosauria,0.8905453662144454
Amphibia,Lepidosauria,0.900602552729654
Amphibia,Lepidosauria,0.8492578396747745
Amphibia,Lepidosauria,0.9063840541997354
Amphibia,Lepidosauria,0.8621358015072583
Amphibia,Lepidosauria,0.8694927828938442
Amphibia,Lepidosauria,0.8859237299869522
Amphibia,Lepidosauria,0.8675710756588904
Amphibia,Lepidosauria,0.8738288757938628
Amphibia,Lepidosauria,0.8829570916692973
Amphibia,Lepidosauria,0.9181254212236195
Amphibia,Lepidosauria,0.885963873522842
Amphibia,Lepidosauria,0.8995556882616658
Amphibia,Lepidosauria,0.9205274570065487
Amphibia,Lepidosauria,0.8865293372252026
Amphibia,Lepidosauria,0.8734998075343926
Amphibia,Lepidosauria,0.8881346812747424
Amphibia,Lepidosauria,0.9345249760618938
Amphibia,Lepidosauria,0.8652856432017294
Amphibia,Lepidosauria,0.8794124849503315
Amphibia,Lepidosauria,0.8926321899629495
Amphibia,Lepidosauria,0.9135109848244201
Amphibia,Lepidosauria,0.8717668167069872
Amphibia,Lepidosauria,0.8786250949458158
Amphibia,Lepidosauria,0.9342676840476255
Amphibia,Lepidosauria,0.9109408408426369
Amphibia,Lepidosauria,0.9122111440717631
Amphibia,Lepidosauria,0.8978949040243158
Amphibia,Lepidosauria,0.8434132586474314
Amphibia,Lepidosauria,0.9196644610768874
Amphibia,Lepidosauria,0.8779540424480681
Amphibia,Lepidosauria,0.8823458521446222
Amphibia,Lepidosauria,0.8953612691544727
Amphibia,Lepidosauria,0.8810519892756011
Amphibia,Lepidosauria,0.8977817321122644
Amphibia,Lepidosauria,0.9100316872792505
Amphibia,Lepidosauria,0.8926085773305745
Amphibia,Lepidosauria,0.8800332305811405
Amphibia,Mammalia,0.877883177143243
Amphibia,Mammalia,0.858203897625434
Amphibia,Mammalia,0.9147010959312372
Amphibia,Mammalia,0.8924123526906141
Amphibia,Mammalia,0.8806014256614656
Amphibia,Mammalia,0.8565683435440208
Amphibia,Mammalia,0.8937340180407612
Amphibia,Mammalia,0.91186696138797
Amphibia,Mammalia,0.8862865026706154
Amphibia,Mammalia,0.9409871958163164
Amphibia,Mammalia,0.9140805310532963
Amphibia,Mammalia,0.8719380156859681
Amphibia,Mammalia,0.8850143979549492
Amphibia,Mammalia,0.8556020637744362
Amphibia,Mammalia,0.8761359477699814
Amphibia,Mammalia,0.919113606983802
Amphibia,Mammalia,0.9121875538735784
Amphibia,Mammalia,0.8472883476876729
Amphibia,Mammalia,0.9253504220440044
Amphibia,Mammalia,0.9113803404726178
Amphibia,Mammalia,0.9076802846406932
Amphibia,Mammalia,0.9247464424256847
Amphibia,Mammalia,0.8772127336707592
Amphibia,Mammalia,0.8715467684911316
Amphibia,Mammalia,0.8737767435501395
Amphibia,Mammalia,0.8631149895629656
Amphibia,Mammalia,0.9330467389078694
Amphibia,Mammalia,0.8865846968247459
Amphibia,Mammalia,0.9305890292018938
Amphibia,Mammalia,0.8869742117248905
Amphibia,Mammalia,0.921131750485473
Amphibia,Mammalia,0.9021544583575116
Amphibia,Mammalia,0.8753557089788974
Amphibia,Mammalia,0.9065262516390091
Amphibia,Mammalia,0.9062182966343457
Amphibia,Mammalia,0.9188374411445758
Amphibia,Mammalia,0.9282113800300648
Amphibia,Mammalia,0.8695935780969833
Amphibia,Mammalia,0.9095238183528471
Amphibia,Mammalia,0.9104581252454501
Amphibia,Mammalia,0.9045401844845603
Amphibia,Mammalia,0.8832778664111661
Amphibia,Mammalia,0.8861562724832204
Amphibia,Mammalia,0.893928425918428
Amphibia,Mammalia,0.9130739919441782
Amphibia,Mammalia,0.8760292751902324
Amphibia,Mammalia,0.8967843282310125
Amphibia,Mammalia,0.8940308280506714
Amphibia,Mammalia,0.9182806105650536
Amphibia,Mammalia,0.8920732842028596
Amphibia,Mammalia,0.9238022472710318
Amphibia,Mammalia,0.9159913939282249
Amphibia,Mammalia,0.9002480121581452
Amphibia,Mammalia,0.9142626882785093
Amphibia,Mammalia,0.9110845762034578
Amphibia,Mammalia,0.8451076346559385
Amphibia,Mammalia,0.8492250175737068
Amphibia,Mammalia,0.8738151510097634
Amphibia,Mammalia,0.9230703028531843
Amphibia,Mammalia,0.8935727168051798
Amphibia,Mammalia,0.8995160765453636
Amphibia,Mammalia,0.924714483707105
Amphibia,Mammalia,0.9031865287640624
Amphibia,Mammalia,0.8877393095080359
Amphibia,Mammalia,0.8987694804158748
Amphibia,Mammalia,0.8817001364745338
Amphibia,Mammalia,0.8782615044877373
Amphibia,Mammalia,0.896437653519362
Amphibia,Mammalia,0.8978694892849212
Amphibia,Mammalia,0.9049621598606471
Amphibia,Mammalia,0.875677751018743
Amphibia,Mammalia,0.904355265569715
Amphibia,Mammalia,0.8808651980139097
Amphibia,Mammalia,0.8923158593841263
Amphibia,Mammalia,0.9023334795382458
Amphibia,Mammalia,0.9253908502604096
Amphibia,Mammalia,0.9072471909203188
Amphibia,Mammalia,0.8968588592264092
Amphibia,Mammalia,0.8120248555851842
Amphibia,Mammalia,0.8854409283985983
Amphibia,Mammalia,0.875475406964918
Amphibia,Mammalia,0.9317312265617723
Amphibia,Mammalia,0.8779701564140033
Amphibia,Mammalia,0.8907150436678107
Amphibia,Mammalia,0.8989773119322766
Amphibia,Mammalia,0.9002205027197548
Amphibia,Mammalia,0.9149898497679885
Amphibia,Mammalia,0.9257147206408589
Amphibia,Mammalia,0.8758633933520948
Amphibia,Mammalia,0.8710100606522262
Amphibia,Mammalia,0.893681371189046
Amphibia,Mammalia,0.9339894175766542
Amphibia,Mammalia,0.8733566750142877
Amphibia,Mammalia,0.8799106167205537
Amphibia,Mammalia,0.8558546697400304
Amphibia,Mammalia,0.8970487444623355
Amphibia,Mammalia,0.9150572083675924
Amphibia,Mammalia,0.9317705406575969
Amphibia,Mammalia,0.9170035916472407
Amphibia,Mammalia,0.9353552645092057
Amphibia,Mammalia,0.9026362110449621
Amphibia,Mammalia,0.8635246936681782
Amphibia,Mammalia,0.8915220116159019
Amphibia,Mammalia,0.9181667582950697
Amphibia,Mammalia,0.8792006324482345
Amphibia,Mammalia,0.8964980249645766
Amphibia,Mammalia,0.885756322550366
Amphibia,Mammalia,0.8790724702843309
Amphibia,Mammalia,0.8701758979167672
Amphibia,Mammalia,0.9274713073244713
Amphibia,Mammalia,0.8845292571051978
Amphibia,Mammalia,0.8932095614690357
Amphibia,Mammalia,0.8844247056283057
Amphibia,Mammalia,0.9169681333161342
Amphibia,Mammalia,0.8995297975445623
Amphibia,Mammalia,0.8556210240582118
Amphibia,Mammalia,0.894537714395677
Amphibia,Mammalia,0.8978474175504929
Amphibia,Mammalia,0.9200210122656423
Amphibia,Mammalia,0.8930551471469698
Amphibia,Mammalia,0.913644231364919
Amphibia,Mammalia,0.9020886803926684
Amphibia,Mammalia,0.9022895986143558
Amphibia,Mammalia,0.8972105639586702
Amphibia,Mammalia,0.8959536985391616
Amphibia,Mammalia,0.9038322352837533
Amphibia,Mammalia,0.889236883908034
Amphibia,Mammalia,0.8343495343557713
Amphibia,Mammalia,0.9006985701206759
Amphibia,Mammalia,0.8922182290728117
Amphibia,Mammalia,0.912637223230269
Amphibia,Mammalia,0.9021896842155299
Amphibia,Mammalia,0.859522846568191
Amphibia,Mammalia,0.9190183643166149
Amphibia,Mammalia,0.9239006237218008
Amphibia,Mammalia,0.8772514919833669
Amphibia,Mammalia,0.856459981616079
Amphibia,Mammalia,0.9232963521529357
Amphibia,Mammalia,0.8795298112471467
Amphibia,Mammalia,0.8944056118741284
Amphibia,Mammalia,0.9031278249876434
Amphibia,Mammalia,0.8979261739390243
Amphibia,Mammalia,0.9061817693228436
Amphibia,Mammalia,0.9180234291761938
Amphibia,Mammalia,0.9033331395915056
Amphibia,Mammalia,0.875053986924405
Amphibia,Mammalia,0.864876319765155
Amphibia,Mammalia,0.8664181196212275
Amphibia,Mammalia,0.9026530125307993
Amphibia,Mammalia,0.9043618566204016
Amphibia,Mammalia,0.8708499357729759
Amphibia,Mammalia,0.9123308362347483
Amphibia,Mammalia,0.9032839573337877
Amphibia,Mammalia,0.9175630942912725
Amphibia,Mammalia,0.9155514346793294
Amphibia,Mammalia,0.9380787995525066
Amphibia,Mammalia,0.9084236085498657
Amphibia,Mammalia,0.9332156867328165
Amphibia,Mammalia,0.9096217845278433
Amphibia,Mammalia,0.8790907698909705
Amphibia,Mammalia,0.8597150655710715
Amphibia,Mammalia,0.9161084141453194
Amphibia,Mammalia,0.8825881855771864
Amphibia,Mammalia,0.9254396506886752
Amphibia,Mammalia,0.9037317284562661
Amphibia,Mammalia,0.9074465650756923
Amphibia,Mammalia,0.8706706275796853
Amphibia,Mammalia,0.9166796358677125
Amphibia,Mammalia,0.896550345222966
Amphibia,Mammalia,0.8963246773263512
Amphibia,Mammalia,0.8892750003783942
Amphibia,Mammalia,0.8604340368202642
Amphibia,Mammalia,0.9133424136564009
Amphibia,Mammalia,0.8956153498503154
Amphibia,Mammalia,0.9395540984518356
Amphibia,Mammalia,0.911995300996756
Amphibia,Mammalia,0.8850025191992636
Amphibia,Mammalia,0.9125426771674846
Amphibia,Mammalia,0.9149256585197654
Amphibia,Mammalia,0.8793659618530688
Amphibia,Mammalia,0.9002831205919821
Amphibia,Mammalia,0.917161128752214
Amphibia,Mammalia,0.9309516289071144
Amphibia,Mammalia,0.908985875571426
Amphibia,Mammalia,0.8986158243477359
Amphibia,Mammalia,0.8850904665054636
Amphibia,Mammalia,0.908403856040546
Amphibia,Mammalia,0.8860102228834711
Amphibia,Mammalia,0.9206157696253151
Amphibia,Mammalia,0.9215600310564618
Amphibia,Mammalia,0.9129468247039091
Amphibia,Mammalia,0.8492062146730854
Amphibia,Mammalia,0.8803003191705785
Amphibia,Mammalia,0.878763298685153
Amphibia,Mammalia,0.9053008510552719
Amphibia,Mammalia,0.8811971472001232
Amphibia,Mammalia,0.9020638067923301
Amphibia,Mammalia,0.839869405240233
Amphibia,Mammalia,0.8820854515682546
Amphibia,Mammalia,0.9339560424505754
Amphibia,Mammalia,0.8614989949475144
Amphibia,Mammalia,0.9262488563113609
Amphibia,Mammalia,0.9295859214966051
Amphibia,Mammalia,0.8907600968162398
Amphibia,Mammalia,0.895661725783076
Amphibia,Mammalia,0.9032554908541239
Amphibia,Mammalia,0.8937103925886248
Amphibia,Mammalia,0.9222708273261397
Amphibia,Mammalia,0.8760366602786378
Amphibia,Mammalia,0.8805669876175604
Amphibia,Mammalia,0.918585469643481
Amphibia,Mammalia,0.8801189273814516
Amphibia,Mammalia,0.9390786512701824
Amphibia,Mammalia,0.9212075101904794
Amphibia,Mammalia,0.8972817708344153
Amphibia,Mammalia,0.8601296629765086
Amphibia,Mammalia,0.9180753488662274
Amphibia,Mammalia,0.9376542536994518
Amphibia,Mammalia,0.8566777536166236
Amphibia,Mammalia,0.8583371514503714
Amphibia,Mammalia,0.8683297845715547
Amphibia,Mammalia,0.8895342950922056
Amphibia,Mammalia,0.9086405290784048
Amphibia,Mammalia,0.8897656616575461
Amphibia,Mammalia,0.8842932573795784
Amphibia,Mammalia,0.8734230802380444
Amphibia,Mammalia,0.9220927754880665
Amphibia,Mammalia,0.9051788668229266
Amphibia,Mammalia,0.8954304176036187
Amphibia,Mammalia,0.903217752071749
Amphibia,Mammalia,0.8756475792424208
Amphibia,Mammalia,0.8895652059853729
Amphibia,Mammalia,0.9088174859593997
Amphibia,Mammalia,0.8819171733862929
Amphibia,Mammalia,0.9085997478576062
Amphibia,Mammalia,0.8700755220170824
Amphibia,Mammalia,0.9091281645864143
Amphibia,Mammalia,0.8971033179625101
Amphibia,Mammalia,0.8772590095918555
Amphibia,Mammalia,0.9312098397119578
Amphibia,Mammalia,0.9024027633415617
Amphibia,Mammalia,0.881873150635873
Amphibia,Mammalia,0.9267166163262813
Amphibia,Mammalia,0.8871558221282817
Amphibia,Mammalia,0.8989388671968014
Amphibia,Mammalia,0.8762679945779621
Amphibia,Mammalia,0.8809202250535038
Amphibia,Mammalia,0.8842001996513148
Amphibia,Mammalia,0.9291359727426581
Amphibia,Mammalia,0.8793942506877248
Amphibia,Mammalia,0.8825775514914468
Amphibia,Mammalia,0.8907944265777029
Amphibia,Mammalia,0.908618319439546
Amphibia,Mammalia,0.8882790672673108
Amphibia,Mammalia,0.9338269068420192
Amphibia,Mammalia,0.8625251625514962
Amphibia,Mammalia,0.894311805751779
Amphibia,Mammalia,0.8992300776710829
Amphibia,Mammalia,0.8980851701666593
Amphibia,Mammalia,0.8867068321172603
Amphibia,Mammalia,0.8467655304919798
Amphibia,Mammalia,0.8802425019928637
Amphibia,Mammalia,0.8929610975963852
Amphibia,Mammalia,0.9120270482967525
Amphibia,Mammalia,0.8748113265960782
Amphibia,Mammalia,0.9011762541032355
Amphibia,Mammalia,0.8824232051627243
Amphibia,Mammalia,0.8557280635340335
Amphibia,Mammalia,0.8946502140133973
Amphibia,Mammalia,0.8773555809654294
Amphibia,Mammalia,0.9110669675442944
Amphibia,Mammalia,0.8987130330355878
Amphibia,Mammalia,0.8618722752794721
Amphibia,Mammalia,0.8691641059153447
Amphibia,Mammalia,0.9285588761770727
Amphibia,Mammalia,0.8744433665024588
Amphibia,Mammalia,0.8920627722587925
Amphibia,Mammalia,0.9195953337210336
Amphibia,Mammalia,0.8841326950318562
Amphibia,Mammalia,0.8855628214241718
Amphibia,Mammalia,0.8757459862963927
Amphibia,Mammalia,0.8544032964264763
Amphibia,Mammalia,0.9033452787471391
Amphibia,Mammalia,0.8774256855948892
Amphibia,Mammalia,0.8921503740272104
Amphibia,Mammalia,0.912053309921406
Amphibia,Mammalia,0.9090787330111159
Amphibia,Mammalia,0.8929679690097794
Amphibia,Mammalia,0.9064219807245929
Amphibia,Mammalia,0.9119239463475174
Amphibia,Mammalia,0.8715812692731245
Amphibia,Mammalia,0.919226199147622
Amphibia,Mammalia,0.8601902299541071
Amphibia,Mammalia,0.9185174052460677
Amphibia,Mammalia,0.9333337015333729
Amphibia,Mammalia,0.9053420190401719
Amphibia,Mammalia,0.87482113523664
Amphibia,Mammalia,0.8791393168072204
Amphibia,Mammalia,0.9210286671086978
Amphibia,Mammalia,0.8710051494980681
Amphibia,Mammalia,0.9019946607264542
Amphibia,Mammalia,0.8891835652937826
Amphibia,Mammalia,0.9168704966828232
Amphibia,Mammalia,0.9230748899684619
Amphibia,Mammalia,0.8626714559854601
Amphibia,Mammalia,0.9120058402751278
Amphibia,Mammalia,0.8876025052905738
Amphibia,Mammalia,0.8781510644377539
Amphibia,Mammalia,0.918029183316093
Amphibia,Mammalia,0.8966487658015263
Amphibia,Mammalia,0.8958698022049766
Amphibia,Mammalia,0.8723180639526256
Amphibia,Mammalia,0.9100726142045781
Amphibia,Mammalia,0.8899704552489447
Amphibia,Mammalia,0.8985979827445596
Amphibia,Mammalia,0.89591381235431
Amphibia,Mammalia,0.9078019116244244
Amphibia,Mammalia,0.8705040516603085
Amphibia,Mammalia,0.9194450685602722
Amphibia,Mammalia,0.8903047338735869
Amphibia,Mammalia,0.9116810149352342
Amphibia,Mammalia,0.9100524801801344
Amphibia,Mammalia,0.8906647230063275
Amphibia,Mammalia,0.9044508813796163
Amphibia,Mammalia,0.9084525796300731
Amphibia,Mammalia,0.8991944620209414
Amphibia,Mammalia,0.893476145301899
Amphibia,Mammalia,0.8768079250901085
Amphibia,Mammalia,0.8821842964398788
Amphibia,Mammalia,0.8950329476310267
Amphibia,Mammalia,0.8928388827953678
Amphibia,Mammalia,0.8735166926755474
Amphibia,Mammalia,0.8853892447342759
Amphibia,Mammalia,0.8444000854733499
Amphibia,Mammalia,0.8840553966525969
Amphibia,Mammalia,0.8582323613588648
Amphibia,Mammalia,0.876440303470131
Amphibia,Mammalia,0.8642986422414116
Amphibia,Mammalia,0.8840825087422847
Amphibia,Mammalia,0.8827583983467786
Amphibia,Mammalia,0.917055275838233
Amphibia,Mammalia,0.8853206686912216
Amphibia,Mammalia,0.897613030309729
Amphibia,Mammalia,0.9157740342586663
Amphibia,Mammalia,0.9072650960413089
Amphibia,Mammalia,0.9323965467279861
Amphibia,Mammalia,0.9035261939154008
Amphibia,Mammalia,0.8811862462652926
Amphibia,Mammalia,0.9168264874169874
Amphibia,Mammalia,0.9260188535626832
Amphibia,Mammalia,0.88801297750636
Amphibia,Mammalia,0.8517530347283775
Amphibia,Mammalia,0.882078809648335
Amphibia,Mammalia,0.8824138407674157
Amphibia,Mammalia,0.9135454952105563
Amphibia,Mammalia,0.8889257715038543
Amphibia,Mammalia,0.9032383932419061
Amphibia,Mammalia,0.8829062730784395
Amphibia,Mammalia,0.8607898623322113
Amphibia,Mammalia,0.9032152340410892
Amphibia,Mammalia,0.8876841816421062
Amphibia,Mammalia,0.9103587464550461
Amphibia,Mammalia,0.8986075327720252
Amphibia,Mammalia,0.8682750393054391
Amphibia,Mammalia,0.8869840340891267
Amphibia,Mammalia,0.8970054276441219
Amphibia,Mammalia,0.9244023400387718
Amphibia,Mammalia,0.8906068537091579
Amphibia,Mammalia,0.9036465105959093
Amphibia,Mammalia,0.9165186204511397
Amphibia,Mammalia,0.8903337589684135
Amphibia,Mammalia,0.9003210941531102
Amphibia,Mammalia,0.8931416799385634
Amphibia,Mammalia,0.8449543921302884
Amphibia,Mammalia,0.9183892206063947
Amphibia,Mammalia,0.8951650617341945
Amphibia,Mammalia,0.8564442739468036
Amphibia,Mammalia,0.8761174300798958
Amphibia,Mammalia,0.8980616155546456
Amphibia,Mammalia,0.8767259074759615
Amphibia,Mammalia,0.8948581786898887
Amphibia,Mammalia,0.8491198097219115
Amphibia,Mammalia,0.9212134987714403
Amphibia,Mammalia,0.9004147606103167
Amphibia,Mammalia,0.9180481924259932
Amphibia,Mammalia,0.926673270455312
Amphibia,Mammalia,0.895350013452069
Amphibia,Mammalia,0.8670876144710595
Amphibia,Mammalia,0.88069251634557
Amphibia,Mammalia,0.9093736735617024
Amphibia,Mammalia,0.8936565607481665
Amphibia,Mammalia,0.8760067727916087
Amphibia,Mammalia,0.8861546168355893
Amphibia,Mammalia,0.8635496711305195
Amphibia,Mammalia,0.9320535671368012
Amphibia,Mammalia,0.860000261924
Amphibia,Mammalia,0.9009291697710821
Amphibia,Mammalia,0.8938619031758546
Amphibia,Mammalia,0.8867984583648031
Amphibia,Mammalia,0.8867607060854519
Amphibia,Mammalia,0.8701268796204612
Amphibia,Mammalia,0.8947299744792232
Amphibia,Mammalia,0.8945777220033111
Amphibia,Mammalia,0.9192972563876766
Amphibia,Mammalia,0.8928244195873872
Amphibia,Mammalia,0.8902746487984468
Amphibia,Mammalia,0.9084156653968776
Amphibia,Mammalia,0.8827697969843937
Amphibia,Mammalia,0.8515656097064767
Amphibia,Mammalia,0.8639625503713448
Amphibia,Mammalia,0.876458043253417
Amphibia,Mammalia,0.912381457131495
Amphibia,Mammalia,0.8670575995537474
Amphibia,Mammalia,0.9000044968859371
Amphibia,Mammalia,0.900986658419517
Amphibia,Mammalia,0.9183622856830836
Amphibia,Mammalia,0.8957849197781178
Amphibia,Mammalia,0.8940704719992669
Amphibia,Mammalia,0.9250564158126183
Amphibia,Mammalia,0.8810211245644527
Amphibia,Mammalia,0.9160552879885403
Amphibia,Mammalia,0.8519681131419283
Amphibia,Mammalia,0.8812239124070108
Amphibia,Mammalia,0.907026223072877
Amphibia,Mammalia,0.8862123795000524
Amphibia,Mammalia,0.8691658215624618
Amphibia,Mammalia,0.8708788780555825
Amphibia,Mammalia,0.9159635248088488
Amphibia,Mammalia,0.8911850692756398
Amphibia,Mammalia,0.895179829603737
Amphibia,Mammalia,0.8986671834294436
Amphibia,Mammalia,0.8635059592263902
Amphibia,Mammalia,0.9170737864162032
Amphibia,Mammalia,0.8588892018717665
Amphibia,Mammalia,0.9011408021412936
Amphibia,Mammalia,0.9020132022314925
Amphibia,Mammalia,0.9248370643148824
Amphibia,Mammalia,0.9006402199095631
Amphibia,Mammalia,0.9059446382047616
Amphibia,Mammalia,0.922971198576025
Amphibia,Mammalia,0.883999001905927
Amphibia,Mammalia,0.9184486418232768
Amphibia,Mammalia,0.9391152498559505
Amphibia,Mammalia,0.886835772885892
Amphibia,Mammalia,0.8878926196784269
Amphibia,Mammalia,0.9198008718887009
Amphibia,Mammalia,0.908838913163846
Amphibia,Mammalia,0.8983681836417234
Amphibia,Mammalia,0.9050880740286499
Amphibia,Mammalia,0.877297029823141
Amphibia,Mammalia,0.9028144924574365
Amphibia,Mammalia,0.8781051440467993
Amphibia,Mammalia,0.8793329721715213
Amphibia,Mammalia,0.844500317598708
Amphibia,Mammalia,0.8829709333190311
Amphibia,Mammalia,0.8967682809608577
Amphibia,Mammalia,0.9009062108362734
Amphibia,Mammalia,0.9157863636216795
Amphibia,Mammalia,0.8897266522932591
Amphibia,Mammalia,0.9215792688993414
Amphibia,Mammalia,0.8555391322007204
Amphibia,Mammalia,0.9297165220323494
Amphibia,Mammalia,0.8861955877374541
Amphibia,Mammalia,0.8557269739120297
Amphibia,Mammalia,0.9129629117338219
Amphibia,Mammalia,0.8816688800100864
Amphibia,Mammalia,0.9052385081301748
Amphibia,Mammalia,0.9045237695960676
Amphibia,Mammalia,0.8773488777779153
Amphibia,Mammalia,0.8822371418384272
Amphibia,Mammalia,0.9186864730610517
Amphibia,Mammalia,0.879756530589436
Amphibia,Mammalia,0.8885701922116358
Amphibia,Mammalia,0.8943642675951328
Amphibia,Mammalia,0.8826995077823349
Amphibia,Mammalia,0.8932035056458646
Amphibia,Mammalia,0.9031833258868742
Amphibia,Mammalia,0.8926441595566019
Amphibia,Mammalia,0.9169227770077565
Amphibia,Mammalia,0.8805329085710133
Amphibia,Mammalia,0.9147777731363058
Amphibia,Mammalia,0.8865365657884594
Amphibia,Mammalia,0.9168666007871555
Amphibia,Mammalia,0.9373112739643068
Amphibia,Mammalia,0.890881455420157
Amphibia,Mammalia,0.8848372486942945
Amphibia,Mammalia,0.8555270234449329
Amphibia,Mammalia,0.918222292960328
Amphibia,Mammalia,0.8864573744364332
Amphibia,Mammalia,0.8898382532900085
Amphibia,Mammalia,0.8797715241475405
Amphibia,Mammalia,0.8975861926889532
Amphibia,Mammalia,0.9014986153665651
Amphibia,Mammalia,0.9031347413629394
Amphibia,Mammalia,0.8889851194621786
Amphibia,Mammalia,0.9069508394344152
Amphibia,Mammalia,0.9198766252746617
Amphibia,Mammalia,0.8756494970001364
Amphibia,Mammalia,0.8612964528013729
Amphibia,Mammalia,0.896294256506705
Amphibia,Mammalia,0.8826647672023997
Amphibia,Mammalia,0.9048566829828565
Amphibia,Mammalia,0.8961184506801589
Amphibia,Mammalia,0.9191856330986331
Amphibia,Mammalia,0.9240128583785284
Amphibia,Mammalia,0.8983336456046714
Amphibia,Mammalia,0.8838815549246628
Amphibia,Mammalia,0.915994679011772
Amphibia,Mammalia,0.8672273766465892
Amphibia,Mammalia,0.9203006083546473
Amphibia,Mammalia,0.9034338750485692
Amphibia,Mammalia,0.8693053144359093
Amphibia,Mammalia,0.8678509908236132
Amphibia,Mammalia,0.8797183317327736
Amphibia,Mammalia,0.8860926510102181
Amphibia,Mammalia,0.9414435321488707
Amphibia,Mammalia,0.8965363363933229
Amphibia,Mammalia,0.9210061955449804
Amphibia,Mammalia,0.9310490817454887
Amphibia,Mammalia,0.8582870815623957
Amphibia,Mammalia,0.9052360052754285
Amphibia,Mammalia,0.8989737608527819
Amphibia,Mammalia,0.8526804954934092
Amphibia,Mammalia,0.8906632921580495
Amphibia,Mammalia,0.9146301610702365
