Class	Species
Actinopterygii	Gobiobotia_filifer
Lepidosauria	Phrynocephalus_albolineatus
Actinopterygii	Selaroides_leptolepis
Actinopterygii	Chuanchia_labiosa
Lepidosauria	Protobothrops_kaulbacki
Lepidosauria	Protobothrops_himalayanus
Actinopterygii	Ictalurus_cf._pricei_USON-01120-1
Actinopterygii	Ictalurus_cf._pricei_USON-01115-1
Actinopterygii	Ictalurus_pricei
Actinopterygii	Pampus_cinereus
Aves	Locustella_pryeri
Aves	Aquila_fasciata
Actinopterygii	Hemisalanx_brachyrostralis
Actinopterygii	Salanx_cuvieri
Lepidosauria	Lycodon_flavozonatus
Actinopterygii	Pterophyllum_altum
Actinopterygii	Centropyge_acanthops
Actinopterygii	Centropyge_flavicauda
Mammalia	Dama_mesopotamica
Mammalia	Bos_gaurus
Mammalia	Mazama_nemorivaga
Aves	Pygoscelis_adeliae
Mammalia	Cercocebus_atys
Aves	Chaetura_pelagica
Actinopterygii	Hexagrammos_otakii
Actinopterygii	Candidia_pingtungensis
Actinopterygii	Opsariichthys_acutipinnis
Actinopterygii	Coregonus_muksun
Actinopterygii	Tetraodon_lineatus
Actinopterygii	Scombrops_gilberti
Actinopterygii	Zacco_acanthogenys
Actinopterygii	Gymnodiptychus_dybowskii
Actinopterygii	Cynoglossus_gracilis
Mammalia	Rhinolophus_rex
Actinopterygii	Ammodytes_americanus
Actinopterygii	Ammodytes_dubius
Actinopterygii	Acrossocheilus_yunnanensis
Actinopterygii	Danio_margaritatus
Amphibia	Rana_huanrensis
Actinopterygii	Creteuchiloglanis_gongshanensis
Actinopterygii	Pareuchiloglanis_macrotrema
Actinopterygii	Pareuchiloglanis_longicauda
Actinopterygii	Pareuchiloglanis_anteanalis
Actinopterygii	Oreoglanis_jingdongensis
Actinopterygii	Oreoglanis_immaculatus
Actinopterygii	Austrolebias_charrua
Actinopterygii	Creteuchiloglanis_macropterus
Mammalia	Mandrillus_leucophaeus
Aves	Padda_oryzivora
Lepidosauria	Lacerta_bilineata
Aves	Paradoxornis_fulvifrons
Actinopterygii	Rhinogobius_brunneus
Actinopterygii	Pseudobagrus_koreanus
Actinopterygii	Acheilognathus_rhombeus
Actinopterygii	Gymnogobius_urotaenia
Actinopterygii	Tridentiger_obscurus
Actinopterygii	Epinephelus_bontoides
Mammalia	Lycaon_pictus
Actinopterygii	Garra_kempi
Amphibia	Strauchbufo_raddei
Actinopterygii	Bodianus_oxycephalus
Actinopterygii	Seriolina_nigrofasciata
Actinopterygii	Cyprinus_multitaeniata
Actinopterygii	Cyprinus_acutidorsalis
Actinopterygii	Cyprinus_megalophthalmus
Aves	Cuculus_poliocephalus
Aves	Gallicrex_cinerea
Actinopterygii	Epinephelus_malabaricus
Actinopterygii	Acipenser_medirostris
Actinopterygii	Garra_qiaojiensis
Aves	Suthora_nipalensis
Actinopterygii	Acheilognathus_gracilis
Actinopterygii	Trichopodus_leerii
Mammalia	Ovis_vignei
Mammalia	Ovis_orientalis
Mammalia	Prionailurus_planiceps
Aves	Spatula_clypeata
Mammalia	Bandicota_indica
Aves	Lanius_cristatus
Lepidosauria	Paroedura_picta
Mammalia	Otocolobus_manul
Mammalia	Leopardus_jacobita
Mammalia	Leopardus_guigna
Mammalia	Leopardus_geoffroyi
Mammalia	Lynx_pardinus
Mammalia	Leopardus_wiedii
Mammalia	Leopardus_tigrinus
Mammalia	Leptailurus_serval
Mammalia	Leopardus_pardalis
Mammalia	Leopardus_colocolo
Mammalia	Lynx_canadensis
Mammalia	Puma_yagouaroundi
Mammalia	Felis_silvestris
Mammalia	Felis_nigripes
Mammalia	Felis_margarita
Mammalia	Felis_chaus
Mammalia	Caracal_caracal
Mammalia	Prionailurus_viverrinus
Mammalia	Prionailurus_rubiginosus
Mammalia	Pardofelis_marmorata
Mammalia	Panthera_leo
Mammalia	Prionailurus_bengalensis
Mammalia	Catopuma_badia
Mammalia	Profelis_aurata
Actinopterygii	Pomoxis_nigromaculatus
Amphibia	Gyrinophilus_palleucus
Amphibia	Rana_draytonii
Actinopterygii	Ecsenius_bicolor
Actinopterygii	Poeciliopsis_occidentalis
Actinopterygii	Fundulus_notatus
Actinopterygii	Cyprinodon_tularosa
Actinopterygii	Meda_fulgida
Actinopterygii	Acipenser_oxyrinchus
Actinopterygii	Macropharyngodon_negrosensis
Actinopterygii	Eucyclogobius_newberryi
Actinopterygii	Centropyge_bispinosa
Actinopterygii	Pseudanthias_dispar
Actinopterygii	Sander_vitreus
Actinopterygii	Lepomis_gibbosus
Amphibia	Lithobates_okaloosae
Actinopterygii	Umbra_limi
Actinopterygii	Limanda_aspera
Actinopterygii	Melanotaenia_splendida
Actinopterygii	Paracheirodon_innesi
Amphibia	Notophthalmus_perstriatus
Actinopterygii	Cottus_bairdii
Actinopterygii	Noturus_taylori
Actinopterygii	Alosa_alabamae
Actinopterygii	Gambusia_holbrooki
Aves	Turdus_eunomus
Actinopterygii	Sillago_japonica
Actinopterygii	Megalobrama_amblycephala_x_Megalobrama_pellegrini
Mammalia	Propithecus_verreauxi
Actinopterygii	Acrossocheilus_beijiangensis
Actinopterygii	Scartelaos_gigas
Actinopterygii	Coregonus_sp._'cluncaformis'
Actinopterygii	Serranidae_sp._JL-2015
Aves	Gorsachius_melanolophus
Aves	Gorsachius_goisagi
Aves	Gorsachius_magnificus
Aves	Turdus_merula
Aves	Parus_monticolus
Aves	Garrulax_sannio
Amphibia	Batrachoseps_nigriventris
Actinopterygii	Symphysodon_aequifasciata
Actinopterygii	Hippocampus_abdominalis
Aves	Turdus_rufiventris
Aves	Upupa_epops
Aves	Halcyon_coromanda
Aves	Sternula_albifrons
Actinopterygii	Silurus_microdorsalis
Aves	Dendrocopos_major
Actinopterygii	Megalobrama_amblycephala_x_Megalobrama_skolkovii
Actinopterygii	Megalobrama_skolokovii_x_Megalobrama_amblycephala
Actinopterygii	Bangana_rendahli
Actinopterygii	Maccullochella_macquariensis
Actinopterygii	Maccullochella_ikei
Actinopterygii	Banjos_banjos
Aves	Otus_bakkamoena
Aves	Otus_scops
Mammalia	Capra_aegagrus
Actinopterygii	Periophthalmus_magnuspinnatus
Actinopterygii	Placidochromis_longimanus
Actinopterygii	Ictalurus_furcatus
Mammalia	Uropsilus_sp._4_FT-2015
Actinopterygii	Glossolepis_incisus
Actinopterygii	Fossorochromis_rostratus
Actinopterygii	Cyprinodon_variegatus
Actinopterygii	Pimephales_promelas
Actinopterygii	Xiphophorus_couchianus
Aves	Garrulax_poecilorhynchus
Actinopterygii	Taractes_rubescens
Actinopterygii	Hypoptopoma_incognitum
Actinopterygii	Epinephelus_fuscoguttatus_x_Epinephelus_lanceolatus
Lepidosauria	Ptyas_dhumnades
Lepidosauria	Ptyas_major
Aves	Aegotheles_cristatus
Aves	Eurystomus_orientalis
Aves	Microspingus_lateralis
Aves	Microspingus_cabanisi
Aves	Castanozoster_thoracicus
Aves	Lonchura_punctulata
Lepidosauria	Gekko_japonicus
Actinopterygii	Alticorpus_geoffreyi
Lepidosauria	Amblyrhynchus_cristatus
Lepidosauria	Conolophus_subcristatus
Actinopterygii	Cleisthenes_herzensteini
Aves	Campephilus_guatemalensis
Aves	Sasia_ochracea
Actinopterygii	Salvelinus_albus
Actinopterygii	Pseudopleuronectes_yokohamae
Mammalia	Mustela_eversmannii
Actinopterygii	Pundamilia_nyererei
Mammalia	Plecotus_macrobullaris
Actinopterygii	Genicanthus_lamarck
Actinopterygii	Centropyge_eibli
Actinopterygii	Centropyge_flavissima
Actinopterygii	Centropyge_woodheadi
Actinopterygii	Centropyge_heraldi
Actinopterygii	Genicanthus_melanospilos
Actinopterygii	Symphysodon_haraldi
Mammalia	Choloepus_hoffmanni
Mammalia	Sorex_araneus
Mammalia	Canis_lupaster
Actinopterygii	Protomelas_annectens
Actinopterygii	Lutjanus_peru
Actinopterygii	Poecilia_formosa
Aves	Goura_scheepmakeri
Mammalia	Microtus_ochrogaster
Actinopterygii	Maylandia_zebra
Aves	Zosterops_erythropleurus
Actinopterygii	Schizopyge_nukiangensis
Aves	Aptenodytes_forsteri
Mammalia	Vulpes_ferrilata
Aves	Phoenicopterus_ruber
Aves	Motacilla_cinerea
Mammalia	Micromys_minutus
Actinopterygii	Hippocampus_reidi
Aves	Dryobates_pubescens
Actinopterygii	Apolemichthys_armitagei
Actinopterygii	Labeo_gonius
Actinopterygii	Sinibotia_robusta
Actinopterygii	Iksookimia_longicorpa
Actinopterygii	Iksookimia_koreensis
Aves	Nestor_notabilis
Mammalia	Mungotictis_decemlineata
Amphibia	Odorrana_schmackeri
Mammalia	Alouatta_seniculus
Actinopterygii	Perca_schrenkii
Mammalia	Fukomys_damarensis
Actinopterygii	Ancherythroculter_lini
Mammalia	Propithecus_tattersalli
Actinopterygii	Scorpaenopsis_cirrosa
Actinopterygii	Nemipterus_virgatus
Actinopterygii	Ephippus_orbis
Aves	Arremon_aurantiirostris
Mammalia	Crocidura_attenuata
Actinopterygii	Apolemichthys_griffisi
Aves	Cygnus_olor
Mammalia	Stylodipus_telum
Actinopterygii	Prochilodus_costatus
Actinopterygii	Prochilodus_argenteus
Actinopterygii	Danio_nigrofasciatus
Amphibia	Bufo_stejnegeri
Mammalia	Meriones_meridianus
Mammalia	Meriones_libycus
Actinopterygii	Schizothorax_kozlovi
Amphibia	Cornufer_vitianus
Actinopterygii	Nipponocypris_temminckii
Actinopterygii	Tanakia_tanago
Actinopterygii	Cobitis_biwae
Actinopterygii	Lefua_nikkonis
Mammalia	Callithrix_kuhlii
Aves	Lanius_isabellinus
Actinopterygii	Chlorophthalmus_nigromarginatus
Actinopterygii	Centropyge_joculator
Actinopterygii	Centropyge_multicolor
Aves	Ianthocincla_ocellata
Aves	Cygnus_cygnus
Amphibia	Leiopelma_hochstetteri
Mammalia	Manis_javanica
Actinopterygii	Triplophysa_strauchii
Actinopterygii	Cyprinus_carpio_'Furong'_x_Carassius_auratus_red_var.
Actinopterygii	Oncorhynchus_mykiss_x_Salmo_salar
Actinopterygii	Pterophyllum_scalare
Actinopterygii	Grundulus_bogotensis
Actinopterygii	Megaleporinus_piavussu
Aves	Amazilia_versicolor
Actinopterygii	Tridentiger_barbatus
Actinopterygii	Tridentiger_bifasciatus
Lepidosauria	Ophiophagus_hannah
Mammalia	Phataginus_tricuspis
Aves	Chroicocephalus_brunnicephalus
Actinopterygii	Tor_khudree
Aves	Asio_flammeus
Lepidosauria	Elaphe_schrenckii
Mammalia	Macaca_leonina
Actinopterygii	Centropyge_venusta
Actinopterygii	Genicanthus_bellus
Actinopterygii	Holacanthus_ciliaris
Actinopterygii	Holacanthus_passer
Mammalia	Mesoplodon_ginkgodens
Actinopterygii	Leptoclinus_maculatus
Actinopterygii	Icelus_spatula
Actinopterygii	Holacanthus_tricolor
Actinopterygii	Holacanthus_africanus
Actinopterygii	Odontobutis_interrupta
Actinopterygii	Orestias_ascotanensis
Mammalia	Sicista_concolor
Mammalia	Eozapus_setchuanus
Actinopterygii	Macrognathus_aculeatus
Actinopterygii	Acipenser_schrenckii_x_Huso_dauricus
Amphibia	Tylototriton_wenxianensis
Amphibia	Tylototriton_shanjing
Aves	Eudocimus_ruber
Amphibia	Ambystoma_bishopi
Mammalia	Euchoreutes_naso
Mammalia	Dipus_sagitta
Actinopterygii	Tor_tor
Aves	Calidris_pygmaea
Actinopterygii	Botia_lohachata
Aves	Florisuga_mellivora
Aves	Oreotrochilus_melanogaster
Aves	Hylocharis_cyanus
Amphibia	Rhacophorus_dennysi
Mammalia	Macaca_cyclopis
Actinopterygii	Sebastes_thompsoni
Actinopterygii	Sebastes_trivittatus
Actinopterygii	Sebastes_steindachneri
Actinopterygii	Sebastes_minor
Actinopterygii	Sebastes_hubbsi
Actinopterygii	Sebastes_taczanowskii
Actinopterygii	Sebastes_vulpes
Actinopterygii	Rhodeus_fangi
Lepidosauria	Anguis_fragilis
Actinopterygii	Centropyge_multifasciata
Actinopterygii	Genicanthus_semifasciatus
Aves	Falco_columbarius
Mammalia	Giraffa_camelopardalis
Lepidosauria	Agkistrodon_piscivorus
Actinopterygii	Triplophysa_yarkandensis
Amphibia	Tylototriton_taliangensis
Aves	Recurvirostra_avosetta
Mammalia	Eothenomys_melanogaster
Actinopterygii	Acipenser_sturio
Actinopterygii	Thymallus_brevirostris
Actinopterygii	Thymallus_burejensis
Actinopterygii	Thymallus_yaluensis
Actinopterygii	Thymallus_tugarinae
Actinopterygii	Thymallus_pallasii
Amphibia	Hyperolius_marmoratus
Actinopterygii	Haplochromis_burtoni
Aves	Acanthis_flammea
Mammalia	Spermophilus_dauricus
Mammalia	Ictidomys_tridecemlineatus
Aves	Phaethon_lepturus
Actinopterygii	Aluterus_monoceros
Aves	Phalacrocorax_carbo
Lepidosauria	Uta_stansburiana
Aves	Tinamus_guttatus
Aves	Emberiza_jankowskii
Mammalia	Crocidura_beatus
Mammalia	Crocidura_mindorus
Mammalia	Crocidura_grayi
Mammalia	Crocidura_panayensis
Mammalia	Crocidura_negrina
Mammalia	Crocidura_palawanensis
Mammalia	Crocidura_orientalis
Actinopterygii	Gymnomuraena_zebra
Mammalia	Nyctalus_noctula
Actinopterygii	Enchelynassa_canina
Aves	Tregellasia_capito
Aves	Eopsaltria_georgiana
Actinopterygii	Beaufortia_szechuanensis
Aves	Prunella_montanella
Actinopterygii	Terapon_jarbua
Aves	Tetraogallus_himalayensis
Actinopterygii	Coregonus_autumnalis
Actinopterygii	Phoxinus_oxycephalus
Actinopterygii	Gnathopogon_taeniellus
Actinopterygii	Gnathopogon_imberbis
Mammalia	Crocidura_ninoyi
Aves	Aethopyga_gouldiae
Actinopterygii	Planiliza_macrolepis
Actinopterygii	Trichopodus_microlepis
Mammalia	Bison_priscus
Actinopterygii	Siniperca_knerii_x_Siniperca_chuatsi
Actinopterygii	Chaenogobius_gulosus
Actinopterygii	Barbatula_barbatula
Actinopterygii	Triplophysa_bombifrons
Actinopterygii	Seriola_rivoliana
Actinopterygii	Ambastaia_sidthimunki
Aves	Corvus_macrorhynchos
Actinopterygii	Scortum_barcoo
Actinopterygii	Liobagrus_mediadiposalis
Actinopterygii	Kichulchoia_multifasciata
Actinopterygii	Microphysogobio_yaluensis
Actinopterygii	Coreoperca_herzi
Actinopterygii	Schizothorax_lissolabiata
Actinopterygii	Odontobutis_yaluensis
Mammalia	Neophocaena_asiaeorientalis
Mammalia	Capreolus_pygargus
Aves	Hyliota_flavigaster
Mammalia	Catopuma_temminckii
Actinopterygii	Pterocryptis_cochinchinensis
Actinopterygii	Plectorhinchus_vittatus
Actinopterygii	Plectorhinchus_orientalis
Lepidosauria	Cyclura_pinguis
Actinopterygii	Polydactylus_sextarius
Mammalia	Lynx_lynx
Actinopterygii	Thamnaconus_hypargyreus
Actinopterygii	Bangana_tungting
Actinopterygii	Luciogobius_pallidus
Lepidosauria	Elaphe_anomala
Actinopterygii	Strongylura_anastomella
Mammalia	Sus_barbatus
Actinopterygii	Synanceia_verrucosa
Mammalia	Macaca_nemestrina
Actinopterygii	Acrossocheilus_parallens
Actinopterygii	Coilia_brachygnathus
Aves	Poecile_palustris
Actinopterygii	Eleotris_oxycephala
Actinopterygii	Diploprion_bifasciatum
Amphibia	Pelophylax_shqipericus
Actinopterygii	Brycon_henni
Actinopterygii	Acheilognathus_barbatus
Lepidosauria	Zootoca_vivipara
Actinopterygii	Pseudoplatystoma_corruscans
Actinopterygii	Lophiosilurus_alexandri
Actinopterygii	Selenotoca_multifasciata
Actinopterygii	Parachromis_managuensis
Mammalia	Myospalax_aspalax
Actinopterygii	Melanotaenia_parkinsoni
Actinopterygii	Abbottina_obtusirostris
Actinopterygii	Cheilodactylus_variegatus
Amphibia	Pelophylax_kurtmuelleri
Amphibia	Pelophylax_epeiroticus
Amphibia	Pelophylax_cypriensis
Actinopterygii	Erilepis_zonifer
Actinopterygii	Hexagrammos_lagocephalus
Actinopterygii	Ophiodon_elongatus
Actinopterygii	Oxyeleotris_lineolata
Actinopterygii	Chaetodontoplus_conspicillatus
Mammalia	Tamiops_swinhoei
Actinopterygii	Cyprinus_carpio_specularis_x_Carassius_cuvieri
Amphibia	Onychodactylus_zhangyapingi
Aves	Tadorna_ferruginea
Aves	Aegithalos_glaucogularis
Aves	Aegithalos_bonvaloti
Aves	Aegithalos_fuliginosus
Aves	Arborophila_ardens
Actinopterygii	Aethaloperca_rogaa
Actinopterygii	Tanakia_himantegus
Actinopterygii	Culter_compressocorpus
Lepidosauria	Protobothrops_mangshanensis
Aves	Corvus_hawaiiensis
Actinopterygii	Trichogaster_fasciata
Aves	Sylviparus_modestus
Actinopterygii	Epinephelus_corallicola
Mammalia	Urocyon_cinereoargenteus
Actinopterygii	Decapterus_macarellus
Actinopterygii	Ageneiosus_pardalis
Aves	Falco_cherrug
Actinopterygii	Pseudolaubuca_sinensis
Actinopterygii	Sinobdella_sinensis
Mammalia	Cynomys_ludovicianus
Mammalia	Cynomys_leucurus
Aves	Pardaliparus_venustulus
Amphibia	Pseudohynobius_jinfo
Actinopterygii	Hemiculterella_sauvagei
Actinopterygii	Symphysodon_discus
Mammalia	Damaliscus_lunatus
Mammalia	Beatragus_hunteri
Actinopterygii	Campylomormyrus_compressirostris
Actinopterygii	Parachaenichthys_charcoti
Actinopterygii	Hypomesus_olidus
Lepidosauria	Gloydius_ussuriensis
Actinopterygii	Onychostoma_gerlachi
Aves	Crossoptilon_mantchuricum
Aves	Crossoptilon_harmani
Actinopterygii	Tachysurus_fulvidraco_x_Tachysurus_vachelli
Mammalia	Pteropus_vampyrus
Mammalia	Vulpes_lagopus
Actinopterygii	Pseudoplatystoma_magdaleniatum
Amphibia	Hyla_tsinlingensis
Actinopterygii	Chaetodontoplus_mesoleucus
Actinopterygii	Apolemichthys_kingi
Actinopterygii	Mugilogobius_chulae
Actinopterygii	Hyporhamphus_intermedius
Mammalia	Cynopterus_brachyotis
Actinopterygii	Epinephelus_coioides_x_Epinephelus_lanceolatus
Aves	Corvus_brachyrhynchos
Mammalia	Rhinolophus_macrotis
Actinopterygii	Megalobrama_pellegrini
Actinopterygii	Neosalanx_tangkahkeii
Lepidosauria	Phrynocephalus_forsythii
Actinopterygii	Holacanthus_clarionensis
Actinopterygii	Centropyge_interrupta
Mammalia	Hylopetes_phayrei
Mammalia	Dremomys_rufigenis
Actinopterygii	Sander_lucioperca
Aves	Spilopelia_chinensis
Actinopterygii	Macropodus_opercularis
Mammalia	Equus_grevyi
Lepidosauria	Protobothrops_maolanensis
Lepidosauria	Stichophanes_ningshaanensis
Aves	Accipiter_virgatus
Actinopterygii	Megalobrama_amblycephala_x_Megalobrama_hoffmanni
Lepidosauria	Urosaurus_nigricaudus
Actinopterygii	Pomacanthus_imperator
Actinopterygii	Pomacanthus_xanthometopon
Actinopterygii	Schizothorax_lantsangensis
Mammalia	Episoriculus_caudatus
Actinopterygii	Leptobotia_taeniops
Actinopterygii	Spinibarbus_hollandi
Actinopterygii	Parabotia_fasciatus
Actinopterygii	Parabotia_banarescui
Aves	Stercorarius_maccormicki
Mammalia	Rhizomys_sinensis
Actinopterygii	Devario_laoensis
Mammalia	Macaca_nigra
Actinopterygii	Sinibrama_taeniatus
Actinopterygii	Coptodon_zillii
Actinopterygii	Oreochromis_variabilis
Lepidosauria	Goniurosaurus_luii
Actinopterygii	Sebastes_longispinis
Mammalia	Eulemur_rubriventer
Mammalia	Indri_indri
Mammalia	Palaeopropithecus_ingens
Mammalia	Megaladapis_edwardsi
Mammalia	Propithecus_edwardsi
Mammalia	Varecia_variegata
Actinopterygii	Brachirus_orientalis
Actinopterygii	Dicentrarchus_punctatus
Actinopterygii	Dicentrarchus_labrax
Aves	Garrulax_perspicillatus
Aves	Tarsiger_cyanurus
Aves	Phoenicurus_auroreus
Mammalia	Myospalax_psilurus
Amphibia	Hynobius_nigrescens
Amphibia	Hynobius_kimurae
Actinopterygii	Perca_fluviatilis
Actinopterygii	Lagocephalus_suezensis
Actinopterygii	Atule_mate
Actinopterygii	Bangana_decora
Actinopterygii	Vanmanenia_pingchowensis
Actinopterygii	Sorubim_cuspicaudus
Actinopterygii	Sebastes_owstoni
Aves	Phoebastria_albatrus
Aves	Phoebastria_immutabilis
Aves	Phoebastria_nigripes
Mammalia	Globicephala_macrorhynchus
Actinopterygii	Chelmon_rostratus
Mammalia	Mus_spretus
Actinopterygii	Curimata_mivartii
Actinopterygii	Ichthyoelephas_longirostris
Mammalia	Murina_leucogaster
Actinopterygii	Parasinilabeo_assimilis
Actinopterygii	Oedalechilus_labiosus
Actinopterygii	Takifugu_flavidus_x_Takifugu_rubripes
Actinopterygii	Argyrosomus_amoyensis
Actinopterygii	Euthynnus_affinis
Lepidosauria	Eremias_przewalskii
Aves	Pyrrhocorax_graculus
Aves	Pyrrhocorax_pyrrhocorax
Aves	Ixobrychus_sinensis
Aves	Ixobrychus_eurhythmus
Aves	Botaurus_stellaris
Aves	Butorides_striata
Aves	Ardeola_bacchus
Aves	Egretta_sacra
Aves	Ardea_purpurea
Aves	Ardea_intermedia
Aves	Bubulcus_ibis
Aves	Ardea_modesta
Aves	Montifringilla_adamsi
Aves	Pyrgilauda_blanfordi
Aves	Montifringilla_nivalis
Actinopterygii	Samaris_cristatus
Mammalia	Lepus_hainanus
Aves	Pyrgilauda_davidiana
Aves	Onychostruthus_taczanowskii
Aves	Chrysolampis_mosquitus
Actinopterygii	Gymnocephalus_cernua
Lepidosauria	Uroplatus_fimbriatus
Mammalia	Scapanulus_oweni
Actinopterygii	Choerodon_schoenleinii
Actinopterygii	Procypris_mera
Mammalia	Lepus_tolai
Mammalia	Wiedomys_cerradensis
Mammalia	Akodon_montensis
Aves	Fringilla_coelebs
Actinopterygii	Andinoacara_rivulatus
Mammalia	Leopoldamys_edwardsi
Actinopterygii	Oreochromis_niloticus_x_Oreochromis_aureus
Lepidosauria	Gloydius_saxatilis
Actinopterygii	Seriolella_porosa
Aves	Anser_indicus
Actinopterygii	Diptychus_maculatus
Aves	Chroicocephalus_ridibundus
Actinopterygii	Coregonus_ussuriensis
Actinopterygii	Ochetobius_elongatus
Actinopterygii	Carangoides_equula
Lepidosauria	Elaphe_davidi
Lepidosauria	Phrynocephalus_grumgrzimailoi
Lepidosauria	Phrynocephalus_helioscopus
Aves	Vanellus_vanellus
Actinopterygii	Triplophysa_robusta
Actinopterygii	Platysmacheilus_nudiventris
Aves	Pseudonestor_xanthophrys
Aves	Oreomystis_bairdi
Aves	Spinus_psaltria
Aves	Pyrrhula_pyrrhula
Aves	Hemignathus_stejnegeri
Aves	Loxia_curvirostra
Aves	Vestiaria_coccinea
Aves	Cardinalis_cardinalis
Aves	Melamprosops_phaeosoma
Aves	Leucosticte_arctoa
Aves	Coccothraustes_coccothraustes
Aves	Haemorhous_cassinii
Aves	Loxops_coccineus
Aves	Passer_domesticus
Aves	Haemorhous_mexicanus
Aves	Pinicola_enucleator
Aves	Hemignathus_flavus
Aves	Carpodacus_roseus
Aves	Chlorophanes_spiza
Aves	Loxops_caeruleirostris
Aves	Leucosticte_brandti
Aves	Himatione_sanguinea
Aves	Paroreomyza_montana
Aves	Hesperiphona_vespertina
Aves	Loxops_mana
Aves	Serinus_albogularis
Aves	Uragus_sibiricus
Actinopterygii	Ctenopharyngodon_idellus_x_Elopichthys_bambusa
Actinopterygii	Hucho_hucho
Actinopterygii	Siganus_vulpinus
Mammalia	Callithrix_jacchus
Actinopterygii	Platydoras_armatulus
Actinopterygii	Hypostomus_plecostomus
Aves	Accipiter_nisus
Actinopterygii	Coregonus_peled
Amphibia	Pelophylax_cretensis
Mammalia	Myotis_davidii
Actinopterygii	Alectis_ciliaris
Actinopterygii	Megalaspis_cordyla
Mammalia	Bos_mutus
Lepidosauria	Gloydius_intermedius
Mammalia	Neomys_fodiens
Aves	Larus_crassirostris
Actinopterygii	Oreochromis_esculentus
Mammalia	Callosciurus_erythraeus
Aves	Scolopax_rusticola
Actinopterygii	Thunnus_atlanticus
Actinopterygii	Plectorhinchus_lineatus
Mammalia	Mustela_erminea
Actinopterygii	Tanakia_limbata
Aves	Vanellus_cinereus
Mammalia	Macaca_fuscata
Aves	Porphyrio_porphyrio
Aves	Hypotaenidia_philippensis
Aves	Lewinia_muelleri
Aves	Eulabeornis_castaneoventris
Aves	Fulica_atra
Aves	Heliornis_fulica
Actinopterygii	Sillago_asiatica
Actinopterygii	Rasbora_trilineata
Mammalia	Cricetulus_longicaudatus
Mammalia	Sorex_tundrensis
Actinopterygii	Rhodeus_sericeus
Actinopterygii	Homatula_potanini
Lepidosauria	Eremias_vermiculata
Actinopterygii	Discogobio_yunnanensis
Aves	Tetrastes_sewerzowi
Actinopterygii	Siniperca_chuatsi_x_Siniperca_knerii
Mammalia	Lepus_sinensis
Amphibia	Hyla_annectans
Mammalia	Myotis_brandtii
Actinopterygii	Nibea_coibor
Lepidosauria	Eremias_multiocellata
Actinopterygii	Ptychobarbus_kaznakovi
Actinopterygii	Rhabdosargus_sarba
Actinopterygii	Xenophysogobio_nudicorpa
Actinopterygii	Sillago_indica
Actinopterygii	Metahomaloptera_omeiensis
Mammalia	Viverricula_indica
Actinopterygii	Pterois_volitans
Mammalia	Mus_fragilicauda
Actinopterygii	Nipponocypris_koreanus
Mammalia	Lasiopodomys_mandarinus
Mammalia	Sorex_cylindricauda
Mammalia	Tamias_sibiricus
Lepidosauria	Elaphe_taeniurus
Mammalia	Mus_cookii
Mammalia	Mus_cervicolor
Mammalia	Mus_caroli
Actinopterygii	Clupeonella_cultriventris
Mammalia	Smutsia_temminckii
Aves	Magumma_parva
Aves	Crithagra_dorsostriata
Aves	Bucanetes_mongolicus
Aves	Carpodacus_erythrinus
Aves	Thraupis_episcopus
Amphibia	Amolops_wuyiensis
Actinopterygii	Ageneiogarra_imberba
Aves	Ardea_cinerea
Actinopterygii	Perca_flavescens
Actinopterygii	Siniperca_scherzeri_x_Siniperca_chuatsi
Actinopterygii	Siniperca_chuatsi_x_Siniperca_scherzeri
Actinopterygii	Cottus_czerskii
Amphibia	Glandirana_tientaiensis
Actinopterygii	Channa_asiatica
Mammalia	Macaca_tonkeana
Mammalia	Macaca_silenus
Mammalia	Macaca_arctoides
Actinopterygii	Zebrias_zebrinus
Actinopterygii	Piaractus_mesopotamicus
Mammalia	Mustela_nigripes
Actinopterygii	Salminus_brasiliensis
Actinopterygii	Prochilodus_lineatus
Actinopterygii	Brycon_orbignyanus
Actinopterygii	Acrossocheilus_stenotaeniatus
Mammalia	Chlorocebus_cynosuros
Actinopterygii	Heteromycteris_japonicus
Actinopterygii	Rhodeus_lighti
Actinopterygii	Siganus_canaliculatus
Actinopterygii	Schizopygopsis_malacanthus
Lepidosauria	Phrynocephalus_guinanensis
Aves	Malurus_melanocephalus
Aves	Turdus_migratorius
Aves	Tregellasia_leucops
Aves	Sitta_carolinensis
Aves	Vireo_olivaceus
Aves	Oedistoma_iliolophus
Mammalia	Sus_celebensis
Actinopterygii	Percalates_novemaculeata
Actinopterygii	Acrossocheilus_kreyenbergii
Amphibia	Quasipaa_yei
Actinopterygii	Premnas_biaculeatus
Actinopterygii	Amphiprion_perideraion
Actinopterygii	Amphiprion_frenatus
Actinopterygii	Gnathopogon_polytaenia
Actinopterygii	Saurida_umeyoshii
Actinopterygii	Petenia_splendida
Actinopterygii	Elopichthys_bambusa
Actinopterygii	Schizothorax_pseudoaksaiensis
Aves	Passer_montanus
Aves	Netta_rufina
Actinopterygii	Platysmacheilus_exiguus
Actinopterygii	Leptobotia_microphthalma
Actinopterygii	Alburnus_tarichi
Actinopterygii	Alburnus_istanbulensis
Actinopterygii	Microphysogobio_fukiensis
Aves	Emberiza_rutila
Aves	Emberiza_rustica
Mammalia	Sus_verrucosus
Mammalia	Nectogale_elegans
Actinopterygii	Siniperca_obscura
