Class1,Class2,Similarity
Amphibia,Mammalia,0.9012459551463393
Amphibia,Mammalia,0.918795981544393
Amphibia,Mammalia,0.9389182587479549
Amphibia,Mammalia,0.9313246765261958
Amphibia,Mammalia,0.9180550518252409
Amphibia,Mammalia,0.917557918404531
Amphibia,Mammalia,0.9560385435650202
Amphibia,Mammalia,0.9673827611619934
Amphibia,Mammalia,0.9148771206602875
Amphibia,Mammalia,0.962165040756215
Amphibia,Mammalia,0.9536012397507121
Amphibia,Mammalia,0.9200103732521381
Amphibia,Mammalia,0.9139599362667354
Amphibia,Mammalia,0.9308761111484539
Amphibia,Mammalia,0.9806644289938905
Amphibia,Mammalia,0.932001138816281
Amphibia,Mammalia,0.9182488392200799
Amphibia,Mammalia,0.9527966321548773
Amphibia,Mammalia,0.9420408521269319
Amphibia,Mammalia,0.9379539682719131
Amphibia,Mammalia,0.9399218598417857
Amphibia,Mammalia,0.9397719160424244
Amphibia,Mammalia,0.9466825560243926
Amphibia,Mammalia,0.9439711512967837
Amphibia,Mammalia,0.9572381233095572
Amphibia,Mammalia,0.9307586373181517
Amphibia,Mammalia,0.8824250313797197
Amphibia,Mammalia,0.9416972521410109
Amphibia,Mammalia,0.956651234787503
Amphibia,Mammalia,0.922928756935076
Amphibia,Mammalia,0.9488549808695869
Amphibia,Mammalia,0.936943172598006
Amphibia,Mammalia,0.9256453489075774
Amphibia,Mammalia,0.9189520405439698
Amphibia,Mammalia,0.9557172970057035
Amphibia,Mammalia,0.9276303997860765
Amphibia,Mammalia,0.9488458304121846
Amphibia,Mammalia,0.9451670945676467
Amphibia,Mammalia,0.9315032454727774
Amphibia,Mammalia,0.9583087237387701
Amphibia,Mammalia,0.9226378848353217
Amphibia,Mammalia,0.9262873602441944
Amphibia,Mammalia,0.951521792531579
Amphibia,Mammalia,0.9269592590018406
Amphibia,Mammalia,0.9567534845889427
Amphibia,Mammalia,0.8927369412645881
Amphibia,Mammalia,0.9261928383658296
Amphibia,Mammalia,0.9220057476831135
Amphibia,Mammalia,0.9153252464677771
Amphibia,Mammalia,0.9462515362374182
Amphibia,Mammalia,0.9250540849968282
Amphibia,Mammalia,0.9153766691874569
Amphibia,Mammalia,0.9580234695790937
Amphibia,Mammalia,0.9392723373268466
Amphibia,Mammalia,0.9596703596870959
Amphibia,Mammalia,0.9734539884658188
Amphibia,Mammalia,0.9319782721347886
Amphibia,Mammalia,0.9391628604220256
Amphibia,Mammalia,0.9579823767767685
Amphibia,Mammalia,0.9158296347922965
Amphibia,Mammalia,0.9172212047125613
Amphibia,Mammalia,0.9270803599113999
Amphibia,Mammalia,0.9442133378156295
Amphibia,Mammalia,0.9652777159011214
Amphibia,Mammalia,0.9316594826071284
Amphibia,Mammalia,0.9378550489314748
Amphibia,Mammalia,0.9549838236847973
Amphibia,Mammalia,0.9270096722780298
Amphibia,Mammalia,0.9206770510717428
Amphibia,Mammalia,0.9034158811552553
Amphibia,Mammalia,0.9316146092601233
Amphibia,Mammalia,0.904768175521268
Amphibia,Mammalia,0.9095844876172682
Amphibia,Mammalia,0.9488907042300705
Amphibia,Mammalia,0.9301299246169813
Amphibia,Mammalia,0.8868362708032902
Amphibia,Mammalia,0.86047717419367
Amphibia,Mammalia,0.9242955300946529
Amphibia,Mammalia,0.9411124164094737
Amphibia,Mammalia,0.9351506987220042
Amphibia,Mammalia,0.956446933741201
Amphibia,Mammalia,0.9615157598822993
Amphibia,Mammalia,0.9347315611491315
Amphibia,Mammalia,0.9450706398355357
Amphibia,Mammalia,0.8947753522592401
Amphibia,Mammalia,0.8966270235014815
Amphibia,Mammalia,0.9035334123029308
Amphibia,Mammalia,0.9526514824286096
Amphibia,Mammalia,0.9123199651365503
Amphibia,Mammalia,0.9147288751761963
Amphibia,Mammalia,0.9525792080213377
Amphibia,Mammalia,0.929802499269522
Amphibia,Mammalia,0.9549424734907637
Amphibia,Mammalia,0.8986769221733952
Amphibia,Mammalia,0.9335050791308163
Amphibia,Mammalia,0.8539878580971348
Amphibia,Mammalia,0.9353691926436631
Amphibia,Mammalia,0.946058192209809
Amphibia,Mammalia,0.8798721144008967
Amphibia,Mammalia,0.9155661971472275
Amphibia,Mammalia,0.9578898575281051
Amphibia,Mammalia,0.8858812585268372
Amphibia,Mammalia,0.9420304662050869
Amphibia,Mammalia,0.8805817990728372
Amphibia,Mammalia,0.932596229656418
Amphibia,Mammalia,0.9457920631283083
Amphibia,Mammalia,0.9663178961758515
Amphibia,Mammalia,0.8974030888561367
Amphibia,Mammalia,0.9578229418295174
Amphibia,Mammalia,0.9434684447604351
Amphibia,Mammalia,0.909960506706829
Amphibia,Mammalia,0.9361527794031055
Amphibia,Mammalia,0.9036539807124175
Amphibia,Mammalia,0.9491406663624867
Amphibia,Mammalia,0.9567234716383949
Amphibia,Mammalia,0.9534018982629123
Amphibia,Mammalia,0.918826616657143
Amphibia,Mammalia,0.8915775153147201
Amphibia,Mammalia,0.9245145945020787
Amphibia,Mammalia,0.9261551643235111
Amphibia,Mammalia,0.933564755284657
Amphibia,Mammalia,0.9378519329558656
Amphibia,Mammalia,0.9353979169330623
Amphibia,Mammalia,0.9423822992681699
Amphibia,Mammalia,0.9226748278409925
Amphibia,Mammalia,0.9090611124934054
Amphibia,Mammalia,0.9266702215575303
Amphibia,Mammalia,0.9536245485321465
Amphibia,Mammalia,0.9237607812356431
Amphibia,Mammalia,0.9154556990536279
Amphibia,Mammalia,0.9156531652057417
Amphibia,Mammalia,0.9610407708200162
Amphibia,Mammalia,0.8991699340784124
Amphibia,Mammalia,0.909974875773683
Amphibia,Mammalia,0.9126098644529137
Amphibia,Mammalia,0.9285550971210099
Amphibia,Mammalia,0.8575580307449048
Amphibia,Mammalia,0.91929992168988
Amphibia,Mammalia,0.9089459688860229
Amphibia,Mammalia,0.9188263501096536
Amphibia,Mammalia,0.9315504362612008
Amphibia,Mammalia,0.9525886979065369
Amphibia,Mammalia,0.9491430993218323
Amphibia,Mammalia,0.9475691799205636
Amphibia,Mammalia,0.9388573034418127
Amphibia,Mammalia,0.9505592675451402
Amphibia,Mammalia,0.9240295649830108
Amphibia,Mammalia,0.9590517362831339
Amphibia,Mammalia,0.967568615608593
Amphibia,Mammalia,0.9467441541222578
Amphibia,Mammalia,0.9316316919787242
Amphibia,Mammalia,0.9724667932579739
Amphibia,Mammalia,0.9341971714259263
Amphibia,Mammalia,0.9613929607922123
Amphibia,Mammalia,0.9408343627087093
Amphibia,Mammalia,0.9295564920409156
Amphibia,Mammalia,0.9570534054537968
Amphibia,Mammalia,0.9071643576700086
Amphibia,Mammalia,0.9444660126549105
Amphibia,Mammalia,0.895333761951217
Amphibia,Mammalia,0.9563618934189917
Amphibia,Mammalia,0.9476922491940518
Amphibia,Mammalia,0.9579794736885966
Amphibia,Mammalia,0.9464777666584757
Amphibia,Mammalia,0.9310278841515032
Amphibia,Mammalia,0.9370052072617138
Amphibia,Mammalia,0.9546873382157159
Amphibia,Mammalia,0.9446059152761745
Amphibia,Mammalia,0.9292785070808327
Amphibia,Mammalia,0.9283247892077059
Amphibia,Mammalia,0.9341601225880057
Amphibia,Mammalia,0.9149638123298536
Amphibia,Mammalia,0.961519399558714
Amphibia,Mammalia,0.9761766181795444
Amphibia,Mammalia,0.9147198598741771
Amphibia,Mammalia,0.9406938499356232
Amphibia,Mammalia,0.8930455992724003
Amphibia,Mammalia,0.9597792898597477
Amphibia,Mammalia,0.944465899042092
Amphibia,Mammalia,0.9439279440300503
Amphibia,Mammalia,0.9181006433927287
Amphibia,Mammalia,0.9285348920616566
Amphibia,Mammalia,0.9339656541925352
Amphibia,Mammalia,0.9454561281031278
Amphibia,Mammalia,0.957559564269452
Amphibia,Mammalia,0.9463017050394753
Amphibia,Mammalia,0.9274019557789323
Amphibia,Mammalia,0.9418157432370583
Amphibia,Mammalia,0.9387039594147938
Amphibia,Mammalia,0.9274060310621125
Amphibia,Mammalia,0.9300444681298161
Amphibia,Mammalia,0.9705533693061775
Amphibia,Mammalia,0.9707572563554735
Amphibia,Mammalia,0.9360860636060631
Amphibia,Mammalia,0.9446343728060757
Amphibia,Mammalia,0.9466523016043689
Amphibia,Mammalia,0.8823895218988926
Amphibia,Mammalia,0.9529142699710822
Amphibia,Mammalia,0.9091952562292791
Amphibia,Mammalia,0.9411727276445755
Amphibia,Mammalia,0.9370081525237822
Amphibia,Mammalia,0.9418773969437979
Amphibia,Mammalia,0.9484308688105316
Amphibia,Mammalia,0.965064602583072
Amphibia,Mammalia,0.922517598955827
Amphibia,Mammalia,0.9185883876352003
Amphibia,Mammalia,0.9729849345459397
Amphibia,Mammalia,0.9642716943386193
Amphibia,Mammalia,0.9427384063245436
Amphibia,Mammalia,0.9310071301298789
Amphibia,Mammalia,0.9414156082557201
Amphibia,Mammalia,0.9334607906932788
Amphibia,Mammalia,0.9221329494253371
Amphibia,Mammalia,0.9536850268951879
Amphibia,Mammalia,0.9632230388712648
Amphibia,Mammalia,0.9288480615085863
Amphibia,Mammalia,0.9310555899655782
Amphibia,Mammalia,0.9481940403924524
Amphibia,Mammalia,0.9409733952484778
Amphibia,Mammalia,0.9344342551290131
Amphibia,Mammalia,0.9663769845973851
Amphibia,Mammalia,0.9405467894814413
Amphibia,Mammalia,0.9047698938721898
Amphibia,Mammalia,0.9530314537337793
Amphibia,Mammalia,0.9501300634890936
Amphibia,Mammalia,0.967435423460279
Amphibia,Mammalia,0.9470895339361993
Amphibia,Mammalia,0.95107082174128
Amphibia,Mammalia,0.8873099090153002
Amphibia,Mammalia,0.8941874010308976
Amphibia,Mammalia,0.9304079523676436
Amphibia,Mammalia,0.9827930574931695
Amphibia,Mammalia,0.8966473112648388
Amphibia,Mammalia,0.9654983853769136
Amphibia,Mammalia,0.9656613422859801
Amphibia,Mammalia,0.912759624249494
Amphibia,Mammalia,0.9472508014850491
Amphibia,Mammalia,0.9593011070589393
Amphibia,Mammalia,0.8613651192547982
Amphibia,Mammalia,0.9447299868056831
Amphibia,Mammalia,0.9362217026762409
Amphibia,Mammalia,0.9352012801070372
Amphibia,Mammalia,0.9319503141164351
Amphibia,Mammalia,0.9460696345993447
Amphibia,Mammalia,0.9522549657686938
Amphibia,Mammalia,0.9560666419399502
Amphibia,Mammalia,0.9351561820907118
Amphibia,Mammalia,0.967888617373465
Amphibia,Mammalia,0.9757839932241753
Amphibia,Mammalia,0.9471547365227933
Amphibia,Mammalia,0.9349594460729468
Amphibia,Mammalia,0.9230922071873242
Amphibia,Mammalia,0.93091346805085
Amphibia,Mammalia,0.9176210727379817
Amphibia,Mammalia,0.866117658333317
Amphibia,Mammalia,0.9234216780692329
Amphibia,Mammalia,0.9392504934078209
Amphibia,Mammalia,0.942728960236691
Amphibia,Mammalia,0.9528484180250819
Amphibia,Mammalia,0.9595462974593224
Amphibia,Mammalia,0.966991781686794
Amphibia,Mammalia,0.9345518529307935
Amphibia,Mammalia,0.9299785099701906
Amphibia,Mammalia,0.9318576942594013
Amphibia,Mammalia,0.939415698195904
Amphibia,Mammalia,0.9176071411939073
Amphibia,Mammalia,0.9362970350507542
Amphibia,Mammalia,0.9227107009134937
Amphibia,Mammalia,0.9509163250107946
Amphibia,Mammalia,0.9521167997467561
Amphibia,Mammalia,0.9729363252516705
Amphibia,Mammalia,0.9443591635868717
Amphibia,Mammalia,0.9136536864785463
Amphibia,Mammalia,0.9342120256541689
Amphibia,Mammalia,0.9517407426067093
Amphibia,Mammalia,0.9224269143686619
Amphibia,Mammalia,0.9449571268257074
Amphibia,Mammalia,0.9325828951545676
Amphibia,Mammalia,0.9316786151112764
Amphibia,Mammalia,0.9199769461733249
Amphibia,Mammalia,0.9170005184106133
Amphibia,Mammalia,0.949045252495648
Amphibia,Mammalia,0.9359301595627527
Amphibia,Mammalia,0.9359102965612629
Amphibia,Mammalia,0.878085150944624
Amphibia,Mammalia,0.9571240268547552
Amphibia,Mammalia,0.9494198965223163
Amphibia,Mammalia,0.8832163456074391
Amphibia,Mammalia,0.9148232250857368
Amphibia,Mammalia,0.9298375464044548
Amphibia,Mammalia,0.8803762485168102
Amphibia,Mammalia,0.9132457622006442
Amphibia,Mammalia,0.9124291385709302
Amphibia,Mammalia,0.9546066926880477
Amphibia,Mammalia,0.933336442911771
Amphibia,Mammalia,0.9362162408677321
Amphibia,Mammalia,0.9359447939588148
Amphibia,Mammalia,0.9436703488124235
Amphibia,Mammalia,0.8781328804299393
Amphibia,Mammalia,0.9303579428627404
Amphibia,Mammalia,0.9255515921974549
Amphibia,Mammalia,0.9500993415814036
Amphibia,Mammalia,0.9476622141657647
Amphibia,Mammalia,0.931565265841557
Amphibia,Mammalia,0.933410004858129
Amphibia,Mammalia,0.9613358792319225
Amphibia,Mammalia,0.8955898904695149
Amphibia,Mammalia,0.9640220440400474
Amphibia,Mammalia,0.958793399042055
Amphibia,Mammalia,0.8834184967380733
Amphibia,Mammalia,0.9032231436014428
Amphibia,Mammalia,0.9635476870279741
Amphibia,Mammalia,0.9181142979943903
Amphibia,Mammalia,0.9277531650091974
Amphibia,Mammalia,0.9565843135711386
Amphibia,Mammalia,0.9456848679760259
Amphibia,Mammalia,0.896853009073584
Amphibia,Mammalia,0.8723768514118352
Amphibia,Mammalia,0.9410092567774297
Amphibia,Mammalia,0.9378820843049617
Amphibia,Mammalia,0.947035735917164
Amphibia,Mammalia,0.8824629034523362
Amphibia,Mammalia,0.9654534879350053
Amphibia,Mammalia,0.9419548324816285
Amphibia,Mammalia,0.9287902428008786
Amphibia,Mammalia,0.9159071085240943
Amphibia,Mammalia,0.9604468702109905
Amphibia,Mammalia,0.915220485994726
Amphibia,Mammalia,0.9320686171000114
Amphibia,Mammalia,0.9384220916996151
Amphibia,Mammalia,0.9125352737073902
Amphibia,Mammalia,0.9721543329409845
Amphibia,Mammalia,0.9459842205813788
Amphibia,Mammalia,0.9103448018497485
Amphibia,Mammalia,0.9424997932891763
Amphibia,Mammalia,0.9324972412728336
Amphibia,Mammalia,0.8958856344732443
Amphibia,Mammalia,0.9002342499612468
Amphibia,Mammalia,0.9346879588374188
Amphibia,Mammalia,0.9439049218477941
Amphibia,Mammalia,0.9647272958556607
Amphibia,Mammalia,0.9329217411800721
Amphibia,Mammalia,0.8966452738054096
Amphibia,Mammalia,0.9260353014914809
Amphibia,Mammalia,0.9581089671155416
Amphibia,Mammalia,0.9148769127602682
Amphibia,Mammalia,0.9262652821405839
Amphibia,Mammalia,0.9161094440527584
Amphibia,Mammalia,0.9443855562241602
Amphibia,Mammalia,0.943931965732627
Amphibia,Mammalia,0.93820324234286
Amphibia,Mammalia,0.9136565634167306
Amphibia,Mammalia,0.9008466133394539
Amphibia,Mammalia,0.9391151510450302
Amphibia,Mammalia,0.9438864476062443
Amphibia,Mammalia,0.9347186280022433
Amphibia,Mammalia,0.9189534043419733
Amphibia,Mammalia,0.9301212536353144
Amphibia,Mammalia,0.8621217558286799
Amphibia,Mammalia,0.9711139398191668
Amphibia,Mammalia,0.9383231800125427
Amphibia,Mammalia,0.889884926813524
Amphibia,Mammalia,0.9336032197107816
Amphibia,Mammalia,0.914847705733537
Amphibia,Mammalia,0.8770380709114669
Amphibia,Mammalia,0.9472617396734627
Amphibia,Mammalia,0.9324455027618226
Amphibia,Mammalia,0.9321094532609302
Amphibia,Mammalia,0.937938136697539
Amphibia,Mammalia,0.9415375400298953
Amphibia,Mammalia,0.9394289267790359
Amphibia,Mammalia,0.904530719423534
Amphibia,Mammalia,0.9475323226651023
Amphibia,Mammalia,0.9417672813488009
Amphibia,Mammalia,0.903978501402114
Amphibia,Mammalia,0.9530141368929392
Amphibia,Mammalia,0.9727959026854964
Amphibia,Mammalia,0.930781908562202
Amphibia,Mammalia,0.9427378256171409
Amphibia,Mammalia,0.9395740845033593
Amphibia,Mammalia,0.9081345532189575
Amphibia,Mammalia,0.9363801674841701
Amphibia,Mammalia,0.9405737220546301
Amphibia,Mammalia,0.9616455122906745
Amphibia,Mammalia,0.947413788402765
Amphibia,Mammalia,0.9387603814189535
Amphibia,Mammalia,0.9373762247411298
Amphibia,Mammalia,0.9645968027735577
Amphibia,Mammalia,0.9522164213352806
Amphibia,Mammalia,0.9378168527577752
Amphibia,Mammalia,0.9488013067180919
Amphibia,Mammalia,0.9323078386985945
Amphibia,Mammalia,0.9832410217228028
Amphibia,Mammalia,0.9261235742236924
Amphibia,Mammalia,0.9563228810631669
Amphibia,Mammalia,0.9568112414914188
Amphibia,Mammalia,0.9234497373135536
Amphibia,Mammalia,0.9497559956814704
Amphibia,Mammalia,0.908817986439137
Amphibia,Mammalia,0.9426593600915087
Amphibia,Mammalia,0.9517666351159036
Amphibia,Mammalia,0.9449404144622362
Amphibia,Mammalia,0.9241726584693972
Amphibia,Mammalia,0.9032639319112749
Amphibia,Mammalia,0.9158200284061285
Amphibia,Mammalia,0.9162642022793949
Amphibia,Mammalia,0.9193996301731184
Amphibia,Mammalia,0.9319583070623546
Amphibia,Mammalia,0.942764570482985
Amphibia,Mammalia,0.9474180226837143
Amphibia,Mammalia,0.9394163927099866
Amphibia,Mammalia,0.9149316658279233
Amphibia,Mammalia,0.9250622695299688
Amphibia,Mammalia,0.955393059333439
Amphibia,Mammalia,0.9336321469213215
Amphibia,Mammalia,0.9651015655683906
Amphibia,Mammalia,0.9572350353056024
Amphibia,Mammalia,0.9215129878116958
Amphibia,Mammalia,0.9363485574999895
Amphibia,Mammalia,0.9141213071969497
Amphibia,Mammalia,0.9714437575654202
Amphibia,Mammalia,0.9240878452749716
Amphibia,Mammalia,0.8913134738177068
Amphibia,Mammalia,0.9313857918533113
Amphibia,Mammalia,0.9409990691662086
Amphibia,Mammalia,0.9286238650845444
Amphibia,Mammalia,0.9634599744502492
Amphibia,Mammalia,0.9504879040018769
Amphibia,Mammalia,0.8978799306966964
Amphibia,Mammalia,0.9292559576735865
Amphibia,Mammalia,0.9574860553297672
Amphibia,Mammalia,0.9551736547483032
Amphibia,Mammalia,0.9214990460653332
Amphibia,Mammalia,0.9141490239650735
Amphibia,Mammalia,0.8963704784634235
Amphibia,Mammalia,0.9270031240799649
Amphibia,Mammalia,0.9359239286360009
Amphibia,Mammalia,0.9630444448947576
Amphibia,Mammalia,0.9242666473396727
Amphibia,Mammalia,0.925734340436015
Amphibia,Mammalia,0.9146097782805025
Amphibia,Mammalia,0.9447804854266905
Amphibia,Mammalia,0.9309454753949461
Amphibia,Mammalia,0.9289674780479855
Amphibia,Mammalia,0.9063974995869631
Amphibia,Mammalia,0.894595115856928
Amphibia,Mammalia,0.9494146933730528
Amphibia,Mammalia,0.9293572966478127
Amphibia,Mammalia,0.960556249040145
Amphibia,Mammalia,0.9184284845240327
Amphibia,Mammalia,0.9270245824425607
Amphibia,Mammalia,0.9480727236463964
Amphibia,Mammalia,0.9569836630572713
Amphibia,Mammalia,0.9108915905407041
Amphibia,Mammalia,0.9198869345500664
Amphibia,Mammalia,0.9472570370269026
Amphibia,Mammalia,0.881488599625941
Amphibia,Mammalia,0.9307443665007258
Amphibia,Mammalia,0.9219788663989282
Amphibia,Mammalia,0.8978468193340882
Amphibia,Mammalia,0.9515649151157574
Amphibia,Mammalia,0.9355908110439398
Amphibia,Mammalia,0.9294720475893713
Amphibia,Mammalia,0.9525293039824023
Amphibia,Mammalia,0.9344621744082479
Amphibia,Mammalia,0.875048163584641
Amphibia,Mammalia,0.908283312427061
Amphibia,Mammalia,0.9028366378141498
Amphibia,Mammalia,0.8995036100987536
Amphibia,Mammalia,0.9214356758810494
Amphibia,Mammalia,0.9489027159357359
Amphibia,Mammalia,0.9538901496029372
Amphibia,Mammalia,0.8909284352147496
Amphibia,Mammalia,0.9651891267950184
Amphibia,Mammalia,0.9631574284421526
Amphibia,Mammalia,0.9179040757939679
Amphibia,Mammalia,0.8826852958464659
Amphibia,Mammalia,0.9471576038742233
Amphibia,Mammalia,0.9449990605728407
Amphibia,Mammalia,0.9316567686071802
Amphibia,Mammalia,0.9282408459782551
Amphibia,Mammalia,0.9521465700286196
Amphibia,Mammalia,0.9030890771069221
Amphibia,Mammalia,0.9343511995505421
Amphibia,Mammalia,0.9074864905462586
Amphibia,Mammalia,0.9513510642485435
Amphibia,Mammalia,0.9470752343188317
Amphibia,Mammalia,0.9443050643700399
Amphibia,Mammalia,0.9347444560464159
Amphibia,Mammalia,0.9364334957210181
Amphibia,Mammalia,0.9611413521715504
Amphibia,Mammalia,0.947302670878393
Amphibia,Mammalia,0.9416952538180349
Amphibia,Mammalia,0.9246565240227019
Amphibia,Mammalia,0.9723681508568455
Amphibia,Mammalia,0.9428927391200644
Amphibia,Mammalia,0.879300136261131
Amphibia,Mammalia,0.9315397479331725
Amphibia,Mammalia,0.9247087382097358
Amphibia,Mammalia,0.9360938915754176
Amphibia,Mammalia,0.9530095957635967
Amphibia,Mammalia,0.9116626603273051
Amphibia,Mammalia,0.9513850441286155
Amphibia,Mammalia,0.8685144007969704
Amphibia,Mammalia,0.9401838857608824
Amphibia,Mammalia,0.972047164481177
Amphibia,Mammalia,0.9499657469183054
Amphibia,Mammalia,0.9554525756291705
Amphibia,Mammalia,0.9225723183392612
Amphibia,Mammalia,0.9460875722700226
Amphibia,Mammalia,0.9439965121890326
Amphibia,Mammalia,0.9483580733653947
Amphibia,Mammalia,0.9539435244396764
Amphibia,Mammalia,0.9125556142393774
Amphibia,Mammalia,0.9139358093156141
Amphibia,Mammalia,0.9426001727983142
Amphibia,Mammalia,0.9620872284082852
Amphibia,Mammalia,0.8901848702402211
Amphibia,Mammalia,0.9361052885444892
Amphibia,Mammalia,0.9328782025335465
Amphibia,Mammalia,0.9439512227212365
Amphibia,Mammalia,0.9620994766016302
Amphibia,Mammalia,0.9291763361236685
Amphibia,Mammalia,0.9324993649946962
Amphibia,Mammalia,0.9519000639812812
Amphibia,Mammalia,0.9347371952212333
Amphibia,Mammalia,0.9163062218366725
Amphibia,Mammalia,0.952254164378995
Amphibia,Mammalia,0.9351565581609889
Amphibia,Mammalia,0.8475595217935638
Amphibia,Mammalia,0.9565306418978262
Amphibia,Mammalia,0.9323581937279213
Amphibia,Mammalia,0.9544773615737453
Amphibia,Mammalia,0.9240697872329509
Amphibia,Mammalia,0.9555572083218068
Amphibia,Mammalia,0.9566261502831019
Amphibia,Mammalia,0.9347346122019072
Amphibia,Mammalia,0.9625000682695527
Amphibia,Mammalia,0.9570673212174937
Amphibia,Mammalia,0.9240355714648881
Amphibia,Mammalia,0.8924722809573498
Amphibia,Mammalia,0.9617582745532859
Amphibia,Mammalia,0.9158691415292083
Amphibia,Mammalia,0.9502193162690638
Amphibia,Mammalia,0.9502984343525253
Amphibia,Mammalia,0.9553432184020818
Amphibia,Mammalia,0.9226878375049156
Amphibia,Mammalia,0.8724444573495249
Amphibia,Mammalia,0.9230944775765759
Amphibia,Mammalia,0.9164132785167095
Amphibia,Mammalia,0.8965472556874483
Amphibia,Mammalia,0.9292292367326647
Amphibia,Mammalia,0.9302711924714478
Amphibia,Mammalia,0.8786739620483413
Amphibia,Mammalia,0.9181403691654227
Amphibia,Mammalia,0.9454265206914623
Amphibia,Mammalia,0.9210946965183134
Amphibia,Mammalia,0.9464541538113137
Amphibia,Mammalia,0.9501183119312002
Amphibia,Mammalia,0.9533346050790628
Amphibia,Mammalia,0.9549344849703041
Amphibia,Mammalia,0.957737083301363
Amphibia,Mammalia,0.9164888009026305
Amphibia,Mammalia,0.9563986099003631
Amphibia,Mammalia,0.928788786335626
Amphibia,Mammalia,0.9028888989681828
Amphibia,Mammalia,0.9500058371071884
Amphibia,Mammalia,0.9653202307019957
Amphibia,Mammalia,0.92562203047557
Amphibia,Mammalia,0.9146613680083044
Amphibia,Mammalia,0.9097656762770707
Amphibia,Mammalia,0.9005942593913012
Amphibia,Mammalia,0.9091670565700101
Amphibia,Mammalia,0.9403707727429291
Amphibia,Mammalia,0.9368846692922312
Amphibia,Mammalia,0.9276321241816037
Amphibia,Mammalia,0.9730644296955587
Amphibia,Mammalia,0.9203367710852223
Amphibia,Mammalia,0.9594249322050277
Amphibia,Mammalia,0.9043499269673309
Amphibia,Mammalia,0.9225223076608996
Amphibia,Mammalia,0.9148693351557224
Amphibia,Mammalia,0.9070054358960288
Amphibia,Mammalia,0.9096881031302348
Amphibia,Mammalia,0.9201777331743956
Amphibia,Mammalia,0.9174485070461265
Amphibia,Mammalia,0.9469698298532836
Amphibia,Mammalia,0.899935492572055
Amphibia,Mammalia,0.9538875599837352
Amphibia,Mammalia,0.9166682772811892
Amphibia,Mammalia,0.8935221195480169
Amphibia,Mammalia,0.9724350593064037
Amphibia,Mammalia,0.9456378618033764
Amphibia,Mammalia,0.9752914153514806
Amphibia,Mammalia,0.9358466147089802
Amphibia,Mammalia,0.9185113913508944
Amphibia,Mammalia,0.933632663641449
Amphibia,Mammalia,0.9250737999222074
Amphibia,Mammalia,0.9372542467775176
Amphibia,Mammalia,0.9089304087429777
Amphibia,Mammalia,0.9324668229995888
Amphibia,Mammalia,0.9646627612334127
Amphibia,Mammalia,0.9435585696648466
Amphibia,Mammalia,0.9262549274096602
Amphibia,Mammalia,0.9297784413130504
Amphibia,Mammalia,0.9192976211008372
Amphibia,Mammalia,0.9435495987002873
Amphibia,Mammalia,0.9395187727788734
Amphibia,Mammalia,0.9006039337108702
Amphibia,Mammalia,0.9572385965477078
Amphibia,Mammalia,0.9480266981651929
Amphibia,Mammalia,0.9278299331338626
Amphibia,Mammalia,0.9168320182632261
Amphibia,Mammalia,0.9627058910906576
Amphibia,Mammalia,0.9464881108495472
Amphibia,Mammalia,0.9625055641544373
Amphibia,Mammalia,0.9538182207531407
Amphibia,Mammalia,0.9418666420221851
Amphibia,Mammalia,0.9609776057764212
Amphibia,Mammalia,0.9690909998789125
Amphibia,Mammalia,0.9422356131068363
Amphibia,Mammalia,0.9302605173446945
Amphibia,Mammalia,0.9225743466418704
Amphibia,Mammalia,0.9008101349809522
Amphibia,Mammalia,0.9363276992126446
Amphibia,Mammalia,0.9272218158015734
Amphibia,Mammalia,0.9380324113680512
Amphibia,Mammalia,0.938296434886151
Amphibia,Mammalia,0.936192573568469
Amphibia,Mammalia,0.8849945864127872
Amphibia,Mammalia,0.9601796542207667
Amphibia,Mammalia,0.9484027360489948
Amphibia,Mammalia,0.9230576226968675
Amphibia,Mammalia,0.9418300850268163
Amphibia,Mammalia,0.9379714602363716
Amphibia,Mammalia,0.9029715040465298
Amphibia,Mammalia,0.9551146836285491
Amphibia,Mammalia,0.9228734172569816
Amphibia,Mammalia,0.9501523638899598
Amphibia,Mammalia,0.9091464752852888
Amphibia,Mammalia,0.9573300608310915
Amphibia,Mammalia,0.9106879052148005
Amphibia,Mammalia,0.9584493164363301
Amphibia,Mammalia,0.956574024010885
Amphibia,Mammalia,0.9455635512554722
Amphibia,Mammalia,0.9245813947187036
Amphibia,Mammalia,0.9400047078726391
Amphibia,Mammalia,0.953898013062393
Amphibia,Mammalia,0.9539180960207864
Amphibia,Mammalia,0.928861794008926
Amphibia,Mammalia,0.9513005341542535
Amphibia,Mammalia,0.936448952894818
Amphibia,Mammalia,0.959740831532418
Amphibia,Mammalia,0.9588220049847649
Amphibia,Mammalia,0.9368138983593114
Amphibia,Mammalia,0.9354741014771851
Amphibia,Mammalia,0.8762193700053218
Amphibia,Mammalia,0.9512409460914794
Amphibia,Mammalia,0.9352993670848824
Amphibia,Mammalia,0.9497509004862508
Amphibia,Mammalia,0.9495964126928319
Amphibia,Mammalia,0.9272955564345782
Amphibia,Mammalia,0.9024334345406875
Amphibia,Mammalia,0.9176120385533695
Amphibia,Mammalia,0.8794105907456343
Amphibia,Mammalia,0.9451904423724626
Amphibia,Mammalia,0.94217591085333
Amphibia,Mammalia,0.9514654571927863
Amphibia,Mammalia,0.955650201270582
