Class1,Class2,Similarity
Amphibia,Cancer,0.7917457438800476
Amphibia,Cancer,0.7831483491021416
Amphibia,Cancer,0.6687419919911776
Amphibia,Cancer,0.7757792243876609
Amphibia,Cancer,0.6889823961410555
Amphibia,Cancer,0.7448359490688786
Amphibia,Cancer,0.7654507145092477
Amphibia,Cancer,0.677251750567746
Amphibia,Cancer,0.5878896280741529
Amphibia,Cancer,0.7752550591679412
Amphibia,Cancer,0.7531404184277715
Amphibia,Cancer,0.8486496695008149
Amphibia,Cancer,0.7850818136972496
Amphibia,Cancer,0.734568342219048
Amphibia,Cancer,0.7608107052476011
Amphibia,Cancer,0.6735297251824903
Amphibia,Cancer,0.6724185223325879
Amphibia,Cancer,0.6217235803627632
Amphibia,Cancer,0.7726151108613948
Amphibia,Cancer,0.7100390741376612
Amphibia,Cancer,0.653166378619885
Amphibia,Cancer,0.7235415972890148
Amphibia,Cancer,0.8633299908022013
Amphibia,Cancer,0.7838645226126382
Amphibia,Cancer,0.5788914299810034
Amphibia,Cancer,0.7316597947474569
Amphibia,Cancer,0.7398124236662273
Amphibia,Cancer,0.7211442915672349
Amphibia,Cancer,0.7774268951912725
Amphibia,Cancer,0.8224821249449025
Amphibia,Cancer,0.6391135481100859
Amphibia,Cancer,0.7212280798340048
Amphibia,Cancer,0.7559508484931815
Amphibia,Cancer,0.7811794559273396
Amphibia,Cancer,0.7582809720343775
Amphibia,Cancer,0.7345437891556649
Amphibia,Cancer,0.7759860795348924
Amphibia,Cancer,0.6490215469395322
Amphibia,Cancer,0.7606827182251554
Amphibia,Cancer,0.856801124418045
Amphibia,Cancer,0.6931047445249686
Amphibia,Cancer,0.607079398924727
Amphibia,Cancer,0.7759113840712595
Amphibia,Cancer,0.6274745974711122
Amphibia,Cancer,0.6838249720746483
Amphibia,Cancer,0.8115537042439676
Amphibia,Cancer,0.6720939547603415
Amphibia,Cancer,0.718710364371641
Amphibia,Cancer,0.655081676729798
Amphibia,Cancer,0.6529844634363386
Amphibia,Cancer,0.803298272266044
Amphibia,Cancer,0.753373091509611
Amphibia,Cancer,0.6735150835053731
Amphibia,Cancer,0.7402460453732359
Lepidosauria,Lepidosauria,0.9595598353136886
Lepidosauria,Lepidosauria,0.9676780746416083
Lepidosauria,Lepidosauria,0.9605023759708832
Lepidosauria,Lepidosauria,0.9732633191772024
Lepidosauria,Lepidosauria,0.9533524012859456
Lepidosauria,Lepidosauria,0.9464237959687254
Lepidosauria,Lepidosauria,0.9698942473247059
Lepidosauria,Lepidosauria,0.963387787778682
Lepidosauria,Lepidosauria,0.9420189866286496
Lepidosauria,Lepidosauria,0.985678828745628
Lepidosauria,Lepidosauria,0.9930260969235687
Lepidosauria,Lepidosauria,0.9420641356318333
Lepidosauria,Lepidosauria,0.9932069423595136
Lepidosauria,Lepidosauria,0.9649196277949371
Lepidosauria,Lepidosauria,0.9689630388109037
Lepidosauria,Lepidosauria,0.9578030036970984
Lepidosauria,Lepidosauria,0.970707618961236
Lepidosauria,Lepidosauria,0.9683145673921437
Lepidosauria,Lepidosauria,0.9620197187809106
Lepidosauria,Lepidosauria,0.9733786512156604
Lepidosauria,Lepidosauria,0.9813542100490197
Lepidosauria,Lepidosauria,0.9716238977043163
Lepidosauria,Lepidosauria,0.954167804208792
Lepidosauria,Lepidosauria,0.9874337951484351
Lepidosauria,Lepidosauria,0.9719733521747063
Lepidosauria,Lepidosauria,0.9728700937873103
Lepidosauria,Lepidosauria,0.9847043287272701
Lepidosauria,Lepidosauria,0.9835275279687262
Lepidosauria,Lepidosauria,0.963627477248928
Lepidosauria,Lepidosauria,0.9111731533702025
Lepidosauria,Lepidosauria,0.9885069485018398
Lepidosauria,Lepidosauria,0.9616040061796327
Lepidosauria,Lepidosauria,0.9844241975574038
Lepidosauria,Lepidosauria,0.9427910305294936
Lepidosauria,Lepidosauria,0.9204250536458491
Lepidosauria,Lepidosauria,0.9668892541048235
Lepidosauria,Lepidosauria,0.9617451415559034
Lepidosauria,Lepidosauria,0.9850298142489179
Lepidosauria,Lepidosauria,0.9533676674396366
Lepidosauria,Lepidosauria,0.9844238537281377
Lepidosauria,Lepidosauria,0.962083880290394
Lepidosauria,Lepidosauria,0.9694531162666535
Lepidosauria,Lepidosauria,0.9708059871889734
Lepidosauria,Lepidosauria,0.9343563585807417
Lepidosauria,Lepidosauria,0.9615461154749804
Lepidosauria,Lepidosauria,0.985625180345848
Lepidosauria,Lepidosauria,0.9557899611598554
Lepidosauria,Lepidosauria,0.9711458240356522
Lepidosauria,Lepidosauria,0.9827448911238065
Lepidosauria,Lepidosauria,0.9481378400886367
Lepidosauria,Lepidosauria,0.970515652749451
Lepidosauria,Lepidosauria,0.9844090516915097
Lepidosauria,Lepidosauria,0.9417562976824199
Lepidosauria,Lepidosauria,0.9840896218663124
Lepidosauria,Lepidosauria,0.9823961630120491
Lepidosauria,Lepidosauria,0.9731138536166203
Lepidosauria,Lepidosauria,0.9722644133519488
Lepidosauria,Lepidosauria,0.953413107256937
Lepidosauria,Lepidosauria,0.967549432714526
Lepidosauria,Lepidosauria,0.9730780449901357
Lepidosauria,Lepidosauria,0.9546000362960436
Lepidosauria,Lepidosauria,0.9698353121131839
Lepidosauria,Lepidosauria,0.9673924502908081
Lepidosauria,Lepidosauria,0.9666838186977439
Lepidosauria,Lepidosauria,0.9867377171069035
Lepidosauria,Lepidosauria,0.9795526904076677
Lepidosauria,Lepidosauria,0.9317225275345276
Lepidosauria,Lepidosauria,0.9546247351949199
Lepidosauria,Lepidosauria,0.9407757099751356
Lepidosauria,Lepidosauria,0.9693765255586215
Lepidosauria,Lepidosauria,0.9840621022219584
Lepidosauria,Lepidosauria,0.9861734822949685
Lepidosauria,Lepidosauria,0.9683670297667655
Lepidosauria,Lepidosauria,0.9816251450455944
Lepidosauria,Lepidosauria,0.959960896389624
Lepidosauria,Lepidosauria,0.9755411462134561
Lepidosauria,Lepidosauria,0.969005477992295
Lepidosauria,Lepidosauria,0.9761728826409724
Lepidosauria,Lepidosauria,0.9816819912624418
Lepidosauria,Lepidosauria,0.9354876374080748
Lepidosauria,Lepidosauria,0.9702661322680805
Lepidosauria,Lepidosauria,0.9651236948717682
Lepidosauria,Lepidosauria,0.9578453839036302
Lepidosauria,Lepidosauria,0.9769054733963475
Lepidosauria,Lepidosauria,0.9742217007126032
Lepidosauria,Lepidosauria,0.9792003500803024
Lepidosauria,Lepidosauria,0.9793386144803667
Lepidosauria,Lepidosauria,0.9475692295778823
Lepidosauria,Lepidosauria,0.9577550474929553
Lepidosauria,Lepidosauria,0.9677944475121514
Lepidosauria,Lepidosauria,0.9673967547888295
Lepidosauria,Lepidosauria,0.9654198741836293
Lepidosauria,Lepidosauria,0.9765822046379076
Lepidosauria,Lepidosauria,0.9595121367561096
Lepidosauria,Lepidosauria,0.9818714628630093
Lepidosauria,Lepidosauria,0.9726878616862055
Lepidosauria,Lepidosauria,0.9784635372970054
Lepidosauria,Lepidosauria,0.9878820190127355
Lepidosauria,Lepidosauria,0.9696342219756628
Lepidosauria,Lepidosauria,0.9818839033857873
Lepidosauria,Lepidosauria,0.9509068699357986
Lepidosauria,Lepidosauria,0.9510283943122743
Lepidosauria,Lepidosauria,0.9665350508773707
Lepidosauria,Lepidosauria,0.9833848750088506
Lepidosauria,Lepidosauria,0.9498190297581834
Lepidosauria,Lepidosauria,0.9686300462265677
Lepidosauria,Lepidosauria,0.9890812174405019
Lepidosauria,Lepidosauria,0.9630543170000162
Lepidosauria,Lepidosauria,0.9843689425091329
Lepidosauria,Lepidosauria,0.9418183791553095
Lepidosauria,Lepidosauria,0.9583693730641923
Lepidosauria,Lepidosauria,0.8928383892959756
Lepidosauria,Lepidosauria,0.9162895626742507
Lepidosauria,Lepidosauria,0.9675927787798947
Lepidosauria,Lepidosauria,0.9413706945383037
Lepidosauria,Lepidosauria,0.9670577907252216
Lepidosauria,Lepidosauria,0.9703735289856572
Lepidosauria,Lepidosauria,0.9641332808026871
Lepidosauria,Lepidosauria,0.9607929680819883
Lepidosauria,Lepidosauria,0.9895355480475415
Lepidosauria,Lepidosauria,0.9842236306858289
Lepidosauria,Lepidosauria,0.9803410785608861
Lepidosauria,Lepidosauria,0.9842388362110281
Lepidosauria,Lepidosauria,0.9827634311338234
Lepidosauria,Lepidosauria,0.9718609198621744
Lepidosauria,Lepidosauria,0.9589391106160199
Lepidosauria,Lepidosauria,0.9840051773984759
Lepidosauria,Lepidosauria,0.9561501900270206
Lepidosauria,Lepidosauria,0.9483212539565989
Lepidosauria,Lepidosauria,0.9306136878660162
Lepidosauria,Lepidosauria,0.9787200206692842
Lepidosauria,Lepidosauria,0.9702126727549432
Lepidosauria,Lepidosauria,0.9696145508652751
Lepidosauria,Lepidosauria,0.9498244907680918
Lepidosauria,Lepidosauria,0.9654263378336994
Lepidosauria,Lepidosauria,0.9749386526898058
Lepidosauria,Lepidosauria,0.9742165786359691
Lepidosauria,Lepidosauria,0.9641773723578312
Lepidosauria,Lepidosauria,0.9465951462285983
Lepidosauria,Lepidosauria,0.9315272383600534
Lepidosauria,Lepidosauria,0.96178034068578
Lepidosauria,Lepidosauria,0.9595708340274033
Lepidosauria,Lepidosauria,0.9574772051771193
Lepidosauria,Lepidosauria,0.935072679992853
Lepidosauria,Lepidosauria,0.98411053526695
Lepidosauria,Lepidosauria,0.9462693627627322
Lepidosauria,Lepidosauria,0.961146136961623
Lepidosauria,Lepidosauria,0.9311120690066663
Lepidosauria,Lepidosauria,0.9399789731437624
Lepidosauria,Lepidosauria,0.9556906062814569
Lepidosauria,Lepidosauria,0.97572915417796
Lepidosauria,Lepidosauria,0.9897844844539341
Lepidosauria,Lepidosauria,0.9642336178258973
Lepidosauria,Lepidosauria,0.9728146843996175
Lepidosauria,Lepidosauria,0.9771291999271605
Lepidosauria,Lepidosauria,0.9751617528572506
Lepidosauria,Lepidosauria,0.9822095034417522
Lepidosauria,Lepidosauria,0.9725679630302224
Lepidosauria,Lepidosauria,0.9878418488016034
Lepidosauria,Lepidosauria,0.9844549863473772
Lepidosauria,Lepidosauria,0.9692496302426105
Lepidosauria,Lepidosauria,0.9652391067108762
Lepidosauria,Lepidosauria,0.9805248740167812
Lepidosauria,Lepidosauria,0.9735751414170186
Lepidosauria,Lepidosauria,0.9559735799955752
Lepidosauria,Lepidosauria,0.9774728723269639
Lepidosauria,Lepidosauria,0.921680116959942
Lepidosauria,Lepidosauria,0.9631509158466792
Lepidosauria,Lepidosauria,0.9690725910270902
Lepidosauria,Lepidosauria,0.98685621673875
Lepidosauria,Lepidosauria,0.9792575089445726
Lepidosauria,Lepidosauria,0.9594923739418966
Lepidosauria,Lepidosauria,0.9750888092227048
Lepidosauria,Lepidosauria,0.9740626378937871
Lepidosauria,Lepidosauria,0.9670908697050031
Lepidosauria,Lepidosauria,0.9144882902894095
Lepidosauria,Lepidosauria,0.9741821666025663
Lepidosauria,Lepidosauria,0.968601143783166
Lepidosauria,Lepidosauria,0.980235064290158
Lepidosauria,Lepidosauria,0.9777283269885882
Lepidosauria,Lepidosauria,0.9731560817364414
Lepidosauria,Lepidosauria,0.9688317271478247
Lepidosauria,Lepidosauria,0.9288030891030966
Lepidosauria,Lepidosauria,0.9822002955704957
Lepidosauria,Lepidosauria,0.982464066725589
Lepidosauria,Lepidosauria,0.9863871750140006
Lepidosauria,Lepidosauria,0.953988759061412
Lepidosauria,Lepidosauria,0.9794306770959698
Lepidosauria,Lepidosauria,0.9589325848166091
Lepidosauria,Lepidosauria,0.9820913983789391
Lepidosauria,Lepidosauria,0.9896405836406684
Lepidosauria,Lepidosauria,0.9747923198698059
Lepidosauria,Lepidosauria,0.9758641842814757
Lepidosauria,Lepidosauria,0.9567569548085838
Lepidosauria,Lepidosauria,0.982603761109988
Lepidosauria,Lepidosauria,0.9780476326877345
Lepidosauria,Lepidosauria,0.9842206878490097
Lepidosauria,Lepidosauria,0.9710305420806671
Lepidosauria,Lepidosauria,0.9745654446680859
Lepidosauria,Lepidosauria,0.9861514687567532
Lepidosauria,Lepidosauria,0.9637844966696061
Lepidosauria,Lepidosauria,0.9733984117693394
Lepidosauria,Lepidosauria,0.9779887555320901
Lepidosauria,Lepidosauria,0.9620588950407577
Lepidosauria,Lepidosauria,0.9674026477412636
Lepidosauria,Lepidosauria,0.9847430306103347
Lepidosauria,Lepidosauria,0.9438180406032456
Lepidosauria,Lepidosauria,0.9685463799713527
Lepidosauria,Lepidosauria,0.9678922200981789
Lepidosauria,Lepidosauria,0.9672045881812824
Lepidosauria,Lepidosauria,0.9258839542918154
Lepidosauria,Lepidosauria,0.9683148267778112
Lepidosauria,Lepidosauria,0.9664254223218961
Lepidosauria,Lepidosauria,0.9732899560026178
Lepidosauria,Lepidosauria,0.9574887776840646
Lepidosauria,Lepidosauria,0.971509273127772
Lepidosauria,Lepidosauria,0.9586632788318816
Lepidosauria,Lepidosauria,0.9769134927656201
Lepidosauria,Lepidosauria,0.9726784266838988
Lepidosauria,Lepidosauria,0.9767292793096901
Lepidosauria,Lepidosauria,0.963100835846159
Lepidosauria,Lepidosauria,0.9400815488663856
Lepidosauria,Lepidosauria,0.9730021105140182
Lepidosauria,Lepidosauria,0.9624617893818344
Lepidosauria,Lepidosauria,0.9681611102914623
Lepidosauria,Lepidosauria,0.9755871735453461
Lepidosauria,Lepidosauria,0.949280682764672
Lepidosauria,Lepidosauria,0.9596516234240763
Lepidosauria,Lepidosauria,0.962138421405182
Lepidosauria,Lepidosauria,0.9663454415644837
Lepidosauria,Lepidosauria,0.9635807968647347
Lepidosauria,Lepidosauria,0.9838604790643548
Lepidosauria,Lepidosauria,0.9887319890831973
Lepidosauria,Lepidosauria,0.9565141788583078
Lepidosauria,Lepidosauria,0.9503021797866316
Lepidosauria,Lepidosauria,0.9772346121566845
Lepidosauria,Lepidosauria,0.9875596180018771
Lepidosauria,Lepidosauria,0.9614433033450898
Lepidosauria,Lepidosauria,0.9769758420337257
Lepidosauria,Lepidosauria,0.9595261877870493
Lepidosauria,Lepidosauria,0.9834240169805465
Lepidosauria,Lepidosauria,0.9682241210862333
Lepidosauria,Lepidosauria,0.9628861997928194
Lepidosauria,Lepidosauria,0.9544911778778762
Lepidosauria,Lepidosauria,0.9879155665862904
Lepidosauria,Lepidosauria,0.9660472317824744
Lepidosauria,Lepidosauria,0.9388541349625152
Lepidosauria,Lepidosauria,0.9535412987905921
Lepidosauria,Lepidosauria,0.9751550793776261
Lepidosauria,Lepidosauria,0.9704995154085011
Lepidosauria,Lepidosauria,0.9599348909553257
Lepidosauria,Lepidosauria,0.9611295663587279
Lepidosauria,Lepidosauria,0.9560376634689542
Lepidosauria,Lepidosauria,0.9733370191912184
Lepidosauria,Lepidosauria,0.9579914612021165
Lepidosauria,Lepidosauria,0.8767706549771465
Lepidosauria,Lepidosauria,0.935840857121616
Lepidosauria,Lepidosauria,0.9602733591709708
Lepidosauria,Lepidosauria,0.9174288355129725
Lepidosauria,Lepidosauria,0.9556269624458104
Lepidosauria,Lepidosauria,0.9718478368332173
Lepidosauria,Lepidosauria,0.9602235856177407
Lepidosauria,Lepidosauria,0.9722331044722009
Lepidosauria,Lepidosauria,0.9233534679187548
Lepidosauria,Lepidosauria,0.9214195839186317
Lepidosauria,Lepidosauria,0.9791627527968151
Lepidosauria,Lepidosauria,0.9330481862084746
Lepidosauria,Lepidosauria,0.9588531842734622
Lepidosauria,Lepidosauria,0.9504521449038392
Lepidosauria,Lepidosauria,0.9779925735715699
Lepidosauria,Lepidosauria,0.9421822369452961
Lepidosauria,Lepidosauria,0.9698805354867941
Lepidosauria,Lepidosauria,0.961951544131312
Lepidosauria,Lepidosauria,0.9624112409033789
Lepidosauria,Lepidosauria,0.9799907465121459
Lepidosauria,Lepidosauria,0.979641821959282
Lepidosauria,Lepidosauria,0.9729774648071492
Lepidosauria,Lepidosauria,0.9737137360706037
Lepidosauria,Lepidosauria,0.9774675926511435
Lepidosauria,Lepidosauria,0.9660328764845311
Lepidosauria,Lepidosauria,0.9520386872452746
Lepidosauria,Lepidosauria,0.9349234519564922
Lepidosauria,Lepidosauria,0.9758610633706378
Lepidosauria,Lepidosauria,0.9880958410039667
Lepidosauria,Lepidosauria,0.9743164531128903
Lepidosauria,Lepidosauria,0.9635840169537807
Lepidosauria,Lepidosauria,0.946308086492119
Lepidosauria,Lepidosauria,0.9650338633515796
Lepidosauria,Lepidosauria,0.9878445021838183
Lepidosauria,Lepidosauria,0.959089761120207
Lepidosauria,Lepidosauria,0.982164249315653
Lepidosauria,Lepidosauria,0.9712713741499738
Lepidosauria,Lepidosauria,0.9839516313466642
Lepidosauria,Lepidosauria,0.9640153697279987
Lepidosauria,Lepidosauria,0.974332704061198
Lepidosauria,Lepidosauria,0.9641583322024075
Lepidosauria,Lepidosauria,0.9695702973287356
Lepidosauria,Lepidosauria,0.9793796117464325
Lepidosauria,Lepidosauria,0.9721080026765945
Lepidosauria,Lepidosauria,0.9810188950631242
Lepidosauria,Lepidosauria,0.9622163339724759
Lepidosauria,Lepidosauria,0.9512640317489108
Lepidosauria,Lepidosauria,0.9711959230485862
Lepidosauria,Lepidosauria,0.9775332962507257
Lepidosauria,Lepidosauria,0.9555614383258164
Lepidosauria,Lepidosauria,0.9714504346666138
Lepidosauria,Lepidosauria,0.9630604153188947
Lepidosauria,Lepidosauria,0.9514054474483262
Lepidosauria,Lepidosauria,0.9829913593308459
Lepidosauria,Lepidosauria,0.9849810526338038
Lepidosauria,Lepidosauria,0.9783727654963499
Lepidosauria,Lepidosauria,0.9576745553825758
Lepidosauria,Lepidosauria,0.9559876946045095
Lepidosauria,Lepidosauria,0.9905429767748704
Lepidosauria,Lepidosauria,0.9822924275692118
Lepidosauria,Lepidosauria,0.9491950511365389
Lepidosauria,Lepidosauria,0.9419203159866766
Lepidosauria,Lepidosauria,0.9329355183092785
Lepidosauria,Lepidosauria,0.9808261954949933
Lepidosauria,Lepidosauria,0.9124419965802417
Lepidosauria,Lepidosauria,0.9516811796436825
Lepidosauria,Lepidosauria,0.9472826703037609
Lepidosauria,Lepidosauria,0.9675637036727394
Lepidosauria,Lepidosauria,0.971719112578188
Lepidosauria,Lepidosauria,0.9751322365677407
Lepidosauria,Lepidosauria,0.97368062829749
Lepidosauria,Lepidosauria,0.9696081155963838
Lepidosauria,Lepidosauria,0.9293152006208844
Lepidosauria,Lepidosauria,0.9580909001872463
Lepidosauria,Lepidosauria,0.9800763066927616
Lepidosauria,Lepidosauria,0.9793609521244724
Lepidosauria,Lepidosauria,0.9810991746505388
Lepidosauria,Lepidosauria,0.9821409060660901
Lepidosauria,Lepidosauria,0.944043835896194
Lepidosauria,Lepidosauria,0.9519580703114291
Lepidosauria,Lepidosauria,0.9581508660158279
Lepidosauria,Lepidosauria,0.9691867912644284
Lepidosauria,Lepidosauria,0.9398673689845088
Lepidosauria,Lepidosauria,0.9710358174646168
Lepidosauria,Lepidosauria,0.981178763030697
Lepidosauria,Lepidosauria,0.9549409454676283
Lepidosauria,Lepidosauria,0.9746445479413393
Lepidosauria,Lepidosauria,0.962677071295063
Lepidosauria,Lepidosauria,0.9924148413787787
Lepidosauria,Lepidosauria,0.9813207857517128
Lepidosauria,Lepidosauria,0.984737478196278
Lepidosauria,Lepidosauria,0.9832373734018898
Lepidosauria,Lepidosauria,0.972366396634737
Lepidosauria,Lepidosauria,0.9417122874835008
Lepidosauria,Lepidosauria,0.9550868987414173
Lepidosauria,Lepidosauria,0.9777736628623835
Lepidosauria,Lepidosauria,0.9774515771963961
Lepidosauria,Lepidosauria,0.9302268329387798
Lepidosauria,Lepidosauria,0.972526578162223
Lepidosauria,Lepidosauria,0.9373324048342355
Lepidosauria,Lepidosauria,0.9813395696886424
Lepidosauria,Lepidosauria,0.956221493464037
Lepidosauria,Lepidosauria,0.9543662649599639
Lepidosauria,Lepidosauria,0.9638893497449683
Lepidosauria,Lepidosauria,0.9498664099696866
Lepidosauria,Lepidosauria,0.9413210999027063
Lepidosauria,Lepidosauria,0.9803192085505174
Lepidosauria,Lepidosauria,0.9845202052346577
Lepidosauria,Lepidosauria,0.9659626889226565
Lepidosauria,Lepidosauria,0.9746337997411912
Lepidosauria,Lepidosauria,0.9784452390561208
Lepidosauria,Lepidosauria,0.9614967085556462
Lepidosauria,Lepidosauria,0.9661074181433894
Lepidosauria,Lepidosauria,0.964876034903018
Lepidosauria,Lepidosauria,0.9146872356445745
Lepidosauria,Lepidosauria,0.9653600932043074
Lepidosauria,Lepidosauria,0.9743632453267015
Lepidosauria,Lepidosauria,0.9762790561690523
Lepidosauria,Lepidosauria,0.9648446531401983
Lepidosauria,Lepidosauria,0.9647382959518946
Lepidosauria,Lepidosauria,0.9706289017917564
Lepidosauria,Lepidosauria,0.9859794522406178
Lepidosauria,Lepidosauria,0.9495598515356052
Lepidosauria,Lepidosauria,0.9681383393454769
Lepidosauria,Lepidosauria,0.9630490296561859
Lepidosauria,Lepidosauria,0.9636356357687065
Lepidosauria,Lepidosauria,0.9753980249955453
Lepidosauria,Lepidosauria,0.9715831949342933
Lepidosauria,Lepidosauria,0.9580043825661364
Lepidosauria,Lepidosauria,0.9822835822357936
Lepidosauria,Lepidosauria,0.9622351799471573
Lepidosauria,Lepidosauria,0.9689158185069052
Lepidosauria,Lepidosauria,0.9665901543630456
Lepidosauria,Lepidosauria,0.9461056064546323
Lepidosauria,Lepidosauria,0.978355850375662
Lepidosauria,Lepidosauria,0.9718327021816264
Lepidosauria,Lepidosauria,0.9397282961868577
Lepidosauria,Lepidosauria,0.960810967810781
Lepidosauria,Lepidosauria,0.982164433214451
Lepidosauria,Lepidosauria,0.9339010067318854
Lepidosauria,Lepidosauria,0.9795715577743961
Lepidosauria,Lepidosauria,0.9749147139424797
Lepidosauria,Lepidosauria,0.9245643991467416
Lepidosauria,Lepidosauria,0.9664493382903653
Lepidosauria,Lepidosauria,0.9775973770662002
Lepidosauria,Lepidosauria,0.9806442703528049
Lepidosauria,Lepidosauria,0.9583875988270943
Lepidosauria,Lepidosauria,0.9680637035539073
Lepidosauria,Lepidosauria,0.9797853665533548
Lepidosauria,Lepidosauria,0.9771300558694523
Lepidosauria,Lepidosauria,0.9652190833646058
Lepidosauria,Lepidosauria,0.978581775746671
Lepidosauria,Lepidosauria,0.9741703002976849
Lepidosauria,Lepidosauria,0.9226976045998839
Lepidosauria,Lepidosauria,0.9721019916382441
Lepidosauria,Lepidosauria,0.9789050814705973
Lepidosauria,Lepidosauria,0.9810634052031959
Lepidosauria,Lepidosauria,0.9880180958075659
Lepidosauria,Lepidosauria,0.9727504375552247
Lepidosauria,Lepidosauria,0.9514530959724078
Lepidosauria,Lepidosauria,0.9692159097579705
Lepidosauria,Lepidosauria,0.9349343763455277
Lepidosauria,Lepidosauria,0.9695881701218342
Lepidosauria,Lepidosauria,0.9700262676498611
Lepidosauria,Lepidosauria,0.9809007528802992
Lepidosauria,Lepidosauria,0.9775159257056405
Lepidosauria,Lepidosauria,0.915597749806122
Lepidosauria,Lepidosauria,0.976329188173059
Lepidosauria,Lepidosauria,0.9629881954159533
Lepidosauria,Lepidosauria,0.9461357131151826
Lepidosauria,Lepidosauria,0.9207852541064532
Lepidosauria,Lepidosauria,0.9893857068695842
Lepidosauria,Lepidosauria,0.9404716237533818
Lepidosauria,Lepidosauria,0.9531215415327625
Lepidosauria,Lepidosauria,0.9542725476546597
Lepidosauria,Lepidosauria,0.9516003669274613
Lepidosauria,Lepidosauria,0.9686104233814704
Lepidosauria,Lepidosauria,0.9916760217119631
Lepidosauria,Lepidosauria,0.9672384925983301
Lepidosauria,Lepidosauria,0.9626335969316508
Lepidosauria,Lepidosauria,0.9806523585676251
Lepidosauria,Lepidosauria,0.9551641193734098
Lepidosauria,Lepidosauria,0.9754544884396225
Lepidosauria,Lepidosauria,0.9649748233240111
Lepidosauria,Lepidosauria,0.9655135097587877
Lepidosauria,Lepidosauria,0.9667577035807365
Lepidosauria,Lepidosauria,0.9791822779931924
Lepidosauria,Lepidosauria,0.9834304222899353
Lepidosauria,Lepidosauria,0.9845048056730141
Lepidosauria,Lepidosauria,0.9538813339747783
Lepidosauria,Lepidosauria,0.981138449025578
Lepidosauria,Lepidosauria,0.9789586002127456
Lepidosauria,Lepidosauria,0.9642661778783865
Lepidosauria,Lepidosauria,0.9655350449492327
Lepidosauria,Lepidosauria,0.9743623532841341
Lepidosauria,Lepidosauria,0.9839463572916388
Lepidosauria,Lepidosauria,0.9398829004090844
Lepidosauria,Lepidosauria,0.9713665295967313
Lepidosauria,Lepidosauria,0.9783121078994754
Lepidosauria,Lepidosauria,0.9756854670256139
Lepidosauria,Lepidosauria,0.9782211483947459
Lepidosauria,Lepidosauria,0.9875572650697708
Lepidosauria,Lepidosauria,0.9763930737485733
Lepidosauria,Lepidosauria,0.9556331161501468
Lepidosauria,Lepidosauria,0.9792960134004874
Lepidosauria,Lepidosauria,0.9573163692391523
Lepidosauria,Lepidosauria,0.9517293132369146
Lepidosauria,Lepidosauria,0.9296518138084389
Lepidosauria,Lepidosauria,0.9469493252620009
Lepidosauria,Lepidosauria,0.9708946725142455
Lepidosauria,Lepidosauria,0.968472782618093
Lepidosauria,Lepidosauria,0.9358400609767867
Lepidosauria,Lepidosauria,0.9675647668067925
Lepidosauria,Lepidosauria,0.9702804264560451
Lepidosauria,Lepidosauria,0.9873879613934649
Lepidosauria,Lepidosauria,0.9309736426305553
Lepidosauria,Lepidosauria,0.9471607389278595
Lepidosauria,Lepidosauria,0.9663530112723956
Lepidosauria,Lepidosauria,0.9731374750664701
Lepidosauria,Lepidosauria,0.9688726597516114
Lepidosauria,Lepidosauria,0.9778012998446608
Lepidosauria,Lepidosauria,0.971414483971738
Lepidosauria,Lepidosauria,0.9885958219813763
Lepidosauria,Lepidosauria,0.9719902273399985
Lepidosauria,Lepidosauria,0.9683419581175405
Lepidosauria,Lepidosauria,0.9802466167296134
Lepidosauria,Lepidosauria,0.976987173582868
Lepidosauria,Lepidosauria,0.9691873084498667
Lepidosauria,Lepidosauria,0.9699411946519486
Lepidosauria,Lepidosauria,0.9682749705294145
Lepidosauria,Lepidosauria,0.9605770200416591
Lepidosauria,Lepidosauria,0.9764139132792741
Lepidosauria,Lepidosauria,0.9653916056597445
Lepidosauria,Lepidosauria,0.9686916209971923
Lepidosauria,Lepidosauria,0.9650176840791956
Lepidosauria,Lepidosauria,0.9699743593012944
Lepidosauria,Lepidosauria,0.9656166909423127
Lepidosauria,Lepidosauria,0.9773698682294637
Lepidosauria,Lepidosauria,0.9553164965253919
Lepidosauria,Lepidosauria,0.9646741655321617
Lepidosauria,Lepidosauria,0.9612535894619592
Lepidosauria,Lepidosauria,0.9601312888982677
Lepidosauria,Lepidosauria,0.983523378740394
Lepidosauria,Lepidosauria,0.9459684639285831
Lepidosauria,Lepidosauria,0.9676294890039763
Lepidosauria,Lepidosauria,0.9881179374939301
Lepidosauria,Lepidosauria,0.9725294359684695
Lepidosauria,Lepidosauria,0.9811021016692386
Lepidosauria,Lepidosauria,0.9699780343517029
Lepidosauria,Lepidosauria,0.942231213857767
Lepidosauria,Lepidosauria,0.9757670358653536
Lepidosauria,Lepidosauria,0.9359959414646821
Lepidosauria,Lepidosauria,0.9846763453268504
Lepidosauria,Lepidosauria,0.9402522882749623
Lepidosauria,Lepidosauria,0.9756330834986137
Lepidosauria,Lepidosauria,0.9653860759911409
Lepidosauria,Lepidosauria,0.9617998743441416
Lepidosauria,Lepidosauria,0.9887187160843466
Lepidosauria,Lepidosauria,0.9733299407027703
Lepidosauria,Lepidosauria,0.9792757522484806
Lepidosauria,Lepidosauria,0.9799979490599094
Lepidosauria,Lepidosauria,0.9655693263570401
Lepidosauria,Lepidosauria,0.9823391565362276
