Class1,Class2,Similarity
Lepidosauria,Lepidosauria,0.8643028663924472
Lepidosauria,Lepidosauria,0.9155422689354027
Lepidosauria,Lepidosauria,0.835668797527508
Lepidosauria,Lepidosauria,0.8976251592051137
Lepidosauria,Lepidosauria,0.9364182158513579
Lepidosauria,Lepidosauria,0.9334232787382012
Lepidosauria,Lepidosauria,0.9235940019796023
Lepidosauria,Lepidosauria,0.9135611851444447
Lepidosauria,Lepidosauria,0.9104231249942316
Lepidosauria,Lepidosauria,0.895744818812699
Lepidosauria,Lepidosauria,0.9074487989877568
Lepidosauria,Lepidosauria,0.8670993384917159
Lepidosauria,Lepidosauria,0.8696314555046349
Lepidosauria,Lepidosauria,0.9346572575168502
Lepidosauria,Lepidosauria,0.8839772659285275
Lepidosauria,Lepidosauria,0.8864340032019454
Lepidosauria,Lepidosauria,0.9000141703397756
Lepidosauria,Lepidosauria,0.9080915768657754
Lepidosauria,Lepidosauria,0.9268433931497346
Lepidosauria,Lepidosauria,0.9071871546275928
Lepidosauria,Lepidosauria,0.9313308469514321
Lepidosauria,Lepidosauria,0.9254302394917552
Lepidosauria,Lepidosauria,0.9008957575012166
Lepidosauria,Lepidosauria,0.9307275926993828
Lepidosauria,Lepidosauria,0.9304829492118949
Lepidosauria,Lepidosauria,0.8719986866078145
Lepidosauria,Lepidosauria,0.86687235836031
Lepidosauria,Lepidosauria,0.8914541263995609
Lepidosauria,Lepidosauria,0.9404973511852001
Lepidosauria,Lepidosauria,0.9034564562953443
Lepidosauria,Lepidosauria,0.9210354056034628
Lepidosauria,Lepidosauria,0.9084677446351659
Lepidosauria,Lepidosauria,0.9065012878489018
Lepidosauria,Lepidosauria,0.9404629810936441
Lepidosauria,Lepidosauria,0.8909052499063707
Lepidosauria,Lepidosauria,0.9365173445388237
Lepidosauria,Lepidosauria,0.8987965668172575
Lepidosauria,Lepidosauria,0.8872150512133422
Lepidosauria,Lepidosauria,0.8216910519524702
Lepidosauria,Lepidosauria,0.9084550485994689
Lepidosauria,Lepidosauria,0.8874723560657866
Lepidosauria,Lepidosauria,0.919276112795487
Lepidosauria,Lepidosauria,0.891494751543613
Lepidosauria,Lepidosauria,0.9002415098981031
Lepidosauria,Lepidosauria,0.9369875975573567
Lepidosauria,Lepidosauria,0.8980550559897261
Lepidosauria,Lepidosauria,0.9164824984505386
Lepidosauria,Lepidosauria,0.8312073694970828
Lepidosauria,Lepidosauria,0.910926084459118
Lepidosauria,Lepidosauria,0.8810641780066221
Lepidosauria,Lepidosauria,0.9051705787824307
Lepidosauria,Lepidosauria,0.8883791097568958
Lepidosauria,Lepidosauria,0.8860196208561786
Lepidosauria,Lepidosauria,0.9154951114198361
Lepidosauria,Lepidosauria,0.9185655622311613
Lepidosauria,Lepidosauria,0.9415706067899732
Lepidosauria,Lepidosauria,0.8498071950801628
Lepidosauria,Lepidosauria,0.8325288029641074
Lepidosauria,Lepidosauria,0.8725107966034666
Lepidosauria,Lepidosauria,0.9019392164181378
Lepidosauria,Lepidosauria,0.9373464368413617
Lepidosauria,Lepidosauria,0.9023820562871353
Lepidosauria,Lepidosauria,0.9029537868377789
Lepidosauria,Lepidosauria,0.9391215831382608
Lepidosauria,Lepidosauria,0.8746817465354522
Lepidosauria,Lepidosauria,0.9152035318091111
Lepidosauria,Lepidosauria,0.8339627684855088
Lepidosauria,Lepidosauria,0.8636690412061954
Lepidosauria,Mammalia,0.8534955051673396
Lepidosauria,Mammalia,0.8628631814268419
Lepidosauria,Mammalia,0.8100367137698845
Lepidosauria,Mammalia,0.8746940386432132
Lepidosauria,Mammalia,0.8367066529419277
Lepidosauria,Mammalia,0.8630352991049268
Lepidosauria,Mammalia,0.8412292906318669
Lepidosauria,Mammalia,0.8835416952050424
Lepidosauria,Mammalia,0.8276935810841844
Lepidosauria,Mammalia,0.8463082259661601
Lepidosauria,Mammalia,0.8927241397220812
Lepidosauria,Mammalia,0.8956017236193455
Lepidosauria,Mammalia,0.8726528030660188
Lepidosauria,Mammalia,0.8085249591212436
Lepidosauria,Mammalia,0.9039617623296647
Lepidosauria,Mammalia,0.9280991093769637
Lepidosauria,Mammalia,0.8659612802697191
Lepidosauria,Mammalia,0.7719979525951752
Lepidosauria,Mammalia,0.8053483963834133
Lepidosauria,Mammalia,0.8673761644163919
Lepidosauria,Mammalia,0.8733269254799914
Lepidosauria,Mammalia,0.7919600765094158
Lepidosauria,Mammalia,0.7956494198595228
Lepidosauria,Mammalia,0.9293987058652724
Lepidosauria,Mammalia,0.8543359809825185
Lepidosauria,Mammalia,0.8749407729890479
Lepidosauria,Mammalia,0.8561268777933477
Lepidosauria,Mammalia,0.8459595351197184
Lepidosauria,Mammalia,0.884548586457703
Lepidosauria,Mammalia,0.8688771421637994
Lepidosauria,Mammalia,0.7539365168554881
Lepidosauria,Mammalia,0.8115247194216141
Lepidosauria,Mammalia,0.8752940096050702
Lepidosauria,Mammalia,0.9034426345273048
Lepidosauria,Mammalia,0.8678416208143198
Lepidosauria,Mammalia,0.8652241859744434
Lepidosauria,Mammalia,0.8332649289996507
Lepidosauria,Mammalia,0.8958146296639352
Lepidosauria,Mammalia,0.9050018833355893
Lepidosauria,Mammalia,0.8954885148254423
Lepidosauria,Mammalia,0.8713559075302673
Lepidosauria,Mammalia,0.7968360235454239
Lepidosauria,Mammalia,0.8706738790061403
Lepidosauria,Mammalia,0.8035399421674931
Lepidosauria,Mammalia,0.9077515110743309
Lepidosauria,Mammalia,0.8614778504414372
Lepidosauria,Mammalia,0.838417174702598
Lepidosauria,Mammalia,0.8904595355249425
Lepidosauria,Mammalia,0.9079326096018107
Lepidosauria,Mammalia,0.8366155321480832
Lepidosauria,Mammalia,0.8342632151997428
Lepidosauria,Mammalia,0.8329071711129665
Lepidosauria,Mammalia,0.8163148857074712
Lepidosauria,Mammalia,0.8730545683511632
Lepidosauria,Mammalia,0.8950189141993241
Lepidosauria,Mammalia,0.8401415095619719
Lepidosauria,Mammalia,0.8781832848727325
Lepidosauria,Mammalia,0.8139703828421095
Lepidosauria,Mammalia,0.8575098616626528
Lepidosauria,Mammalia,0.8197603879696659
Lepidosauria,Mammalia,0.8951779353875274
Lepidosauria,Mammalia,0.8617714068721892
Lepidosauria,Mammalia,0.8809942835989365
Lepidosauria,Mammalia,0.877076249974476
Lepidosauria,Mammalia,0.8647476226537886
Lepidosauria,Mammalia,0.8154402022712137
Lepidosauria,Mammalia,0.8586809614017118
Lepidosauria,Mammalia,0.8727493057158197
Lepidosauria,Mammalia,0.878550516004433
Lepidosauria,Mammalia,0.8567552482888772
Lepidosauria,Mammalia,0.8354004684992742
Lepidosauria,Mammalia,0.8662723339303154
Lepidosauria,Mammalia,0.8161399874281314
Lepidosauria,Mammalia,0.8464333314018119
Lepidosauria,Mammalia,0.8990237257833553
Lepidosauria,Mammalia,0.8141857188346479
Lepidosauria,Mammalia,0.8215870837133685
Lepidosauria,Mammalia,0.8101079037025187
Lepidosauria,Mammalia,0.8370455529677455
Lepidosauria,Mammalia,0.8632278399706912
Lepidosauria,Mammalia,0.8400537470052161
Lepidosauria,Mammalia,0.8537697922018421
Lepidosauria,Mammalia,0.8541539964619369
Lepidosauria,Mammalia,0.8992836191693562
Lepidosauria,Mammalia,0.852933138594034
Lepidosauria,Mammalia,0.8352977420642363
Lepidosauria,Mammalia,0.8331889488504473
Lepidosauria,Mammalia,0.8496638935214571
Lepidosauria,Mammalia,0.8451338266524844
Lepidosauria,Mammalia,0.7828061343765716
Lepidosauria,Mammalia,0.8736643940270187
Lepidosauria,Mammalia,0.8878618736418038
Lepidosauria,Mammalia,0.858226796545317
Lepidosauria,Mammalia,0.8926959459207284
Lepidosauria,Mammalia,0.841972594184493
Lepidosauria,Mammalia,0.866150312441559
Lepidosauria,Mammalia,0.8784613190376254
Lepidosauria,Mammalia,0.8110370391212027
Lepidosauria,Mammalia,0.8090589601155581
Lepidosauria,Mammalia,0.7998295738446638
Lepidosauria,Mammalia,0.8299155707329451
Lepidosauria,Mammalia,0.8177782144371633
Lepidosauria,Mammalia,0.8272751222546225
Lepidosauria,Mammalia,0.8983022569313074
Lepidosauria,Mammalia,0.8806434257716863
Lepidosauria,Mammalia,0.8177086026021222
Lepidosauria,Mammalia,0.759293862929125
Lepidosauria,Mammalia,0.8309696504496031
Lepidosauria,Mammalia,0.8926375973793268
Lepidosauria,Mammalia,0.8985263347991007
Lepidosauria,Mammalia,0.8444639277463682
Lepidosauria,Mammalia,0.8671244103543276
Lepidosauria,Mammalia,0.7984226200199425
Lepidosauria,Mammalia,0.8483257897238733
Lepidosauria,Mammalia,0.8404107930260654
Lepidosauria,Mammalia,0.8050709522485512
Lepidosauria,Mammalia,0.8665032137976134
Lepidosauria,Mammalia,0.808087232684941
Lepidosauria,Mammalia,0.867170797050362
Lepidosauria,Mammalia,0.8798690522105372
Lepidosauria,Mammalia,0.8793645861247844
Lepidosauria,Mammalia,0.8664960147847639
Lepidosauria,Mammalia,0.8849079464677987
Lepidosauria,Mammalia,0.8690413985451505
Lepidosauria,Mammalia,0.8005179530351834
Lepidosauria,Mammalia,0.8531873731499503
Lepidosauria,Mammalia,0.8373905037714068
Lepidosauria,Mammalia,0.8763763186537805
Lepidosauria,Mammalia,0.8180891257672354
Lepidosauria,Mammalia,0.8589580597381429
Lepidosauria,Mammalia,0.8563024549981835
Lepidosauria,Mammalia,0.8984065822657508
Lepidosauria,Mammalia,0.8569590867345102
Lepidosauria,Mammalia,0.8468696954387329
Lepidosauria,Mammalia,0.8255257894230809
Lepidosauria,Mammalia,0.907908459096134
Lepidosauria,Mammalia,0.8672018143005344
Lepidosauria,Mammalia,0.8390325172814717
Lepidosauria,Mammalia,0.84229766397907
Lepidosauria,Mammalia,0.8626273349599727
Lepidosauria,Mammalia,0.8045355747749816
Lepidosauria,Mammalia,0.8257364591085969
Lepidosauria,Mammalia,0.826537344143342
Lepidosauria,Mammalia,0.8527341399172874
Lepidosauria,Mammalia,0.8560020322279792
Lepidosauria,Mammalia,0.8889436968348382
Lepidosauria,Mammalia,0.8729029192256903
Lepidosauria,Mammalia,0.869319404837656
Lepidosauria,Mammalia,0.885750384710456
Lepidosauria,Mammalia,0.8294181276485388
Lepidosauria,Mammalia,0.867652493664279
Lepidosauria,Mammalia,0.8173111625983885
Lepidosauria,Mammalia,0.8534040130354344
Lepidosauria,Mammalia,0.8643189780412764
Lepidosauria,Mammalia,0.8450743804062849
Lepidosauria,Mammalia,0.8718787591364683
Lepidosauria,Mammalia,0.8251361599695002
Lepidosauria,Mammalia,0.8352135601052957
Lepidosauria,Mammalia,0.7712626539442088
Lepidosauria,Mammalia,0.8272272745686673
Lepidosauria,Mammalia,0.9003433909807498
Lepidosauria,Mammalia,0.8082098986937621
Lepidosauria,Mammalia,0.8946975676018314
Lepidosauria,Mammalia,0.8726172308238354
Lepidosauria,Mammalia,0.8899140725984146
Lepidosauria,Mammalia,0.8727522553161885
Lepidosauria,Mammalia,0.8559886869474924
Lepidosauria,Mammalia,0.8728156801240203
Lepidosauria,Mammalia,0.849619823304461
Lepidosauria,Mammalia,0.8779519167533671
Lepidosauria,Mammalia,0.8660719591787356
Lepidosauria,Mammalia,0.8356635459451511
Lepidosauria,Mammalia,0.8227330985456446
Lepidosauria,Mammalia,0.775143284557079
Lepidosauria,Mammalia,0.796648016626407
Lepidosauria,Mammalia,0.8233043891685298
Lepidosauria,Mammalia,0.8725583347230516
Lepidosauria,Mammalia,0.859697797577495
Lepidosauria,Mammalia,0.9002213302407417
Lepidosauria,Mammalia,0.8929948171906015
Lepidosauria,Mammalia,0.8604670345796808
Lepidosauria,Mammalia,0.8689642081834776
Lepidosauria,Mammalia,0.812694171800664
Lepidosauria,Mammalia,0.8814857961982998
Lepidosauria,Mammalia,0.8582671805177092
Lepidosauria,Mammalia,0.9046759091603186
Lepidosauria,Mammalia,0.9034930772912917
Lepidosauria,Mammalia,0.8640122266511056
Lepidosauria,Mammalia,0.8592135491509125
Lepidosauria,Mammalia,0.8295944413434225
Lepidosauria,Mammalia,0.8818503356788763
Lepidosauria,Mammalia,0.9031324679479926
Lepidosauria,Mammalia,0.8165245211220292
Lepidosauria,Mammalia,0.8739380417377607
Lepidosauria,Mammalia,0.8308439160051062
Lepidosauria,Mammalia,0.9299226262313328
Lepidosauria,Mammalia,0.8523384526447068
Lepidosauria,Mammalia,0.874806309761713
Lepidosauria,Mammalia,0.8566475866587246
Lepidosauria,Mammalia,0.89288268004542
Lepidosauria,Mammalia,0.8350282952934613
Lepidosauria,Mammalia,0.8468960483762886
Lepidosauria,Mammalia,0.8191365822171495
Lepidosauria,Mammalia,0.8192612771949732
Lepidosauria,Mammalia,0.9036765251329565
Lepidosauria,Mammalia,0.8566771448321011
Lepidosauria,Mammalia,0.8421259055834537
Lepidosauria,Mammalia,0.8618385783836311
Lepidosauria,Mammalia,0.884030634655924
Lepidosauria,Mammalia,0.8267549165752477
Lepidosauria,Mammalia,0.8532541551210815
Lepidosauria,Mammalia,0.8956395263970928
Lepidosauria,Mammalia,0.8854614154557693
Lepidosauria,Mammalia,0.8266439809951767
Lepidosauria,Mammalia,0.9003113336163119
Lepidosauria,Mammalia,0.873398506870301
Lepidosauria,Mammalia,0.862533631087367
Lepidosauria,Mammalia,0.88262015693821
Lepidosauria,Mammalia,0.8658391446965762
Lepidosauria,Mammalia,0.8650067549839537
Lepidosauria,Mammalia,0.8557027127954231
Lepidosauria,Mammalia,0.9120724328539582
Lepidosauria,Mammalia,0.875479692084071
Lepidosauria,Mammalia,0.8108390975339564
Lepidosauria,Mammalia,0.8944240158355062
Lepidosauria,Mammalia,0.7817868599502886
Lepidosauria,Mammalia,0.8887338601855754
Lepidosauria,Mammalia,0.889155187072445
Lepidosauria,Mammalia,0.8328062300909416
Lepidosauria,Mammalia,0.8616793489972974
Lepidosauria,Mammalia,0.8147208150605377
Lepidosauria,Mammalia,0.7361411633398861
Lepidosauria,Mammalia,0.8995278365754742
Lepidosauria,Mammalia,0.9150949509546493
Lepidosauria,Mammalia,0.8596516968319013
Lepidosauria,Mammalia,0.8597249578821581
Lepidosauria,Mammalia,0.8214350910944138
Lepidosauria,Mammalia,0.8738317741081812
Lepidosauria,Mammalia,0.8454468373633803
Lepidosauria,Mammalia,0.7763113168198926
Lepidosauria,Mammalia,0.8430886281080141
Lepidosauria,Mammalia,0.8776345540168522
Lepidosauria,Mammalia,0.8428190816732308
Lepidosauria,Mammalia,0.8285951487020974
Lepidosauria,Mammalia,0.8472555129111183
Lepidosauria,Mammalia,0.849458645335436
Lepidosauria,Mammalia,0.8174259965388653
Lepidosauria,Mammalia,0.8648501374957459
Lepidosauria,Mammalia,0.8249082605749467
Lepidosauria,Mammalia,0.8688776476140001
Lepidosauria,Mammalia,0.8703256029599074
Lepidosauria,Mammalia,0.811441118850934
Lepidosauria,Mammalia,0.8377462976070238
Lepidosauria,Mammalia,0.8401066266526855
Lepidosauria,Mammalia,0.870900824582094
Lepidosauria,Mammalia,0.854496513274503
Lepidosauria,Mammalia,0.848168426368314
Lepidosauria,Mammalia,0.8384416410586771
Lepidosauria,Mammalia,0.8872402632753014
Lepidosauria,Mammalia,0.8912442376201598
Lepidosauria,Mammalia,0.8630039593196268
Lepidosauria,Mammalia,0.8656763532365747
Lepidosauria,Mammalia,0.8023702887438429
Lepidosauria,Mammalia,0.8642049300788461
Lepidosauria,Mammalia,0.8934725810974001
Lepidosauria,Mammalia,0.8819186911934324
Lepidosauria,Mammalia,0.7709722401795498
Lepidosauria,Mammalia,0.868817384266781
Lepidosauria,Mammalia,0.848940568182744
Lepidosauria,Mammalia,0.862716536478057
Lepidosauria,Mammalia,0.8677003418725461
Lepidosauria,Mammalia,0.8496871814802187
Lepidosauria,Mammalia,0.8462353033841805
Lepidosauria,Mammalia,0.8510285832171053
Lepidosauria,Mammalia,0.8738167887719303
Lepidosauria,Mammalia,0.8548354705739907
Lepidosauria,Mammalia,0.8423321752036155
Lepidosauria,Mammalia,0.8326961622442017
Lepidosauria,Mammalia,0.8824187819530207
Lepidosauria,Mammalia,0.8723848536789381
Lepidosauria,Mammalia,0.8147482608684533
Lepidosauria,Mammalia,0.8937821229273714
Lepidosauria,Mammalia,0.8768842235246994
Lepidosauria,Mammalia,0.8639988803016451
Lepidosauria,Mammalia,0.8190621390424151
Lepidosauria,Mammalia,0.8694126806680874
Lepidosauria,Mammalia,0.7763015369534275
Lepidosauria,Mammalia,0.8386740407452878
Lepidosauria,Mammalia,0.8843877380886003
Lepidosauria,Mammalia,0.8642969493378638
Lepidosauria,Mammalia,0.8495773327106931
Lepidosauria,Mammalia,0.8868373076544098
Lepidosauria,Mammalia,0.8114343413550099
Lepidosauria,Mammalia,0.8426610475401772
Lepidosauria,Mammalia,0.9053778665099484
Lepidosauria,Mammalia,0.7864771029948665
Lepidosauria,Mammalia,0.7920491525753919
Lepidosauria,Mammalia,0.8379687238363824
Lepidosauria,Mammalia,0.8560832331281847
Lepidosauria,Mammalia,0.8792795403064735
Lepidosauria,Mammalia,0.7464321918951103
Lepidosauria,Mammalia,0.8856631390109918
Lepidosauria,Mammalia,0.7902023287973622
Lepidosauria,Mammalia,0.8708698759971122
Lepidosauria,Mammalia,0.8764267458858851
Lepidosauria,Mammalia,0.9019631192591175
Lepidosauria,Mammalia,0.7651358259648563
Lepidosauria,Mammalia,0.8912767030320151
Lepidosauria,Mammalia,0.8473123025456272
Lepidosauria,Mammalia,0.8244154501778377
Lepidosauria,Mammalia,0.8596706292034123
Lepidosauria,Mammalia,0.8478206486898981
Lepidosauria,Mammalia,0.7905397100809233
Lepidosauria,Mammalia,0.8708070782226215
Lepidosauria,Mammalia,0.745532827157429
Lepidosauria,Mammalia,0.8632696486899398
Lepidosauria,Mammalia,0.8744157610933116
Lepidosauria,Mammalia,0.8465889406805696
Lepidosauria,Mammalia,0.8520876167648088
Lepidosauria,Mammalia,0.8670710952526645
Lepidosauria,Mammalia,0.8300165722511236
Lepidosauria,Mammalia,0.7857492525311727
Lepidosauria,Mammalia,0.8596788165632058
Lepidosauria,Mammalia,0.9001661370468386
Lepidosauria,Mammalia,0.8598008310410981
Lepidosauria,Mammalia,0.7974590884148168
Lepidosauria,Mammalia,0.8414180452577722
Lepidosauria,Mammalia,0.8897019288093208
Lepidosauria,Mammalia,0.8337737115802422
Lepidosauria,Mammalia,0.9088794573037411
Lepidosauria,Mammalia,0.7890939781563698
Lepidosauria,Mammalia,0.8508593783534473
Lepidosauria,Mammalia,0.8545753130444333
Lepidosauria,Mammalia,0.9234158998632374
Lepidosauria,Mammalia,0.8844848810508756
Lepidosauria,Mammalia,0.8692882697128204
Lepidosauria,Mammalia,0.879636737634248
Lepidosauria,Mammalia,0.860839468351618
Lepidosauria,Mammalia,0.8585428275201554
Lepidosauria,Mammalia,0.7792639945396326
Lepidosauria,Mammalia,0.8754341939438005
Lepidosauria,Mammalia,0.7967859423597472
Lepidosauria,Mammalia,0.8426136638730063
Lepidosauria,Mammalia,0.8780483199341895
Lepidosauria,Mammalia,0.884932013025141
Lepidosauria,Mammalia,0.842183600912454
Lepidosauria,Mammalia,0.860497420135787
Lepidosauria,Mammalia,0.865362212197852
Lepidosauria,Mammalia,0.8848207935373601
Lepidosauria,Mammalia,0.8260943571544089
Lepidosauria,Mammalia,0.8410399741879242
Lepidosauria,Mammalia,0.852425973404274
Lepidosauria,Mammalia,0.890197268454513
Lepidosauria,Mammalia,0.8603721496334937
Lepidosauria,Mammalia,0.8365147755301524
Lepidosauria,Mammalia,0.8235473003750093
Lepidosauria,Mammalia,0.816568723348283
Lepidosauria,Mammalia,0.8466830890071196
Lepidosauria,Mammalia,0.8432702879154481
Lepidosauria,Mammalia,0.900077553786988
Lepidosauria,Mammalia,0.8032250441534791
Lepidosauria,Mammalia,0.814848198159729
Lepidosauria,Mammalia,0.8673581264108682
Lepidosauria,Mammalia,0.7844880438218212
Lepidosauria,Mammalia,0.926607766961492
Lepidosauria,Mammalia,0.8627325182867391
Lepidosauria,Mammalia,0.8444888891032916
Lepidosauria,Mammalia,0.8819251388208069
Lepidosauria,Mammalia,0.9012825756434304
Lepidosauria,Mammalia,0.8651032522879448
Lepidosauria,Mammalia,0.8793840850267739
Lepidosauria,Mammalia,0.8491573886114379
Lepidosauria,Mammalia,0.8658801992238965
Lepidosauria,Mammalia,0.8640823870476451
Lepidosauria,Mammalia,0.8406388358316207
Lepidosauria,Mammalia,0.8546713780285377
Lepidosauria,Mammalia,0.8161420937646162
Lepidosauria,Mammalia,0.8113797810630056
Lepidosauria,Mammalia,0.8909374622489376
Lepidosauria,Mammalia,0.8311049905895456
Lepidosauria,Mammalia,0.8274376108546031
Lepidosauria,Mammalia,0.8308499070280584
Lepidosauria,Mammalia,0.8442033768299594
Lepidosauria,Mammalia,0.8850072579234853
Lepidosauria,Mammalia,0.9190788870145667
Lepidosauria,Mammalia,0.8367286805022808
Lepidosauria,Mammalia,0.8434189664791183
Lepidosauria,Mammalia,0.8083681501330865
Lepidosauria,Mammalia,0.8619068510214791
Lepidosauria,Mammalia,0.8791543817644957
Lepidosauria,Mammalia,0.9032041747017814
Lepidosauria,Mammalia,0.8162779360639753
Lepidosauria,Mammalia,0.8788611046308731
Lepidosauria,Mammalia,0.8514476317508394
Lepidosauria,Mammalia,0.839019852124061
Lepidosauria,Mammalia,0.8235384663399581
Lepidosauria,Mammalia,0.8453996052482996
Lepidosauria,Mammalia,0.8396320414801093
Lepidosauria,Mammalia,0.7980303057206826
Lepidosauria,Mammalia,0.826991391485473
Lepidosauria,Mammalia,0.7906930992134608
Lepidosauria,Mammalia,0.8440225770797322
Lepidosauria,Mammalia,0.8584178059029192
Lepidosauria,Mammalia,0.8839281700249261
Lepidosauria,Mammalia,0.8053610394820185
Lepidosauria,Mammalia,0.875448158803255
Lepidosauria,Mammalia,0.8642084842817753
Lepidosauria,Mammalia,0.8866710611119828
Lepidosauria,Mammalia,0.9049679598162469
Lepidosauria,Mammalia,0.842576476859423
Lepidosauria,Mammalia,0.8243371561073233
Lepidosauria,Mammalia,0.8329423138063644
Lepidosauria,Mammalia,0.9069761200355502
Lepidosauria,Mammalia,0.916227360113252
Lepidosauria,Mammalia,0.8809523488134907
Lepidosauria,Mammalia,0.8578923117163753
Lepidosauria,Mammalia,0.8654012250044251
Lepidosauria,Mammalia,0.8566180593830932
Lepidosauria,Mammalia,0.8653039852833129
Lepidosauria,Mammalia,0.8545609565443723
Lepidosauria,Mammalia,0.8287270938463915
Lepidosauria,Mammalia,0.8826803096703107
Lepidosauria,Mammalia,0.7754798437751425
Lepidosauria,Mammalia,0.8623438640715643
Lepidosauria,Mammalia,0.8523306589641505
Lepidosauria,Mammalia,0.8279740040055462
Lepidosauria,Mammalia,0.8875892411810244
Lepidosauria,Mammalia,0.8559614214345178
Lepidosauria,Mammalia,0.8011569003682096
Lepidosauria,Mammalia,0.8937545059508889
Lepidosauria,Mammalia,0.8464442824143253
Lepidosauria,Mammalia,0.8638214858829797
Lepidosauria,Mammalia,0.9005767359353304
Lepidosauria,Mammalia,0.8174112435352267
Lepidosauria,Mammalia,0.8470976985446732
Lepidosauria,Mammalia,0.8075234606714581
Lepidosauria,Mammalia,0.846315091427212
Lepidosauria,Mammalia,0.837142921377671
Lepidosauria,Mammalia,0.8650289218658186
Lepidosauria,Mammalia,0.872616555928564
Lepidosauria,Mammalia,0.8467821726121613
Lepidosauria,Mammalia,0.7855464285317253
Lepidosauria,Mammalia,0.8500292337033978
Lepidosauria,Mammalia,0.8014537780377436
Lepidosauria,Mammalia,0.8694694428382711
Lepidosauria,Mammalia,0.8406125491276447
Lepidosauria,Mammalia,0.8556888357328017
Lepidosauria,Mammalia,0.8050195993211771
Lepidosauria,Mammalia,0.8542906961496279
Lepidosauria,Mammalia,0.8455683778723364
Lepidosauria,Mammalia,0.8612118460120347
Lepidosauria,Mammalia,0.8024541449548969
Lepidosauria,Mammalia,0.8622636523180763
Lepidosauria,Mammalia,0.8854000052736305
Lepidosauria,Mammalia,0.7531260403851839
Lepidosauria,Mammalia,0.8292502295732247
Lepidosauria,Mammalia,0.8831773696531171
Lepidosauria,Mammalia,0.7838328893849201
Lepidosauria,Mammalia,0.8526218086640064
Lepidosauria,Mammalia,0.8326944984640313
Lepidosauria,Mammalia,0.8133506914042729
Lepidosauria,Mammalia,0.8926333009100624
Lepidosauria,Mammalia,0.8133109472208468
Lepidosauria,Mammalia,0.8929357279013068
Lepidosauria,Mammalia,0.8455825023150554
Lepidosauria,Mammalia,0.813081030693016
Lepidosauria,Mammalia,0.8704313334338418
Lepidosauria,Mammalia,0.8934238125701541
Lepidosauria,Mammalia,0.8889299483289115
Lepidosauria,Mammalia,0.8564915108155481
Lepidosauria,Mammalia,0.7795617337579733
Lepidosauria,Mammalia,0.8388022232519794
Lepidosauria,Mammalia,0.8423560035027126
Lepidosauria,Mammalia,0.8968968324546686
Lepidosauria,Mammalia,0.8110520360282609
Lepidosauria,Mammalia,0.9021237228148147
Lepidosauria,Mammalia,0.8739350005048226
Lepidosauria,Mammalia,0.8857997368116899
Lepidosauria,Mammalia,0.7951772175019486
Lepidosauria,Mammalia,0.8476428382026168
Lepidosauria,Mammalia,0.8799150942647614
Lepidosauria,Mammalia,0.8939061261972361
Lepidosauria,Mammalia,0.8881575388319848
Lepidosauria,Mammalia,0.8915389755686215
Lepidosauria,Mammalia,0.8222718148628115
Lepidosauria,Mammalia,0.8404880388601771
Lepidosauria,Mammalia,0.8929371999239292
Lepidosauria,Mammalia,0.9207218422826985
Lepidosauria,Mammalia,0.83796118572888
Lepidosauria,Mammalia,0.9177852813915023
Lepidosauria,Mammalia,0.8196190795331851
Lepidosauria,Mammalia,0.8393954869277284
Lepidosauria,Mammalia,0.8977003436034867
Lepidosauria,Mammalia,0.8855037260082146
Lepidosauria,Mammalia,0.8480198976006368
Lepidosauria,Mammalia,0.8794146424931468
Lepidosauria,Mammalia,0.8954857219455367
Lepidosauria,Mammalia,0.8531867160233003
Lepidosauria,Mammalia,0.8842527724876148
Lepidosauria,Mammalia,0.8501386850169433
Lepidosauria,Mammalia,0.8517588474363035
Lepidosauria,Mammalia,0.8293997966556557
Lepidosauria,Mammalia,0.90153185958522
Lepidosauria,Mammalia,0.8495624700892985
Lepidosauria,Mammalia,0.8529792271817885
Lepidosauria,Mammalia,0.8016113045370978
Lepidosauria,Mammalia,0.8947863813557483
Lepidosauria,Mammalia,0.8852848612142226
Lepidosauria,Mammalia,0.827196068866359
Lepidosauria,Mammalia,0.8539129462673829
Lepidosauria,Mammalia,0.8465135212997527
Lepidosauria,Mammalia,0.8720542464239665
Lepidosauria,Mammalia,0.8962118582734458
Lepidosauria,Mammalia,0.8571539913210781
Lepidosauria,Mammalia,0.820830828017398
Lepidosauria,Mammalia,0.8613172414781104
Lepidosauria,Mammalia,0.8539157692855653
Lepidosauria,Mammalia,0.870023447611747
Lepidosauria,Mammalia,0.8395051541492059
Lepidosauria,Mammalia,0.8925305466667309
Lepidosauria,Mammalia,0.8342892559452255
Lepidosauria,Mammalia,0.7658194461006448
Lepidosauria,Mammalia,0.8763606202146551
Lepidosauria,Mammalia,0.8332742899627075
Lepidosauria,Mammalia,0.8811273026272004
Lepidosauria,Mammalia,0.8043121225930201
Lepidosauria,Mammalia,0.8187973231494913
Lepidosauria,Mammalia,0.8543558066574546
Lepidosauria,Mammalia,0.8910769490626866
Lepidosauria,Mammalia,0.8783199345917935
Lepidosauria,Mammalia,0.9011485118273942
Lepidosauria,Mammalia,0.8592906298635297
Lepidosauria,Mammalia,0.8647736671794821
Lepidosauria,Mammalia,0.8013007713106655
Lepidosauria,Mammalia,0.8621939960152513
Lepidosauria,Mammalia,0.7862269478464223
Lepidosauria,Mammalia,0.8572528717565464
