Class1,Class2,Similarity
Amphibia,Mammalia,0.9425486837031223
Amphibia,Mammalia,0.9042763104169851
Amphibia,Mammalia,0.9352555022341851
Amphibia,Mammalia,0.9602399681468984
Amphibia,Mammalia,0.9709067756425379
Amphibia,Mammalia,0.8990113706896948
Amphibia,Mammalia,0.9605713166356862
Amphibia,Mammalia,0.9416866547160814
Amphibia,Mammalia,0.9239034997707665
Amphibia,Mammalia,0.9557894326641702
Amphibia,Mammalia,0.9628715804553846
Amphibia,Mammalia,0.8985989459196045
Amphibia,Mammalia,0.9587136763859836
Amphibia,Mammalia,0.9171008704202649
Amphibia,Mammalia,0.9022618113463972
Amphibia,Mammalia,0.9200427679944516
Amphibia,Mammalia,0.9514425921076085
Amphibia,Mammalia,0.9654460584618269
Amphibia,Mammalia,0.9069864347642882
Amphibia,Mammalia,0.9422031938776427
Amphibia,Mammalia,0.9109191893753271
Amphibia,Mammalia,0.8987415090866137
Amphibia,Mammalia,0.9391776504853291
Amphibia,Mammalia,0.9576567854025131
Amphibia,Mammalia,0.9182433532010256
Amphibia,Mammalia,0.9293387343458012
Amphibia,Mammalia,0.9487941486972098
Amphibia,Mammalia,0.9285371800133589
Amphibia,Mammalia,0.9339334627686265
Amphibia,Mammalia,0.9395209299627497
Amphibia,Mammalia,0.9261286154654774
Amphibia,Mammalia,0.8917283106906411
Amphibia,Mammalia,0.9277538988994631
Amphibia,Mammalia,0.9666414580533429
Amphibia,Mammalia,0.9610693607963916
Amphibia,Mammalia,0.9833330115479408
Amphibia,Mammalia,0.9763217082116084
Amphibia,Mammalia,0.916676710603605
Amphibia,Mammalia,0.9533763168212818
Amphibia,Mammalia,0.9346811135121704
Amphibia,Mammalia,0.9416584061669455
Amphibia,Mammalia,0.9232066958514079
Amphibia,Mammalia,0.9719580302881242
Amphibia,Mammalia,0.9297186981444084
Amphibia,Mammalia,0.8978610086047345
Amphibia,Mammalia,0.9604024860079411
Amphibia,Mammalia,0.9431297403716561
Amphibia,Mammalia,0.947664731692686
Amphibia,Mammalia,0.8696870305975488
Amphibia,Mammalia,0.9297001506847402
Amphibia,Mammalia,0.9258684889883485
Amphibia,Mammalia,0.956236204759804
Amphibia,Mammalia,0.9158342617086889
Amphibia,Mammalia,0.9694634998702854
Amphibia,Mammalia,0.9234635132200072
Amphibia,Mammalia,0.9655939588021647
Amphibia,Mammalia,0.9332256171023091
Amphibia,Mammalia,0.8762375090166147
Amphibia,Mammalia,0.9571020742114027
Amphibia,Mammalia,0.9446195415069124
Amphibia,Mammalia,0.9287489438210127
Amphibia,Mammalia,0.9328424074521029
Amphibia,Mammalia,0.9359249935196867
Amphibia,Mammalia,0.9493337681347898
Amphibia,Mammalia,0.9246432636481693
Amphibia,Mammalia,0.9334269335621309
Amphibia,Mammalia,0.9051491666839395
Amphibia,Mammalia,0.9256726253672597
Amphibia,Mammalia,0.9155975321959379
Amphibia,Mammalia,0.913915493817846
Amphibia,Mammalia,0.936464625762317
Amphibia,Mammalia,0.9161508061820858
Amphibia,Mammalia,0.9326343152009893
Amphibia,Mammalia,0.9378060053636678
Amphibia,Mammalia,0.931397597339765
Amphibia,Mammalia,0.9521910626463606
Amphibia,Mammalia,0.9110391383093484
Amphibia,Mammalia,0.9504274916735043
Amphibia,Mammalia,0.9670779853041415
Amphibia,Mammalia,0.9488548773490781
Amphibia,Mammalia,0.9385769269612297
Amphibia,Mammalia,0.9376452139694711
Amphibia,Mammalia,0.9496185706135352
Amphibia,Mammalia,0.8983582520268251
Amphibia,Mammalia,0.9104058195969026
Amphibia,Mammalia,0.9266483162129878
Amphibia,Mammalia,0.9377731029073043
Amphibia,Mammalia,0.9074156361298107
Amphibia,Mammalia,0.9344595589296396
Amphibia,Mammalia,0.9212441164313858
Amphibia,Mammalia,0.9321497961032587
Amphibia,Mammalia,0.9471111508561508
Amphibia,Mammalia,0.9555301660234077
Amphibia,Mammalia,0.9540021808919591
Amphibia,Mammalia,0.9494321614132301
Amphibia,Mammalia,0.9140533939783007
Amphibia,Mammalia,0.9193496511567061
Amphibia,Mammalia,0.9423661711070568
Amphibia,Mammalia,0.9400982582913118
Amphibia,Mammalia,0.9277696944303888
Amphibia,Mammalia,0.9256611465850276
Amphibia,Mammalia,0.9457107932092587
Amphibia,Mammalia,0.9286295046829629
Amphibia,Mammalia,0.9380732118484116
Amphibia,Mammalia,0.9673559458952637
Amphibia,Mammalia,0.9776406859608112
Amphibia,Mammalia,0.9581240747163239
Amphibia,Mammalia,0.9202316986919422
Amphibia,Mammalia,0.8916117889650782
Amphibia,Mammalia,0.949586741453331
Amphibia,Mammalia,0.9044058696624535
Amphibia,Mammalia,0.8824076084218087
Amphibia,Mammalia,0.9682673603244683
Amphibia,Mammalia,0.9463125104084891
Amphibia,Mammalia,0.9298269636765917
Amphibia,Mammalia,0.9696202206755359
Amphibia,Mammalia,0.9574749561837657
Amphibia,Mammalia,0.9540817325925492
Amphibia,Mammalia,0.9689586354687632
Amphibia,Mammalia,0.9643403019139476
Amphibia,Mammalia,0.9456537988874747
Amphibia,Mammalia,0.9584267435572525
Amphibia,Mammalia,0.9550879585917704
Amphibia,Mammalia,0.9681790440973173
Amphibia,Mammalia,0.9637332391094668
Amphibia,Mammalia,0.9641839122015973
Amphibia,Mammalia,0.9570305546541926
Amphibia,Mammalia,0.9618627666353514
Amphibia,Mammalia,0.972745586092413
Amphibia,Mammalia,0.9027754795018773
Amphibia,Mammalia,0.9136900754894874
Amphibia,Mammalia,0.9428286829133816
Amphibia,Mammalia,0.9183230059757271
Amphibia,Mammalia,0.9599973576230519
Amphibia,Mammalia,0.939594237564039
Amphibia,Mammalia,0.9243937183788996
Amphibia,Mammalia,0.928540050275276
Amphibia,Mammalia,0.9235625703746179
Amphibia,Mammalia,0.9706925065332256
Amphibia,Mammalia,0.9047943175605065
Amphibia,Mammalia,0.9245570679316097
Amphibia,Mammalia,0.9544509414940359
Amphibia,Mammalia,0.963464388028254
Amphibia,Mammalia,0.9211280623505695
Amphibia,Mammalia,0.9546058213440817
Amphibia,Mammalia,0.9360954010819167
Amphibia,Mammalia,0.982930034387825
Amphibia,Mammalia,0.9504637970120607
Amphibia,Mammalia,0.9437148255021679
Amphibia,Mammalia,0.9216301846685838
Amphibia,Mammalia,0.905233724216925
Amphibia,Mammalia,0.9615681455822165
Amphibia,Mammalia,0.9611013281715054
Amphibia,Mammalia,0.9644763067185248
Amphibia,Mammalia,0.9279343421527445
Amphibia,Mammalia,0.962473570625886
Amphibia,Mammalia,0.9411574418604837
Amphibia,Mammalia,0.9308722603470323
Amphibia,Mammalia,0.9660974906192783
Amphibia,Mammalia,0.972619730510667
Amphibia,Mammalia,0.9526636588716864
Amphibia,Mammalia,0.9281804931908212
Amphibia,Mammalia,0.9450637725050102
Amphibia,Mammalia,0.9270819352588017
Amphibia,Mammalia,0.9511360550628946
Amphibia,Mammalia,0.935898543564636
Amphibia,Mammalia,0.9535430395495142
Amphibia,Mammalia,0.9626547162045955
Amphibia,Mammalia,0.946204394127883
Amphibia,Mammalia,0.8976333747807105
Amphibia,Mammalia,0.9857576365158307
Amphibia,Mammalia,0.9790434667826473
Amphibia,Mammalia,0.9175196261689041
Amphibia,Mammalia,0.906380766474205
Amphibia,Mammalia,0.9340999724431586
Amphibia,Mammalia,0.8992808924589034
Amphibia,Mammalia,0.957578279131534
Amphibia,Mammalia,0.9117455753480961
Amphibia,Mammalia,0.9153880717847594
Amphibia,Mammalia,0.9597164882810338
Amphibia,Mammalia,0.9284197401239571
Amphibia,Mammalia,0.9568005739240624
Amphibia,Mammalia,0.9488824797218015
Amphibia,Mammalia,0.92780033223357
Amphibia,Mammalia,0.9522488027864514
Amphibia,Mammalia,0.9497344714092385
Amphibia,Mammalia,0.9646756832963799
Amphibia,Mammalia,0.9071268358380143
Amphibia,Mammalia,0.9190072379437568
Amphibia,Mammalia,0.9662295422675627
Amphibia,Mammalia,0.8992397425456946
Amphibia,Mammalia,0.9315420682822041
Amphibia,Mammalia,0.9155469603668493
Amphibia,Mammalia,0.9387914880108758
Amphibia,Mammalia,0.9627746893159963
Amphibia,Mammalia,0.9334240780072147
Amphibia,Mammalia,0.9243231030717579
Amphibia,Mammalia,0.9186728013795485
Amphibia,Mammalia,0.9497049966014557
Amphibia,Mammalia,0.948971038279349
Amphibia,Mammalia,0.9502249126186076
Amphibia,Mammalia,0.9578755460129755
Amphibia,Mammalia,0.9115107333559974
Amphibia,Mammalia,0.954072907530959
Amphibia,Mammalia,0.9654729627030426
Amphibia,Mammalia,0.9416797589927832
Amphibia,Mammalia,0.9575481147902998
Amphibia,Mammalia,0.9511323342512099
Amphibia,Mammalia,0.9589318332138694
Amphibia,Mammalia,0.9717418185517089
Amphibia,Mammalia,0.9587448223140778
Amphibia,Mammalia,0.9439048312062582
Amphibia,Mammalia,0.9552103850335975
Amphibia,Mammalia,0.8805256835872863
Amphibia,Mammalia,0.9226048134135748
Amphibia,Mammalia,0.9358898850041002
Amphibia,Mammalia,0.9039150872429439
Amphibia,Mammalia,0.9649171238925307
Amphibia,Mammalia,0.9039670911397434
Amphibia,Mammalia,0.8984350927210838
Amphibia,Mammalia,0.9388272475488689
Amphibia,Mammalia,0.9452393830869517
Amphibia,Mammalia,0.8802237771274325
Amphibia,Mammalia,0.9682866415894631
Amphibia,Mammalia,0.9494069839343032
Amphibia,Mammalia,0.942052929720568
Amphibia,Mammalia,0.9383800061152737
Amphibia,Mammalia,0.9449723242438056
Amphibia,Mammalia,0.9563173447215099
Amphibia,Mammalia,0.9579183237833414
Amphibia,Mammalia,0.9742859463114498
Amphibia,Mammalia,0.9655068621185621
Amphibia,Mammalia,0.9208731389519889
Amphibia,Mammalia,0.9240965627247035
Amphibia,Mammalia,0.9402709484188209
Amphibia,Mammalia,0.9221689707266805
Amphibia,Mammalia,0.8824162384394124
Amphibia,Mammalia,0.9304802374777227
Amphibia,Mammalia,0.9555612685488112
Amphibia,Mammalia,0.9691932521434709
Amphibia,Mammalia,0.8985207780121506
Amphibia,Mammalia,0.9667172671672001
Amphibia,Mammalia,0.9288481286228202
Amphibia,Mammalia,0.9767274607893596
Amphibia,Mammalia,0.9178520880733755
Amphibia,Mammalia,0.9548718598586208
Amphibia,Mammalia,0.9537408944127429
Amphibia,Mammalia,0.9722059857701612
Amphibia,Mammalia,0.944303995644096
Amphibia,Mammalia,0.9057081884955351
Amphibia,Mammalia,0.9066889449044171
Amphibia,Mammalia,0.8833676059168102
Amphibia,Mammalia,0.9379813953494442
Amphibia,Mammalia,0.8919820031779518
Amphibia,Mammalia,0.9315471730372088
Amphibia,Mammalia,0.9567738578989611
Amphibia,Mammalia,0.909191724601117
Amphibia,Mammalia,0.9389896666197663
Amphibia,Mammalia,0.9406304350398864
Amphibia,Mammalia,0.9007693305263378
Amphibia,Mammalia,0.9554362023245595
Amphibia,Mammalia,0.9069926022354102
Amphibia,Mammalia,0.9348452258012365
Amphibia,Mammalia,0.8982816534905247
Amphibia,Mammalia,0.9171562774475531
Amphibia,Mammalia,0.9325391138540392
Amphibia,Mammalia,0.9813509015809618
Amphibia,Mammalia,0.9095778097251302
Amphibia,Mammalia,0.9367482575264235
Amphibia,Mammalia,0.927169074619711
Amphibia,Mammalia,0.9674539708573329
Amphibia,Mammalia,0.9054872411296362
Amphibia,Mammalia,0.8788836396807848
Amphibia,Mammalia,0.970315210802287
Amphibia,Mammalia,0.9095749980793018
Amphibia,Mammalia,0.9521319200605118
Amphibia,Mammalia,0.8915619365855448
Amphibia,Mammalia,0.9113491418451082
Amphibia,Mammalia,0.9616891258009481
Amphibia,Mammalia,0.9785625426250013
Amphibia,Mammalia,0.9124810110117949
Amphibia,Mammalia,0.9782127084934646
Amphibia,Mammalia,0.926181880723354
Amphibia,Mammalia,0.9269784512879669
Amphibia,Mammalia,0.888113393508187
Amphibia,Mammalia,0.9536625623569982
Amphibia,Mammalia,0.9052079895325649
Amphibia,Mammalia,0.9728083360301221
Amphibia,Mammalia,0.8880932408055071
Amphibia,Mammalia,0.9447599238842214
Amphibia,Mammalia,0.9548827259451841
Amphibia,Mammalia,0.9339484930287195
Amphibia,Mammalia,0.9500854277146578
Amphibia,Mammalia,0.9697695958156359
Amphibia,Mammalia,0.8867895191854244
Amphibia,Mammalia,0.9164414357784786
Amphibia,Mammalia,0.9343348180033925
Amphibia,Mammalia,0.9455160173940028
Amphibia,Mammalia,0.965249514618454
Amphibia,Mammalia,0.9340822002188984
Amphibia,Mammalia,0.9736080738755326
Amphibia,Mammalia,0.9160210184436641
Amphibia,Mammalia,0.8848118483910742
Amphibia,Mammalia,0.9428531070632068
Amphibia,Mammalia,0.9197981804024179
Amphibia,Mammalia,0.9393030554271597
Amphibia,Mammalia,0.9603380490539998
Amphibia,Mammalia,0.9093223829568373
Amphibia,Mammalia,0.9244757743938306
Amphibia,Mammalia,0.934146973739347
Amphibia,Mammalia,0.9396040275686323
Amphibia,Mammalia,0.9511435167077926
Amphibia,Mammalia,0.969640118335718
Amphibia,Mammalia,0.9446130752932402
Amphibia,Mammalia,0.9548914774708244
Amphibia,Mammalia,0.9422293433698878
Amphibia,Mammalia,0.9775350298954004
Amphibia,Mammalia,0.932143978008258
Amphibia,Mammalia,0.9210598150586633
Amphibia,Mammalia,0.942524325011743
Amphibia,Mammalia,0.9725274917562658
Amphibia,Mammalia,0.9580505859907941
Amphibia,Mammalia,0.9622916438636462
Amphibia,Mammalia,0.951159979030407
Amphibia,Mammalia,0.9490910861209599
Amphibia,Mammalia,0.963025291270749
Amphibia,Mammalia,0.9677668421829937
Amphibia,Mammalia,0.9414294280738023
Amphibia,Mammalia,0.943903517893764
Amphibia,Mammalia,0.9600756719778459
Amphibia,Mammalia,0.96902028787058
Amphibia,Mammalia,0.9056807215590711
Amphibia,Mammalia,0.9459633945256262
Amphibia,Mammalia,0.9550504019099644
Amphibia,Mammalia,0.9286612334134737
Amphibia,Mammalia,0.9575454965795753
Amphibia,Mammalia,0.953111479202897
Amphibia,Mammalia,0.916075097429512
Amphibia,Mammalia,0.964947356635609
Amphibia,Mammalia,0.9590626543480055
Amphibia,Mammalia,0.9162431513572867
Amphibia,Mammalia,0.9611331219843793
Amphibia,Mammalia,0.9173957607079959
Amphibia,Mammalia,0.9380147647606742
Amphibia,Mammalia,0.9724642670434821
Amphibia,Mammalia,0.926883438748888
Amphibia,Mammalia,0.8990107300388542
Amphibia,Mammalia,0.9327141540281183
Amphibia,Mammalia,0.9332301282144913
Amphibia,Mammalia,0.9209050168695341
Amphibia,Mammalia,0.9420834873336201
Amphibia,Mammalia,0.8929254863144286
Amphibia,Mammalia,0.9545805696092101
Amphibia,Mammalia,0.9026952180365808
Amphibia,Mammalia,0.9160319800285138
Amphibia,Mammalia,0.9399697428248915
Amphibia,Mammalia,0.9434952911064546
Amphibia,Mammalia,0.9486706908051523
Amphibia,Mammalia,0.9241768624938514
Amphibia,Aves,0.8704091703977572
Amphibia,Aves,0.88607263256243
Amphibia,Aves,0.885077230498165
Amphibia,Aves,0.9498045367101978
Amphibia,Aves,0.9249929137085544
Amphibia,Aves,0.9715733408381781
Amphibia,Aves,0.912114974763103
Amphibia,Aves,0.8933660026056548
Amphibia,Aves,0.8953921342538543
Amphibia,Aves,0.9288729286492919
Amphibia,Aves,0.9102506819874695
Amphibia,Aves,0.9241656896203169
Amphibia,Aves,0.9348310703046252
Amphibia,Aves,0.9383213549143525
Amphibia,Aves,0.9008529700774602
Amphibia,Aves,0.8980096948318628
Amphibia,Aves,0.9275360203998919
Amphibia,Aves,0.9141524230140409
Amphibia,Aves,0.8904553677319172
Amphibia,Aves,0.9148713232194979
Amphibia,Aves,0.9235333612750846
Amphibia,Aves,0.9201482876003486
Amphibia,Aves,0.8651440412641971
Amphibia,Aves,0.9282694407777731
Amphibia,Aves,0.865312473384054
Amphibia,Aves,0.9471732931392849
Amphibia,Aves,0.9081629187487791
Amphibia,Aves,0.8842465415303216
Amphibia,Aves,0.9249805907811957
Amphibia,Aves,0.9021371630026449
Amphibia,Aves,0.9515157295286397
Amphibia,Aves,0.9346174046365879
Amphibia,Aves,0.881235911499509
Amphibia,Aves,0.947037511707059
Amphibia,Aves,0.8908521375573978
Amphibia,Aves,0.9536781218424822
Amphibia,Aves,0.8898443324038894
Amphibia,Aves,0.9491502198361961
Amphibia,Aves,0.8931562355056074
Amphibia,Aves,0.9053174571582949
Amphibia,Aves,0.9138607581154852
Amphibia,Aves,0.9517609641903618
Amphibia,Aves,0.9197743689407591
Amphibia,Aves,0.9367993561360876
Amphibia,Aves,0.9246390952542495
Amphibia,Aves,0.9236562079031445
Amphibia,Aves,0.9608006279210665
Amphibia,Aves,0.94265184233136
Amphibia,Aves,0.9563703404968569
Amphibia,Aves,0.9350325719671004
Amphibia,Aves,0.9627422161373892
Amphibia,Aves,0.9199683060240432
Amphibia,Aves,0.8879882803032396
Amphibia,Aves,0.9561460477739407
Amphibia,Aves,0.8885969410648248
Amphibia,Aves,0.9527551435705628
Amphibia,Aves,0.9032959167246403
Amphibia,Aves,0.9582223795072058
Amphibia,Aves,0.9160524037986513
Amphibia,Aves,0.9616497208952087
Amphibia,Aves,0.9515731266788033
Amphibia,Aves,0.9112479573886424
Amphibia,Aves,0.939049280539085
Amphibia,Aves,0.8920549776786639
Amphibia,Aves,0.9105012605193713
Amphibia,Aves,0.9384991488586496
Amphibia,Aves,0.9748903026458172
Amphibia,Aves,0.9142493429220029
Amphibia,Aves,0.9233986372147583
Amphibia,Aves,0.953890632938804
Amphibia,Aves,0.9137038558331118
Amphibia,Aves,0.9650479140610562
Amphibia,Aves,0.9036835007997719
Amphibia,Aves,0.9607150771405282
Amphibia,Aves,0.9021801487737894
Amphibia,Aves,0.8680520400438946
Amphibia,Aves,0.9308072756783712
Amphibia,Aves,0.9107819456199912
Amphibia,Aves,0.8885157199538842
Amphibia,Aves,0.913908738491905
Amphibia,Aves,0.9611461885317746
Amphibia,Aves,0.9242664324913704
Amphibia,Aves,0.9367641064390371
Amphibia,Aves,0.903210453744007
Amphibia,Aves,0.9370169397056014
Amphibia,Aves,0.9081642585076327
Amphibia,Aves,0.8969922388318893
Amphibia,Aves,0.919977249264498
Amphibia,Aves,0.8712483860216518
Amphibia,Aves,0.8854978242582612
Amphibia,Aves,0.9125946754186606
Amphibia,Aves,0.8951193403551952
Amphibia,Aves,0.9338433894749206
Amphibia,Aves,0.9412893600955514
Amphibia,Aves,0.9208752803763315
Amphibia,Aves,0.8841998508537773
Amphibia,Aves,0.917679401143932
Amphibia,Aves,0.9331551647702855
Amphibia,Aves,0.9274735975080581
Amphibia,Aves,0.9179249821467665
Amphibia,Aves,0.9328125844405023
Amphibia,Aves,0.9476671268967898
Amphibia,Aves,0.9095338140481702
Amphibia,Aves,0.9439229083171591
Amphibia,Aves,0.926714293501341
Amphibia,Aves,0.8994970954521756
Amphibia,Aves,0.9269438600163161
Amphibia,Aves,0.936538869977313
Amphibia,Aves,0.9016441065174386
Amphibia,Aves,0.8740005775005396
Amphibia,Aves,0.9355736030925347
Amphibia,Aves,0.9099516974066205
Amphibia,Aves,0.9230425544010713
Amphibia,Aves,0.960337669288539
Amphibia,Aves,0.9342486404171375
Amphibia,Aves,0.9445080713885198
Amphibia,Aves,0.9419279336651869
Amphibia,Aves,0.9288315576098827
Amphibia,Aves,0.9129566946499504
Amphibia,Aves,0.9005642210353448
Amphibia,Aves,0.9637505904428849
Amphibia,Aves,0.9107662723202424
Amphibia,Aves,0.8986779184622807
Amphibia,Aves,0.9556743323511149
Amphibia,Aves,0.9386043814135304
Amphibia,Aves,0.9572940499653728
Amphibia,Aves,0.9299613200231264
Amphibia,Aves,0.9249798997123054
Amphibia,Aves,0.9008435192387861
Amphibia,Aves,0.9393802607115171
Amphibia,Aves,0.9290740201900586
Amphibia,Aves,0.9287882229606803
Amphibia,Aves,0.9255304815011264
Amphibia,Aves,0.9308216863970293
Amphibia,Aves,0.953262295157606
Amphibia,Aves,0.9512357048776819
Amphibia,Aves,0.9088339188219461
Amphibia,Aves,0.9049092451009646
Amphibia,Aves,0.9452969913603928
Amphibia,Aves,0.8942456738703322
Amphibia,Aves,0.9367219863173236
Amphibia,Aves,0.9287012974648752
Amphibia,Aves,0.9093695029166251
Amphibia,Aves,0.9301693055129107
Amphibia,Aves,0.967686686747731
Amphibia,Aves,0.9330799935341084
Amphibia,Aves,0.9278983464215508
Amphibia,Aves,0.9252936099553908
Amphibia,Aves,0.9207430468414889
Amphibia,Aves,0.9096400808585978
Amphibia,Aves,0.9167335303194801
Amphibia,Aves,0.9258924210551898
Amphibia,Aves,0.8924075448478341
Amphibia,Aves,0.921087950098525
Amphibia,Aves,0.9133667063370365
Amphibia,Aves,0.9269468109316448
Amphibia,Aves,0.9459385179647767
Amphibia,Aves,0.9051772297489752
Amphibia,Aves,0.9496607488842994
Amphibia,Aves,0.9296321222332202
Amphibia,Aves,0.9178246726670918
Amphibia,Aves,0.93440787715324
Amphibia,Aves,0.9104130940983587
Amphibia,Aves,0.9266767649098787
Amphibia,Aves,0.932516005105811
Amphibia,Aves,0.9349879009995544
Amphibia,Aves,0.9430829268226689
Amphibia,Aves,0.9059083994849801
Amphibia,Aves,0.890267969362013
Amphibia,Aves,0.9424031530163524
Amphibia,Aves,0.9174452417546194
Amphibia,Aves,0.9193563238715633
Amphibia,Aves,0.9095442519717549
Amphibia,Aves,0.9036426502487628
Amphibia,Aves,0.9176089381790633
Amphibia,Aves,0.9070063588893215
Amphibia,Aves,0.9500957580427913
Amphibia,Aves,0.901298356936823
Amphibia,Aves,0.9340642899610948
Amphibia,Aves,0.9535083251683033
Amphibia,Aves,0.9290319930000801
Amphibia,Aves,0.957604537994644
Amphibia,Aves,0.9235995825180994
Amphibia,Aves,0.9381638729640797
Amphibia,Aves,0.8921361183331268
Amphibia,Aves,0.935377915309257
Amphibia,Aves,0.942823609151002
Amphibia,Aves,0.9406760894013148
Amphibia,Aves,0.9140291478634922
Amphibia,Aves,0.8463976725351317
Amphibia,Aves,0.9423494451157421
Amphibia,Aves,0.9533250503477204
Amphibia,Aves,0.8920128055780827
Amphibia,Aves,0.945042285345786
Amphibia,Aves,0.9044184595684646
Amphibia,Aves,0.9029880796207764
Amphibia,Aves,0.899025177248429
Amphibia,Aves,0.9092792274415352
Amphibia,Aves,0.9228877334228419
Amphibia,Aves,0.9140044911516741
Amphibia,Aves,0.9190232275126439
Amphibia,Aves,0.8895990079623175
Amphibia,Aves,0.9189671207167285
Amphibia,Aves,0.9084069271058413
Amphibia,Aves,0.95439858821697
Amphibia,Aves,0.8867751291168968
Amphibia,Aves,0.932102237998109
Amphibia,Aves,0.9137396751348456
Amphibia,Aves,0.9488320669595316
Amphibia,Aves,0.8761054312498093
Amphibia,Aves,0.9310381095360057
Amphibia,Aves,0.9332656068258636
Amphibia,Aves,0.9338933455962899
Amphibia,Aves,0.9511281468804254
Amphibia,Aves,0.9546012913755133
Amphibia,Aves,0.9236699039597632
Amphibia,Aves,0.9429367648459369
Amphibia,Aves,0.9089493074280757
Amphibia,Aves,0.9540450953983877
Amphibia,Aves,0.9449058572177544
Amphibia,Aves,0.9146216821154051
Amphibia,Aves,0.9041486509527703
Amphibia,Aves,0.9250093877256267
Amphibia,Aves,0.9072565991340522
Amphibia,Aves,0.9299323732719904
Amphibia,Aves,0.9289656173954616
Amphibia,Aves,0.9427815459649398
Amphibia,Aves,0.9059619435194258
Amphibia,Aves,0.9156211363419684
Amphibia,Aves,0.9803493214196509
Amphibia,Aves,0.9331093794204446
Amphibia,Aves,0.9468510448883765
Amphibia,Aves,0.8904930603648741
Amphibia,Aves,0.9424103133609683
Amphibia,Aves,0.9103708824138057
Amphibia,Aves,0.9024226859301908
Amphibia,Aves,0.9281926377703217
Amphibia,Aves,0.9343277462635489
Amphibia,Aves,0.9091272300112999
Amphibia,Aves,0.9596457071508362
Amphibia,Aves,0.9374231762921248
Amphibia,Aves,0.9120225978745192
Amphibia,Aves,0.8816729909574521
Amphibia,Aves,0.9186692933507276
Amphibia,Aves,0.9403898296982615
Amphibia,Aves,0.9059546065958364
Amphibia,Aves,0.9537089905695328
Amphibia,Aves,0.9405350703252047
Amphibia,Aves,0.9542838198426794
Amphibia,Aves,0.9431524145501428
Amphibia,Aves,0.9428956415836076
Amphibia,Aves,0.9033519736981654
Amphibia,Aves,0.881767022512793
Amphibia,Aves,0.9274421876645118
Amphibia,Aves,0.8969877287778888
Amphibia,Aves,0.9284061743219059
Amphibia,Aves,0.9461046740146182
Amphibia,Aves,0.9615289155962167
Amphibia,Aves,0.9230147077341032
Amphibia,Aves,0.9156341735494614
Amphibia,Aves,0.9215311764698187
Amphibia,Aves,0.9467374194621151
Amphibia,Aves,0.9391826696126916
Amphibia,Aves,0.942702297497587
Amphibia,Aves,0.9330077513378602
Amphibia,Aves,0.9253555735008986
Amphibia,Aves,0.9024539932590662
Amphibia,Aves,0.9574570016333448
Amphibia,Aves,0.9462197217261646
Amphibia,Aves,0.9154542032451471
Amphibia,Aves,0.9401306764333668
Amphibia,Aves,0.9319780381887811
Amphibia,Aves,0.9408719112880701
Amphibia,Aves,0.9214383302553176
Amphibia,Aves,0.9308166615585044
Amphibia,Aves,0.926839763788402
Amphibia,Aves,0.9430773350905594
Amphibia,Aves,0.8913156034397736
Amphibia,Aves,0.9689310779560885
Amphibia,Aves,0.8797071144903063
Amphibia,Aves,0.9440831733932987
Amphibia,Aves,0.9019398585584388
Amphibia,Aves,0.9302291219419154
Amphibia,Aves,0.9246873508851705
Amphibia,Aves,0.8941122756390208
Amphibia,Aves,0.9183667450395003
Amphibia,Aves,0.9341502884949634
Amphibia,Aves,0.8813956573690325
Amphibia,Aves,0.918347133624314
Amphibia,Aves,0.9467466515939609
Amphibia,Aves,0.9168378476199942
Amphibia,Aves,0.9437662408111606
Amphibia,Aves,0.9251115116755111
Amphibia,Aves,0.9505824680630718
Amphibia,Aves,0.9251622926779035
Amphibia,Aves,0.8821496192373046
Amphibia,Aves,0.9586778201300404
Amphibia,Aves,0.9698870084449944
Amphibia,Aves,0.8936363700215108
Amphibia,Aves,0.9269303451996417
Amphibia,Aves,0.9183747994841894
Amphibia,Aves,0.9299971222449117
Amphibia,Aves,0.9231429079305653
Amphibia,Aves,0.944726563439217
Amphibia,Aves,0.8764687868344054
Amphibia,Aves,0.8945462129855659
Amphibia,Aves,0.929754075730474
Amphibia,Aves,0.9222441262048999
Amphibia,Aves,0.9302210047042723
Amphibia,Aves,0.8893979015714308
Amphibia,Aves,0.9230590260127599
Amphibia,Aves,0.933351942721503
Amphibia,Aves,0.933946494319247
Amphibia,Aves,0.8962168815147505
Amphibia,Aves,0.9061391828910574
Amphibia,Aves,0.9166217794150409
Amphibia,Aves,0.9431010006517523
Amphibia,Aves,0.9048370864686459
Amphibia,Aves,0.9313907876821732
Amphibia,Aves,0.9180479716217473
Amphibia,Aves,0.9041335899870402
Amphibia,Aves,0.9378361587821723
Amphibia,Aves,0.8927092674308438
Amphibia,Aves,0.9488905411156975
Amphibia,Aves,0.8728436041016421
Amphibia,Aves,0.9283995418610305
Amphibia,Aves,0.9350029205358774
Amphibia,Aves,0.9479880048228447
Amphibia,Aves,0.8945286924575945
Amphibia,Aves,0.9284764635605036
Amphibia,Aves,0.9126907634062438
Amphibia,Aves,0.9363141622087175
Amphibia,Aves,0.94285962033949
Amphibia,Aves,0.905537870294492
Amphibia,Aves,0.9554907568189684
Amphibia,Aves,0.9127543134678053
Amphibia,Aves,0.923675380455842
Amphibia,Aves,0.9086721824734605
Amphibia,Aves,0.8825490844064023
Amphibia,Aves,0.9504435998060263
Amphibia,Aves,0.973097223385307
Amphibia,Aves,0.9265218589811435
Amphibia,Aves,0.9250141651187024
