Class1,Class2,Similarity
Lepidosauria,Lepidosauria,0.9471952833617695
Lepidosauria,Lepidosauria,0.9587799286043408
Lepidosauria,Lepidosauria,0.9420102264696695
Lepidosauria,Lepidosauria,0.9455075838103122
Lepidosauria,Lepidosauria,0.9394611829475411
Lepidosauria,Lepidosauria,0.9545521788910785
Lepidosauria,Lepidosauria,0.9465297257402455
Lepidosauria,Lepidosauria,0.9576125185505253
Lepidosauria,Lepidosauria,0.9226456849373831
Lepidosauria,Lepidosauria,0.9538792228592016
Lepidosauria,Lepidosauria,0.929309687305488
Lepidosauria,Lepidosauria,0.9430092689020201
Lepidosauria,Lepidosauria,0.9342350137547933
Lepidosauria,Lepidosauria,0.9536228411610814
Lepidosauria,Lepidosauria,0.9252357174575156
Lepidosauria,Lepidosauria,0.9422740850912112
Lepidosauria,Lepidosauria,0.9537837114834131
Lepidosauria,Lepidosauria,0.927900198010842
Lepidosauria,Lepidosauria,0.9288678475484549
Lepidosauria,Lepidosauria,0.9282469585482025
Lepidosauria,Lepidosauria,0.9505902849023707
Lepidosauria,Lepidosauria,0.9350559182258552
Lepidosauria,Lepidosauria,0.9176992531324568
Lepidosauria,Lepidosauria,0.9508048004278246
Lepidosauria,Lepidosauria,0.969999050311585
Lepidosauria,Lepidosauria,0.9581745991922872
Lepidosauria,Lepidosauria,0.9510936861400761
Lepidosauria,Lepidosauria,0.9538416143113857
Lepidosauria,Lepidosauria,0.9509526521215941
Lepidosauria,Lepidosauria,0.9605184180927304
Lepidosauria,Lepidosauria,0.9405218788038765
Lepidosauria,Lepidosauria,0.9556028667218207
Lepidosauria,Lepidosauria,0.9594741428476017
Lepidosauria,Lepidosauria,0.9612280763507407
Lepidosauria,Lepidosauria,0.9241767192018556
Lepidosauria,Lepidosauria,0.9312630953814004
Lepidosauria,Lepidosauria,0.9418842704564085
Lepidosauria,Lepidosauria,0.9331514869567746
Lepidosauria,Lepidosauria,0.9598903771994327
Lepidosauria,Lepidosauria,0.9534595421332004
Lepidosauria,Lepidosauria,0.909028808014418
Lepidosauria,Lepidosauria,0.9479154444567102
Lepidosauria,Lepidosauria,0.9574981531133222
Lepidosauria,Lepidosauria,0.9654217224675286
Lepidosauria,Lepidosauria,0.956284188142003
Lepidosauria,Lepidosauria,0.961168993661587
Lepidosauria,Lepidosauria,0.9498515058699873
Lepidosauria,Lepidosauria,0.8988499582517026
Lepidosauria,Lepidosauria,0.9516379856500943
Lepidosauria,Lepidosauria,0.9530724345214396
Lepidosauria,Lepidosauria,0.9388838250489363
Lepidosauria,Lepidosauria,0.9296190061290762
Lepidosauria,Lepidosauria,0.912956247994821
Lepidosauria,Lepidosauria,0.932316036883792
Lepidosauria,Lepidosauria,0.9372026003842989
Lepidosauria,Lepidosauria,0.9531767613738069
Lepidosauria,Lepidosauria,0.9324124733582176
Lepidosauria,Lepidosauria,0.9504372964785028
Lepidosauria,Lepidosauria,0.9557045698638709
Lepidosauria,Lepidosauria,0.9406530581595776
Lepidosauria,Lepidosauria,0.9621133333714601
Lepidosauria,Lepidosauria,0.9534995330892841
Lepidosauria,Lepidosauria,0.959132987755421
Lepidosauria,Lepidosauria,0.9434191167007566
Lepidosauria,Lepidosauria,0.9657863835432018
Lepidosauria,Lepidosauria,0.9384801921963389
Lepidosauria,Lepidosauria,0.9340879937179685
Lepidosauria,Lepidosauria,0.9573376980475228
Lepidosauria,Lepidosauria,0.9534695124822574
Lepidosauria,Lepidosauria,0.9536055440510786
Lepidosauria,Lepidosauria,0.9510987291640017
Lepidosauria,Lepidosauria,0.9569915896867514
Lepidosauria,Lepidosauria,0.9515113625072079
Lepidosauria,Lepidosauria,0.9256941236460062
Lepidosauria,Lepidosauria,0.9566879837795612
Lepidosauria,Lepidosauria,0.9683284450691041
Lepidosauria,Lepidosauria,0.9483413864547792
Lepidosauria,Lepidosauria,0.9513162666100574
Lepidosauria,Lepidosauria,0.9457416573667758
Lepidosauria,Lepidosauria,0.9494472919551684
Lepidosauria,Lepidosauria,0.9386593905062951
Lepidosauria,Lepidosauria,0.9452011863119408
Lepidosauria,Lepidosauria,0.9311858974772268
Lepidosauria,Lepidosauria,0.9381824374672565
Lepidosauria,Lepidosauria,0.9485475351272055
Lepidosauria,Lepidosauria,0.9604142790956166
Lepidosauria,Lepidosauria,0.9551986965924872
Lepidosauria,Lepidosauria,0.9467274996079101
Lepidosauria,Lepidosauria,0.9216339760733563
Lepidosauria,Lepidosauria,0.8947216674376577
Lepidosauria,Lepidosauria,0.9447882938391491
Lepidosauria,Lepidosauria,0.943037466206456
Lepidosauria,Lepidosauria,0.9456799445418791
Lepidosauria,Lepidosauria,0.9467741366804495
Lepidosauria,Lepidosauria,0.9503608759064249
Lepidosauria,Lepidosauria,0.9578032644389812
Lepidosauria,Lepidosauria,0.9644899355498691
Lepidosauria,Lepidosauria,0.9476360897980755
Lepidosauria,Lepidosauria,0.9466952326065112
Lepidosauria,Lepidosauria,0.9463293554339929
Lepidosauria,Lepidosauria,0.9364852262142566
Lepidosauria,Lepidosauria,0.9651369023728417
Lepidosauria,Lepidosauria,0.9568931723134582
Lepidosauria,Lepidosauria,0.9261624117846677
Lepidosauria,Lepidosauria,0.9407977450849969
Lepidosauria,Lepidosauria,0.9490145249179011
Lepidosauria,Lepidosauria,0.9747087725456003
Lepidosauria,Lepidosauria,0.959348488965178
Lepidosauria,Lepidosauria,0.9632771939883197
Lepidosauria,Lepidosauria,0.9647778088815941
Lepidosauria,Lepidosauria,0.9639798658416613
Lepidosauria,Lepidosauria,0.9585192029969996
Lepidosauria,Lepidosauria,0.9636459563281484
Lepidosauria,Lepidosauria,0.9514401594063251
Lepidosauria,Lepidosauria,0.945491799861941
Lepidosauria,Lepidosauria,0.9544037672211385
Lepidosauria,Lepidosauria,0.9512185319924776
Lepidosauria,Lepidosauria,0.9619117411390843
Lepidosauria,Lepidosauria,0.9170834910610945
Lepidosauria,Lepidosauria,0.9445038556046931
Lepidosauria,Lepidosauria,0.9491079920137355
Lepidosauria,Lepidosauria,0.9570061713592817
Lepidosauria,Lepidosauria,0.9446687371102006
Lepidosauria,Lepidosauria,0.9205631281207589
Lepidosauria,Lepidosauria,0.9521937065422125
Lepidosauria,Lepidosauria,0.9476776888073529
Lepidosauria,Lepidosauria,0.9614165873253441
Lepidosauria,Lepidosauria,0.9370922017059896
Lepidosauria,Lepidosauria,0.9405927851142566
Lepidosauria,Lepidosauria,0.9381393745084678
Lepidosauria,Lepidosauria,0.944995157900028
Lepidosauria,Lepidosauria,0.944184295352888
Lepidosauria,Lepidosauria,0.9051237234750404
Lepidosauria,Lepidosauria,0.9258121735882311
Lepidosauria,Lepidosauria,0.9512189335572704
Lepidosauria,Lepidosauria,0.9571533768022576
Lepidosauria,Lepidosauria,0.9426791030083949
Lepidosauria,Lepidosauria,0.9471286194783843
Lepidosauria,Lepidosauria,0.9102090310479011
Lepidosauria,Lepidosauria,0.9016042698082682
Lepidosauria,Lepidosauria,0.9379793033534068
Lepidosauria,Lepidosauria,0.9519435572928951
Lepidosauria,Lepidosauria,0.9294124026845672
Lepidosauria,Lepidosauria,0.9466585465758457
Lepidosauria,Lepidosauria,0.9493808875293072
Lepidosauria,Lepidosauria,0.9585621423389424
Lepidosauria,Lepidosauria,0.9532386300540652
Lepidosauria,Lepidosauria,0.9210947560921495
Lepidosauria,Lepidosauria,0.9402386519525525
Lepidosauria,Lepidosauria,0.9423486858405603
Lepidosauria,Lepidosauria,0.91367117861308
Lepidosauria,Lepidosauria,0.9639109585182754
Lepidosauria,Lepidosauria,0.9678333164771209
Lepidosauria,Lepidosauria,0.9371307012325769
Lepidosauria,Lepidosauria,0.9415279113853919
Lepidosauria,Lepidosauria,0.938901433504112
Lepidosauria,Lepidosauria,0.9580660727996394
Lepidosauria,Lepidosauria,0.9582787710599905
Lepidosauria,Lepidosauria,0.9502471825146854
Lepidosauria,Lepidosauria,0.9536577609629073
Lepidosauria,Lepidosauria,0.9578195290554006
Lepidosauria,Lepidosauria,0.9256539785629947
Lepidosauria,Lepidosauria,0.9534408657578202
Lepidosauria,Lepidosauria,0.9295110992058497
Lepidosauria,Lepidosauria,0.9549079871544397
Lepidosauria,Lepidosauria,0.9119007338333007
Lepidosauria,Lepidosauria,0.9595687160314446
Lepidosauria,Lepidosauria,0.9280105328579717
Lepidosauria,Lepidosauria,0.9599340230519443
Lepidosauria,Lepidosauria,0.9367420995447641
Lepidosauria,Lepidosauria,0.956787657951621
Lepidosauria,Lepidosauria,0.9352495262040723
Lepidosauria,Lepidosauria,0.9622288967521889
Lepidosauria,Lepidosauria,0.9459863389385115
Lepidosauria,Lepidosauria,0.9624317609687829
Lepidosauria,Lepidosauria,0.9459453964314853
Lepidosauria,Lepidosauria,0.9374550850625276
Lepidosauria,Lepidosauria,0.9468847032602289
Lepidosauria,Lepidosauria,0.934133527856524
Lepidosauria,Lepidosauria,0.9554627655097688
Lepidosauria,Lepidosauria,0.9614096537973644
Lepidosauria,Lepidosauria,0.9524958617123996
Lepidosauria,Lepidosauria,0.9532785731239621
Lepidosauria,Lepidosauria,0.9520422132757211
Lepidosauria,Lepidosauria,0.9369065449890337
Lepidosauria,Lepidosauria,0.9535113750379318
Lepidosauria,Lepidosauria,0.9342033501165756
Lepidosauria,Lepidosauria,0.9320270139346832
Lepidosauria,Lepidosauria,0.9721027188075009
Lepidosauria,Lepidosauria,0.9538824131586603
Lepidosauria,Lepidosauria,0.9546026269712784
Lepidosauria,Lepidosauria,0.9525626486783974
Lepidosauria,Lepidosauria,0.9706225369642582
Lepidosauria,Lepidosauria,0.9599103976887088
Lepidosauria,Lepidosauria,0.9082987668723798
Lepidosauria,Lepidosauria,0.9426633877798847
Lepidosauria,Lepidosauria,0.9374161729526662
Lepidosauria,Lepidosauria,0.9681107360082046
Lepidosauria,Lepidosauria,0.9249015966684166
Lepidosauria,Lepidosauria,0.9604394322086923
Lepidosauria,Lepidosauria,0.9622141475622173
Lepidosauria,Lepidosauria,0.9570625965010372
Lepidosauria,Lepidosauria,0.9493175889277115
Lepidosauria,Lepidosauria,0.9426380520810804
Lepidosauria,Lepidosauria,0.9430984824036279
Lepidosauria,Lepidosauria,0.9485838099436285
Lepidosauria,Lepidosauria,0.9535564287666111
Lepidosauria,Lepidosauria,0.9568168449953437
Lepidosauria,Lepidosauria,0.9461231451114912
Lepidosauria,Lepidosauria,0.9482236494667295
Lepidosauria,Lepidosauria,0.9227235924194285
Lepidosauria,Lepidosauria,0.959649152197025
Lepidosauria,Lepidosauria,0.9694079071373226
Lepidosauria,Lepidosauria,0.9526613582807701
Lepidosauria,Lepidosauria,0.9534059706890209
Lepidosauria,Lepidosauria,0.9365693416550156
Lepidosauria,Lepidosauria,0.9404839466722543
Lepidosauria,Lepidosauria,0.9298699202667726
Lepidosauria,Lepidosauria,0.9566016574664863
Lepidosauria,Lepidosauria,0.9461855944185789
Lepidosauria,Lepidosauria,0.9477622051848731
Lepidosauria,Lepidosauria,0.9561005093002497
Lepidosauria,Lepidosauria,0.9575730750897782
Lepidosauria,Lepidosauria,0.907955176207887
Lepidosauria,Lepidosauria,0.9649213289670883
Lepidosauria,Lepidosauria,0.9537091601556151
Lepidosauria,Lepidosauria,0.939659114967777
Lepidosauria,Lepidosauria,0.9405106093306939
Lepidosauria,Lepidosauria,0.9486236954122192
Lepidosauria,Lepidosauria,0.949628578530032
Lepidosauria,Lepidosauria,0.9470864123425611
Lepidosauria,Lepidosauria,0.9497620902673423
Lepidosauria,Lepidosauria,0.9468446644379092
Lepidosauria,Lepidosauria,0.9714718625037061
Lepidosauria,Lepidosauria,0.9151964713708393
Lepidosauria,Lepidosauria,0.9341872386890647
Lepidosauria,Lepidosauria,0.9599206244156308
Lepidosauria,Lepidosauria,0.9577970071668782
Lepidosauria,Lepidosauria,0.9628352444515349
Lepidosauria,Lepidosauria,0.9463285966340701
Lepidosauria,Lepidosauria,0.9386820187621154
Lepidosauria,Lepidosauria,0.9244839150729156
Lepidosauria,Lepidosauria,0.9542965908693418
Lepidosauria,Lepidosauria,0.9424804732065587
Lepidosauria,Lepidosauria,0.9510379682564607
Lepidosauria,Lepidosauria,0.947825411631939
Lepidosauria,Lepidosauria,0.9459975854664614
Lepidosauria,Lepidosauria,0.9155977779779663
Lepidosauria,Lepidosauria,0.9340937667506869
Lepidosauria,Lepidosauria,0.9549853045574731
Lepidosauria,Lepidosauria,0.9553755307790309
Lepidosauria,Lepidosauria,0.9313433434119499
Lepidosauria,Lepidosauria,0.9326736597594192
Lepidosauria,Lepidosauria,0.897699082551335
Lepidosauria,Lepidosauria,0.9560978834746086
Lepidosauria,Lepidosauria,0.9293375310123632
Lepidosauria,Lepidosauria,0.9357589342727447
Lepidosauria,Lepidosauria,0.946908490282337
Lepidosauria,Lepidosauria,0.9272231959076018
Lepidosauria,Lepidosauria,0.9339682859009057
Lepidosauria,Lepidosauria,0.9713622132806142
Lepidosauria,Lepidosauria,0.9495853074867934
Lepidosauria,Lepidosauria,0.9348356849630655
Lepidosauria,Lepidosauria,0.9321130668924769
Lepidosauria,Lepidosauria,0.944205713420713
Lepidosauria,Lepidosauria,0.9540398318862947
Lepidosauria,Lepidosauria,0.9359922337081971
Lepidosauria,Lepidosauria,0.9302334795962327
Lepidosauria,Lepidosauria,0.9249304607173453
Lepidosauria,Lepidosauria,0.9518822145034592
Lepidosauria,Lepidosauria,0.9548037666304535
Lepidosauria,Lepidosauria,0.9383357585526794
Lepidosauria,Lepidosauria,0.9472813796678953
Lepidosauria,Lepidosauria,0.9599930526375926
Lepidosauria,Lepidosauria,0.9367917543745761
Lepidosauria,Lepidosauria,0.9625472625235338
Lepidosauria,Lepidosauria,0.9250774599496221
Lepidosauria,Lepidosauria,0.9487656304539165
Lepidosauria,Lepidosauria,0.9395542917630181
Lepidosauria,Lepidosauria,0.9347419798483709
Lepidosauria,Lepidosauria,0.9651211880501571
Lepidosauria,Lepidosauria,0.9428707537364234
Lepidosauria,Lepidosauria,0.9437867690159983
Lepidosauria,Lepidosauria,0.9389186494175815
Lepidosauria,Lepidosauria,0.9476489363413715
Lepidosauria,Lepidosauria,0.9330005827268697
Lepidosauria,Lepidosauria,0.9460265711282173
Lepidosauria,Lepidosauria,0.9464099834581524
Lepidosauria,Lepidosauria,0.9278200576888652
Lepidosauria,Lepidosauria,0.912693488623724
Lepidosauria,Lepidosauria,0.962767110992059
Lepidosauria,Lepidosauria,0.9654762436728105
Lepidosauria,Lepidosauria,0.9645250647085993
Lepidosauria,Lepidosauria,0.9518570255857342
Lepidosauria,Lepidosauria,0.9520321502767719
Lepidosauria,Lepidosauria,0.9611716514219234
Lepidosauria,Lepidosauria,0.9505777574818749
Lepidosauria,Lepidosauria,0.9316372038980172
Lepidosauria,Lepidosauria,0.9511234119518511
Lepidosauria,Lepidosauria,0.956786347295956
Lepidosauria,Lepidosauria,0.9651133673974828
Lepidosauria,Lepidosauria,0.9584152961427851
Lepidosauria,Lepidosauria,0.9625909628181852
Lepidosauria,Lepidosauria,0.9332996160546843
Lepidosauria,Lepidosauria,0.9517024652212632
Lepidosauria,Lepidosauria,0.9592820018267265
Lepidosauria,Lepidosauria,0.9405457802001759
Lepidosauria,Lepidosauria,0.9490061306097154
Lepidosauria,Lepidosauria,0.961757708387675
Lepidosauria,Lepidosauria,0.9566549086166706
Lepidosauria,Lepidosauria,0.9323037312700775
Lepidosauria,Lepidosauria,0.9549020123263202
Lepidosauria,Lepidosauria,0.9125043121127497
Lepidosauria,Lepidosauria,0.9031028332082623
Lepidosauria,Lepidosauria,0.9190992434156727
Lepidosauria,Lepidosauria,0.9232372187805105
Lepidosauria,Lepidosauria,0.9499960531607525
Lepidosauria,Lepidosauria,0.9453707095959157
Lepidosauria,Lepidosauria,0.9152649926897028
Lepidosauria,Lepidosauria,0.9540776161217545
Lepidosauria,Lepidosauria,0.9464245389705859
Lepidosauria,Lepidosauria,0.9818494462624416
Lepidosauria,Lepidosauria,0.938749966726005
Lepidosauria,Lepidosauria,0.9657930442665897
Lepidosauria,Lepidosauria,0.9390180020948563
Lepidosauria,Lepidosauria,0.9501548618915328
Lepidosauria,Lepidosauria,0.95851475816706
Lepidosauria,Lepidosauria,0.9337632758350444
Lepidosauria,Lepidosauria,0.9575465283110092
Lepidosauria,Lepidosauria,0.9576089931160352
Lepidosauria,Lepidosauria,0.9493775823937589
Lepidosauria,Lepidosauria,0.9386306216270706
Lepidosauria,Lepidosauria,0.9187391489831512
Lepidosauria,Lepidosauria,0.9591443106736158
Lepidosauria,Lepidosauria,0.9403061365408275
Lepidosauria,Lepidosauria,0.950531577218964
Lepidosauria,Lepidosauria,0.9389885915231538
Lepidosauria,Lepidosauria,0.9511674158522708
Lepidosauria,Lepidosauria,0.9508582212512441
Lepidosauria,Lepidosauria,0.9627111582384488
Lepidosauria,Lepidosauria,0.9573485876112527
Lepidosauria,Lepidosauria,0.9584064588890971
Lepidosauria,Lepidosauria,0.9354201644802325
Lepidosauria,Lepidosauria,0.9553992183888633
Lepidosauria,Lepidosauria,0.9248464812462726
Lepidosauria,Lepidosauria,0.9628114623029776
Lepidosauria,Lepidosauria,0.9671773434592087
Lepidosauria,Lepidosauria,0.9625142659728687
Lepidosauria,Lepidosauria,0.9447313947153223
Lepidosauria,Lepidosauria,0.9487692225150671
Lepidosauria,Lepidosauria,0.933935801562435
Lepidosauria,Lepidosauria,0.9609122708619083
Lepidosauria,Lepidosauria,0.9357337028003988
Lepidosauria,Lepidosauria,0.9073106988975794
Lepidosauria,Lepidosauria,0.9598595429316394
Lepidosauria,Lepidosauria,0.9581089445058917
Lepidosauria,Lepidosauria,0.9445076759496592
Lepidosauria,Lepidosauria,0.9676295965467232
Lepidosauria,Lepidosauria,0.9581147403713376
Lepidosauria,Lepidosauria,0.9418479191772626
Lepidosauria,Lepidosauria,0.9674526938207679
Lepidosauria,Lepidosauria,0.9589907065404142
Lepidosauria,Lepidosauria,0.9451306201624111
Lepidosauria,Lepidosauria,0.9552158066893985
Lepidosauria,Lepidosauria,0.959176379282166
Lepidosauria,Lepidosauria,0.961799106568763
Lepidosauria,Lepidosauria,0.9200951136191969
Lepidosauria,Lepidosauria,0.936744000092599
Lepidosauria,Lepidosauria,0.961046742310538
Lepidosauria,Lepidosauria,0.9466260850565117
Lepidosauria,Lepidosauria,0.9190304108490861
Lepidosauria,Lepidosauria,0.9489275744505672
Lepidosauria,Lepidosauria,0.9556413319997935
Lepidosauria,Lepidosauria,0.9534903390248345
Lepidosauria,Lepidosauria,0.9709988721133965
Lepidosauria,Lepidosauria,0.9506634106072211
Lepidosauria,Lepidosauria,0.9180412456771939
Lepidosauria,Lepidosauria,0.9541287165276754
Lepidosauria,Lepidosauria,0.9191076662634922
Lepidosauria,Lepidosauria,0.9574453125595705
Lepidosauria,Lepidosauria,0.947253777836957
Lepidosauria,Lepidosauria,0.9635998245493091
Lepidosauria,Lepidosauria,0.9370281971376073
Lepidosauria,Lepidosauria,0.8938936636006618
Lepidosauria,Lepidosauria,0.927333746074419
Lepidosauria,Lepidosauria,0.934488543885887
Lepidosauria,Lepidosauria,0.9716459674443145
Lepidosauria,Lepidosauria,0.9580476337381608
Lepidosauria,Lepidosauria,0.9254285378939215
Lepidosauria,Lepidosauria,0.9581527414340767
Lepidosauria,Lepidosauria,0.9552453814686049
Lepidosauria,Lepidosauria,0.9655747297191616
Lepidosauria,Lepidosauria,0.9240273563656594
Lepidosauria,Lepidosauria,0.9491706125041295
Lepidosauria,Lepidosauria,0.9436102437894601
Lepidosauria,Lepidosauria,0.9328671410507924
Lepidosauria,Lepidosauria,0.9566005658508125
Lepidosauria,Lepidosauria,0.9484868471885399
Lepidosauria,Lepidosauria,0.9609232453775831
Lepidosauria,Lepidosauria,0.9527163231460727
Lepidosauria,Lepidosauria,0.9516300325604923
Lepidosauria,Lepidosauria,0.9530845197243896
Lepidosauria,Lepidosauria,0.9407226971012761
Lepidosauria,Lepidosauria,0.92748562024345
Lepidosauria,Lepidosauria,0.9544137534663123
Lepidosauria,Lepidosauria,0.9671519329573015
Lepidosauria,Lepidosauria,0.9348254583361589
Lepidosauria,Lepidosauria,0.9372365650448895
Lepidosauria,Lepidosauria,0.9613092740139556
Lepidosauria,Lepidosauria,0.9210433547239888
Lepidosauria,Lepidosauria,0.9178767220485478
Lepidosauria,Lepidosauria,0.9422271687327961
Lepidosauria,Lepidosauria,0.9267409400838852
Lepidosauria,Lepidosauria,0.9551413310755393
Lepidosauria,Lepidosauria,0.9643210013761889
Lepidosauria,Lepidosauria,0.8837015264079151
Lepidosauria,Lepidosauria,0.968697185689363
Lepidosauria,Lepidosauria,0.9651221464912304
Lepidosauria,Lepidosauria,0.9713784560748006
Lepidosauria,Lepidosauria,0.935962190467652
Lepidosauria,Lepidosauria,0.9342462986970123
Lepidosauria,Lepidosauria,0.958156919510121
Lepidosauria,Lepidosauria,0.9316556291812943
Lepidosauria,Lepidosauria,0.9737586227994024
Lepidosauria,Lepidosauria,0.9470649972443473
Lepidosauria,Lepidosauria,0.9609646290234418
Lepidosauria,Lepidosauria,0.9516541832659544
Lepidosauria,Lepidosauria,0.9602595654147645
Lepidosauria,Lepidosauria,0.9125296841348043
Lepidosauria,Lepidosauria,0.943843327296078
Lepidosauria,Lepidosauria,0.9591376984952288
Lepidosauria,Lepidosauria,0.9304188860609873
Lepidosauria,Lepidosauria,0.9432338271359428
Lepidosauria,Lepidosauria,0.9427392417713071
Lepidosauria,Lepidosauria,0.9407290689778716
Lepidosauria,Lepidosauria,0.9635269438287629
Lepidosauria,Lepidosauria,0.9618180131610924
Lepidosauria,Lepidosauria,0.9485184927428542
Lepidosauria,Lepidosauria,0.9394935384632185
Lepidosauria,Lepidosauria,0.9552185208155337
Lepidosauria,Lepidosauria,0.9403342789198805
Lepidosauria,Lepidosauria,0.9356379670298969
Lepidosauria,Lepidosauria,0.958972989894301
Lepidosauria,Lepidosauria,0.9473162553989314
Lepidosauria,Lepidosauria,0.9503732549518091
Lepidosauria,Lepidosauria,0.9437238611679752
Lepidosauria,Lepidosauria,0.9535108454759891
Lepidosauria,Lepidosauria,0.9427116347872266
Lepidosauria,Lepidosauria,0.9368007972016344
Lepidosauria,Lepidosauria,0.9438716088601228
Lepidosauria,Lepidosauria,0.9289125917911767
Lepidosauria,Lepidosauria,0.9490891349697264
Lepidosauria,Lepidosauria,0.9362529291278819
Lepidosauria,Lepidosauria,0.9355949516691775
Lepidosauria,Lepidosauria,0.9590527216147938
Lepidosauria,Lepidosauria,0.9364128964770482
Lepidosauria,Lepidosauria,0.9281715147316286
Lepidosauria,Lepidosauria,0.9504277948731693
Lepidosauria,Lepidosauria,0.9544290558137877
Lepidosauria,Lepidosauria,0.9549834499935195
Lepidosauria,Lepidosauria,0.9206356007001235
Lepidosauria,Lepidosauria,0.9590871511832441
Lepidosauria,Lepidosauria,0.9364664811634074
Lepidosauria,Lepidosauria,0.9750281512488844
Lepidosauria,Lepidosauria,0.9654292924117013
Lepidosauria,Lepidosauria,0.9538969844157232
Lepidosauria,Lepidosauria,0.9113213767408284
Lepidosauria,Lepidosauria,0.939998920813769
Lepidosauria,Lepidosauria,0.9531638778896045
Lepidosauria,Lepidosauria,0.9517867999751068
Lepidosauria,Lepidosauria,0.9380769250042951
Lepidosauria,Lepidosauria,0.9515390257173743
Lepidosauria,Lepidosauria,0.9423422215525702
Lepidosauria,Lepidosauria,0.9533881793510159
Lepidosauria,Lepidosauria,0.9510437641796778
Lepidosauria,Lepidosauria,0.9359758329158356
Lepidosauria,Lepidosauria,0.9267095732267902
Lepidosauria,Lepidosauria,0.9313778848098017
Lepidosauria,Lepidosauria,0.952802316690766
Lepidosauria,Lepidosauria,0.9408502364940168
Lepidosauria,Lepidosauria,0.9161811528286979
Lepidosauria,Lepidosauria,0.9611885037303206
Lepidosauria,Lepidosauria,0.9465356173519023
Lepidosauria,Lepidosauria,0.941625535426294
Lepidosauria,Lepidosauria,0.9199295869822991
Lepidosauria,Lepidosauria,0.9546723798499765
Lepidosauria,Lepidosauria,0.9578578288158566
Lepidosauria,Lepidosauria,0.9669261474431111
Lepidosauria,Lepidosauria,0.9609809455352888
Lepidosauria,Lepidosauria,0.9417490436673919
Lepidosauria,Lepidosauria,0.9453796841907638
Lepidosauria,Lepidosauria,0.9529370307276567
Lepidosauria,Lepidosauria,0.9169151468434259
Lepidosauria,Lepidosauria,0.9255115226235369
Lepidosauria,Lepidosauria,0.9448455173587368
Lepidosauria,Lepidosauria,0.9621223760415007
Lepidosauria,Lepidosauria,0.9557727480897354
Lepidosauria,Lepidosauria,0.9542416748826962
Lepidosauria,Lepidosauria,0.953613177135023
Lepidosauria,Lepidosauria,0.9561090835462117
Lepidosauria,Lepidosauria,0.9618085895495386
Lepidosauria,Lepidosauria,0.9557591671136096
Lepidosauria,Lepidosauria,0.9496573865898366
Lepidosauria,Lepidosauria,0.9647482823161452
Lepidosauria,Lepidosauria,0.926537079397609
Lepidosauria,Lepidosauria,0.9412300101683494
Lepidosauria,Lepidosauria,0.9526045725229477
Lepidosauria,Lepidosauria,0.9481613253494038
Lepidosauria,Lepidosauria,0.9404269917293129
Lepidosauria,Lepidosauria,0.9259173356786078
Lepidosauria,Lepidosauria,0.9344441259462032
Lepidosauria,Lepidosauria,0.9613691621940634
Lepidosauria,Lepidosauria,0.9528084245130702
Lepidosauria,Lepidosauria,0.9352304954641357
Lepidosauria,Lepidosauria,0.9515524025935024
Lepidosauria,Lepidosauria,0.9495391555257886
Lepidosauria,Lepidosauria,0.9481827232578698
Lepidosauria,Lepidosauria,0.9551946332591558
Lepidosauria,Lepidosauria,0.9295608606376524
Lepidosauria,Lepidosauria,0.9434164527271927
Lepidosauria,Lepidosauria,0.955860654520046
Lepidosauria,Lepidosauria,0.915752415240564
Lepidosauria,Lepidosauria,0.936356259348471
Lepidosauria,Lepidosauria,0.966238898928333
Lepidosauria,Lepidosauria,0.9327328103378585
Lepidosauria,Lepidosauria,0.9439167905291712
Lepidosauria,Lepidosauria,0.9458194345866959
Lepidosauria,Lepidosauria,0.9318302637667921
Lepidosauria,Lepidosauria,0.9492612196833538
Lepidosauria,Lepidosauria,0.9331584597968671
Lepidosauria,Lepidosauria,0.9411393328169512
Lepidosauria,Lepidosauria,0.9429986263475689
Lepidosauria,Lepidosauria,0.9533703471313197
Lepidosauria,Lepidosauria,0.9492589836392508
Lepidosauria,Lepidosauria,0.955847344800783
Lepidosauria,Lepidosauria,0.965768549729371
Lepidosauria,Lepidosauria,0.9517015017387345
Lepidosauria,Lepidosauria,0.9246289623650938
Lepidosauria,Lepidosauria,0.9344413215432891
Lepidosauria,Lepidosauria,0.9447170010933373
Lepidosauria,Lepidosauria,0.9621076141603381
Lepidosauria,Lepidosauria,0.9611855085524753
Lepidosauria,Lepidosauria,0.9525742016312885
Lepidosauria,Lepidosauria,0.9651422318548653
Lepidosauria,Lepidosauria,0.9367208359133095
Lepidosauria,Lepidosauria,0.9473706109328948
Lepidosauria,Lepidosauria,0.9369389780616152
Lepidosauria,Lepidosauria,0.9459839986208364
Lepidosauria,Lepidosauria,0.954289896248206
Lepidosauria,Lepidosauria,0.9393446452208061
Lepidosauria,Lepidosauria,0.9579803620670141
Lepidosauria,Lepidosauria,0.9413726666810318
Lepidosauria,Lepidosauria,0.9494941789756107
Lepidosauria,Lepidosauria,0.9134151301550368
Lepidosauria,Lepidosauria,0.9644911597106307
Lepidosauria,Lepidosauria,0.9517056913051266
Lepidosauria,Lepidosauria,0.9144448655670366
Lepidosauria,Lepidosauria,0.9408688806730374
Lepidosauria,Lepidosauria,0.948211829265281
Lepidosauria,Lepidosauria,0.9493333982357188
Lepidosauria,Lepidosauria,0.9382819113920636
