Class1,Class2,Similarity
Amphibia,Cancer,0.7546941002039788
Amphibia,Cancer,0.7032677846445846
Amphibia,Cancer,0.8793883196783586
Amphibia,Cancer,0.7726666188107546
Amphibia,Cancer,0.6393627357621879
Amphibia,Cancer,0.6731666307979445
Amphibia,Cancer,0.7627573990226449
Amphibia,Cancer,0.6893819985041104
Amphibia,Cancer,0.7667591308862084
Amphibia,Cancer,0.7201738505115864
Amphibia,Cancer,0.816712754703783
Amphibia,Cancer,0.744674015537635
Amphibia,Cancer,0.71439715479319
Amphibia,Cancer,0.7676259393669045
Amphibia,Cancer,0.7236463723412223
Amphibia,Cancer,0.8171973748705472
Amphibia,Cancer,0.842349472223095
Amphibia,Cancer,0.8378154539087881
Amphibia,Cancer,0.7270801386032248
Amphibia,Cancer,0.6573753262902446
Amphibia,Cancer,0.7466841854097246
Amphibia,Cancer,0.6963809312847319
Amphibia,Cancer,0.875600384200607
Amphibia,Cancer,0.6689754828599597
Amphibia,Cancer,0.7617621964501213
Amphibia,Cancer,0.7079354952269584
Amphibia,Cancer,0.7886185398754145
Amphibia,Cancer,0.6641236839120056
Amphibia,Cancer,0.7826075364015169
Amphibia,Cancer,0.7505138691005673
Amphibia,Cancer,0.7269417568957963
Amphibia,Cancer,0.831498479857157
Amphibia,Cancer,0.77989875909995
Amphibia,Cancer,0.8361854612912605
Amphibia,Cancer,0.7135607596021566
Amphibia,Cancer,0.7210067790085571
Amphibia,Cancer,0.7119470334528923
Amphibia,Cancer,0.8243614315040482
Amphibia,Cancer,0.7004339348440796
Amphibia,Cancer,0.8454895316549331
Amphibia,Cancer,0.8430345503362349
Amphibia,Cancer,0.7875437528405876
Amphibia,Cancer,0.7972824527555186
Amphibia,Cancer,0.7887805085259706
Amphibia,Cancer,0.6729942084423888
Amphibia,Cancer,0.6997811941788519
Amphibia,Cancer,0.7390313788387199
Amphibia,Cancer,0.7841026104009493
Amphibia,Cancer,0.7162984084219315
Amphibia,Cancer,0.7582333770740286
Amphibia,Cancer,0.6395032637910316
Amphibia,Cancer,0.810507026712058
Amphibia,Cancer,0.7699500717174547
Amphibia,Cancer,0.8009339146473453
Amphibia,Cancer,0.7691575558943498
Amphibia,Cancer,0.749884242054694
Amphibia,Cancer,0.8456244773956566
Amphibia,Cancer,0.6094340403918821
Amphibia,Cancer,0.6357875294775649
Amphibia,Cancer,0.8115933668753614
Amphibia,Cancer,0.8466305462254093
Amphibia,Cancer,0.7210992760152137
Amphibia,Cancer,0.8348771104434146
Amphibia,Cancer,0.7690953493333524
Amphibia,Cancer,0.7749056520777438
Amphibia,Cancer,0.6739286482330809
Amphibia,Cancer,0.8030075306536832
Amphibia,Cancer,0.6734465083996565
Amphibia,Cancer,0.7339750349412252
Amphibia,Cancer,0.7682938257095535
Amphibia,Cancer,0.7707532735609367
Amphibia,Cancer,0.5861573632570414
Amphibia,Cancer,0.7033647144877683
Amphibia,Cancer,0.7386856631009254
Amphibia,Cancer,0.8429502014203363
Amphibia,Cancer,0.7414155197076573
Amphibia,Cancer,0.6142466022877712
Amphibia,Cancer,0.7610992846802649
Amphibia,Cancer,0.7417396965600894
Amphibia,Cancer,0.6798465914084367
Amphibia,Cancer,0.7988606282690371
Amphibia,Cancer,0.8502963153297755
Amphibia,Cancer,0.6690877771403105
Amphibia,Cancer,0.7251753327960648
Amphibia,Cancer,0.7269347797372165
Amphibia,Cancer,0.7986967620337178
Amphibia,Cancer,0.6850279398552486
Amphibia,Cancer,0.7751113930632683
Amphibia,Cancer,0.713378583751781
Amphibia,Cancer,0.7476623435944021
Amphibia,Cancer,0.744741708489692
Amphibia,Cancer,0.7657786545043109
Amphibia,Cancer,0.7718523134193925
Amphibia,Cancer,0.7363581288058321
Amphibia,Cancer,0.802418767292568
Amphibia,Cancer,0.7139511641335309
Amphibia,Cancer,0.6805019145939943
Amphibia,Cancer,0.810908375927539
Amphibia,Cancer,0.8143868761251525
Amphibia,Cancer,0.7166266061831265
Amphibia,Cancer,0.7972308194323696
Amphibia,Cancer,0.6922881006875364
Amphibia,Cancer,0.7719058963604645
Amphibia,Cancer,0.7219540795540481
Amphibia,Cancer,0.734948415464448
Amphibia,Cancer,0.7572524790133232
Amphibia,Cancer,0.7033802516196844
Amphibia,Cancer,0.7507742621930037
Amphibia,Cancer,0.7439638426537117
Amphibia,Cancer,0.7637180593286268
Amphibia,Cancer,0.67376724210511
Amphibia,Cancer,0.7800394587208581
Amphibia,Cancer,0.7533152050013898
Amphibia,Cancer,0.732768871892393
Amphibia,Cancer,0.7668414707650247
Amphibia,Cancer,0.8248266051190077
Amphibia,Cancer,0.6394515817043394
Amphibia,Cancer,0.7876961482786576
Amphibia,Cancer,0.8550115023608854
Amphibia,Cancer,0.8377481947520223
Amphibia,Cancer,0.6074221017976498
Amphibia,Cancer,0.7834309875504819
Amphibia,Cancer,0.8169965051053183
Amphibia,Cancer,0.7480986642976181
Amphibia,Cancer,0.7046308761351783
Amphibia,Cancer,0.7123517601664247
Amphibia,Cancer,0.781146000413409
Amphibia,Cancer,0.6872628996449601
Amphibia,Cancer,0.7963756756933109
Amphibia,Cancer,0.7669611841046702
Amphibia,Cancer,0.7359351092219701
Amphibia,Cancer,0.6902500777706639
Amphibia,Cancer,0.8060660125416343
Amphibia,Cancer,0.7110085099012519
Amphibia,Cancer,0.8443982732546136
Amphibia,Cancer,0.762833519021031
Amphibia,Cancer,0.7466565920068495
Amphibia,Cancer,0.6344357086874708
Amphibia,Cancer,0.7600380731606269
Amphibia,Cancer,0.7359368963473352
Amphibia,Cancer,0.7735444358690547
Amphibia,Cancer,0.7754608628973343
Amphibia,Cancer,0.7199298338111217
Amphibia,Cancer,0.715556435093865
Amphibia,Cancer,0.7844090957915761
Amphibia,Cancer,0.8111579003260968
Amphibia,Cancer,0.7497304108357841
Amphibia,Cancer,0.8037059821563478
Amphibia,Cancer,0.8410134773905972
Amphibia,Cancer,0.7676109243297549
Amphibia,Cancer,0.603322200609278
Amphibia,Cancer,0.8038352046439726
Amphibia,Cancer,0.6017579375251717
Amphibia,Cancer,0.856937885136819
Amphibia,Cancer,0.689098943711582
Amphibia,Cancer,0.8004654262225818
Amphibia,Cancer,0.7753909803260691
Amphibia,Cancer,0.8508210253978276
Amphibia,Cancer,0.7708637712997592
Amphibia,Cancer,0.7046518952749721
Amphibia,Cancer,0.8456346825968427
Amphibia,Cancer,0.8482977227439145
Amphibia,Cancer,0.7902299096338965
Amphibia,Cancer,0.8257141810225198
Amphibia,Cancer,0.8037246545649946
Amphibia,Cancer,0.8515619771921016
Amphibia,Cancer,0.6884591615238478
Amphibia,Cancer,0.9259892013929272
Amphibia,Cancer,0.6195103335700757
Amphibia,Cancer,0.7457441995770263
Amphibia,Cancer,0.6249427844410465
Amphibia,Cancer,0.8065445729181003
Amphibia,Cancer,0.7431253912467631
Amphibia,Cancer,0.7296603864876059
Amphibia,Cancer,0.7929169524397512
Amphibia,Cancer,0.7650989197770519
Amphibia,Cancer,0.7264052090999382
Amphibia,Cancer,0.6998496594014247
Amphibia,Cancer,0.7717871844291828
Amphibia,Cancer,0.6708199617551287
Amphibia,Cancer,0.5796073446400148
Amphibia,Cancer,0.775004206142517
Amphibia,Cancer,0.7912953647131248
Amphibia,Cancer,0.7225385409880987
Amphibia,Cancer,0.7200424788345069
Amphibia,Cancer,0.7404455354990751
Amphibia,Cancer,0.76144074354754
Amphibia,Cancer,0.7781831174805469
Amphibia,Cancer,0.8188498596786931
Amphibia,Cancer,0.6997447697319813
Amphibia,Cancer,0.5690920755975606
Amphibia,Cancer,0.7023777990834998
Amphibia,Cancer,0.7155617576664094
Amphibia,Cancer,0.6605115288329566
Amphibia,Cancer,0.7262958085575452
Amphibia,Cancer,0.7525925879788917
Amphibia,Cancer,0.7678396417130147
Amphibia,Cancer,0.7875438290837307
Amphibia,Cancer,0.8153503158239817
Amphibia,Cancer,0.7895987789289327
Amphibia,Cancer,0.6927855364707548
Amphibia,Cancer,0.6974222897384454
Amphibia,Cancer,0.8532182039079607
Amphibia,Cancer,0.739266337722905
Amphibia,Cancer,0.8737168287400253
Amphibia,Cancer,0.7422933115711432
Amphibia,Cancer,0.7085088360676601
Amphibia,Cancer,0.7527423817219612
Amphibia,Cancer,0.7691604738027303
Amphibia,Cancer,0.7415993631283271
Amphibia,Cancer,0.6297286643606642
Amphibia,Cancer,0.7514266451235333
Amphibia,Cancer,0.8622610114128235
Amphibia,Cancer,0.7601278216051729
Amphibia,Cancer,0.7187453345688176
Amphibia,Cancer,0.6401724171439798
Amphibia,Cancer,0.8443691707158145
Amphibia,Cancer,0.7813122414936647
Amphibia,Cancer,0.823184691916647
Amphibia,Cancer,0.6834297757327011
Amphibia,Cancer,0.7301161844509562
Amphibia,Cancer,0.7390197717060865
Amphibia,Cancer,0.7009017409785473
Amphibia,Cancer,0.7062843503694363
Amphibia,Cancer,0.6476939541793786
Amphibia,Cancer,0.6524604347898301
Amphibia,Cancer,0.6780940768711774
Amphibia,Cancer,0.7788785076057657
Amphibia,Cancer,0.7670854473144503
Amphibia,Cancer,0.6195606315415151
Amphibia,Cancer,0.803805918265572
Amphibia,Cancer,0.7746586488691387
Amphibia,Cancer,0.7787530519622962
Amphibia,Cancer,0.7186020571658461
Amphibia,Cancer,0.8415705208651144
Amphibia,Cancer,0.6265837841975851
Amphibia,Cancer,0.7433882045087814
Amphibia,Cancer,0.7898048619514084
Amphibia,Cancer,0.7158936092596083
Amphibia,Cancer,0.7881018498490685
Amphibia,Cancer,0.7570227075532339
Amphibia,Cancer,0.7062839659565203
Amphibia,Cancer,0.7521166138873043
Amphibia,Cancer,0.6663424724019443
Amphibia,Cancer,0.7338940279878116
Amphibia,Cancer,0.6795212292925287
Amphibia,Cancer,0.6605124469526884
Amphibia,Cancer,0.7856551240199143
Amphibia,Cancer,0.7778279811200612
Amphibia,Cancer,0.6866018292900715
Amphibia,Cancer,0.6875611553792128
Amphibia,Cancer,0.8622575191918849
Amphibia,Cancer,0.6893940584092784
Amphibia,Cancer,0.7061678112701213
Amphibia,Cancer,0.7962307944814763
Amphibia,Cancer,0.7533916038631538
Amphibia,Cancer,0.6937677043804993
Amphibia,Cancer,0.8812910769414845
Amphibia,Cancer,0.751927602170885
Amphibia,Cancer,0.7328869810558585
Amphibia,Cancer,0.8151228184039971
Amphibia,Cancer,0.6566578554403142
Amphibia,Cancer,0.7934065957453276
Amphibia,Cancer,0.7844887799926263
Amphibia,Cancer,0.7986158733902499
Amphibia,Cancer,0.755514334846615
Amphibia,Cancer,0.7516838803549318
Amphibia,Cancer,0.715590471590876
Amphibia,Cancer,0.7829037264697962
Amphibia,Cancer,0.7658842869419037
Amphibia,Cancer,0.5385077703245091
Amphibia,Cancer,0.8195757426613268
Amphibia,Cancer,0.6863366930658971
Amphibia,Cancer,0.7104242998416699
Amphibia,Cancer,0.6214680752549513
Amphibia,Cancer,0.7958413671086458
Amphibia,Cancer,0.7511872055495954
Amphibia,Cancer,0.8210714402432912
Amphibia,Cancer,0.6175956227098574
Amphibia,Cancer,0.7414874423455372
Amphibia,Cancer,0.7212905156297605
Amphibia,Cancer,0.762998931184392
Amphibia,Cancer,0.7033597116049776
Amphibia,Cancer,0.6438241752050974
Amphibia,Cancer,0.6851963388050641
Amphibia,Cancer,0.6657196109453166
Amphibia,Cancer,0.7955874953198226
Amphibia,Cancer,0.8021933181063544
Amphibia,Cancer,0.7790262276784623
Amphibia,Cancer,0.6500728318768416
Amphibia,Cancer,0.7702251182850448
Amphibia,Cancer,0.7932569997154001
Amphibia,Cancer,0.7923775566936432
Amphibia,Cancer,0.7971810799986078
Amphibia,Cancer,0.6632030872763809
Amphibia,Cancer,0.6924724911667315
Amphibia,Cancer,0.8222957947410433
Amphibia,Cancer,0.7897842320326177
Amphibia,Cancer,0.7738523315084842
Amphibia,Cancer,0.8615999622076685
Amphibia,Cancer,0.8707766776686552
Amphibia,Cancer,0.79184713459367
Amphibia,Cancer,0.6304308013658517
Amphibia,Cancer,0.7296844868051026
Amphibia,Cancer,0.7454954968756283
Amphibia,Cancer,0.7634893594874307
Amphibia,Cancer,0.717248119486195
Amphibia,Cancer,0.766783922080964
Amphibia,Cancer,0.712426556764467
Amphibia,Cancer,0.7736821048557357
Amphibia,Cancer,0.6790181327595219
Amphibia,Cancer,0.7240610988468025
Amphibia,Cancer,0.7102826955932304
Amphibia,Cancer,0.818194037525295
Amphibia,Cancer,0.7817496906956999
Amphibia,Cancer,0.7727484841995804
Amphibia,Cancer,0.6213189887201829
Amphibia,Cancer,0.5957050022483353
Amphibia,Cancer,0.6721268201580559
Amphibia,Cancer,0.6972171036734097
Amphibia,Cancer,0.7001143932952406
Amphibia,Cancer,0.7116488640723861
Amphibia,Cancer,0.7332639735233236
Amphibia,Cancer,0.685112166033586
Amphibia,Cancer,0.614909321346171
Amphibia,Cancer,0.8100326311459473
Amphibia,Cancer,0.7494064908949312
Amphibia,Cancer,0.7449757215337659
Amphibia,Cancer,0.8612383216487185
Amphibia,Cancer,0.7406514131492429
Amphibia,Cancer,0.6969873906567046
Amphibia,Cancer,0.780085930957727
Amphibia,Cancer,0.7451970673333728
Amphibia,Cancer,0.7065942879521475
Amphibia,Cancer,0.7356077926898573
Amphibia,Cancer,0.6242211717724193
Amphibia,Cancer,0.6924502334277668
Amphibia,Cancer,0.7698772983845599
Amphibia,Cancer,0.7303376579095673
Amphibia,Cancer,0.6442612681661074
Amphibia,Cancer,0.6691966459167213
Amphibia,Cancer,0.779238005712153
Amphibia,Cancer,0.7478273388568256
Amphibia,Cancer,0.6799066579706744
Amphibia,Cancer,0.8040157060534037
Amphibia,Cancer,0.8480457858756166
Amphibia,Cancer,0.7623085855399262
Amphibia,Cancer,0.6853162969743957
Amphibia,Cancer,0.6833748283437541
Amphibia,Cancer,0.7408045059433526
Amphibia,Cancer,0.7399707723945388
Amphibia,Cancer,0.7843751600783109
Amphibia,Cancer,0.7724126404238362
Amphibia,Cancer,0.6431584026139384
Amphibia,Cancer,0.66719525292735
Amphibia,Cancer,0.7746447818819056
Amphibia,Cancer,0.6788805104158088
Amphibia,Cancer,0.7410715665220068
Amphibia,Cancer,0.7262901884739061
Amphibia,Cancer,0.7187924068080755
Amphibia,Cancer,0.7781212067631534
Amphibia,Cancer,0.6786273605524613
Amphibia,Cancer,0.7054734732658727
Amphibia,Cancer,0.7141075611979337
Amphibia,Cancer,0.7310860366637252
Amphibia,Cancer,0.8631669846279939
Amphibia,Cancer,0.8196365200016551
Amphibia,Cancer,0.6668856473502833
Amphibia,Cancer,0.8004631158488092
Amphibia,Cancer,0.7990446031439147
Amphibia,Cancer,0.7710951607752207
Amphibia,Cancer,0.7743437774315264
Amphibia,Cancer,0.7466471524128737
Amphibia,Cancer,0.6964149454879867
Amphibia,Cancer,0.8937125200560602
Amphibia,Cancer,0.7984064648937352
Amphibia,Cancer,0.7434996690238929
Amphibia,Cancer,0.7281327584079721
Amphibia,Cancer,0.662852549188659
Amphibia,Cancer,0.8069559934946752
Amphibia,Cancer,0.7336326704111757
Amphibia,Cancer,0.780929106976341
Amphibia,Cancer,0.5665763966303371
Amphibia,Cancer,0.7056012685856802
Amphibia,Cancer,0.7216339506998952
Amphibia,Cancer,0.8218002345144998
Amphibia,Cancer,0.7418448293471697
Amphibia,Cancer,0.6517092721779173
Amphibia,Cancer,0.8750852856551132
Amphibia,Cancer,0.8011286336498743
Amphibia,Cancer,0.6904366567563882
Amphibia,Cancer,0.7881569896038837
Amphibia,Cancer,0.6883674568978436
Amphibia,Cancer,0.8172152448148214
Amphibia,Cancer,0.772654539844239
Amphibia,Cancer,0.7797631977295878
Amphibia,Cancer,0.658160936644762
Amphibia,Cancer,0.8856689152290812
Amphibia,Cancer,0.7870901667505088
Amphibia,Cancer,0.6648549820269147
Amphibia,Cancer,0.7696566753526863
Amphibia,Cancer,0.7310597049418699
Amphibia,Cancer,0.715272499013066
Amphibia,Cancer,0.7272201537629982
Amphibia,Cancer,0.7503049084908613
Amphibia,Cancer,0.7493216288940716
Amphibia,Cancer,0.6559155215293484
Amphibia,Cancer,0.761628492124008
Amphibia,Cancer,0.7332297062602463
Amphibia,Cancer,0.7688290895141608
Amphibia,Cancer,0.7201615992418323
Amphibia,Cancer,0.6499939001806484
Amphibia,Cancer,0.8252964468347521
Amphibia,Cancer,0.7112350019793424
Amphibia,Cancer,0.7302049037576067
Amphibia,Cancer,0.7934994824481022
Amphibia,Cancer,0.6536436772065443
Amphibia,Cancer,0.7664173227993766
Amphibia,Cancer,0.8037784841929404
Amphibia,Cancer,0.7281156133766442
Amphibia,Cancer,0.8467646808957855
Amphibia,Cancer,0.7260950821179594
Amphibia,Cancer,0.6619839979114146
Amphibia,Cancer,0.6625377686016546
Amphibia,Cancer,0.7400389294479119
Amphibia,Cancer,0.7956756810231569
Amphibia,Cancer,0.766392025373121
Amphibia,Cancer,0.7247848413518303
Amphibia,Cancer,0.7230364205938816
Amphibia,Cancer,0.6939511685897434
Amphibia,Cancer,0.7281320654484817
Amphibia,Cancer,0.7996100466081286
Amphibia,Cancer,0.6920701923785523
Amphibia,Cancer,0.8312034077786952
Amphibia,Cancer,0.8152856848400953
Amphibia,Cancer,0.7672785823981348
Amphibia,Cancer,0.6749467205353936
Amphibia,Cancer,0.7661916043662416
Amphibia,Cancer,0.7606161980043448
Amphibia,Cancer,0.8411953214320688
Amphibia,Cancer,0.8187317588334093
Amphibia,Cancer,0.703641223497874
Amphibia,Cancer,0.6985018352543095
Amphibia,Cancer,0.7584344914042273
Amphibia,Cancer,0.7103345689963564
Amphibia,Cancer,0.7255214090183029
Amphibia,Cancer,0.6641404061870756
Amphibia,Cancer,0.64559810510031
Amphibia,Cancer,0.7742761522839241
Amphibia,Cancer,0.7391569153698213
Amphibia,Cancer,0.6307066442041923
Amphibia,Cancer,0.7288171325340526
Amphibia,Cancer,0.6654420497619822
Amphibia,Cancer,0.6921131800132154
Amphibia,Cancer,0.6689229799990062
Amphibia,Cancer,0.7352104617919251
Amphibia,Cancer,0.8257643082274533
Amphibia,Cancer,0.790112329828962
Amphibia,Cancer,0.6915721485599853
Amphibia,Cancer,0.8154858636678389
Amphibia,Cancer,0.7177720491228817
Amphibia,Cancer,0.7709767491524923
Amphibia,Cancer,0.7712394911266437
Amphibia,Cancer,0.7778634809230816
Amphibia,Cancer,0.7430321803736742
Amphibia,Cancer,0.642838540325225
Amphibia,Cancer,0.7950760962488701
Amphibia,Cancer,0.780163254894668
Amphibia,Cancer,0.7565547659773855
Amphibia,Cancer,0.7586847838049143
Amphibia,Cancer,0.7153372233504324
Amphibia,Cancer,0.7605265026985003
Amphibia,Cancer,0.677937842699048
Amphibia,Cancer,0.6686845925806791
Amphibia,Cancer,0.8509959074149133
Amphibia,Cancer,0.7673187076609359
Amphibia,Cancer,0.7050405482822862
Amphibia,Cancer,0.8108811014463542
Amphibia,Cancer,0.7436553488465706
Amphibia,Cancer,0.7627200212889036
Amphibia,Cancer,0.6866060744960145
Amphibia,Cancer,0.8035366470616808
Amphibia,Cancer,0.726407099121106
Amphibia,Cancer,0.7019370883778182
Amphibia,Cancer,0.6546875582994609
Amphibia,Cancer,0.6297035167852725
Amphibia,Cancer,0.6797019745059759
Amphibia,Cancer,0.6694786483001448
Amphibia,Cancer,0.7448349796182564
Amphibia,Cancer,0.8233142904036905
Amphibia,Cancer,0.7871276265272025
Amphibia,Cancer,0.7238685351108548
Amphibia,Cancer,0.8523837283689791
Amphibia,Cancer,0.6828656006073042
Amphibia,Cancer,0.7904237904793947
Amphibia,Cancer,0.789123797025132
Amphibia,Cancer,0.8420756905906318
Amphibia,Cancer,0.677128418152033
Amphibia,Cancer,0.7163241475607015
Amphibia,Cancer,0.7480397520043163
Amphibia,Cancer,0.8109972638644012
Amphibia,Cancer,0.7628278831568042
Amphibia,Cancer,0.7240527333392299
Amphibia,Cancer,0.7463614820699351
Amphibia,Cancer,0.8291536650845396
Amphibia,Cancer,0.8143967351220887
Amphibia,Cancer,0.7824788619424823
Amphibia,Cancer,0.8152950123110887
Amphibia,Cancer,0.7262834457160481
Amphibia,Cancer,0.7875095228394162
Amphibia,Cancer,0.7590483964972657
Amphibia,Cancer,0.9066352387869617
Amphibia,Cancer,0.7763345762098651
Amphibia,Cancer,0.6838852019024658
Amphibia,Cancer,0.6832788005126444
Amphibia,Cancer,0.7129217167713428
Amphibia,Cancer,0.7822150697638653
Amphibia,Cancer,0.717574578790947
Amphibia,Cancer,0.7575719214205505
Amphibia,Cancer,0.7004809512392648
Amphibia,Cancer,0.7906930376328879
Amphibia,Cancer,0.8006421307386372
Amphibia,Cancer,0.7265041609928902
Amphibia,Cancer,0.7242751197112289
Amphibia,Cancer,0.731094227526231
Amphibia,Cancer,0.7695773339346166
Amphibia,Cancer,0.7577621348713756
Amphibia,Cancer,0.8175552441432234
Amphibia,Cancer,0.5806328741665875
Amphibia,Cancer,0.7439516463545303
Amphibia,Cancer,0.7474382899444214
Amphibia,Cancer,0.8343662936361997
Amphibia,Cancer,0.7306572357285064
Amphibia,Cancer,0.7232149429721586
Amphibia,Cancer,0.7372406562046087
Amphibia,Cancer,0.7501881523394892
Amphibia,Cancer,0.6928030784112585
Amphibia,Cancer,0.582645671724516
Amphibia,Cancer,0.6074264771163355
Amphibia,Cancer,0.7765068812208442
Amphibia,Cancer,0.6978943485790615
Amphibia,Cancer,0.7677958803855809
Amphibia,Cancer,0.8184252704514233
Amphibia,Cancer,0.6723568915168696
Amphibia,Cancer,0.6754549095455976
Amphibia,Cancer,0.720051121081146
Amphibia,Cancer,0.7659826915812676
Amphibia,Cancer,0.8359720635177287
Amphibia,Cancer,0.7652859164641949
Amphibia,Cancer,0.6860653132838228
Amphibia,Cancer,0.6701556184666528
Amphibia,Cancer,0.651754622845091
Amphibia,Cancer,0.7752437122788874
Amphibia,Cancer,0.7549641281566019
Amphibia,Cancer,0.7499847320591898
Amphibia,Cancer,0.8139378941068744
Amphibia,Cancer,0.7618918569708839
Amphibia,Cancer,0.7808307553217739
Amphibia,Cancer,0.7886112990583514
Amphibia,Cancer,0.7628070684716526
Amphibia,Cancer,0.7904119527223515
Amphibia,Cancer,0.7869173528178249
Amphibia,Cancer,0.8294298654008334
Amphibia,Cancer,0.9024741740864962
Amphibia,Cancer,0.7071247393880778
Amphibia,Cancer,0.8044774229258231
Amphibia,Cancer,0.8039360915865049
Amphibia,Cancer,0.7286973404532306
Amphibia,Cancer,0.8641504100545169
Amphibia,Cancer,0.758222307902133
Amphibia,Cancer,0.7024391272746598
Lepidosauria,Lepidosauria,0.9295112434565198
Lepidosauria,Lepidosauria,0.9366113727419609
Lepidosauria,Lepidosauria,0.9265916255963235
Lepidosauria,Lepidosauria,0.8995030265155278
Lepidosauria,Lepidosauria,0.9121380279987032
Lepidosauria,Lepidosauria,0.9752370384039223
Lepidosauria,Lepidosauria,0.9279748398594307
Lepidosauria,Lepidosauria,0.9868450507011027
Lepidosauria,Lepidosauria,0.9541511146611852
Lepidosauria,Lepidosauria,0.9643078754860115
Lepidosauria,Lepidosauria,0.9506963430725083
Lepidosauria,Lepidosauria,0.7934079473618387
Lepidosauria,Lepidosauria,0.9724229525559179
Lepidosauria,Lepidosauria,0.9073055975197271
Lepidosauria,Lepidosauria,0.9010543368357818
Lepidosauria,Lepidosauria,0.9421449829504543
Lepidosauria,Lepidosauria,0.9114640676184506
Lepidosauria,Lepidosauria,0.9626699534988774
Lepidosauria,Lepidosauria,0.9776693415018759
Lepidosauria,Lepidosauria,0.8945248977577095
Lepidosauria,Lepidosauria,0.9473561984969167
Lepidosauria,Lepidosauria,0.9529306911537697
Lepidosauria,Lepidosauria,0.9458432219887388
Lepidosauria,Lepidosauria,0.9192047575707866
Lepidosauria,Lepidosauria,0.9374669472761742
Lepidosauria,Lepidosauria,0.9516098660614973
Lepidosauria,Lepidosauria,0.9615631531486211
Lepidosauria,Lepidosauria,0.9411464450007809
Lepidosauria,Lepidosauria,0.9302074043165354
Lepidosauria,Lepidosauria,0.9242367968860901
Lepidosauria,Lepidosauria,0.9686420958770519
Lepidosauria,Lepidosauria,0.9236704997982954
Lepidosauria,Lepidosauria,0.9488714896577011
Lepidosauria,Lepidosauria,0.9115571297439077
Lepidosauria,Lepidosauria,0.8940674537462457
Lepidosauria,Lepidosauria,0.9644122764562677
Lepidosauria,Lepidosauria,0.9631524741077064
Lepidosauria,Lepidosauria,0.9317057852072901
Lepidosauria,Lepidosauria,0.9591717845637078
Lepidosauria,Lepidosauria,0.9442902973252424
Lepidosauria,Lepidosauria,0.9398466235924057
Lepidosauria,Lepidosauria,0.9795167635273837
Lepidosauria,Lepidosauria,0.8885663452348819
Lepidosauria,Lepidosauria,0.9358915496322211
Lepidosauria,Lepidosauria,0.9463332235098896
Lepidosauria,Lepidosauria,0.958404610521733
Lepidosauria,Lepidosauria,0.8968118228253543
Lepidosauria,Lepidosauria,0.9452478885039316
Lepidosauria,Lepidosauria,0.968727097909241
Lepidosauria,Lepidosauria,0.919577457194318
Lepidosauria,Lepidosauria,0.9536020664765489
Lepidosauria,Lepidosauria,0.9331297328566404
Lepidosauria,Lepidosauria,0.9417539447201986
Lepidosauria,Lepidosauria,0.9439948064262853
Lepidosauria,Lepidosauria,0.9310961833901975
Lepidosauria,Lepidosauria,0.9755978990065994
Lepidosauria,Lepidosauria,0.9658239790897202
Lepidosauria,Lepidosauria,0.9724612759971129
Lepidosauria,Lepidosauria,0.9830173112232085
Lepidosauria,Lepidosauria,0.9011483124685418
Lepidosauria,Lepidosauria,0.9201757915305522
Lepidosauria,Lepidosauria,0.9655969620093416
Lepidosauria,Lepidosauria,0.9775572358948281
Lepidosauria,Lepidosauria,0.9857423447534202
Lepidosauria,Lepidosauria,0.9592938523010759
Lepidosauria,Lepidosauria,0.8779637343152118
Lepidosauria,Lepidosauria,0.9559575379101752
Lepidosauria,Lepidosauria,0.826217439096527
Lepidosauria,Lepidosauria,0.9846482436244148
Lepidosauria,Lepidosauria,0.9846187189859574
Lepidosauria,Lepidosauria,0.9631168241494987
Lepidosauria,Lepidosauria,0.9726520262727004
Lepidosauria,Lepidosauria,0.9546772396989543
Lepidosauria,Lepidosauria,0.9619768058023682
Lepidosauria,Lepidosauria,0.9517885874211545
Lepidosauria,Lepidosauria,0.9610341704832753
Lepidosauria,Lepidosauria,0.9619934249795365
Lepidosauria,Lepidosauria,0.9760236174031575
Lepidosauria,Lepidosauria,0.9074231009424578
Lepidosauria,Lepidosauria,0.9223945214379365
Lepidosauria,Lepidosauria,0.9357494605196502
Lepidosauria,Lepidosauria,0.9532312302546757
Lepidosauria,Lepidosauria,0.9710037216578321
Lepidosauria,Lepidosauria,0.9520358662467864
Lepidosauria,Lepidosauria,0.9722479612814845
Lepidosauria,Lepidosauria,0.7995077170103987
Lepidosauria,Lepidosauria,0.9613662550071682
Lepidosauria,Lepidosauria,0.9450991393208937
Lepidosauria,Lepidosauria,0.9257003766895853
Lepidosauria,Lepidosauria,0.8876911129678787
Lepidosauria,Lepidosauria,0.9359790623534175
Lepidosauria,Lepidosauria,0.8862983935030879
Lepidosauria,Lepidosauria,0.9615034351627839
Lepidosauria,Lepidosauria,0.9790477039739127
Lepidosauria,Lepidosauria,0.913150285016388
Lepidosauria,Lepidosauria,0.9459671993404406
Lepidosauria,Lepidosauria,0.8900181401731275
Lepidosauria,Lepidosauria,0.9610002745405646
Lepidosauria,Lepidosauria,0.9014462320251678
Lepidosauria,Lepidosauria,0.9342715828300412
Lepidosauria,Lepidosauria,0.9398415367898968
Lepidosauria,Lepidosauria,0.9399065187827006
Lepidosauria,Lepidosauria,0.9136217852865915
Lepidosauria,Lepidosauria,0.9602728822186082
Lepidosauria,Lepidosauria,0.9739684219348297
