Class1,Class2,Similarity
Amphibia,Lepidosauria,0.9024528936147561
Amphibia,Lepidosauria,0.8703464243862835
Amphibia,Lepidosauria,0.9054192348849551
Amphibia,Lepidosauria,0.9211340439455975
Amphibia,Lepidosauria,0.8720903406484602
Amphibia,Lepidosauria,0.8509656711214377
Amphibia,Lepidosauria,0.8302465850556117
Amphibia,Lepidosauria,0.8605941734624275
Amphibia,Lepidosauria,0.9399757276428823
Amphibia,Lepidosauria,0.8893604704177486
Amphibia,Lepidosauria,0.8435756035862435
Amphibia,Lepidosauria,0.9291864926702738
Amphibia,Lepidosauria,0.8028943172154333
Amphibia,Lepidosauria,0.8788604804928638
Amphibia,Lepidosauria,0.9101477286055304
Amphibia,Lepidosauria,0.8753105795452898
Amphibia,Lepidosauria,0.898436932960653
Amphibia,Lepidosauria,0.8816316271377883
Amphibia,Lepidosauria,0.8969690712931302
Amphibia,Lepidosauria,0.8463384732699095
Amphibia,Lepidosauria,0.8851488426884877
Amphibia,Lepidosauria,0.8964223195115781
Amphibia,Lepidosauria,0.8710605814913881
Amphibia,Lepidosauria,0.9260463707589602
Amphibia,Lepidosauria,0.9309321918235645
Amphibia,Lepidosauria,0.8435495393154271
Amphibia,Lepidosauria,0.8609484019398438
Amphibia,Lepidosauria,0.8895110248723334
Amphibia,Lepidosauria,0.8791385454005446
Amphibia,Lepidosauria,0.888695405879832
Amphibia,Lepidosauria,0.8904923770511625
Amphibia,Lepidosauria,0.9316619068695627
Amphibia,Lepidosauria,0.9232371308549304
Amphibia,Lepidosauria,0.8777560524983343
Amphibia,Lepidosauria,0.9012894576639757
Amphibia,Lepidosauria,0.8941707150448002
Amphibia,Lepidosauria,0.905355024051737
Amphibia,Lepidosauria,0.8736496279239941
Amphibia,Lepidosauria,0.8644921191681684
Amphibia,Lepidosauria,0.9106722881287286
Amphibia,Lepidosauria,0.8888843541032712
Amphibia,Lepidosauria,0.8581317112696937
Amphibia,Lepidosauria,0.8825798427182998
Amphibia,Lepidosauria,0.8694642637034541
Amphibia,Lepidosauria,0.8569625398239292
Amphibia,Lepidosauria,0.9042206554697934
Amphibia,Lepidosauria,0.8799561851291222
Amphibia,Lepidosauria,0.8783384386336098
Amphibia,Lepidosauria,0.8570905485691246
Amphibia,Lepidosauria,0.8878938445282228
Amphibia,Lepidosauria,0.9300846145198567
Amphibia,Lepidosauria,0.8458930533592917
Amphibia,Lepidosauria,0.8814368839825251
Amphibia,Lepidosauria,0.8824136990974991
Amphibia,Lepidosauria,0.8978448513184475
Amphibia,Lepidosauria,0.8723895522635533
Amphibia,Lepidosauria,0.9263065117818986
Amphibia,Lepidosauria,0.9366541630019148
Amphibia,Lepidosauria,0.8566034431492804
Amphibia,Lepidosauria,0.864671213468322
Amphibia,Lepidosauria,0.8993036647840479
Amphibia,Lepidosauria,0.8819389575773667
Amphibia,Lepidosauria,0.8759342458886427
Amphibia,Lepidosauria,0.8914428739589407
Amphibia,Lepidosauria,0.9127316117088041
Amphibia,Lepidosauria,0.8787769491578484
Amphibia,Lepidosauria,0.8356609576888828
Amphibia,Lepidosauria,0.8243683696585175
Amphibia,Lepidosauria,0.9133918497701327
Amphibia,Lepidosauria,0.8937917130827799
Amphibia,Lepidosauria,0.9000612993529473
Amphibia,Lepidosauria,0.8738848732666159
Amphibia,Lepidosauria,0.8979171688892114
Amphibia,Lepidosauria,0.8888643433171108
Amphibia,Lepidosauria,0.8752063203712755
Amphibia,Lepidosauria,0.8889443956358365
Amphibia,Lepidosauria,0.8844875462403302
Amphibia,Lepidosauria,0.9061837476422708
Amphibia,Lepidosauria,0.8388713905238323
Amphibia,Lepidosauria,0.8349924139415956
Amphibia,Lepidosauria,0.8844266183089203
Amphibia,Lepidosauria,0.9024226787540399
Amphibia,Lepidosauria,0.9043457197226966
Amphibia,Lepidosauria,0.8967001174393804
Amphibia,Lepidosauria,0.8966680816704817
Amphibia,Lepidosauria,0.9248699581130595
Amphibia,Lepidosauria,0.9068266507564033
Amphibia,Lepidosauria,0.9126081027140743
Amphibia,Lepidosauria,0.905361598225815
Amphibia,Lepidosauria,0.8535417549468336
Amphibia,Lepidosauria,0.8648911675488185
Amphibia,Lepidosauria,0.9255444433866854
Amphibia,Lepidosauria,0.8929188913688554
Amphibia,Lepidosauria,0.8844210690374003
Amphibia,Lepidosauria,0.9039284055341684
Amphibia,Lepidosauria,0.8616808698250493
Amphibia,Lepidosauria,0.8958773413410969
Amphibia,Lepidosauria,0.8397800604031249
Amphibia,Lepidosauria,0.8713683933393658
Amphibia,Lepidosauria,0.8820289479465029
Amphibia,Lepidosauria,0.8639424482380438
Amphibia,Lepidosauria,0.8667520198649502
Amphibia,Lepidosauria,0.8742162105415074
Amphibia,Lepidosauria,0.8858612462642536
Amphibia,Lepidosauria,0.928792321097064
Amphibia,Lepidosauria,0.8677954762541473
Amphibia,Lepidosauria,0.8860328732979906
Amphibia,Lepidosauria,0.8808645130422812
Amphibia,Mammalia,0.9199194516378228
Amphibia,Mammalia,0.9388691219263083
Amphibia,Mammalia,0.9250452443043194
Amphibia,Mammalia,0.8957428904268087
Amphibia,Mammalia,0.9300899786168954
Amphibia,Mammalia,0.9352762964159848
Amphibia,Mammalia,0.8026139758672095
Amphibia,Mammalia,0.8671464629282957
Amphibia,Mammalia,0.8924058530114914
Amphibia,Mammalia,0.8793664094700747
Amphibia,Mammalia,0.9181388614009183
Amphibia,Mammalia,0.9265582009478608
Amphibia,Mammalia,0.8120736359745188
Amphibia,Mammalia,0.9091967042959136
Amphibia,Mammalia,0.9445243314933264
Amphibia,Mammalia,0.8947572580787078
Amphibia,Mammalia,0.8814069730067384
Amphibia,Mammalia,0.9009885196535229
Amphibia,Mammalia,0.8636484697092672
Amphibia,Mammalia,0.9125803779139465
Amphibia,Mammalia,0.8839615704512835
Amphibia,Mammalia,0.9420584725522964
Amphibia,Mammalia,0.9351887722860627
Amphibia,Mammalia,0.8900700299807974
Amphibia,Mammalia,0.9519892807274098
Amphibia,Mammalia,0.9304010209269594
Amphibia,Mammalia,0.9184650310266212
Amphibia,Mammalia,0.8874892962163514
Amphibia,Mammalia,0.9183188860057546
Amphibia,Mammalia,0.8957854019849064
Amphibia,Mammalia,0.8364131394677515
Amphibia,Mammalia,0.8987065365694137
Amphibia,Mammalia,0.8745507903416319
Amphibia,Mammalia,0.9166067797311572
Amphibia,Mammalia,0.930267673863859
Amphibia,Mammalia,0.8925144473808205
Amphibia,Mammalia,0.9242616216909232
Amphibia,Mammalia,0.8332684694158394
Amphibia,Mammalia,0.903408702618021
Amphibia,Mammalia,0.9437747877609434
Amphibia,Mammalia,0.8672016426376539
Amphibia,Mammalia,0.9214498688251184
Amphibia,Mammalia,0.9468659226050206
Amphibia,Mammalia,0.8438164450089163
Amphibia,Mammalia,0.9665085395702555
Amphibia,Mammalia,0.8454659560154398
Amphibia,Mammalia,0.8922009590498845
Amphibia,Mammalia,0.9048771136246557
Amphibia,Mammalia,0.8532150406559785
Amphibia,Mammalia,0.8975766202239578
Amphibia,Mammalia,0.8943487540217646
Amphibia,Mammalia,0.9107392223487668
Amphibia,Mammalia,0.9382387117196345
Amphibia,Mammalia,0.9337188051144975
Amphibia,Mammalia,0.918027836767376
Amphibia,Mammalia,0.9295395364526968
Amphibia,Mammalia,0.8910003184435901
Amphibia,Mammalia,0.8653631897997315
Amphibia,Mammalia,0.9280539703801166
Amphibia,Mammalia,0.8522943685857204
Amphibia,Mammalia,0.9190688926284041
Amphibia,Mammalia,0.8837603550461706
Amphibia,Mammalia,0.9650206888238587
Amphibia,Mammalia,0.9093882936300628
Amphibia,Mammalia,0.9226356319914576
Amphibia,Mammalia,0.9360900219653845
Amphibia,Mammalia,0.9134473582394985
Amphibia,Mammalia,0.9011933535192053
Amphibia,Mammalia,0.9291907289174847
Amphibia,Mammalia,0.9102865147805612
Amphibia,Mammalia,0.8571743096790295
Amphibia,Mammalia,0.8538720217939162
Amphibia,Mammalia,0.9061388944201784
Amphibia,Mammalia,0.8907760319405169
Amphibia,Mammalia,0.8668664650069593
Amphibia,Mammalia,0.8801569014028485
Amphibia,Mammalia,0.9113354850057727
Amphibia,Mammalia,0.9299139837674217
Amphibia,Mammalia,0.9112665662158844
Amphibia,Mammalia,0.9382918684395201
Amphibia,Mammalia,0.8750393435842545
Amphibia,Mammalia,0.8931244609528198
Amphibia,Mammalia,0.8790388830069269
Amphibia,Mammalia,0.9220604731586907
Amphibia,Mammalia,0.9428007453276391
Amphibia,Mammalia,0.8865115630910503
Amphibia,Mammalia,0.8821988139887746
Amphibia,Mammalia,0.9304665789575294
Amphibia,Mammalia,0.8890733590940213
Amphibia,Mammalia,0.8954974053226503
Amphibia,Mammalia,0.9088070699632977
Amphibia,Mammalia,0.9517114683357647
Amphibia,Mammalia,0.8467826640080779
Amphibia,Mammalia,0.9191261530969136
Amphibia,Mammalia,0.904987669464116
Amphibia,Mammalia,0.9144954797374315
Amphibia,Mammalia,0.8871894541118609
Amphibia,Mammalia,0.8998459011310895
Amphibia,Mammalia,0.9013550687883249
Amphibia,Mammalia,0.8914826785557792
Amphibia,Mammalia,0.9103919988767439
Amphibia,Mammalia,0.916904273889454
Amphibia,Mammalia,0.9181666873775907
Amphibia,Mammalia,0.9167721676576545
Amphibia,Mammalia,0.8564723674324284
Amphibia,Mammalia,0.8809799850958308
Amphibia,Mammalia,0.8647540535411304
Amphibia,Mammalia,0.91207423106084
Amphibia,Mammalia,0.9413441933169053
Amphibia,Mammalia,0.8822564381285548
Amphibia,Mammalia,0.9129297131312399
Amphibia,Mammalia,0.8641123397068536
Amphibia,Mammalia,0.9450596491203379
Amphibia,Mammalia,0.9306173736868417
Amphibia,Mammalia,0.9146995811280554
Amphibia,Mammalia,0.9216559771092697
Amphibia,Mammalia,0.9489887624680119
Amphibia,Mammalia,0.9289154258655088
Amphibia,Mammalia,0.8742972714976868
Amphibia,Mammalia,0.9090031975961326
Amphibia,Mammalia,0.9198625189347067
Amphibia,Mammalia,0.9191308305563513
Amphibia,Mammalia,0.9150845020987167
Amphibia,Mammalia,0.9052842482258464
Amphibia,Mammalia,0.9348433869988375
Amphibia,Mammalia,0.8901898127084422
Amphibia,Mammalia,0.8922349149148389
Amphibia,Mammalia,0.8960797020979979
Amphibia,Mammalia,0.9107278744485988
Amphibia,Mammalia,0.8566154560090482
Amphibia,Mammalia,0.9235217710480315
Amphibia,Mammalia,0.9294235332381852
Amphibia,Mammalia,0.9030560459912997
Amphibia,Mammalia,0.8808483072265354
Amphibia,Mammalia,0.9174530182947196
Amphibia,Mammalia,0.9024092358226057
Amphibia,Mammalia,0.9112369830283082
Amphibia,Mammalia,0.9151711583148038
Amphibia,Mammalia,0.9273110934674155
Amphibia,Mammalia,0.8949148921624008
Amphibia,Mammalia,0.8952476432137207
Amphibia,Mammalia,0.894125537254607
Amphibia,Mammalia,0.8619028555317432
Amphibia,Mammalia,0.8979219143163895
Amphibia,Mammalia,0.8647120298336746
Amphibia,Mammalia,0.9279788208834895
Amphibia,Mammalia,0.8595532758146024
Amphibia,Mammalia,0.845765721432194
Amphibia,Mammalia,0.9036521374118409
Amphibia,Mammalia,0.8965692735027857
Amphibia,Mammalia,0.9039907718015259
Amphibia,Mammalia,0.9167424771299418
Amphibia,Mammalia,0.91367984695477
Amphibia,Mammalia,0.8902079153583632
Amphibia,Mammalia,0.8881688236515629
Amphibia,Mammalia,0.912274379066541
Amphibia,Mammalia,0.9246403787593652
Amphibia,Mammalia,0.8963795779316078
Amphibia,Mammalia,0.9214379606289571
Amphibia,Mammalia,0.8297085874727473
Amphibia,Mammalia,0.9401488341226348
Amphibia,Mammalia,0.9275219632162713
Amphibia,Mammalia,0.9183965544431066
Amphibia,Mammalia,0.9101378413209033
Amphibia,Mammalia,0.9123564293828488
Amphibia,Mammalia,0.8259187523711685
Amphibia,Mammalia,0.8874382697534683
Amphibia,Mammalia,0.8992980109569411
Amphibia,Mammalia,0.8954192542132975
Amphibia,Mammalia,0.9055177742067079
Amphibia,Mammalia,0.9374479546359163
Amphibia,Mammalia,0.8583208390803932
Amphibia,Mammalia,0.9171820271323835
Amphibia,Mammalia,0.7762649846128288
Amphibia,Mammalia,0.9166996521762435
Amphibia,Mammalia,0.8483624812305032
Amphibia,Mammalia,0.8940188119060939
Amphibia,Mammalia,0.9088128568816655
Amphibia,Mammalia,0.9130323304771248
Amphibia,Mammalia,0.9043836846175369
Amphibia,Mammalia,0.9129743989383405
Amphibia,Mammalia,0.9267692878285951
Amphibia,Mammalia,0.9397043654489451
Amphibia,Mammalia,0.9008542274880598
Amphibia,Mammalia,0.863116255114044
Amphibia,Mammalia,0.8959587016174515
Amphibia,Mammalia,0.8941282096885973
Amphibia,Mammalia,0.8753440269043762
Amphibia,Mammalia,0.8638990708726776
Amphibia,Mammalia,0.9144930559744773
Amphibia,Mammalia,0.868580506005554
Amphibia,Mammalia,0.9276372851821656
Amphibia,Mammalia,0.9320447567556749
Amphibia,Mammalia,0.8709974978351441
Amphibia,Mammalia,0.9239627018292136
Amphibia,Mammalia,0.9195926190156124
Amphibia,Mammalia,0.866291563275182
Amphibia,Mammalia,0.9122504078132666
Amphibia,Mammalia,0.8720618412440201
Amphibia,Mammalia,0.9291869353655665
Amphibia,Mammalia,0.9122478570274208
Amphibia,Mammalia,0.9450707895877497
Amphibia,Mammalia,0.9274400785270565
Amphibia,Mammalia,0.9211052753691534
Amphibia,Mammalia,0.9164908851899407
Amphibia,Mammalia,0.8715394094289107
Amphibia,Mammalia,0.8612371054295647
Amphibia,Mammalia,0.8657530976597512
Amphibia,Mammalia,0.9034348117050611
Amphibia,Mammalia,0.8675781613059952
Amphibia,Mammalia,0.865822886273871
Amphibia,Mammalia,0.9114698354584044
Amphibia,Mammalia,0.9427950915178048
Amphibia,Mammalia,0.9112742971078476
Amphibia,Mammalia,0.9188411200516199
Amphibia,Mammalia,0.8494186892925092
Amphibia,Mammalia,0.8607368286519254
Amphibia,Mammalia,0.8620473562251896
Amphibia,Mammalia,0.9299288946380729
Amphibia,Mammalia,0.8455486747809055
Amphibia,Mammalia,0.8821549239830012
Amphibia,Mammalia,0.8628379287635972
Amphibia,Mammalia,0.9500304415648366
Amphibia,Mammalia,0.8728454283759755
Amphibia,Mammalia,0.9021903456898459
Amphibia,Mammalia,0.9030303206534217
Amphibia,Mammalia,0.9269440999314186
Amphibia,Mammalia,0.8644972170569915
Amphibia,Mammalia,0.9597449859822931
Amphibia,Mammalia,0.9262414011893725
Amphibia,Mammalia,0.862657732684261
Amphibia,Mammalia,0.8937071186312153
Amphibia,Mammalia,0.8808053022722576
Amphibia,Mammalia,0.9222936159782813
Amphibia,Mammalia,0.9147638134899259
Amphibia,Mammalia,0.8745799494180535
Amphibia,Mammalia,0.8844087375953155
Amphibia,Mammalia,0.9037385331889687
Amphibia,Mammalia,0.8816042246155382
Amphibia,Mammalia,0.9090336535614129
Amphibia,Mammalia,0.9198076981030814
Amphibia,Mammalia,0.8607541227377629
Amphibia,Mammalia,0.8975574363598839
Amphibia,Mammalia,0.8594670283139814
Amphibia,Mammalia,0.9004067973668194
Amphibia,Mammalia,0.9210810096117877
Amphibia,Mammalia,0.870164115712653
Amphibia,Mammalia,0.905231816549851
Amphibia,Mammalia,0.9246157382078015
Amphibia,Mammalia,0.8974791891114046
Amphibia,Mammalia,0.9460047026823878
Amphibia,Mammalia,0.898033690328436
Amphibia,Mammalia,0.9449534271063351
Amphibia,Mammalia,0.896016661759336
Amphibia,Mammalia,0.8591284670972419
Amphibia,Mammalia,0.9347679567564037
Amphibia,Mammalia,0.8881744049517649
Amphibia,Mammalia,0.8849501768384855
Amphibia,Mammalia,0.8646612671096499
Amphibia,Mammalia,0.9312587250681247
Amphibia,Mammalia,0.8698428509899414
Amphibia,Mammalia,0.9231505048072047
Amphibia,Mammalia,0.9195495395948459
Amphibia,Mammalia,0.9455367207550132
Amphibia,Mammalia,0.8772925048898672
Amphibia,Mammalia,0.8757589610475676
Amphibia,Mammalia,0.888269953944743
Amphibia,Mammalia,0.9120833770385579
Amphibia,Mammalia,0.9590568700971439
Amphibia,Mammalia,0.9147056817456635
Amphibia,Mammalia,0.9055934047199619
Amphibia,Mammalia,0.8615164593929855
Amphibia,Mammalia,0.8939904977608312
Amphibia,Mammalia,0.9139992163324915
Amphibia,Mammalia,0.9317594746026722
Amphibia,Mammalia,0.9200532178649387
Amphibia,Mammalia,0.9312445020907592
Amphibia,Mammalia,0.9101053838515183
Amphibia,Mammalia,0.8566347640709407
Amphibia,Mammalia,0.9394133574499561
Amphibia,Mammalia,0.9029969519635876
Amphibia,Mammalia,0.8442073851415316
Amphibia,Mammalia,0.8858964524008881
Amphibia,Mammalia,0.943974031674007
Amphibia,Mammalia,0.8926082534284293
Amphibia,Mammalia,0.9276919586417803
Amphibia,Mammalia,0.890533980991911
Amphibia,Mammalia,0.9247257284302635
Amphibia,Mammalia,0.9001699733485219
Amphibia,Mammalia,0.8730215911901072
Amphibia,Mammalia,0.8885847128396532
Amphibia,Mammalia,0.8587878456440559
Amphibia,Mammalia,0.9096877208855972
Amphibia,Mammalia,0.8538852652206658
Amphibia,Mammalia,0.8481060720110096
Amphibia,Mammalia,0.9096926494384019
Amphibia,Mammalia,0.9059756505388314
Amphibia,Mammalia,0.89013621383291
Amphibia,Mammalia,0.8894216715782872
Amphibia,Mammalia,0.8667750734778497
Amphibia,Mammalia,0.8946314009805918
Amphibia,Mammalia,0.9027761545357703
Amphibia,Mammalia,0.8903317782880504
Amphibia,Mammalia,0.9137693699154669
Amphibia,Mammalia,0.9074972431842563
Amphibia,Mammalia,0.8213195543527017
Amphibia,Mammalia,0.9208982737074383
Amphibia,Mammalia,0.9033416029435581
Amphibia,Mammalia,0.833108491601891
Amphibia,Mammalia,0.9080044547629428
Amphibia,Mammalia,0.8230363628753637
Amphibia,Mammalia,0.8918879767297372
Amphibia,Mammalia,0.9009735839070584
Amphibia,Mammalia,0.8912343776943621
Amphibia,Mammalia,0.9477780100227646
Amphibia,Mammalia,0.9144598033016426
Amphibia,Mammalia,0.9130283578132125
Amphibia,Mammalia,0.9356376949690594
Amphibia,Mammalia,0.9044441915006087
Amphibia,Mammalia,0.8770376666350176
Amphibia,Mammalia,0.9093036663627433
Amphibia,Mammalia,0.9481360436061187
Amphibia,Mammalia,0.8791554928088153
Amphibia,Mammalia,0.90842833092211
Amphibia,Mammalia,0.8574899325933917
Amphibia,Mammalia,0.906906561520172
Amphibia,Mammalia,0.880697723165867
Amphibia,Mammalia,0.8378875234481565
Amphibia,Mammalia,0.9059865146601007
Amphibia,Mammalia,0.910319554676655
Amphibia,Mammalia,0.8370154286360162
Amphibia,Mammalia,0.9126806230806013
Amphibia,Mammalia,0.8958760632493947
Amphibia,Mammalia,0.8690669279406279
Amphibia,Mammalia,0.876677148868788
Amphibia,Mammalia,0.8909107667260141
Amphibia,Mammalia,0.9147361988991071
Amphibia,Mammalia,0.9407885612109055
Amphibia,Mammalia,0.934730136633653
Amphibia,Mammalia,0.9281980234630692
Amphibia,Mammalia,0.9042711298166527
Amphibia,Mammalia,0.9250649510887644
Amphibia,Mammalia,0.8690579252180091
Amphibia,Mammalia,0.9557285788970725
Amphibia,Mammalia,0.8703794954047077
Amphibia,Mammalia,0.9384035352523129
Amphibia,Mammalia,0.9024504033438626
Amphibia,Mammalia,0.8400796088414414
Amphibia,Mammalia,0.898727711911974
Amphibia,Mammalia,0.8264271023592461
Amphibia,Mammalia,0.9223139808569618
Amphibia,Mammalia,0.9237476773948671
Amphibia,Mammalia,0.8834742213443992
Amphibia,Mammalia,0.9135798845603802
Amphibia,Mammalia,0.8685415017998251
Amphibia,Mammalia,0.9507691524475891
Amphibia,Mammalia,0.8179405352379897
Amphibia,Mammalia,0.9255505285690098
Amphibia,Mammalia,0.9281689978035366
Amphibia,Mammalia,0.9145857947031879
Amphibia,Mammalia,0.9188042915358742
Amphibia,Mammalia,0.9405670085111288
Amphibia,Mammalia,0.9056894362625363
Amphibia,Mammalia,0.9248798145133748
Amphibia,Mammalia,0.9307915366593092
Amphibia,Mammalia,0.8851942494473068
Amphibia,Mammalia,0.8174910974148976
Amphibia,Mammalia,0.8861779334583975
Amphibia,Mammalia,0.8996047020462473
Amphibia,Mammalia,0.8829926281843377
Amphibia,Mammalia,0.9651517481052516
Amphibia,Mammalia,0.8993764053972848
Amphibia,Mammalia,0.8488570498520647
Amphibia,Mammalia,0.9289601151376987
Amphibia,Mammalia,0.8683713793481525
Amphibia,Mammalia,0.8983455726243438
Amphibia,Mammalia,0.9151545671664173
Amphibia,Mammalia,0.8398114060566935
Amphibia,Mammalia,0.945550044879427
Amphibia,Mammalia,0.8582813191708335
Amphibia,Mammalia,0.8623188297656801
Amphibia,Mammalia,0.8803286773764007
Amphibia,Mammalia,0.9256978133528798
Amphibia,Mammalia,0.8936379781537731
Amphibia,Mammalia,0.87100233302648
Amphibia,Mammalia,0.85134090014987
Amphibia,Mammalia,0.8022623845427302
Amphibia,Mammalia,0.8681399169410932
Amphibia,Mammalia,0.911693708151114
Amphibia,Mammalia,0.8964352638431741
Amphibia,Mammalia,0.8795428478002693
Amphibia,Mammalia,0.8634921771347271
Amphibia,Mammalia,0.9007063119563289
Amphibia,Mammalia,0.9021271736206132
Amphibia,Mammalia,0.910224512511098
Amphibia,Mammalia,0.8006760510556337
Amphibia,Mammalia,0.9332925804057374
Amphibia,Mammalia,0.9140419914680525
Amphibia,Mammalia,0.9244753900946566
Amphibia,Mammalia,0.9391111732448774
Amphibia,Mammalia,0.9069698792277222
Amphibia,Mammalia,0.8294700178554448
Amphibia,Mammalia,0.8198292980599057
Amphibia,Mammalia,0.9361551014324662
Amphibia,Mammalia,0.8478737281933394
Amphibia,Mammalia,0.8977937107036876
Amphibia,Mammalia,0.8704426994459112
Amphibia,Mammalia,0.9443734161084644
Amphibia,Mammalia,0.9331585033540648
Amphibia,Mammalia,0.8983430477994789
Amphibia,Mammalia,0.899226970335484
Amphibia,Mammalia,0.899427227193652
Amphibia,Mammalia,0.9156710371970881
Amphibia,Mammalia,0.9120302122120446
Amphibia,Mammalia,0.9180942564107978
Amphibia,Mammalia,0.930283045988559
Amphibia,Mammalia,0.9125834035414554
Amphibia,Mammalia,0.9011370806983561
Amphibia,Mammalia,0.9244578569152838
Amphibia,Mammalia,0.9001297836325916
Amphibia,Mammalia,0.9237710561871054
Amphibia,Mammalia,0.8328755981506091
Amphibia,Mammalia,0.8566325029309044
Amphibia,Mammalia,0.9455601170615684
Amphibia,Mammalia,0.9198193987327212
Amphibia,Mammalia,0.9160733885315518
Amphibia,Mammalia,0.8959126492845028
Amphibia,Mammalia,0.9300319130961855
Amphibia,Mammalia,0.9104857123267968
Amphibia,Mammalia,0.9341125299617954
Amphibia,Mammalia,0.8913561274387128
Amphibia,Mammalia,0.9303594448580252
Amphibia,Mammalia,0.9376586096134795
Amphibia,Mammalia,0.8586845826607932
Amphibia,Mammalia,0.8618453050295498
Amphibia,Mammalia,0.93709606045478
Amphibia,Mammalia,0.8299836793641245
Amphibia,Mammalia,0.9244627196974785
Amphibia,Mammalia,0.9257062480788951
Amphibia,Mammalia,0.8901562906152325
Amphibia,Mammalia,0.879023953496586
Amphibia,Mammalia,0.9240128689084123
Amphibia,Mammalia,0.8670517755424068
Amphibia,Mammalia,0.8293331143694849
Amphibia,Mammalia,0.9389855409937167
Amphibia,Mammalia,0.9400973549703676
Amphibia,Mammalia,0.9293751813269946
Amphibia,Mammalia,0.8973572972253643
Amphibia,Mammalia,0.9057688687379466
Amphibia,Mammalia,0.8935143938403526
Amphibia,Mammalia,0.9085569739018831
Amphibia,Mammalia,0.869062478443019
Amphibia,Mammalia,0.8916798285550934
Amphibia,Mammalia,0.8969096067084984
Amphibia,Mammalia,0.913066842379318
Amphibia,Mammalia,0.9331306371302052
Amphibia,Mammalia,0.8905939609140393
Amphibia,Mammalia,0.9266773776972467
Amphibia,Mammalia,0.9281352007395696
Amphibia,Mammalia,0.9263535142690391
Amphibia,Mammalia,0.9137296034115422
Amphibia,Mammalia,0.9277262603195234
Amphibia,Mammalia,0.9359092237527697
Amphibia,Mammalia,0.9191469959481275
Amphibia,Mammalia,0.914520332288896
Amphibia,Mammalia,0.8753309452968925
Amphibia,Mammalia,0.8793662285930587
Amphibia,Mammalia,0.9131600210531506
Amphibia,Mammalia,0.8981080146980126
Amphibia,Mammalia,0.8849882799655077
Amphibia,Mammalia,0.9182251175885127
Amphibia,Mammalia,0.9032491165874152
Amphibia,Mammalia,0.837505308362667
Amphibia,Mammalia,0.8743897572711911
Amphibia,Mammalia,0.8756895436763034
Amphibia,Mammalia,0.9048359799271277
Amphibia,Mammalia,0.944401567499951
Amphibia,Mammalia,0.9332341634284499
Amphibia,Mammalia,0.8475554755786121
Amphibia,Mammalia,0.812057805411231
Amphibia,Mammalia,0.9094772637873607
Amphibia,Mammalia,0.8898846402959677
Amphibia,Mammalia,0.8768104027781692
Amphibia,Mammalia,0.956837562353535
Amphibia,Mammalia,0.8686394398208431
Amphibia,Mammalia,0.9183757004319858
Amphibia,Mammalia,0.9329682129992057
Amphibia,Mammalia,0.8617093054087815
Amphibia,Mammalia,0.9344380577984317
Amphibia,Mammalia,0.8365449172011707
Amphibia,Mammalia,0.8965732042147068
Amphibia,Mammalia,0.9040481841956279
Amphibia,Mammalia,0.8607446846473933
Amphibia,Mammalia,0.9362344494089051
Amphibia,Mammalia,0.8551458500437784
Amphibia,Mammalia,0.8844345898568945
Amphibia,Mammalia,0.9184615060202628
Amphibia,Mammalia,0.921976590348416
Amphibia,Mammalia,0.9280713020186334
Amphibia,Mammalia,0.9327633390964535
Amphibia,Mammalia,0.8569460079999508
Amphibia,Mammalia,0.9406215047857999
Amphibia,Mammalia,0.9091071430623386
Amphibia,Mammalia,0.9445506834293957
Amphibia,Mammalia,0.8965064873096769
Amphibia,Mammalia,0.9044006889735302
Amphibia,Mammalia,0.9207454421077966
Amphibia,Mammalia,0.8909381530938372
Amphibia,Mammalia,0.9068114228294484
Amphibia,Mammalia,0.8893960136008555
Amphibia,Mammalia,0.8960969162648094
Amphibia,Mammalia,0.9299280782061845
Amphibia,Mammalia,0.900474305860139
Amphibia,Mammalia,0.890926791269599
Amphibia,Mammalia,0.9221823956713768
Amphibia,Mammalia,0.9611671663439065
Amphibia,Mammalia,0.8719020448739349
Amphibia,Mammalia,0.9167178267133635
Amphibia,Mammalia,0.8357772203528098
Amphibia,Mammalia,0.9180686929998865
Amphibia,Mammalia,0.8982680025792207
Amphibia,Mammalia,0.9150195480696445
Amphibia,Mammalia,0.8833487446104598
Amphibia,Mammalia,0.9081441622636708
Amphibia,Mammalia,0.8288882924541852
Amphibia,Mammalia,0.9127670769312413
Amphibia,Mammalia,0.9020230499455122
Amphibia,Mammalia,0.9522645958150696
Amphibia,Mammalia,0.9359059143319103
Amphibia,Mammalia,0.944872984576719
Amphibia,Mammalia,0.9205122602062805
Amphibia,Mammalia,0.938655518100897
Amphibia,Mammalia,0.8550572548682038
Amphibia,Mammalia,0.9377133311379463
Amphibia,Mammalia,0.9196584737104405
Amphibia,Mammalia,0.8630477206678071
Amphibia,Mammalia,0.8881038082788288
Amphibia,Mammalia,0.9493427526229942
Amphibia,Mammalia,0.9112119791769695
Amphibia,Mammalia,0.8894087722117019
Amphibia,Mammalia,0.9141894358416394
Amphibia,Mammalia,0.8713793141603471
Amphibia,Mammalia,0.9147124234860281
Amphibia,Mammalia,0.9066207113466658
Amphibia,Mammalia,0.952122212386443
Amphibia,Mammalia,0.8452994522720555
Amphibia,Mammalia,0.8993499273289368
Amphibia,Mammalia,0.8924337199544886
Amphibia,Mammalia,0.8530442690406558
Amphibia,Mammalia,0.9059464947166683
