Class1,Class2,Similarity
Lepidosauria,Lepidosauria,0.6861648422913748
Lepidosauria,Lepidosauria,0.5485667455540492
Lepidosauria,Lepidosauria,0.7105925041986895
Lepidosauria,Lepidosauria,0.6235280947723194
Lepidosauria,Lepidosauria,0.8312736521280848
Lepidosauria,Lepidosauria,0.7663529200480422
Lepidosauria,Lepidosauria,0.7781379083849721
Lepidosauria,Lepidosauria,0.4543278021083591
Lepidosauria,Lepidosauria,0.6668368910146542
Lepidosauria,Lepidosauria,0.7312113039192549
Lepidosauria,Lepidosauria,0.6804088686269886
Lepidosauria,Lepidosauria,0.8085275165503464
Lepidosauria,Lepidosauria,0.7065059312976323
Lepidosauria,Lepidosauria,0.6216603491037404
Lepidosauria,Lepidosauria,0.7039729945709909
Lepidosauria,Lepidosauria,0.5738820631431628
Lepidosauria,Lepidosauria,0.6497276520455609
Lepidosauria,Lepidosauria,0.7531903582284316
Lepidosauria,Lepidosauria,0.6446553657549492
Lepidosauria,Lepidosauria,0.6818383299093925
Lepidosauria,Lepidosauria,0.6931201208938921
Lepidosauria,Lepidosauria,0.43968860422682776
Lepidosauria,Lepidosauria,0.6004499546107449
Lepidosauria,Lepidosauria,0.8048133753298978
Lepidosauria,Lepidosauria,0.7331816130482511
Lepidosauria,Lepidosauria,0.7232667536281452
Lepidosauria,Lepidosauria,0.7629914484381107
Lepidosauria,Lepidosauria,0.8615141456620079
Lepidosauria,Lepidosauria,0.7646626912785462
Lepidosauria,Lepidosauria,0.5835658546007049
Lepidosauria,Lepidosauria,0.7414947359869101
Lepidosauria,Lepidosauria,0.6246077056126541
Lepidosauria,Lepidosauria,0.6998945077832206
Lepidosauria,Lepidosauria,0.7176259276903323
Lepidosauria,Lepidosauria,0.7754058416853277
Lepidosauria,Lepidosauria,0.6574059048133676
Lepidosauria,Lepidosauria,0.6370650767781769
Lepidosauria,Lepidosauria,0.6998690841901343
Lepidosauria,Lepidosauria,0.7590561943919587
Lepidosauria,Lepidosauria,0.7263173435478295
Lepidosauria,Lepidosauria,0.6200350271958471
Lepidosauria,Lepidosauria,0.6628003854923401
Lepidosauria,Lepidosauria,0.8000587068627023
Lepidosauria,Lepidosauria,0.6775540707738001
Lepidosauria,Lepidosauria,0.7201419176166176
Lepidosauria,Lepidosauria,0.6910062192423619
Lepidosauria,Lepidosauria,0.548494223860098
Lepidosauria,Lepidosauria,0.6363365907243689
Lepidosauria,Lepidosauria,0.7185809708575045
Lepidosauria,Lepidosauria,0.7493238088358549
Lepidosauria,Lepidosauria,0.6196070579295049
Lepidosauria,Lepidosauria,0.7646463080841429
Lepidosauria,Lepidosauria,0.6722025561416011
Lepidosauria,Lepidosauria,0.7784493099839453
Lepidosauria,Lepidosauria,0.7455602564803131
Lepidosauria,Mammalia,0.5550458638996604
Lepidosauria,Mammalia,0.3661982614186381
Lepidosauria,Mammalia,0.4281002292770413
Lepidosauria,Mammalia,0.5746665898528034
Lepidosauria,Mammalia,0.5219521265730562
Lepidosauria,Mammalia,0.5161033461634634
Lepidosauria,Mammalia,0.6346134766732234
Lepidosauria,Mammalia,0.7098358647552228
Lepidosauria,Mammalia,0.4697902118130648
Lepidosauria,Mammalia,0.501909889060066
Lepidosauria,Mammalia,0.30459276556819725
Lepidosauria,Mammalia,0.461926394042955
Lepidosauria,Mammalia,0.5155636787953629
Lepidosauria,Mammalia,0.4316548573076613
Lepidosauria,Mammalia,0.4779120958357437
Lepidosauria,Mammalia,0.32671414294997814
Lepidosauria,Mammalia,0.5313431368259028
Lepidosauria,Mammalia,0.2905697900358404
Lepidosauria,Mammalia,0.3843085117147763
Lepidosauria,Mammalia,0.40665087093465835
Lepidosauria,Mammalia,0.6223839616939297
Lepidosauria,Mammalia,0.5800936234381747
Lepidosauria,Mammalia,0.6235016688567223
Lepidosauria,Mammalia,0.46436856598810095
Lepidosauria,Mammalia,0.44408539355201715
Lepidosauria,Mammalia,0.3774325473091724
Lepidosauria,Mammalia,0.4793864822403491
Lepidosauria,Mammalia,0.5751719372626466
Lepidosauria,Mammalia,0.5342314790817103
Lepidosauria,Mammalia,0.5541075279620801
Lepidosauria,Mammalia,0.43994068478231885
Lepidosauria,Mammalia,0.35740774400857134
Lepidosauria,Mammalia,0.4689336001583655
Lepidosauria,Mammalia,0.4426082928610351
Lepidosauria,Mammalia,0.5648148004253793
Lepidosauria,Mammalia,0.5623901253335865
Lepidosauria,Mammalia,0.37924739766630267
Lepidosauria,Mammalia,0.46334700229407033
Lepidosauria,Mammalia,0.46927626663909383
Lepidosauria,Mammalia,0.4733353217245341
Lepidosauria,Mammalia,0.45025658238212496
Lepidosauria,Mammalia,0.4916473151027241
Lepidosauria,Mammalia,0.47541973633294154
Lepidosauria,Mammalia,0.42491462835671423
Lepidosauria,Mammalia,0.6031483444942214
Lepidosauria,Mammalia,0.5136204773174932
Lepidosauria,Mammalia,0.4324746776864197
Lepidosauria,Mammalia,0.6662118952039506
Lepidosauria,Mammalia,0.5064190229064379
Lepidosauria,Mammalia,0.5477259083780445
Lepidosauria,Mammalia,0.43856199824654873
Lepidosauria,Mammalia,0.41289905113706915
Lepidosauria,Mammalia,0.6071995128422861
Lepidosauria,Mammalia,0.37981189175641217
Lepidosauria,Mammalia,0.4685757829484205
Lepidosauria,Mammalia,0.4104395809552266
Lepidosauria,Mammalia,0.436434367576632
Lepidosauria,Mammalia,0.28242462695583137
Lepidosauria,Mammalia,0.385010032164971
Lepidosauria,Mammalia,0.5065159438164683
Lepidosauria,Mammalia,0.3548438153630651
Lepidosauria,Mammalia,0.3922315156741849
Lepidosauria,Mammalia,0.5456214896848081
Lepidosauria,Mammalia,0.4001374778114344
Lepidosauria,Mammalia,0.5571101102336816
Lepidosauria,Mammalia,0.47475243243871823
Lepidosauria,Mammalia,0.364600184483178
Lepidosauria,Mammalia,0.47743926166240724
Lepidosauria,Mammalia,0.6423975757820578
Lepidosauria,Mammalia,0.5448779306149952
Lepidosauria,Mammalia,0.5470628748428572
Lepidosauria,Mammalia,0.4224687360015298
Lepidosauria,Mammalia,0.5863217503061801
Lepidosauria,Mammalia,0.5283204199558525
Lepidosauria,Mammalia,0.43293945758505004
Lepidosauria,Mammalia,0.4845791431458192
Lepidosauria,Mammalia,0.505158644396639
Lepidosauria,Mammalia,0.45325900282779474
Lepidosauria,Mammalia,0.41294543035853404
Lepidosauria,Mammalia,0.5864663503619439
Lepidosauria,Mammalia,0.5870834688979915
Lepidosauria,Mammalia,0.3737283170032413
Lepidosauria,Mammalia,0.4776096450020626
Lepidosauria,Mammalia,0.4177842567256199
Lepidosauria,Mammalia,0.4855198787225078
Lepidosauria,Mammalia,0.6174989837935964
Lepidosauria,Mammalia,0.3804014585222383
Lepidosauria,Mammalia,0.5490397483953081
Lepidosauria,Mammalia,0.34446122622940456
Lepidosauria,Mammalia,0.7438952734355829
Lepidosauria,Mammalia,0.6033888808510836
Lepidosauria,Mammalia,0.3587218032330304
Lepidosauria,Mammalia,0.4492046950179984
Lepidosauria,Mammalia,0.43537479748426877
Lepidosauria,Mammalia,0.6325088763031386
Lepidosauria,Mammalia,0.594749747821441
Lepidosauria,Mammalia,0.4587801030229748
Lepidosauria,Mammalia,0.45156433901971127
Lepidosauria,Mammalia,0.3794943625128635
Lepidosauria,Mammalia,0.4774205974527912
Lepidosauria,Mammalia,0.5392293083825027
Lepidosauria,Mammalia,0.3849066799880314
Lepidosauria,Mammalia,0.4494269751140716
Lepidosauria,Mammalia,0.509729564876474
Lepidosauria,Mammalia,0.5155348416321276
Lepidosauria,Mammalia,0.5093354918705214
Lepidosauria,Mammalia,0.39163466608540487
Lepidosauria,Mammalia,0.550491289751498
Lepidosauria,Mammalia,0.5551983772937527
Lepidosauria,Mammalia,0.3929411839346415
Lepidosauria,Mammalia,0.4506263208842618
Lepidosauria,Mammalia,0.6303074200892906
Lepidosauria,Mammalia,0.5754481883852509
Lepidosauria,Mammalia,0.49673457677286603
Lepidosauria,Mammalia,0.42115198418320277
Lepidosauria,Mammalia,0.6207098678558154
Lepidosauria,Mammalia,0.5411904771641233
Lepidosauria,Mammalia,0.47876859564069585
Lepidosauria,Mammalia,0.5428993867835314
Lepidosauria,Mammalia,0.5048323171259816
Lepidosauria,Mammalia,0.5443161360388028
Lepidosauria,Mammalia,0.43340149649308635
Lepidosauria,Mammalia,0.3309424812707309
Lepidosauria,Mammalia,0.5217432118338062
Lepidosauria,Mammalia,0.4062640981418806
Lepidosauria,Mammalia,0.4938132999818856
Lepidosauria,Mammalia,0.5109065094369998
Lepidosauria,Mammalia,0.6149254540054747
Lepidosauria,Mammalia,0.5865324869856055
Lepidosauria,Mammalia,0.2818359892168968
Lepidosauria,Mammalia,0.3780802249453391
Lepidosauria,Mammalia,0.4035006162433298
Lepidosauria,Mammalia,0.4360853074081179
Lepidosauria,Mammalia,0.593776139250137
Lepidosauria,Mammalia,0.5112249121327543
Lepidosauria,Mammalia,0.5200782904829949
Lepidosauria,Mammalia,0.30068002768370883
Lepidosauria,Mammalia,0.545593512242532
Lepidosauria,Mammalia,0.4142366603598959
Lepidosauria,Mammalia,0.43865749286801115
Lepidosauria,Mammalia,0.6058923031225679
Lepidosauria,Mammalia,0.5670557175114325
Lepidosauria,Mammalia,0.4891584391921665
Lepidosauria,Mammalia,0.4133158161361561
Lepidosauria,Mammalia,0.44396068761628904
Lepidosauria,Mammalia,0.42217736796774363
Lepidosauria,Mammalia,0.4233102557660571
Lepidosauria,Mammalia,0.27704678658866966
Lepidosauria,Mammalia,0.5679388395211326
Lepidosauria,Mammalia,0.3968668313380329
Lepidosauria,Mammalia,0.5615093494289762
Lepidosauria,Mammalia,0.5921578686601312
Lepidosauria,Mammalia,0.4101010436468664
Lepidosauria,Mammalia,0.5726943078306793
Lepidosauria,Mammalia,0.4800188467960167
Lepidosauria,Mammalia,0.4376909190122742
Lepidosauria,Mammalia,0.38245896292288917
Lepidosauria,Mammalia,0.3516277725902974
Lepidosauria,Mammalia,0.5569297423134001
Lepidosauria,Mammalia,0.46670722158931666
Lepidosauria,Mammalia,0.6184501933066814
Lepidosauria,Mammalia,0.6451391926070184
Lepidosauria,Mammalia,0.4659099650758234
Lepidosauria,Mammalia,0.3585153034006556
Lepidosauria,Mammalia,0.4940924861606396
Lepidosauria,Mammalia,0.6060429736338994
Lepidosauria,Mammalia,0.529071889484049
Lepidosauria,Mammalia,0.5495396029991716
Lepidosauria,Mammalia,0.3097209423113969
Lepidosauria,Mammalia,0.36288886549612553
Lepidosauria,Mammalia,0.5304256412359776
Lepidosauria,Mammalia,0.44409387526666744
Lepidosauria,Mammalia,0.4898998776847392
Lepidosauria,Mammalia,0.4807449453619732
Lepidosauria,Mammalia,0.4226861405140079
Lepidosauria,Mammalia,0.43610073926631054
Lepidosauria,Mammalia,0.5011129753091191
Lepidosauria,Mammalia,0.5633349664038185
Lepidosauria,Mammalia,0.4638495542209292
Lepidosauria,Mammalia,0.37555796094923966
Lepidosauria,Mammalia,0.41572909136307445
Lepidosauria,Mammalia,0.533657060590399
Lepidosauria,Mammalia,0.6008651515083491
Lepidosauria,Mammalia,0.3874663892746435
Lepidosauria,Mammalia,0.42080225723670583
Lepidosauria,Mammalia,0.561409443327353
Lepidosauria,Mammalia,0.5040322197894497
Lepidosauria,Mammalia,0.3628933872110205
Lepidosauria,Mammalia,0.41335402356769824
Lepidosauria,Mammalia,0.5398583890730463
Lepidosauria,Mammalia,0.5277581107366022
Lepidosauria,Mammalia,0.5368673911705166
Lepidosauria,Mammalia,0.5203212207818655
Lepidosauria,Mammalia,0.5295613821839824
Lepidosauria,Mammalia,0.46078777099795665
Lepidosauria,Mammalia,0.3685355079753062
Lepidosauria,Mammalia,0.60613756391914
Lepidosauria,Mammalia,0.42308177961413707
Lepidosauria,Mammalia,0.40822615656940453
Lepidosauria,Mammalia,0.4780731246226243
Lepidosauria,Mammalia,0.49124994185101256
Lepidosauria,Mammalia,0.5705727192151413
Lepidosauria,Mammalia,0.567627309470738
Lepidosauria,Mammalia,0.4801190790863775
Lepidosauria,Mammalia,0.5422604644119674
Lepidosauria,Mammalia,0.4036486111638736
Lepidosauria,Mammalia,0.6358021754507859
Lepidosauria,Mammalia,0.3187920336323947
Lepidosauria,Mammalia,0.4975222329336568
Lepidosauria,Mammalia,0.5020576418460383
Lepidosauria,Mammalia,0.5295620221901298
Lepidosauria,Mammalia,0.567027930783114
Lepidosauria,Mammalia,0.4189720003692945
Lepidosauria,Mammalia,0.6914160538202949
Lepidosauria,Mammalia,0.4734099591081855
Lepidosauria,Mammalia,0.4507729837841864
Lepidosauria,Mammalia,0.5905458453703946
Lepidosauria,Mammalia,0.5299025861698323
Lepidosauria,Mammalia,0.39675052371167197
Lepidosauria,Mammalia,0.5301931407064909
Lepidosauria,Mammalia,0.5673923070579531
Lepidosauria,Mammalia,0.4753705428610655
Lepidosauria,Mammalia,0.5417126653023571
Lepidosauria,Mammalia,0.3881402056252943
Lepidosauria,Mammalia,0.27979279363678256
Lepidosauria,Mammalia,0.3231571770773114
Lepidosauria,Mammalia,0.3716863676823329
Lepidosauria,Mammalia,0.35439592663940656
Lepidosauria,Mammalia,0.4583046361968799
Lepidosauria,Mammalia,0.2760530513582595
Lepidosauria,Mammalia,0.5994449848699336
Lepidosauria,Mammalia,0.5001488603932841
Lepidosauria,Mammalia,0.4944959310965368
Lepidosauria,Mammalia,0.5120540497070658
Lepidosauria,Mammalia,0.539860226469064
Lepidosauria,Mammalia,0.46448688814630934
Lepidosauria,Mammalia,0.39155211007683166
Lepidosauria,Mammalia,0.4759554350865136
Lepidosauria,Mammalia,0.6593092768928143
Lepidosauria,Mammalia,0.4202529405549835
Lepidosauria,Mammalia,0.5082080370730823
Lepidosauria,Mammalia,0.6062519279564792
Lepidosauria,Mammalia,0.4363165633814272
Lepidosauria,Mammalia,0.6382628640724258
Lepidosauria,Mammalia,0.36300637765130706
Lepidosauria,Mammalia,0.6257960835467128
Lepidosauria,Mammalia,0.47433665865806474
Lepidosauria,Mammalia,0.6267461972138605
Lepidosauria,Mammalia,0.4519154391622553
Lepidosauria,Mammalia,0.4512284546397076
Lepidosauria,Mammalia,0.49494995688336285
Lepidosauria,Mammalia,0.5286782242346807
Lepidosauria,Mammalia,0.5344481053185035
Lepidosauria,Mammalia,0.39340033841747235
Lepidosauria,Mammalia,0.49165813736843067
Lepidosauria,Mammalia,0.6486105364434962
Lepidosauria,Mammalia,0.682581781896065
Lepidosauria,Mammalia,0.5452393438024588
Lepidosauria,Mammalia,0.42111349057097214
Lepidosauria,Mammalia,0.5701380997601491
Lepidosauria,Mammalia,0.37311984631583583
Lepidosauria,Mammalia,0.4161261777202334
Lepidosauria,Mammalia,0.3729627231196264
Lepidosauria,Mammalia,0.5410008949024074
Lepidosauria,Mammalia,0.6979600315723815
Lepidosauria,Mammalia,0.34957594237973433
Lepidosauria,Mammalia,0.4989774920026845
Lepidosauria,Mammalia,0.6106052375710266
Lepidosauria,Mammalia,0.516850796427787
Lepidosauria,Mammalia,0.4470050510364725
Lepidosauria,Mammalia,0.5437009758518381
Lepidosauria,Mammalia,0.6493046221803391
Lepidosauria,Mammalia,0.5032342093039227
Lepidosauria,Mammalia,0.4670445797584194
Lepidosauria,Mammalia,0.644600950802283
Lepidosauria,Mammalia,0.5951263555352576
Lepidosauria,Mammalia,0.4401358977623542
Lepidosauria,Mammalia,0.5788618715087651
Lepidosauria,Mammalia,0.5026200464229464
Lepidosauria,Mammalia,0.3783124852576656
Lepidosauria,Mammalia,0.5663454010038853
Lepidosauria,Mammalia,0.5505353387170909
Lepidosauria,Mammalia,0.22882821256666475
Lepidosauria,Mammalia,0.4402209772026364
Lepidosauria,Mammalia,0.4653210228487237
Lepidosauria,Mammalia,0.28765361899925046
Lepidosauria,Mammalia,0.557634584721277
Lepidosauria,Mammalia,0.5322906247484198
Lepidosauria,Mammalia,0.5998132245848893
Lepidosauria,Mammalia,0.5807794189187273
Lepidosauria,Mammalia,0.5181553137282999
Lepidosauria,Mammalia,0.5435994394410811
Lepidosauria,Mammalia,0.5495457544600053
Lepidosauria,Mammalia,0.5340901632663347
Lepidosauria,Mammalia,0.466804960337883
Lepidosauria,Mammalia,0.3613536915261837
Lepidosauria,Mammalia,0.4380367481015881
Lepidosauria,Mammalia,0.5869598050072732
Lepidosauria,Mammalia,0.5574404228311741
Lepidosauria,Mammalia,0.5339456540292241
Lepidosauria,Mammalia,0.47335115870651057
Lepidosauria,Mammalia,0.6294553599584559
Lepidosauria,Mammalia,0.5537060189880885
Lepidosauria,Mammalia,0.4035719196790415
Lepidosauria,Mammalia,0.5043591303538959
Lepidosauria,Mammalia,0.4266900895340693
Lepidosauria,Mammalia,0.5255757450838643
Lepidosauria,Mammalia,0.5645488836293732
Lepidosauria,Mammalia,0.6710975542872002
Lepidosauria,Mammalia,0.5919224670204474
Lepidosauria,Mammalia,0.4642884294768208
Lepidosauria,Mammalia,0.48485291169417477
Lepidosauria,Mammalia,0.36230184303298474
Lepidosauria,Mammalia,0.4236195566794865
Lepidosauria,Mammalia,0.40906389170410273
Lepidosauria,Mammalia,0.405894125530617
Lepidosauria,Mammalia,0.6000337241667772
Lepidosauria,Mammalia,0.5905284572071348
Lepidosauria,Mammalia,0.34574880598479363
Lepidosauria,Mammalia,0.597896260246023
Lepidosauria,Mammalia,0.46405635053285543
Lepidosauria,Mammalia,0.46894024103289955
Lepidosauria,Mammalia,0.3748070815016036
Lepidosauria,Mammalia,0.5767510890600315
Lepidosauria,Mammalia,0.3449481185155572
Lepidosauria,Mammalia,0.4293782946365374
Lepidosauria,Mammalia,0.4618770522320461
Lepidosauria,Mammalia,0.32506329700032444
Lepidosauria,Mammalia,0.6775566357985414
Lepidosauria,Mammalia,0.433518445522563
Lepidosauria,Mammalia,0.4954302107165134
Lepidosauria,Mammalia,0.5111994890759453
Lepidosauria,Mammalia,0.5257408039152368
Lepidosauria,Mammalia,0.42260106554021304
Lepidosauria,Mammalia,0.67060816407706
Lepidosauria,Mammalia,0.4223540756817088
Lepidosauria,Mammalia,0.4713789020332487
Lepidosauria,Mammalia,0.4498706428577819
Lepidosauria,Mammalia,0.4509982093595941
Lepidosauria,Mammalia,0.5072965082212699
Lepidosauria,Mammalia,0.49789626138605936
Lepidosauria,Mammalia,0.6445122003499425
Lepidosauria,Mammalia,0.7202875217901642
Lepidosauria,Mammalia,0.47772114924516607
Lepidosauria,Mammalia,0.4952849452893391
Lepidosauria,Mammalia,0.47110672950748267
Lepidosauria,Mammalia,0.38483009215953834
Lepidosauria,Mammalia,0.6229626423989867
Lepidosauria,Mammalia,0.5521307625157897
Lepidosauria,Mammalia,0.5631774993781633
Lepidosauria,Mammalia,0.4563491679641073
Lepidosauria,Mammalia,0.3926873760457529
Lepidosauria,Mammalia,0.5224590225308473
Lepidosauria,Mammalia,0.3817755254069257
Lepidosauria,Mammalia,0.5969422313414372
Lepidosauria,Mammalia,0.5834625812473129
Lepidosauria,Mammalia,0.3372367075520275
Lepidosauria,Mammalia,0.3371479839716385
Lepidosauria,Mammalia,0.35760702030793556
Lepidosauria,Mammalia,0.5121046522904801
Lepidosauria,Mammalia,0.5517349171425351
Lepidosauria,Mammalia,0.33869888126931835
Lepidosauria,Mammalia,0.2582170076889433
Lepidosauria,Mammalia,0.5978605228123449
Lepidosauria,Mammalia,0.5894582863171157
Lepidosauria,Mammalia,0.4786651458687321
Lepidosauria,Mammalia,0.5858391180949296
Lepidosauria,Mammalia,0.5749432379482202
Lepidosauria,Mammalia,0.5487997305793223
Lepidosauria,Mammalia,0.36251338027586577
Lepidosauria,Mammalia,0.32200504077971426
Lepidosauria,Mammalia,0.47062840911947434
Lepidosauria,Mammalia,0.5458629241817544
Lepidosauria,Mammalia,0.5996453490377456
Lepidosauria,Mammalia,0.37013045455999316
Lepidosauria,Mammalia,0.5182495168124274
Lepidosauria,Mammalia,0.4995914300855726
Lepidosauria,Mammalia,0.5202401728318673
Lepidosauria,Mammalia,0.6023887783037214
Lepidosauria,Mammalia,0.45424015147403507
Lepidosauria,Mammalia,0.4022399745523253
Lepidosauria,Mammalia,0.44096404191849503
Lepidosauria,Mammalia,0.551999810729399
Lepidosauria,Mammalia,0.4729869488648858
Lepidosauria,Mammalia,0.5008205247035866
Lepidosauria,Mammalia,0.621248948806397
Lepidosauria,Mammalia,0.4276045686219774
Lepidosauria,Mammalia,0.515616381251375
Lepidosauria,Mammalia,0.5724352639658451
Lepidosauria,Mammalia,0.49554507539625137
Lepidosauria,Mammalia,0.46015775037491036
Lepidosauria,Mammalia,0.4390028231063319
Lepidosauria,Mammalia,0.38567211990771555
Lepidosauria,Mammalia,0.5504133831279667
Lepidosauria,Mammalia,0.4496548845534236
Lepidosauria,Mammalia,0.5996766642535867
Lepidosauria,Mammalia,0.4028026664065315
Lepidosauria,Mammalia,0.503520224541876
Lepidosauria,Mammalia,0.37224090144284006
Lepidosauria,Mammalia,0.5602935455065253
Lepidosauria,Mammalia,0.5420100117684962
Lepidosauria,Mammalia,0.470085296043005
Lepidosauria,Mammalia,0.5640258632640031
Lepidosauria,Mammalia,0.559306748271378
Lepidosauria,Mammalia,0.426281741103927
Lepidosauria,Mammalia,0.48741787822334937
Lepidosauria,Mammalia,0.5528533979375907
Lepidosauria,Mammalia,0.592903275037181
Lepidosauria,Mammalia,0.4471624913535037
Lepidosauria,Mammalia,0.3009644732491288
Lepidosauria,Mammalia,0.6087663159003621
Lepidosauria,Mammalia,0.5371600336679063
Lepidosauria,Mammalia,0.46466839729852927
Lepidosauria,Mammalia,0.4296794781262808
Lepidosauria,Mammalia,0.48125785758650386
Lepidosauria,Mammalia,0.4952648959744266
Lepidosauria,Mammalia,0.3520908865443817
Lepidosauria,Mammalia,0.3859945807418943
Lepidosauria,Mammalia,0.302139520146703
Lepidosauria,Mammalia,0.6930043929538346
Lepidosauria,Mammalia,0.398154915344613
Lepidosauria,Mammalia,0.4342107286510335
Lepidosauria,Mammalia,0.43862255621233204
Lepidosauria,Mammalia,0.4745323466241398
Lepidosauria,Mammalia,0.43434285150191587
Lepidosauria,Mammalia,0.6064705399167248
Lepidosauria,Mammalia,0.3969752958538888
Lepidosauria,Mammalia,0.416258438870993
Lepidosauria,Mammalia,0.5683247030471607
Lepidosauria,Mammalia,0.43171946507056735
Lepidosauria,Mammalia,0.39978133632614266
Lepidosauria,Mammalia,0.5921984031036492
Lepidosauria,Mammalia,0.5321929729100741
Lepidosauria,Mammalia,0.482896217406951
Lepidosauria,Mammalia,0.5226623534642943
Lepidosauria,Mammalia,0.4255219734191702
Lepidosauria,Mammalia,0.47376871217395566
Lepidosauria,Mammalia,0.4523684427563517
Lepidosauria,Mammalia,0.5214474836273993
Lepidosauria,Mammalia,0.5620719487120872
Lepidosauria,Mammalia,0.4549886499461224
Lepidosauria,Mammalia,0.4730746742704588
Lepidosauria,Mammalia,0.5382501291870483
Lepidosauria,Mammalia,0.45847311472740326
Lepidosauria,Mammalia,0.42765863419891925
Lepidosauria,Mammalia,0.5016324554873223
Lepidosauria,Mammalia,0.525666250621293
Lepidosauria,Mammalia,0.5600663324774675
Lepidosauria,Mammalia,0.3634720645674703
Lepidosauria,Mammalia,0.5057429466475485
Lepidosauria,Mammalia,0.5328220847528446
Lepidosauria,Mammalia,0.267851775878569
Lepidosauria,Mammalia,0.5708725105142725
Lepidosauria,Mammalia,0.620935911929117
Lepidosauria,Mammalia,0.5815842187381879
Lepidosauria,Mammalia,0.4843103822771996
Lepidosauria,Mammalia,0.5933535936302602
Lepidosauria,Mammalia,0.4670713135976655
Lepidosauria,Mammalia,0.38716384106447244
Lepidosauria,Mammalia,0.5039490051307025
Lepidosauria,Mammalia,0.513380037138143
Lepidosauria,Mammalia,0.4751057921505063
Lepidosauria,Mammalia,0.5110557724388297
Lepidosauria,Mammalia,0.34563217822327186
Lepidosauria,Mammalia,0.4757156487075991
Lepidosauria,Mammalia,0.4158860175346144
Lepidosauria,Mammalia,0.45030671341473216
Lepidosauria,Mammalia,0.5635231240022555
Lepidosauria,Mammalia,0.44899418619456166
Lepidosauria,Mammalia,0.4843665869524518
Lepidosauria,Mammalia,0.506445151825053
Lepidosauria,Mammalia,0.46344275516807043
Lepidosauria,Mammalia,0.41087900981297765
Lepidosauria,Mammalia,0.5834773336785569
Lepidosauria,Mammalia,0.4939817674866551
Lepidosauria,Mammalia,0.6003410331060822
Lepidosauria,Mammalia,0.5203763173718832
Lepidosauria,Mammalia,0.48081949142625346
Lepidosauria,Mammalia,0.6027799265837416
Lepidosauria,Mammalia,0.3855484371523752
Lepidosauria,Mammalia,0.48875334459274367
Lepidosauria,Mammalia,0.3556281908163358
Lepidosauria,Mammalia,0.4593220971692886
Lepidosauria,Mammalia,0.4306990066226567
Lepidosauria,Mammalia,0.5103538500712899
Lepidosauria,Mammalia,0.5478995636059845
Lepidosauria,Mammalia,0.5579470539093426
Lepidosauria,Mammalia,0.4208876091366911
Lepidosauria,Mammalia,0.6018871137694616
Lepidosauria,Mammalia,0.5598704597855187
Lepidosauria,Mammalia,0.6379534577479988
Lepidosauria,Mammalia,0.6626924863553917
Lepidosauria,Mammalia,0.6196419417150684
Lepidosauria,Mammalia,0.6709281749099406
Lepidosauria,Mammalia,0.5233223760897643
Lepidosauria,Mammalia,0.49650094130547195
Lepidosauria,Mammalia,0.507368833418496
Lepidosauria,Mammalia,0.6285418105465894
Lepidosauria,Mammalia,0.44852333434094915
Lepidosauria,Mammalia,0.46224158385023273
Lepidosauria,Mammalia,0.39720718118353493
Lepidosauria,Mammalia,0.525658897958779
Lepidosauria,Mammalia,0.6383199742842881
Lepidosauria,Mammalia,0.399949222141998
Lepidosauria,Mammalia,0.4605949465265615
Lepidosauria,Mammalia,0.4346451469453537
Lepidosauria,Mammalia,0.6634619426831125
Lepidosauria,Mammalia,0.6007322227431954
Lepidosauria,Mammalia,0.44299881644335937
Lepidosauria,Mammalia,0.4680270397433499
Lepidosauria,Mammalia,0.6684541943773581
Lepidosauria,Mammalia,0.6474887560125264
Lepidosauria,Mammalia,0.488596825710516
Lepidosauria,Mammalia,0.42303141684192436
Lepidosauria,Mammalia,0.5158231076676738
Lepidosauria,Mammalia,0.4425136415285169
Lepidosauria,Mammalia,0.5463725637797494
Lepidosauria,Mammalia,0.3832940924246575
Lepidosauria,Mammalia,0.4521192608017933
Lepidosauria,Mammalia,0.5492692176268406
Lepidosauria,Mammalia,0.2613388294769078
Lepidosauria,Mammalia,0.5623749411934795
Lepidosauria,Mammalia,0.5614123622887792
Lepidosauria,Mammalia,0.6267723702538687
Lepidosauria,Mammalia,0.4539543173785823
Lepidosauria,Mammalia,0.4834235991168805
Lepidosauria,Mammalia,0.5522531294702338
Lepidosauria,Mammalia,0.3541911315076197
Lepidosauria,Mammalia,0.47783202002487446
Lepidosauria,Mammalia,0.49317246188114283
Lepidosauria,Mammalia,0.5837181767870319
Lepidosauria,Mammalia,0.5408052073149607
Lepidosauria,Mammalia,0.7308705360928048
Lepidosauria,Mammalia,0.41767791834661794
Lepidosauria,Mammalia,0.4804628459801632
Lepidosauria,Mammalia,0.4658442539539711
Lepidosauria,Mammalia,0.44919665916589757
Lepidosauria,Mammalia,0.5813148060984665
Lepidosauria,Mammalia,0.609027310498023
Lepidosauria,Mammalia,0.26415580422065466
Lepidosauria,Mammalia,0.5704849143885612
Lepidosauria,Mammalia,0.5019132714188199
Lepidosauria,Mammalia,0.4000877169729722
Lepidosauria,Mammalia,0.5020606265758794
Lepidosauria,Mammalia,0.44459507255645847
Lepidosauria,Mammalia,0.5009974329759243
Lepidosauria,Mammalia,0.4693665364597691
Lepidosauria,Mammalia,0.6128965975802788
Lepidosauria,Mammalia,0.5748689124389341
Lepidosauria,Mammalia,0.6700968354401746
