Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
Amphibia__Cynops_ensicauda	162	0.835	117.726	72.67%	18.585	55.733%	0.5026	0.779
Amphibia__Cynops_orientalis	56	0.729	54.89	98.018%	10.254	68.512%	0.79343	0.673
Amphibia__Cynops_pyrrhogaster	270	0.828	161.223	59.712%	29.522	56.606%	0.49089	0.755
Amphibia__Dicamptodon_copei	44	0.704	44.195	100.443%	9.04	71.467%	1.02542	0.653
Amphibia__Dicamptodon_tenebrosus	73	0.669	71.993	98.621%	16.797	74.746%	0.81456	0.618
Amphibia__Dryophytes_andersonii	29	0.613	33.01	113.828%	6.933	79.009%	0.99027	0.544
Amphibia__Echinotriton_andersoni	64	0.763	59.781	93.408%	11.603	65.272%	0.836	0.721
Amphibia__Eurycea_braggi	107	0.799	82.972	77.544%	13.606	60.072%	0.59881	0.728
Amphibia__Eurycea_chamberlaini	33	0.647	43.621	132.185%	10.164	78.651%	1.32829	0.63
Amphibia__Eurycea_multiplicata	51	0.881	38.533	75.555%	5.884	47.883%	0.58448	0.855
Amphibia__Eurycea_nerea	70	0.689	65.924	94.177%	11.471	72.841%	0.84416	0.587
Amphibia__Eurycea_quadridigitata	78	0.764	59.906	76.803%	14.52	64.549%	0.59718	0.724
Amphibia__Eurycea_spelaea	93	0.575	101.43	109.065%	20.566	82.264%	0.98371	0.483
Amphibia__Eurycea_tynerensis	146	0.902	93.535	64.065%	17.455	43.102%	0.41387	0.886
Amphibia__Hoplobatrachus_rugulosus	32	0.68	35.086	109.644%	7.429	73.558%	1.11077	0.633
Amphibia__Hoplobatrachus_tigerinus	67	0.824	44.254	66.051%	8.004	57.026%	0.72463	0.763
Amphibia__Hynobius_akiensis	44	0.8	36.345	82.602%	6.433	60.251%	0.71343	0.752
Amphibia__Hynobius_hirosei	142	0.855	99.393	69.995%	19.084	52.848%	0.44705	0.828
Amphibia__Hynobius_leechii	39	0.71	37.682	96.621%	6.641	70.394%	0.88892	0.63
Amphibia__Hynobius_lichenatus	275	0.767	229.669	83.516%	41.586	64.859%	0.63322	0.706
Amphibia__Hynobius_nebulosus	101	0.834	73.35	72.624%	11.442	55.898%	0.51322	0.775
Amphibia__Hynobius_nigrescens	186	0.89	112.086	60.261%	21.775	45.583%	0.35503	0.868
Amphibia__Hynobius_setouchi	53	0.614	44.704	84.347%	11.845	78.967%	0.81737	0.532
Amphibia__Hynobius_tokyoensis	150	0.761	126.756	84.504%	23.752	64.934%	0.69177	0.7
Amphibia__Hynobius_tsuensis	86	0.697	78.149	90.871%	17.1	72.261%	0.8409	0.64
Amphibia__Hynobius_utsunomiyaorum	56	0.373	70.767	126.37%	17.216	92.822%	1.59104	0.222
Amphibia__Hynobius_vandenburghi	45	0.66	45.687	101.527%	8.398	75.114%	1.0592	0.567
Amphibia__Ichthyophis_bannanicus	73	0.783	71.428	97.847%	13.043	62.536%	0.75648	0.748
Amphibia__Karsenia_koreana	35	0.613	43.744	124.983%	9.368	81.849%	1.19299	0.621
Amphibia__Leptobrachium_ailaonicum	76	0.702	71.577	94.18%	10.962	71.357%	0.80451	0.567
Amphibia__Microhyla_okinavensis	114	0.773	93.814	82.293%	17.057	64.104%	0.60685	0.714
Amphibia__Nanorana_parkeri	83	0.753	83.307	100.37%	13.029	66.75%	0.82071	0.693
Amphibia__Odorrana_tormota	34	0.718	34.554	101.629%	7.044	69.746%	0.9316	0.672
Amphibia__Onychodactylus_fischeri	41	0.809	34.514	84.18%	6.028	58.827%	0.73932	0.765
Amphibia__Onychodactylus_fuscus	36	0.786	33.027	91.742%	6.084	62.752%	0.67978	0.748
Amphibia__Onychodactylus_intermedius	45	0.73	54.409	120.909%	10.626	69.316%	1.19711	0.7
Amphibia__Onychodactylus_japonicus	353	0.879	243.425	68.959%	54.236	48.212%	0.47326	0.864
Amphibia__Onychodactylus_koreanus	149	0.665	127.607	85.642%	25.191	74.839%	0.8631	0.548
Amphibia__Pachyhynobius_shangchengensis	123	0.72	113.875	92.581%	25.267	71.609%	0.71854	0.691
Amphibia__Pachytriton_archospotus	58	0.66	53.056	91.476%	10.174	75.415%	0.78964	0.551
Amphibia__Pachytriton_brevipes	64	0.637	70.446	110.072%	11.144	77.27%	1.02263	0.509
Amphibia__Pachytriton_granulosus	95	0.78	88.926	93.606%	14.673	64.407%	0.69753	0.738
Amphibia__Pachytriton_inexpectatus	99	0.687	88.559	89.454%	16.727	73.003%	0.76583	0.592
Amphibia__Paramesotriton_labiatus	48	0.794	39.389	82.06%	7.008	61.464%	0.70254	0.743
Amphibia__Pelophylax_fukienensis	46	0.777	39.41	85.674%	8.588	63.658%	0.64198	0.744
Amphibia__Pelophylax_hubeiensis	147	0.876	80.029	54.441%	16.676	48.2%	0.32773	0.845
Amphibia__Pelophylax_nigromaculatus	298	0.908	140.291	47.078%	23.307	42.175%	0.2909	0.866
Amphibia__Pelophylax_plancyi	105	0.869	65.985	62.843%	12.014	49.503%	0.4391	0.834
Amphibia__Plethodon_caddoensis	225	0.906	104.697	46.532%	21.043	42.264%	0.26556	0.879
Amphibia__Plethodon_cinereus	84	0.772	60.901	72.501%	13.121	63.721%	0.55664	0.716
Amphibia__Plethodon_fourchensis	55	0.669	54.924	99.862%	12.828	74.436%	0.87497	0.619
Amphibia__Plethodon_glutinosus	42	0.799	33.736	80.324%	6.152	60.325%	0.81225	0.75
Amphibia__Plethodon_ouachitae	187	0.854	115.638	61.839%	21.022	52.31%	0.51659	0.807
Amphibia__Plethodon_wehrlei	50	0.7	54.646	109.292%	13.963	73.186%	1.00862	0.677
Amphibia__Pseudacris_cadaverina	67	0.719	66.347	99.025%	11.321	70.075%	0.85733	0.647
Amphibia__Ptychadena_amharensis	50	0.623	50.525	101.05%	10.021	78.251%	0.87408	0.522
Amphibia__Ptychadena_beka	41	0.744	39.337	95.944%	8.128	67.97%	0.81853	0.706
Amphibia__Ptychadena_cooperi	41	0.557	46.94	114.488%	9.462	83.962%	1.59854	0.456
Amphibia__Rana_boylii	47	0.816	42.441	90.3%	8.513	58.058%	0.84308	0.792
Amphibia__Salamandra_algira	44	0.704	41.169	93.566%	9.636	71.038%	0.79005	0.658
Amphibia__Salamandra_salamandra	106	0.709	91.507	86.327%	22.16	70.643%	0.80033	0.66
Amphibia__Salamandrella_keyserlingii	79	0.788	67.947	86.009%	12.888	61.652%	0.6926	0.745
Amphibia__Salamandrella_tridactyla	63	0.701	59.669	94.713%	11.234	71.48%	0.79449	0.624
Amphibia__Scutiger_ningshanensis	101	0.823	78.474	77.697%	13.278	57.087%	0.60958	0.776
Aves__Adelomyia_melanogenys	102	0.883	58.094	56.955%	10.196	47.232%	0.42315	0.845
Aves__Aerodramus_fuciphagus	36	0.608	41.405	115.014%	8.111	79.535%	1.28714	0.526
Aves__Alectoris_chukar	105	0.739	115.028	109.55%	27.191	69.951%	0.92916	0.723
Aves__Alectoris_rufa	38	0.746	33.049	86.971%	6.956	66.934%	0.67601	0.698
Aves__Alethe_castanea	39	0.7	44.359	113.741%	7.841	71.878%	1.00055	0.645
Aves__Alethe_poliocephala	36	0.804	31.239	86.775%	6.088	59.698%	0.70472	0.77
Aves__Anser_cygnoides	38	0.786	33.571	88.345%	6.958	61.987%	0.79227	0.754
Aves__Arachnothera_longirostra	40	0.732	43.21	108.025%	8.657	70.218%	0.94701	0.705
Aves__Attila_spadiceus	47	0.795	41.377	88.036%	7.39	62.235%	0.66804	0.759
Aves__Automolus_ochrolaemus	115	0.261	136.197	118.432%	43.297	96.839%	1.78016	0.092
Aves__Bambusicola_thoracicus	31	0.587	40.694	131.271%	8.727	81.38%	1.26166	0.534
Aves__Calandrella_brachydactyla	40	0.663	41.138	102.845%	8.259	75.394%	0.90101	0.597
Aves__Calliope_calliope	142	0.728	127.705	89.933%	24.388	68.76%	0.61539	0.661
Aves__Campylorhynchus_rufinucha	40	0.579	42.956	107.39%	8.888	81.821%	0.97816	0.478
Aves__Capito_auratus	62	0.792	50.11	80.823%	9.98	62.868%	0.67545	0.757
Aves__Cardinalis_cardinalis	64	0.785	48.217	75.339%	9.423	62.681%	0.55661	0.73
Aves__Catharus_frantzii	49	0.415	59.75	121.939%	17.05	91.006%	1.38612	0.331
Aves__Catharus_fuscescens	34	0.564	42.217	124.168%	14.089	84.5%	1.22821	0.548
Aves__Catharus_guttatus	49	0.784	44.719	91.263%	8.165	62.439%	0.7363	0.743
Aves__Catharus_ustulatus	52	0.726	49.672	95.523%	9.377	68.755%	0.87282	0.666
Aves__Certhia_americana	36	0.51	48.122	133.672%	9.265	86.023%	1.32099	0.405
Aves__Chamaea_fasciata	34	0.549	43.938	129.229%	7.931	83.6%	1.1991	0.44
Aves__Chlorocharis_emiliae	33	0.748	31.607	95.779%	6.294	66.716%	0.74768	0.705
Aves__Chlorophanes_spiza	34	0.714	40.392	118.8%	8.518	70.983%	0.95245	0.686
Aves__Chlorospingus_ophthalmicus	38	0.728	37.83	99.553%	7.468	68.749%	0.84103	0.681
Aves__Cinclosoma_clarum	103	0.814	78.214	75.936%	13.679	58.487%	0.55646	0.761
Aves__Cinclus_cinclus	41	0.784	45.812	111.737%	15.831	62.529%	2.17586	0.777
Aves__Collocalia_esculenta	43	0.635	51.502	119.772%	8.927	77.407%	1.08478	0.551
Aves__Copsychus_saularis	77	0.831	64.915	84.305%	10.883	55.902%	0.71607	0.794
Aves__Corvus_corax	42	0.54	45.611	108.598%	12.357	84.471%	1.08798	0.478
Aves__Corvus_corone	59	0.779	58.972	99.953%	11.803	63.917%	0.83493	0.752
Aves__Corvus_macrorhynchos	98	0.627	95.467	97.415%	19.93	78.414%	0.80855	0.541
Aves__Corvus_splendens	88	0.755	76.911	87.399%	14.789	65.616%	0.63713	0.699
Aves__Criniger_calurus	54	0.711	48.784	90.341%	10.489	70.717%	0.69264	0.656
Aves__Cyanopica_cyanus	42	0.873	32.801	78.098%	5.744	49.254%	0.88247	0.852
Aves__Cymbilaimus_lineatus	118	0.862	70.808	60.007%	12.96	50.755%	0.34648	0.819
Aves__Dendrocincla_fuliginosa	91	0.886	60.245	66.203%	9.984	48.203%	0.41917	0.862
Aves__Dendrocolaptes_certhia	62	0.595	68.416	110.348%	12.929	80.492%	1.09411	0.487
Aves__Dendrocolaptes_concolor	35	0.724	29.934	85.526%	6.793	68.972%	0.80577	0.673
Aves__Dicaeum_trigonostigma	34	0.76	35.446	104.253%	7.055	67.267%	0.83567	0.736
Aves__Emberiza_godlewskii	86	0.799	68.985	80.215%	12.889	60.095%	0.59853	0.753
Aves__Empidonax_alnorum	43	0.412	51.308	119.321%	12.68	91.273%	1.68202	0.283
Aves__Empidonax_flaviventris	49	0.747	49.271	100.553%	9.52	66.491%	0.92678	0.705
Aves__Empidonax_minimus	42	0.607	53.959	128.474%	8.706	79.475%	1.30875	0.505
Aves__Empidonax_traillii	99	0.827	70.638	71.352%	11.719	56.318%	0.62119	0.767
Aves__Eopsaltria_australis	40	0.611	46.049	115.122%	10.407	79.353%	1.25007	0.554
Aves__Eupsittula_canicularis	47	0.657	45.124	96.009%	9.099	75.563%	0.82808	0.571
Aves__Ficedula_hyperythra	63	0.757	46.669	74.078%	11.049	65.913%	0.66931	0.71
Aves__Gallus_gallus	70	0.671	71.668	102.383%	18.705	75.121%	0.8136	0.638
Aves__Garrulax_canorus	105	0.824	91.56	87.2%	15.924	57.877%	0.62502	0.793
Aves__Garrulax_chinensis	87	0.749	67.199	77.24%	14.503	66.266%	0.6583	0.689
Aves__Garrulus_glandarius	54	0.615	51.893	96.098%	14.423	79.396%	1.03199	0.564
Aves__Geothlypis_philadelphia	58	0.659	60.08	103.586%	13.229	76.378%	0.94067	0.611
Aves__Glyphorynchus_spirurus	231	0.856	146.16	63.273%	23.031	51.876%	0.48663	0.794
Aves__Henicorhina_leucosticta	55	0.525	51.043	92.805%	13.464	85.669%	0.95846	0.418
Aves__Hirundo_rustica	201	0.849	138.467	68.889%	27.109	53.8%	0.45899	0.819
Aves__Hylexetastes_perrotii	52	0.787	43.536	83.723%	8.249	63.267%	0.63171	0.748
Aves__Hylophylax_naevius	101	0.56	90.224	89.331%	21.348	83.034%	1.20113	0.429
Aves__Lanius_cristatus	42	0.622	43.295	103.083%	13.006	80.351%	0.9002	0.6
Aves__Larus_argentatus	33	0.721	38.122	115.521%	6.571	70.449%	1.03702	0.678
Aves__Larus_canus	30	0.602	39.7	132.333%	7.578	79.879%	1.35541	0.537
Aves__Larus_dominicanus	52	0.747	50.276	96.685%	10.851	66.783%	1.0795	0.711
Aves__Leiothlypis_peregrina	42	0.655	49.698	118.329%	9.151	75.734%	1.20593	0.591
Aves__Leiothlypis_ruficapilla	45	0.771	45.343	100.762%	9.162	63.99%	0.88013	0.74
Aves__Lophura_nycthemera	46	0.714	46.153	100.333%	13.182	71.073%	0.69583	0.693
Aves__Loxia_curvirostra	32	0.723	33.459	104.559%	6.672	69.56%	1.35649	0.679
Aves__Megalaima_haemacephala	56	0.84	51.403	91.791%	12.916	57.081%	1.37728	0.829
Aves__Megascops_usta	41	0.789	38.928	94.946%	7.36	61.547%	0.95738	0.755
Aves__Melospiza_melodia	38	0.593	42.085	110.75%	9.186	80.567%	1.04301	0.517
Aves__Microcerculus_marginatus	66	0.734	54.615	82.75%	10.863	67.894%	0.62099	0.663
Aves__Microspingus_cabanisi	69	0.806	75.183	108.961%	13.872	61.976%	0.89287	0.79
Aves__Microspingus_lateralis	60	0.74	59.352	98.92%	10.279	69.301%	0.80695	0.701
Aves__Mionectes_oleagineus	47	0.678	48.522	103.238%	8.938	73.719%	0.83001	0.602
Aves__Montecincla_fairbanki	30	0.652	32.013	106.71%	7.524	76.004%	0.87887	0.604
Aves__Myioborus_miniatus	40	0.765	33.319	83.298%	7.348	64.446%	0.74892	0.725
Aves__Myrmotherula_axillaris	106	0.788	81.644	77.023%	14.818	61.635%	0.47618	0.724
Aves__Neopelma_chrysocephalum	29	0.525	36.175	124.741%	8.4	86.182%	1.32732	0.484
Aves__Oenanthe_oenanthe	49	0.723	44.524	90.865%	9.356	69.162%	0.79012	0.668
Aves__Paradisaea_minor	78	0.361	91.645	117.494%	24.889	93.275%	1.76582	0.215
Aves__Paradisaea_raggiana	66	0.769	57.919	87.756%	10.463	63.913%	0.66828	0.713
Aves__Paradoxornis_brunneus	29	0.573	34.198	117.924%	7.467	81.961%	1.19065	0.499
Aves__Passer_montanus	34	0.374	50.313	147.979%	13.504	92.746%	1.77566	0.297
Aves__Pellorneum_ruficeps	30	0.705	31.799	105.997%	7.436	71.553%	0.93879	0.673
Aves__Phasianus_colchicus	52	0.744	47.197	90.763%	9.41	66.874%	0.80224	0.693
Aves__Phylloscartes_ventralis	35	0.782	28.584	81.669%	5.861	63.571%	0.62852	0.743
Aves__Phylloscopus_collybita	76	0.756	73.814	97.124%	15.469	65.485%	1.01748	0.721
Aves__Phylloscopus_poliocephalus	62	0.824	52.2	84.194%	9.622	57.096%	0.63392	0.793
Aves__Piaya_cayana	31	0.713	33.636	108.503%	6.494	70.437%	1.07098	0.668
Aves__Pica_pica	121	0.806	101.415	83.814%	20.743	60.106%	0.62788	0.777
Aves__Pinicola_enucleator	44	0.633	55.495	126.125%	9.415	77.391%	1.1716	0.554
Aves__Polioptila_plumbea	36	0.594	40.415	112.264%	9.848	80.95%	0.99805	0.541
Aves__Pomatorhinus_horsfieldii	43	0.667	42.105	97.919%	8.143	74.647%	0.87232	0.582
Aves__Pomatorhinus_ruficollis	189	0.723	160.354	84.843%	35.889	70.048%	0.57923	0.673
Aves__Premnoplex_brunnescens	88	0.772	65.671	74.626%	13.936	63.609%	0.56012	0.718
Aves__Pycnonotus_goiavier	72	0.738	53.067	73.704%	11.523	67.665%	0.87299	0.665
Aves__Pyrocephalus_rubinus	57	0.651	56.471	99.072%	10.404	76.082%	0.81322	0.545
Aves__Regulus_satrapa	53	0.445	65.678	123.921%	15.235	89.618%	1.40468	0.332
Aves__Schiffornis_turdina	117	0.858	75.025	64.124%	14.5	51.556%	0.47094	0.824
Aves__Sclerurus_caudacutus	59	0.714	56.097	95.08%	9.155	70.01%	0.87091	0.615
Aves__Sclerurus_scansor	44	0.704	48.322	109.823%	9.319	71.898%	1.02039	0.66
Aves__Setophaga_coronata	33	0.596	41.226	124.927%	8.636	81.241%	1.14015	0.545
Aves__Setophaga_fusca	44	0.653	45.743	103.961%	9.602	75.91%	0.81867	0.588
Aves__Setophaga_magnolia	45	0.714	39.038	86.751%	7.466	70.234%	0.66025	0.631
Aves__Setophaga_pensylvanica	50	0.696	54.827	109.654%	11.232	71.906%	0.99761	0.651
Aves__Setophaga_tigrina	30	0.567	39.732	132.44%	7.487	82.68%	1.25481	0.49
Aves__Setophaga_virens	44	0.648	49.818	113.223%	8.757	76.22%	1.04416	0.562
Aves__Sinosuthora_alphonsiana	52	0.841	44.878	86.304%	7.579	54.136%	0.76555	0.811
Aves__Sinosuthora_webbiana	96	0.851	63.261	65.897%	10.683	52.631%	0.59288	0.8
Aves__Sitta_europaea	38	0.783	39.236	103.253%	9.071	63.823%	0.78397	0.765
Aves__Sturnella_magna	48	0.62	54.277	113.077%	10.639	78.862%	1.04331	0.545
Aves__Sylvia_moltonii	42	0.598	44.361	105.621%	11.363	80.753%	0.94967	0.546
Aves__Symposiachrus_guttula	38	0.754	38.148	100.389%	6.897	66.366%	0.76322	0.709
Aves__Symposiachrus_trivirgatus	39	0.806	34.895	89.474%	6.383	59.522%	0.88223	0.771
Aves__Syndactyla_rufosuperciliata	54	0.638	62.53	115.796%	12.702	77.59%	0.98591	0.58
Aves__Tangara_gyrola	35	0.655	43.474	124.211%	7.905	77.145%	1.1126	0.613
Aves__Tarsiger_cyanurus	35	0.617	45.257	129.306%	9.218	79.336%	1.27353	0.569
Aves__Thamnomanes_caesius	65	0.664	61.101	94.002%	13.109	74.817%	0.78165	0.591
Aves__Thraupis_episcopus	75	0.861	57.816	77.088%	13.901	50.929%	0.51725	0.849
Aves__Tityra_semifasciata	33	0.78	29.693	89.979%	5.909	62.635%	0.84753	0.742
Aves__Toxostoma_redivivum	34	0.71	41.164	121.071%	8.534	70.628%	1.43823	0.678
Aves__Turdus_assimilis	55	0.499	70.493	128.169%	15.536	86.713%	1.22344	0.41
Aves__Upupa_epops	67	0.686	65.356	97.546%	12.846	73.078%	0.8157	0.617
Aves__Vireo_gilvus	56	0.679	60.409	107.873%	14.281	74.853%	0.95205	0.647
Aves__Vireo_olivaceus	76	0.683	72.32	95.158%	15.169	73.151%	0.84627	0.617
Aves__Vireo_solitarius	69	0.671	66.553	96.454%	14.366	74.186%	0.86142	0.605
Aves__Xenops_minutus	146	0.8	113.303	77.605%	18.364	60.089%	0.52246	0.728
Aves__Xiphorhynchus_fuscus	28	0.632	34.672	123.829%	8.747	77.924%	1.00438	0.6
Aves__Zonotrichia_albicollis	36	0.594	48.966	136.017%	9.322	81.759%	1.25326	0.55
Aves__Zosterops_palpebrosus	62	0.805	61.305	98.879%	15.746	66.069%	0.8096	0.808
Aves__Zosterops_senegalensis	39	0.638	43.541	111.644%	8.691	77.735%	0.97592	0.575
Lepidosauria__Ablepharus_chernovi	47	0.625	49.034	104.328%	9.202	78.05%	1.02841	0.52
Lepidosauria__Ablepharus_kitaibelii	34	0.611	36.454	107.218%	8.25	79.386%	1.05972	0.544
Lepidosauria__Agkistrodon_contortrix	56	0.694	53.271	95.127%	10.924	72.031%	0.80923	0.629
Lepidosauria__Agkistrodon_piscivorus	39	0.774	45.112	115.672%	9.214	64.042%	1.2421	0.754
Lepidosauria__Anolis_cooki	73	0.86	54.851	75.138%	9.034	51.227%	0.52937	0.827
Lepidosauria__Anolis_roquet	198	0.676	187.255	94.573%	37.958	73.764%	0.69653	0.598
Lepidosauria__Antaresia_childreni	229	0.77	177.107	77.339%	32.648	63.82%	0.5164	0.698
Lepidosauria__Aparallactus_modestus	48	0.746	43.734	91.113%	9.673	67.07%	1.25327	0.707
Lepidosauria__Arizona_elegans	41	0.775	35.359	86.241%	6.835	63.19%	0.67501	0.728
Lepidosauria__Aspidomorphus_lineaticollis	80	0.805	68.529	85.661%	11.352	59.338%	0.65699	0.755
Lepidosauria__Boa_constrictor	399	0.626	391.293	98.068%	101.234	78.171%	0.66518	0.571
Lepidosauria__Boa_imperator	125	0.739	96.612	77.29%	18.918	67.435%	0.66619	0.654
Lepidosauria__Boaedon_fuliginosus	83	0.785	56.514	68.089%	10.641	61.954%	0.45645	0.702
Lepidosauria__Boiga_nuchalis	47	0.576	61.058	129.911%	12.5	81.89%	1.18059	0.511
Lepidosauria__Bungarus_candidus	73	0.488	79.396	108.762%	28.596	87.298%	0.94374	0.443
Lepidosauria__Callisaurus_draconoides	170	0.729	133.345	78.438%	27.328	70.373%	0.80811	0.653
Lepidosauria__Cerberus_schneiderii	57	0.762	47.497	83.328%	8.757	64.734%	0.58711	0.697
Lepidosauria__Chamaeleo_chamaeleon	34	0.575	44.08	129.647%	10.481	81.843%	1.1949	0.526
Lepidosauria__Chilabothrus_angulifer	85	0.827	64.332	75.685%	13.69	56.313%	0.63677	0.799
Lepidosauria__Chilabothrus_striatus	32	0.788	29.792	93.1%	6.296	62.34%	0.90384	0.762
Lepidosauria__Coleonyx_elegans	120	0.814	95.046	79.205%	15.67	58.726%	0.55646	0.761
Lepidosauria__Coleonyx_variegatus	127	0.786	93.423	73.561%	15.983	61.886%	0.5025	0.701
Lepidosauria__Coluber_constrictor	339	0.733	284.232	83.844%	54.654	68.005%	0.54696	0.658
Lepidosauria__Conolophus_subcristatus	40	0.61	41.764	104.41%	10.273	79.258%	0.83616	0.551
Lepidosauria__Contia_tenuis	39	0.73	45.655	117.064%	9.984	70.775%	1.17976	0.712
Lepidosauria__Copeoglossum_nigropunctatum	60	0.8	50.713	84.522%	8.169	60.888%	0.60607	0.746
Lepidosauria__Corallus_hortulanus	81	0.252	108.417	133.848%	44.305	96.797%	1.99863	0.18
Lepidosauria__Crotalus_horridus	46	0.656	55.996	121.73%	9.702	76.226%	1.03704	0.593
Lepidosauria__Ctenotus_atlas	139	0.878	76.997	55.394%	13.036	48.281%	0.53671	0.828
Lepidosauria__Ctenotus_duricola	149	0.846	90.447	60.703%	17.491	53.297%	0.45319	0.799
Lepidosauria__Ctenotus_dux	63	0.688	57.746	91.66%	10.455	72.667%	0.86945	0.586
Lepidosauria__Ctenotus_inornatus	349	0.894	178.161	51.049%	28.262	44.737%	0.27292	0.841
Lepidosauria__Ctenotus_leonhardii	95	0.725	79.734	83.931%	13.487	68.915%	0.64129	0.61
Lepidosauria__Ctenotus_nasutus	47	0.568	54.758	116.506%	11.692	82.882%	1.14972	0.496
Lepidosauria__Ctenotus_pantherinus	331	0.742	233.548	70.558%	44.325	67.384%	0.41981	0.627
Lepidosauria__Ctenotus_piankai	185	0.787	140.548	75.972%	22.967	61.758%	0.48744	0.697
Lepidosauria__Ctenotus_quattuordecimlineatus	144	0.833	104.099	72.291%	16.815	55.619%	0.49393	0.775
Lepidosauria__Ctenotus_robustus	127	0.835	94.397	74.328%	16.539	55.47%	0.46437	0.794
Lepidosauria__Ctenotus_schomburgkii	188	0.814	110.085	58.556%	22.36	58.68%	0.64341	0.743
Lepidosauria__Ctenotus_spaldingi	222	0.717	177.504	79.957%	33.579	69.896%	0.52735	0.613
Lepidosauria__Ctenotus_superciliaris	124	0.633	124.709	100.572%	22.82	77.456%	0.83952	0.514
Lepidosauria__Darevskia_daghestanica	38	0.698	39.998	105.258%	7.799	71.796%	1.01783	0.643
Lepidosauria__Darevskia_lindholmi	59	0.641	67.681	114.714%	13.05	77.574%	0.96689	0.581
Lepidosauria__Dendrelaphis_pictus	40	0.617	46.697	116.743%	9.314	78.718%	1.35577	0.546
Lepidosauria__Diadophis_punctatus	579	0.836	362.511	62.61%	55.603	54.897%	0.36614	0.738
Lepidosauria__Diploderma_polygonatum	179	0.531	198.961	111.151%	71.593	85.748%	0.96912	0.504
Lepidosauria__Drymarchon_couperi	75	0.698	74.938	99.917%	13.975	72.36%	0.84124	0.635
Lepidosauria__Elaphe_climacophora	76	0.815	53.494	70.387%	10.619	58.105%	0.55122	0.769
Lepidosauria__Elaphe_quadrivirgata	66	0.303	80.213	121.535%	27.888	95.543%	1.42102	0.21
Lepidosauria__Elaphe_quatuorlineata	32	0.662	35.695	111.547%	6.366	75.024%	1.04197	0.584
Lepidosauria__Enhydris_enhydris	53	0.735	47.208	89.072%	8.855	68.522%	0.67905	0.673
Lepidosauria__Enhydris_subtaeniata	48	0.756	43.112	89.817%	8.335	65.486%	0.66774	0.705
Lepidosauria__Eremias_argus	83	0.784	69.995	84.331%	12.831	62.094%	0.73019	0.733
Lepidosauria__Eremias_arguta	31	0.668	35.02	112.968%	7.222	75.707%	0.97328	0.626
Lepidosauria__Eremias_persica	158	0.675	144.087	91.194%	33.548	75.585%	0.69899	0.637
Lepidosauria__Eremias_velox	448	0.809	299.087	66.76%	54.084	59.566%	0.42921	0.742
Lepidosauria__Eumeces_schneideri	62	0.783	50.549	81.531%	8.966	62.168%	0.69704	0.722
Lepidosauria__Gallotia_galloti	50	0.901	44.559	89.118%	8.389	44.214%	1.05043	0.893
Lepidosauria__Gekko_gecko	117	0.841	80.847	69.1%	15.0	54.518%	0.46207	0.8
Lepidosauria__Gekko_swinhonis	77	0.733	60.21	78.195%	11.058	68.978%	0.72615	0.631
Lepidosauria__Gloydius_brevicaudus	78	0.712	68.696	88.072%	14.383	70.182%	0.69068	0.648
Lepidosauria__Gloydius_caucasicus	42	0.418	53.266	126.824%	11.161	91.129%	1.64093	0.258
Lepidosauria__Gloydius_strauchi	30	0.701	30.549	101.83%	6.693	71.348%	0.95583	0.656
Lepidosauria__Goniurosaurus_kuroiwae	43	0.671	46.78	108.791%	8.802	74.126%	1.06928	0.603
Lepidosauria__Hebius_sauteri	33	0.746	33.006	100.018%	6.325	67.045%	0.83299	0.703
Lepidosauria__Hemidactylus_alkiyumii	43	0.461	58.691	136.491%	11.828	88.905%	1.39937	0.345
Lepidosauria__Hemidactylus_dawudazraqi	75	0.707	65.823	87.764%	12.665	70.689%	0.69515	0.623
Lepidosauria__Hemidactylus_robustus	33	0.575	38.066	115.352%	7.505	82.378%	1.35176	0.48
Lepidosauria__Hemidactylus_turcicus	49	0.734	52.625	107.398%	9.223	68.178%	1.02386	0.684
Lepidosauria__Hemiphyllodactylus_yunnanensis	75	0.855	57.758	77.011%	9.027	51.859%	0.682	0.817
Lepidosauria__Holbrookia_lacerata	111	0.858	86.389	77.828%	17.146	51.815%	0.52621	0.838
Lepidosauria__Hoplodactylus_duvaucelii	64	0.632	67.333	105.208%	11.286	77.881%	1.06186	0.5
Lepidosauria__Hydrophis_cyanocinctus	45	0.644	49.913	110.918%	8.584	76.778%	0.99251	0.548
Lepidosauria__Hydrophis_melanocephalus	28	0.591	32.777	117.061%	7.415	80.904%	1.24576	0.53
Lepidosauria__Hypsiscopus_matannensis	49	0.737	45.577	93.014%	8.873	69.499%	0.77448	0.697
Lepidosauria__Hypsiscopus_murphyi	111	0.711	99.195	89.365%	18.024	70.318%	0.69633	0.621
Lepidosauria__Hypsiscopus_plumbea	60	0.809	52.354	87.257%	9.174	59.972%	0.6182	0.774
Lepidosauria__Lacerta_agilis	68	0.736	59.089	86.896%	9.902	67.689%	0.75243	0.639
Lepidosauria__Lacerta_bilineata	38	0.536	44.991	118.397%	12.53	84.864%	1.1044	0.488
Lepidosauria__Lacerta_trilineata	56	0.618	58.316	104.136%	11.428	79.239%	0.96265	0.531
Lepidosauria__Lacerta_viridis	144	0.859	97.584	67.767%	21.542	51.232%	0.45507	0.838
Lepidosauria__Lampropeltis_elapsoides	60	0.653	68.317	113.862%	17.358	75.829%	1.04244	0.619
