acc,gene,taxa,species
MT104515.1.5463.7019_QIS91966.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_amblyrhynchos_263684,Carcharhinus amblyrhynchos
KM921745.1.5460.7016_AJO68653.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_amboinensis_398260,Carcharhinus amboinensis
MT995631.1.5466.7022_QRV60046.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_brachyurus_671158,Carcharhinus brachyurus
KM244770.1.5461.7017_AIY56274.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_brevipinna_263685,Carcharhinus brevipinna
GU673073.1.<1.>652_ADH22732.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_coatesi_1406294,Carcharhinus coatesi
DQ108303.1.<1.>655_AAZ07672.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_dussumieri_335035,Carcharhinus dussumieri
MK092088.1.5456.7012_QBS48167.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_falciformis_202609,Carcharhinus falciformis
JQ654714.1.1.1557_AFH77364.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_galapagensis_671159,Carcharhinus galapagensis
OP007122.1.5461.7017_WKR34727.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_leucas_46612,Carcharhinus leucas
JQ654710.1.1.1557_AFH77360.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_limbatus_61865,Carcharhinus limbatus
JQ654709.1.1.1557_AFH77359.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_longimanus_302049,Carcharhinus longimanus
KJ865755.1.5458.7014_AIM46147.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_macloti_443759,Carcharhinus macloti
KJ720818.1.5462.7018_AIA81413.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_melanopterus_263686,Carcharhinus melanopterus
KC470543.1.5463.7019_AGG36951.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_obscurus_7807,Carcharhinus obscurus
KJ740750.1.5466.7022_AIE42629.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_plumbeus_7808,Carcharhinus plumbeus
MH911149.1.<1.>651_AYU98131.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_porosus_7810,Carcharhinus porosus
KF590378.1.<1.>654_AGZ83770.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_sealei_495833,Carcharhinus sealei
KF612341.1.5464.7020_AHA03912.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_sorrah_280671,Carcharhinus sorrah
MG811826.1.<1.>655_AYG99450.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_tilstoni_280670,Carcharhinus tilstoni
KP091436.1.5462.7018_AJY78474.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Carcharhinus_7806;Carcharhinus_tjutjot_1443565,Carcharhinus tjutjot
JQ654715.1.1.1557_AFH77365.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Galeocerdo_7818;Galeocerdo_cuvier_7819,Galeocerdo cuvier
KT347599.1.5462.7018_AMR55869.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Loxodon_884672;Loxodon_macrorhinus_884673,Loxodon macrorhinus
OP804302.1.<1.>676_UZH66942.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Negaprion_7820;Negaprion_acutidens_263687,Negaprion acutidens
KF356249.1.5460.7016_AGW45857.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Prionace_7814;Prionace_glauca_7815,Prionace glauca
MN602076.1.5454.7010_QHQ97244.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Rhizoprionodon_34769;Rhizoprionodon_acutus_34770,Rhizoprionodon acutus
MT757706.1.<1.>667_QLH64654.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Rhizoprionodon_34769;Rhizoprionodon_lalandii_587731,Rhizoprionodon lalandii
OQ385043.1.<1.>654_WCO03841.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Rhizoprionodon_34769;Rhizoprionodon_oligolinx_1048763,Rhizoprionodon oligolinx
MH911018.1.<1.>651_AYU98000.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Rhizoprionodon_34769;Rhizoprionodon_porosus_118256,Rhizoprionodon porosus
OP056802.1.5461.7017_WNH18424.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Rhizoprionodon_34769;Rhizoprionodon_terraenovae_303945,Rhizoprionodon terraenovae
MZ778857.1.5454.7010_UVU20668.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Scoliodon_7816;Scoliodon_laticaudus_210639,Scoliodon laticaudus
JQ693102.1.5454.7010_AFJ94664.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Scoliodon_7816;Scoliodon_macrorhynchos_1053780,Scoliodon macrorhynchos
ON695878.1.5462.7018_WAR64296.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Sphyrna_7822;Sphyrna_lewini_7823,Sphyrna lewini
KY464952.1.5460.7016_ARR27588.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Sphyrna_7822;Sphyrna_mokarran_195334,Sphyrna mokarran
KM453976.1.5460.7016_AIX11596.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Sphyrna_7822;Sphyrna_tiburo_7824,Sphyrna tiburo
MF983538.1.5461.7017_AVP74344.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Sphyrna_7822;Sphyrna_zygaena_195335,Sphyrna zygaena
KJ748376.1.5459.7015_AII01879.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Carcharhinidae_7805;Triaenodon_496412;Triaenodon_obesus_496413,Triaenodon obesus
EU398811.1.<1.>652_ABY90862.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Hemigaleidae_376643;Hemigaleus_376646;Hemigaleus_australiensis_495856,Hemigaleus australiensis
KT003687.1.5456.7012_AMB27108.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Hemigaleidae_376643;Hemigaleus_376646;Hemigaleus_microstoma_376647,Hemigaleus microstoma
KU508621.1.5455.7011_APC24856.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Hemigaleidae_376643;Hemipristis_496089;Hemipristis_elongata_496090,Hemipristis elongata
JN313305.1.<1.>652_AEM15905.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Hemigaleidae_376643;Paragaleus_1073564;Paragaleus_randalli_1120621,Paragaleus randalli
OQ384994.1.<1.>654_WCO03792.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Scyliorhinidae_7826;Atelomycterus_496080;Atelomycterus_marmoratus_496083,Atelomycterus marmoratus
MT274570.1.5469.7025_QTJ25323.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Scyliorhinidae_7826;Galeus_77913;Galeus_melastomus_77914,Galeus melastomus
Y16067.1.2627.4180_CAA76021.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Scyliorhinidae_7826;Scyliorhinus_7829;Scyliorhinus_canicula_7830,Scyliorhinus canicula
LC723525.1.5473.7026_BDQ14009.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Scyliorhinidae_7826;Scyliorhinus_7829;Scyliorhinus_stellaris_68454,Scyliorhinus stellaris
ON652874.2.5455.7011_WAR50367.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Galeorhinus_7874;Galeorhinus_galeus_86063,Galeorhinus galeus
ON652873.2.5462.7018_WAR50354.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_asterias_112232,Mustelus asterias
OP056805.1.5459.7015_WNH18450.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_canis_7812,Mustelus canis
JQ354233.1.<1.>676_AFG32007.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_henlei_376658,Mustelus henlei
GU125716.1.<1.>634_ACY69310.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_lunulatus_689952,Mustelus lunulatus
ON075077.1.5459.7015_UYX56889.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_mosis_376659,Mustelus mosis
MH559351.1.5460.7016_AXS63581.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_mustelus_112230,Mustelus mustelus
JN641220.1.<1.>678_AEV66575.1,CO1,Chordata_7711;Chondrichthyes_7777;Carcharhiniformes_30483;Triakidae_7839;Mustelus_7811;Mustelus_punctulatus_112233,Mustelus punctulatus
KF412639.1.5450.7003_AGW95862.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Alopias_7851;Alopias_pelagicus_57979,Alopias pelagicus
KC757415.1.5447.7000_AGL13247.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Alopias_7851;Alopias_superciliosus_57980,Alopias superciliosus
OP057080.2.5459.7012_WNH19724.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Alopias_7851;Alopias_vulpinus_7852,Alopias vulpinus
KF991387.1.5447.7000_AHJ90678.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Cetorhinus_57981;Cetorhinus_maximus_57982,Cetorhinus maximus
JQ654702.1.1.1557_AFH77352.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Carcharodon_13396;Carcharodon_carcharias_13397,Carcharodon carcharias
KF361861.1.5461.7014_AGQ46252.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Isurus_7845;Isurus_oxyrinchus_57983,Isurus oxyrinchus
KJ616742.1.5464.7017_AHY81138.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Isurus_7845;Isurus_paucus_7847,Isurus paucus
KF962053.1.5459.7012_AHJ61065.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Lamna_7848;Lamna_ditropis_38578,Lamna ditropis
KX610464.1.5459.7012_APY18754.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Alopiidae_7850;Lamna_7848;Lamna_nasus_7849,Lamna nasus
KF569943.1.5508.7061_AGZ63007.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Odontaspididae_7802;Carcharias_30500;Carcharias_taurus_30501,Carcharias taurus
KM597489.1.5446.6999_AJD76694.1,CO1,Chordata_7711;Chondrichthyes_7777;Lamniformes_30496;Pseudocarchariidae_57978;Pseudocarcharias_57990;Pseudocarcharias_kamoharai_57991,Pseudocarcharias kamoharai
KT852575.1.5477.7033_AMJ16525.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Ginglymostomatidae_30507;Nebrius_496404;Nebrius_ferrugineus_496405,Nebrius ferrugineus
JQ434458.1.5473.7029_AFC65023.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Hemiscylliidae_40580;Chiloscyllium_34767;Chiloscyllium_griseum_586796,Chiloscyllium griseum
MF153997.1.<1.>669_ART66202.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Hemiscylliidae_40580;Chiloscyllium_34767;Chiloscyllium_hasseltii_443760,Chiloscyllium hasseltii
EU398684.1.<1.>655_ABY90735.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Hemiscylliidae_40580;Chiloscyllium_34767;Chiloscyllium_indicum_443761,Chiloscyllium indicum
JX162601.1.5464.7020_AFN87659.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Hemiscylliidae_40580;Chiloscyllium_34767;Chiloscyllium_plagiosum_36176,Chiloscyllium plagiosum
JQ082337.1.5463.7019_AEX57324.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Hemiscylliidae_40580;Chiloscyllium_34767;Chiloscyllium_punctatum_137246,Chiloscyllium punctatum
MF872726.1.5479.7035_AVI15574.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Rhincodontidae_259919;Rhincodon_1849765;Rhincodon_typus_259920,Rhincodon typus
KU057952.1.5490.7046_AMF83630.1,CO1,Chordata_7711;Chondrichthyes_7777;Orectolobiformes_30503;Stegostomatidae_378069;Stegostoma_378070;Stegostoma_tigrinum_3053191,Stegostoma tigrinum
AB560488.1.5478.7034_BAO02715.1,CO1,Chordata_7711;Chondrichthyes_7777;Hexanchiformes_30495;Hexanchidae_7855;Heptranchias_212739;Heptranchias_perlo_212740,Heptranchias perlo
KF894491.1.8521.10077_AHH30352.1,CO1,Chordata_7711;Chondrichthyes_7777;Hexanchiformes_30495;Hexanchidae_7855;Hexanchus_94986;Hexanchus_griseus_94987,Hexanchus griseus
OP056962.1.5462.7018_WNH19009.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Centrophorus_212736;Centrophorus_granulosus_212737,Centrophorus granulosus
HM422376.1.<1.>652_ADK49604.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Centrophorus_212736;Centrophorus_harrissoni_1114294,Centrophorus harrissoni
KP267638.1.<1.>655_ALD61507.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Centrophorus_212736;Centrophorus_moluccensis_335026,Centrophorus moluccensis
EU003897.1.<1.>689_ABS31674.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Centrophorus_212736;Centrophorus_squamosus_335027,Centrophorus squamosus
KF899398.1.<1.>661_AHH54538.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Centrophorus_212736;Centrophorus_zeehaani_1053716,Centrophorus zeehaani
MK982871.1.<1.>656_QGZ00389.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Deania_170818;Deania_calcea_335025,Deania calcea
KF899382.1.<1.>661_AHH54522.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Deania_170818;Deania_profundorum_876118,Deania profundorum
JN313270.1.<1.>652_AEM15870.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Centrophoridae_117924;Deania_170818;Deania_quadrispinosa_1214675,Deania quadrispinosa
GU130676.1.<1.>654_ADK26841.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Dalatiidae_117914;Dalatias_170816;Dalatias_licha_170817,Dalatias licha
KU737592.1.<1.>655_AMQ49278.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Aculeola_862895;Aculeola_nigra_862896,Aculeola nigra
KJ888145.1.<1.>679_AIL29374.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Centroscyllium_170812;Centroscyllium_fabricii_170813,Centroscyllium fabricii
OP035228.1.5465.7021_WNH17878.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Centroscyllium_170812;Centroscyllium_nigrum_862823,Centroscyllium nigrum
OR582714.1.1642.3198_WNH37576.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_bigelowi_862652,Etmopterus bigelowi
GU130679.1.<1.>654_ADK26844.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_granulosus_335012,Etmopterus granulosus
GU130683.1.<1.>654_ADK26848.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_lucifer_454033,Etmopterus lucifer
KU892588.1.5463.7019_AOV83419.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_pusillus_495852,Etmopterus pusillus
MN122934.1.5465.7021_QHN51363.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_spinax_648166,Etmopterus spinax
GU130739.1.<1.>654_ADK26904.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_unicolor_496069,Etmopterus unicolor
HM998631.1.<1.>620_ADM95171.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Etmopteridae_117921;Etmopterus_335011;Etmopterus_viator_877504,Etmopterus viator
KU737797.1.<1.>655_AMQ49483.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Somniosidae_117916;Centroscymnus_170814;Centroscymnus_owstoni_170815,Centroscymnus owstoni
JF493199.1.<1.>648_AEB16718.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Cirrhigaleus_335023;Cirrhigaleus_asper_1003711,Cirrhigaleus asper
Y18134.1.5468.7024_CAA77051.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_acanthias_7797,Squalus acanthias
MT274575.1.5470.7026_QTJ25388.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_blainville_934694,Squalus blainville
KY111436.1.5467.7023_ARM56355.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_brevirostris_436290,Squalus brevirostris
KU216041.1.<1.>664_ANF16725.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_japonicus_42864,Squalus japonicus
GU130698.1.<1.>654_ADK26863.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_megalops_335062,Squalus megalops
LC649805.1.5468.7024_BDB06944.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_mitsukurii_134996,Squalus mitsukurii
KT459334.1.5467.7023_ALN38229.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_montalbani_436291,Squalus montalbani
FJ379934.1.<687.>1_ACQ59125.1,CO1,Chordata_7711;Chondrichthyes_7777;Squaliformes_282414;Squalidae_30511;Squalus_7796;Squalus_suckleyi_7798,Squalus suckleyi
MF993540.1.5451.7007_AYQ21163.1,CO1,Chordata_7711;Chondrichthyes_7777;order_Squatinidae_55140;Squatinidae_55140;Squatina_55141;Squatina_dumeril_303946,Squatina dumeril
MT757698.1.<1.>667_QLH64646.1,CO1,Chordata_7711;Chondrichthyes_7777;order_Squatinidae_55140;Squatinidae_55140;Squatina_55141;Squatina_guggenheim_661036,Squatina guggenheim
MG029174.1.5455.7011_AYQ21176.1,CO1,Chordata_7711;Chondrichthyes_7777;order_Squatinidae_55140;Squatinidae_55140;Squatina_55141;Squatina_squatina_263718,Squatina squatina
OP562409.1.5508.7064_UZG65782.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_alfredi_1983394,Mobula alfredi
KF413894.1.5770.7326_AGW31623.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_birostris_1983395,Mobula birostris
KM364984.1.5431.6987_AIZ03133.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_japanica_495868,Mobula japanica
KX151654.1.5516.7072_AOY35964.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_kuhlii_496077,Mobula kuhlii
KX151644.1.5509.7065_AOY35834.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_mobular_1579277,Mobula mobular
KM364986.1.5518.7074_AIZ03159.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_tarapacana_495869,Mobula tarapacana
KX151650.1.5517.7073_AOY35912.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Mobula_86365;Mobula_thurstoni_86366,Mobula thurstoni
KX151649.1.5508.7061_AOY35899.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Aetobatus_87139;Aetobatus_narinari_87140,Aetobatus narinari
JN184054.1.2222.>3763_AEL97106.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Aetobatus_87139;Aetobatus_ocellatus_1053712,Aetobatus ocellatus
OP440579.1.<1.>655_UWV76832.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Aetomylaeus_115856;Aetomylaeus_bovinus_1820958,Aetomylaeus bovinus
KX151642.1.5525.7078_AOY35808.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Myliobatis_55137;Myliobatis_aquila_990611,Myliobatis aquila
OP056992.2.5526.7079_WNH24033.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Myliobatis_55137;Myliobatis_freminvillei_1072479,Myliobatis freminvillei
OR546147.1.5521.7074_WMY89579.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Rhinoptera_86374;Rhinoptera_bonasus_118255,Rhinoptera bonasus
OM687170.1.5519.7072_UZC53652.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Rhinoptera_86374;Rhinoptera_brasiliensis_1206156,Rhinoptera brasiliensis
MG774927.1.<1.>654_QBA30992.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Myliobatidae_1158979;Rhinoptera_86374;Rhinoptera_javanica_195332,Rhinoptera javanica
MT780270.1.5522.7078_QNM39889.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Bathytoshia_2484684;Bathytoshia_brevicaudata_2704968,Bathytoshia brevicaudata
MT274568.1.5511.7067_QTJ25297.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Bathytoshia_2484684;Bathytoshia_centroura_2484685,Bathytoshia centroura
EU398753.1.<1.>655_ABY90804.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Bathytoshia_2484684;Bathytoshia_lata_2704969,Bathytoshia lata
OR395265.1.<1.>677_WLE31235.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Brevitrygon_1930104;Brevitrygon_heterura_1930105,Brevitrygon heterura
ON724231.1.<1.>686_URY47279.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Brevitrygon_1930104;Brevitrygon_imbricata_2599773,Brevitrygon imbricata
OQ628391.1.<1.>691_WEM34656.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Brevitrygon_1930104;Brevitrygon_walga_495863,Brevitrygon walga
KJ719466.1.<1.>679_AII26695.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Dasyatis_32439;Dasyatis_hypostigma_1144255,Dasyatis hypostigma
MT702384.1.5509.7065_QSL98670.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Dasyatis_32439;Dasyatis_pastinaca_673854,Dasyatis pastinaca
MT702385.1.5514.7070_QSL98683.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Dasyatis_32439;Dasyatis_tortonesei_1449802,Dasyatis tortonesei
KC526959.1.5528.7084_AGI48812.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Hemitrygon_2093253;Hemitrygon_akajei_2704970,Hemitrygon akajei
KC633222.1.5524.7080_AGK29786.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Hemitrygon_2093253;Hemitrygon_bennettii_2185387,Hemitrygon bennettii
OQ628402.1.<1.>679_WEM34667.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Himantura_86362;Himantura_leoparda_1199281,Himantura leoparda
MT308608.1.<1.>662_QIV47446.1,CO1,Chordata_7711;Chondrichthyes_7777;Myliobatiformes_117851;Dasyatidae_30469;Himantura_86362;Himantura_tutul_1930789,Himantura tutul
