params,sample,method,proposed.assignment,QP.assignment
prop05,high_Actinopterygii__Ts.only,euclidean,113.800339213101,95.7696056653158
prop05,high_Actinopterygii__Ts.only,manhattan,509.726070583392,452.978949280701
prop05,high_Actinopterygii__Ts.only,cosine,0.888109929468656,0.919286573405007
prop05,high_Lepidosauria__Ts...Tv,log.likelihood,-252.211319333486,-264.539863072823
prop05,high_Lepidosauria__Ts...Tv,MAP,-256.370202416846,-268.698746156183
prop05,high_Lepidosauria__Ts...Tv,euclidean,126.568431615434,112.125830443347
prop05,high_Lepidosauria__Ts...Tv,manhattan,599.873223014454,584.370927455424
prop05,high_Lepidosauria__Ts...Tv,cosine,0.877166754661878,0.901102077090547
prop05,high_Aves__Ts.only,log.likelihood,-253.519805821243,-263.399021798585
prop05,high_Aves__Ts.only,MAP,-257.678688904603,-267.557904881945
prop05,high_Aves__Ts.only,euclidean,189.660022161275,155.187737937295
prop05,high_Aves__Ts.only,manhattan,920.332912845779,816.329485958283
prop05,high_Aves__Ts.only,cosine,0.825323762656881,0.885562589762673
prop05,diff_Amphibia__Ts.only,log.likelihood,-168.152585285106,-170.294792239198
prop05,diff_Amphibia__Ts.only,MAP,-172.311468368466,-174.453675322557
prop05,diff_Amphibia__Ts.only,euclidean,83.888686173481,80.2958531146405
prop05,diff_Amphibia__Ts.only,manhattan,388.471684183274,378.735203534243
prop05,diff_Amphibia__Ts.only,cosine,0.874720918485997,0.886598676692506
prop05,diff_Mammalia__Ts...Tv,log.likelihood,-235.756215284224,-243.087487508669
prop05,diff_Mammalia__Ts...Tv,MAP,-239.915098367584,-247.246370592029
prop05,diff_Mammalia__Ts...Tv,euclidean,93.2713247170366,87.0467789513344
prop05,diff_Mammalia__Ts...Tv,manhattan,450.836077141893,461.395169526976
prop05,diff_Mammalia__Ts...Tv,cosine,0.884055366952266,0.898738890174086
prop05,diff_Actinopterygii__Ts...Tv,log.likelihood,-238.25275210221,-245.261930634576
prop05,diff_Actinopterygii__Ts...Tv,MAP,-242.41163518557,-249.420813717936
prop05,diff_Actinopterygii__Ts...Tv,euclidean,76.7153970014596,73.2764479496132
prop05,diff_Actinopterygii__Ts...Tv,manhattan,383.982783306459,389.470387964889
prop05,diff_Actinopterygii__Ts...Tv,cosine,0.900699647674715,0.909665100471448
